Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.384	12.79	17.42	-0.00	7.63	1.243	271
16.416	12.78	17.41	-0.00	7.63	1.243	271
16.448	12.77	17.40	-0.00	7.64	1.243	271
16.480	12.76	17.39	-0.00	7.64	1.243	271
16.512	12.74	17.37	-0.00	7.63	1.243	271
16.544	12.73	17.36	-0.00	7.63	1.243	271
16.576	12.73	17.36	-0.01	7.63	1.243	271
16.608	12.72	17.35	0.00	7.64	1.243	271
16.640	12.72	17.35	-0.00	7.64	1.243	271
16.672	12.72	17.35	-0.00	7.63	1.248	272
16.704	12.74	17.37	-0.00	7.63	1.248	272
16.736	12.74	17.37	-0.00	7.64	1.248	272
16.768	12.75	17.38	-0.00	7.64	1.248	272
16.800	12.76	17.39	-0.00	7.63	1.248	272
16.832	12.76	17.39	-0.00	7.63	1.248	272
16.864	12.76	17.39	-0.00	7.63	1.248	272
16.896	12.76	17.39	-0.00	7.63	1.248	272
16.928	12.77	17.40	-0.00	7.63	1.248	272
16.960	12.79	17.42	-0.00	7.63	1.248	272
16.992	12.78	17.41	-0.00	7.63	1.248	272
17.024	12.78	17.41	-0.00	7.63	1.248	272
17.056	12.78	17.41	-0.00	7.63	1.248	272
17.088	12.79	17.42	-0.00	7.64	1.248	272
17.120	12.79	17.42	-0.00	7.63	1.248	272
17.152	12.79	17.42	-0.00	7.63	1.243	271
17.184	12.79	17.42	-0.00	7.63	1.243	271
17.216	12.80	17.42	-0.00	7.63	1.243	271
17.248	12.80	17.43	-0.00	7.64	1.243	271
17.280	12.80	17.43	-0.00	7.64	1.243	271
17.312	12.79	17.42	-0.00	7.64	1.243	271
17.344	12.78	17.40	-0.00	7.63	1.243	271
17.376	12.77	17.40	-0.00	7.64	1.243	271
17.408	12.77	17.40	-0.00	7.64	1.243	271
17.440	12.76	17.39	-0.00	7.64	1.243	271
17.472	12.74	17.37	-0.00	7.63	1.243	271
17.504	12.73	17.36	-0.00	7.64	1.243	271
17.536	12.73	17.36	-0.00	7.63	1.243	271
17.568	12.73	17.36	-0.00	7.63	1.243	271
17.600	12.74	17.37	-0.00	7.64	1.243	271
17.632	12.75	17.38	-0.00	7.64	1.243	271
17.664	12.76	17.38	-0.00	7.64	1.243	271
17.696	12.75	17.38	-0.00	7.63	1.243	271
17.728	12.73	17.36	-0.00	7.64	1.243	271
17.760	12.73	17.36	-0.00	7.63	1.243	271
17.792	12.73	17.36	-0.00	7.63	1.243	271
17.824	12.73	17.36	-0.00	7.64	1.243	271
17.856	12.74	17.37	-0.00	7.63	1.243	271
17.888	12.75	17.38	-0.00	7.64	1.243	271
17.920	12.76	17.39	-0.00	7.63	1.243	271
17.952	12.76	17.39	-0.00	7.63	1.243	271
17.984	12.73	17.36	-0.00	7.64	1.243	271
18.016	12.72	17.35	-0.00	7.64	1.243	271
18.048	12.70	17.33	-0.00	7.63	1.243	271
18.080	12.70	17.33	-0.00	7.64	1.243	271
18.112	12.72	17.35	-0.00	7.63	1.243	271
18.144	12.74	17.37	0.00	7.64	1.243	271
18.176	12.77	17.40	-0.00	7.64	1.243	271
18.208	12.79	17.42	-0.00	7.63	1.243	271
18.240	12.82	17.45	-0.00	7.64	1.243	271
18.272	12.84	17.47	-0.01	7.63	1.243	271
18.304	12.84	17.47	-0.00	7.63	1.243	271
18.336	12.83	17.46	-0.00	7.63	1.243	271
18.368	12.82	17.45	-0.00	7.63	1.243	271
18.400	12.82	17.45	-0.00	7.63	1.243	271
18.432	12.81	17.44	-0.00	7.64	1.243	271
18.464	12.78	17.41	-0.00	7.64	1.243	271
18.496	12.77	17.40	-0.00	7.63	1.243	271
18.528	12.77	17.40	-0.00	7.64	1.243	271
18.560	12.78	17.41	-0.00	7.63	1.243	271
18.592	12.79	17.42	-0.00	7.63	1.243	271
18.624	12.80	17.43	-0.00	7.63	1.243	271
18.656	12.80	17.43	-0.00	7.64	1.243	271
18.688	12.81	17.44	-0.00	7.64	1.243	271
18.720	12.81	17.43	-0.00	7.63	1.243	271
18.752	12.81	17.44	-0.00	7.63	1.243	271
18.784	12.81	17.44	-0.00	7.64	1.243	271
18.816	12.80	17.43	-0.00	7.63	1.243	271
18.848	12.81	17.43	-0.00	7.63	1.243	271
18.880	12.80	17.43	-0.01	7.63	1.243	271
18.912	12.80	17.43	-0.00	7.64	1.243	271
18.944	12.78	17.41	-0.00	7.63	1.243	271
18.976	12.78	17.40	0.00	7.64	1.243	271
19.008	12.77	17.40	-0.00	7.63	1.243	271
19.040	12.77	17.40	-0.00	7.63	1.248	272
19.072	12.77	17.40	-0.00	7.63	1.248	272
19.104	12.78	17.41	-0.00	7.64	1.248	272
19.136	12.78	17.41	-0.00	7.63	1.248	272
19.168	12.78	17.41	-0.00	7.63	1.248	272
19.200	12.77	17.40	-0.00	7.63	1.248	272
19.232	12.78	17.41	-0.00	7.63	1.248	272
19.264	12.79	17.42	0.00	7.64	1.248	272
19.296	12.78	17.41	0.00	7.64	1.248	272
19.328	12.79	17.42	-0.00	7.63	1.248	272
19.360	12.79	17.42	-0.01	7.63	1.248	272
19.392	12.79	17.42	-0.00	7.63	1.248	272
19.424	12.78	17.41	-0.00	7.64	1.248	272
19.456	12.77	17.40	-0.00	7.64	1.248	272
19.488	12.76	17.39	-0.00	7.63	1.243	271
19.520	12.77	17.40	-0.00	7.63	1.243	271
19.552	12.78	17.41	-0.00	7.63	1.243	271
19.584	12.80	17.43	0.00	7.64	1.243	271
19.616	12.81	17.44	-0.00	7.64	1.243	271
19.648	12.83	17.46	-0.00	7.63	1.243	271
19.680	12.84	17.47	-0.00	7.63	1.243	271
19.712	12.85	17.48	-0.00	7.63	1.243	271
19.744	12.86	17.48	-0.00	7.63	1.243	271
19.776	12.86	17.49	-0.00	7.64	1.243	271
19.808	12.85	17.48	-0.01	7.63	1.243	271
19.840	12.85	17.48	-0.00	7.63	1.243	271
19.872	12.84	17.47	-0.00	7.63	1.243	271
19.904	12.84	17.47	-0.00	7.64	1.243	271
19.936	12.82	17.44	-0.00	7.63	1.243	271
19.968	12.80	17.43	-0.01	7.63	1.243	271
20.000	12.78	17.41	-0.00	7.63	1.243	271
20.032	12.78	17.41	-0.00	7.63	1.243	271
20.064	12.79	17.42	-0.00	7.63	1.243	271
20.096	12.80	17.43	-0.00	7.63	1.243	271
20.128	12.80	17.43	-0.01	7.63	1.243	271
20.160	12.82	17.44	-0.00	7.63	1.243	271
20.192	12.82	17.45	-0.00	7.63	1.243	271
20.224	12.84	17.47	-0.00	7.64	1.243	271
20.256	12.85	17.48	-0.00	7.63	1.243	271
20.288	12.86	17.49	-0.00	7.63	1.243	271
20.320	12.86	17.49	-0.01	7.63	1.243	271
20.352	12.85	17.48	-0.00	7.63	1.243	271
20.384	12.85	17.48	-0.00	7.64	1.243	271
20.416	12.86	17.49	-0.00	7.63	1.243	271
20.448	12.85	17.48	-0.00	7.63	1.243	271
20.480	12.85	17.48	-0.00	7.64	1.243	271
20.512	12.86	17.49	-0.01	7.63	1.243	271
20.544	12.87	17.50	-0.00	7.63	1.243	271
20.576	12.88	17.51	-0.00	7.63	1.243	271
20.608	12.88	17.51	-0.00	7.63	1.243	271
20.640	12.89	17.52	-0.00	7.63	1.243	271
20.672	12.89	17.52	-0.00	7.63	1.243	271
20.704	12.89	17.52	-0.00	7.63	1.243	271
20.736	12.91	17.54	-0.00	7.63	1.243	271
20.768	12.92	17.55	-0.00	7.63	1.243	271
20.800	12.93	17.56	-0.00	7.63	1.243	271
20.832	12.93	17.55	-0.00	7.63	1.243	271
20.864	12.92	17.55	-0.00	7.64	1.243	271
20.896	12.90	17.53	-0.00	7.64	1.248	272
20.928	12.88	17.50	-0.00	7.63	1.248	272
20.960	12.85	17.48	-0.00	7.63	1.248	272
20.992	12.84	17.47	-0.00	7.64	1.248	272
21.024	12.85	17.48	-0.00	7.64	1.248	272
21.056	12.85	17.47	-0.00	7.63	1.248	272
21.088	12.85	17.48	-0.00	7.63	1.248	272
21.120	12.86	17.49	-0.00	7.63	1.248	272
21.152	12.87	17.49	-0.00	7.64	1.248	272
21.184	12.87	17.50	0.00	7.64	1.248	272
21.216	12.89	17.52	-0.00	7.63	1.248	272
21.248	12.91	17.54	-0.00	7.63	1.248	272
21.280	12.95	17.57	-0.00	7.63	1.248	272
21.312	12.97	17.60	-0.00	7.64	1.248	272
21.344	12.99	17.62	-0.00	7.64	1.248	272
21.376	13.01	17.64	-0.00	7.63	1.248	272
21.408	13.02	17.65	-0.00	7.63	1.248	272
21.440	13.00	17.63	-0.00	7.63	1.248	272
21.472	12.99	17.62	0.00	7.64	1.248	272
21.504	13.00	17.62	-0.00	7.64	1.248	272
21.536	12.98	17.61	-0.00	7.63	1.248	272
21.568	12.98	17.61	-0.00	7.63	1.248	272
21.600	12.97	17.60	-0.00	7.63	1.248	272
21.632	12.97	17.59	-0.00	7.63	1.248	272
21.664	12.96	17.59	-0.00	7.63	1.248	272
21.696	12.96	17.59	-0.00	7.63	1.248	272
21.728	12.96	17.59	-0.00	7.63	1.248	272
21.760	12.95	17.58	-0.00	7.64	1.248	272
21.792	12.95	17.57	-0.00	7.64	1.248	272
21.824	12.93	17.56	-0.00	7.63	1.243	271
21.856	12.92	17.55	-0.00	7.63	1.243	271
21.888	12.91	17.54	-0.00	7.63	1.243	271
21.920	12.89	17.52	-0.00	7.63	1.243	271
21.952	12.88	17.50	-0.00	7.64	1.243	271
21.984	12.87	17.50	-0.00	7.63	1.243	271
22.016	12.87	17.50	-0.01	7.63	1.243	271
22.048	12.87	17.50	-0.01	7.63	1.243	271
22.080	12.88	17.50	-0.00	7.63	1.243	271
22.112	12.89	17.52	-0.00	7.64	1.243	271
22.144	12.91	17.54	-0.00	7.63	1.243	271
22.176	12.92	17.55	-0.01	7.63	1.243	271
22.208	12.94	17.57	-0.00	7.63	1.243	271
22.240	12.95	17.58	-0.00	7.63	1.243	271
22.272	12.95	17.58	-0.00	7.63	1.243	271
22.304	12.95	17.58	-0.00	7.63	1.243	271
22.336	12.95	17.58	-0.01	7.63	1.243	271
22.368	12.95	17.57	-0.01	7.63	1.243	271
22.400	12.94	17.57	-0.00	7.64	1.243	271
22.432	12.91	17.54	-0.00	7.63	1.243	271
22.464	12.90	17.52	-0.00	7.63	1.243	271
22.496	12.89	17.52	-0.00	7.63	1.243	271
22.528	12.89	17.52	-0.00	7.63	1.243	271
22.560	12.89	17.52	-0.00	7.63	1.243	271
22.592	12.88	17.51	-0.00	7.64	1.243	271
22.624	12.90	17.53	-0.00	7.63	1.243	271
22.656	12.91	17.53	-0.01	7.63	1.243	271
22.688	12.92	17.54	-0.00	7.64	1.243	271
22.720	12.93	17.56	-0.00	7.63	1.243	271
22.752	12.95	17.58	-0.00	7.64	1.243	271
22.784	12.96	17.59	-0.00	7.63	1.248	272
22.816	12.95	17.58	-0.00	7.63	1.248	272
22.848	12.95	17.58	-0.00	7.63	1.248	272
22.880	12.94	17.57	-0.00	7.63	1.248	272
22.912	12.91	17.54	-0.00	7.64	1.248	272
22.944	12.88	17.51	-0.00	7.63	1.248	272
22.976	12.88	17.51	-0.00	7.63	1.248	272
23.008	12.88	17.50	-0.00	7.64	1.248	272
23.040	12.88	17.50	0.00	7.64	1.248	272
23.072	12.87	17.50	-0.00	7.63	1.248	272
23.104	12.88	17.51	-0.00	7.63	1.248	272
23.136	12.87	17.50	-0.00	7.63	1.248	272
23.168	12.87	17.49	-0.00	7.63	1.248	272
23.200	12.86	17.49	-0.00	7.63	1.248	272
23.232	12.85	17.48	-0.00	7.63	1.243	271
23.264	12.83	17.46	-0.00	7.63	1.243	271
23.296	12.82	17.45	-0.00	7.63	1.243	271
23.328	12.82	17.45	-0.00	7.63	1.243	271
23.360	12.83	17.45	-0.00	7.64	1.243	271
23.392	12.83	17.46	-0.00	7.64	1.243	271
23.424	12.84	17.47	-0.00	7.63	1.243	271
23.456	12.85	17.48	-0.00	7.63	1.243	271
23.488	12.87	17.50	-0.00	7.63	1.243	271
23.520	12.89	17.52	0.00	7.64	1.243	271
23.552	12.90	17.53	-0.00	7.64	1.243	271
23.584	12.92	17.54	-0.00	7.63	1.243	271
23.616	12.93	17.56	-0.01	7.63	1.243	271
23.648	12.93	17.55	-0.00	7.63	1.243	271
23.680	12.93	17.56	-0.00	7.64	1.243	271
23.712	12.94	17.57	-0.00	7.63	1.239	270
23.744	12.94	17.57	-0.00	7.63	1.239	270
23.776	12.92	17.55	-0.00	7.63	1.239	270
23.808	12.91	17.54	-0.00	7.63	1.239	270
23.840	12.89	17.52	0.00	7.64	1.239	270
23.872	12.89	17.52	-0.00	7.64	1.239	270
23.904	12.86	17.49	-0.00	7.63	1.239	270
23.936	12.86	17.48	-0.00	7.63	1.239	270
23.968	12.86	17.48	-0.00	7.64	1.239	270
24.000	12.85	17.48	-0.00	7.63	1.239	270
24.032	12.86	17.49	-0.00	7.63	1.239	270
24.064	12.86	17.49	-0.00	7.63	1.239	270
24.096	12.86	17.49	-0.00	7.63	1.239	270
24.128	12.86	17.49	-0.00	7.64	1.239	270
24.160	12.88	17.50	-0.00	7.64	1.243	271
24.192	12.90	17.52	-0.00	7.63	1.243	271
24.224	12.90	17.53	-0.00	7.63	1.243	271
24.256	12.91	17.54	-0.00	7.64	1.243	271
24.288	12.91	17.54	-0.00	7.64	1.243	271
24.320	12.90	17.53	-0.00	7.63	1.243	271
24.352	12.89	17.52	-0.00	7.63	1.243	271
24.384	12.87	17.50	-0.01	7.63	1.243	271
24.416	12.86	17.49	-0.00	7.63	1.243	271
24.448	12.86	17.49	-0.00	7.64	1.243	271
24.480	12.86	17.49	-0.00	7.64	1.243	271
24.512	12.87	17.50	-0.00	7.63	1.243	271
24.544	12.88	17.51	-0.00	7.63	1.243	271
24.576	12.91	17.53	-0.00	7.63	1.243	271
24.608	12.92	17.54	-0.00	7.63	1.243	271
24.640	12.92	17.55	0.00	7.64	1.243	271
24.672	12.94	17.57	-0.00	7.63	1.243	271
24.704	12.96	17.59	-0.00	7.63	1.243	271
24.736	12.96	17.59	-0.00	7.63	1.243	271
24.768	12.97	17.59	-0.00	7.64	1.243	271
24.800	12.96	17.59	-0.00	7.63	1.243	271
24.832	12.96	17.59	-0.00	7.63	1.243	271
24.864	12.96	17.59	-0.00	7.63	1.243	271
24.896	12.94	17.57	-0.01	7.63	1.243	271
24.928	12.95	17.57	-0.00	7.64	1.243	271
24.960	12.95	17.58	-0.00	7.63	1.243	271
24.992	12.95	17.57	-0.00	7.64	1.243	271
25.024	12.94	17.57	-0.00	7.63	1.243	271
25.056	12.92	17.55	-0.00	7.63	1.243	271
25.088	12.92	17.55	-0.00	7.64	1.243	271
25.120	12.92	17.55	-0.00	7.63	1.248	272
25.152	12.92	17.55	-0.01	7.63	1.248	272
25.184	12.93	17.56	-0.00	7.63	1.248	272
25.216	12.93	17.56	-0.00	7.63	1.248	272
25.248	12.93	17.56	-0.00	7.64	1.248	272
25.280	12.94	17.57	-0.00	7.63	1.248	272
25.312	12.94	17.57	-0.00	7.64	1.248	272
25.344	12.95	17.57	-0.01	7.63	1.248	272
25.376	12.94	17.57	-0.00	7.63	1.248	272
25.408	12.94	17.57	-0.00	7.64	1.248	272
25.440	12.93	17.55	-0.00	7.63	1.248	272
25.472	12.92	17.55	-0.00	7.63	1.248	272
25.504	12.91	17.53	-0.00	7.63	1.248	272
25.536	12.90	17.53	-0.00	7.63	1.248	272
25.568	12.90	17.52	-0.00	7.63	1.243	271
25.600	12.91	17.54	-0.00	7.63	1.243	271
25.632	12.92	17.55	-0.00	7.63	1.243	271
25.664	12.95	17.58	-0.01	7.63	1.243	271
25.696	12.97	17.60	-0.00	7.63	1.243	271
25.728	12.99	17.62	-0.00	7.63	1.243	271
25.760	13.00	17.63	-0.00	7.63	1.243	271
25.792	13.01	17.63	-0.00	7.63	1.243	271
25.824	12.99	17.62	-0.00	7.63	1.243	271
25.856	12.97	17.60	-0.00	7.63	1.243	271
25.888	12.95	17.58	-0.00	7.63	1.243	271
25.920	12.95	17.58	-0.01	7.63	1.243	271
25.952	12.95	17.58	-0.01	7.63	1.243	271
25.984	12.95	17.57	-0.00	7.63	1.243	271
26.016	12.95	17.58	-0.00	7.64	1.243	271
26.048	12.93	17.56	-0.00	7.64	1.248	272
26.080	12.93	17.56	-0.00	7.63	1.248	272
26.112	12.93	17.56	-0.00	7.63	1.248	272
26.144	12.94	17.57	-0.01	7.63	1.248	272
26.176	12.94	17.57	-0.01	7.63	1.248	272
26.208	12.92	17.55	-0.00	7.63	1.248	272
26.240	12.91	17.54	-0.00	7.63	1.248	272
26.272	12.91	17.53	-0.00	7.63	1.248	272
26.304	12.91	17.53	-0.00	7.63	1.248	272
26.336	12.90	17.53	-0.00	7.64	1.248	272
26.368	12.89	17.52	-0.00	7.64	1.248	272
26.400	12.89	17.52	-0.00	7.64	1.248	272
26.432	12.90	17.52	-0.01	7.63	1.248	272
26.464	12.90	17.53	-0.00	7.63	1.248	272
26.496	12.93	17.56	-0.00	7.63	1.248	272
26.528	12.96	17.59	-0.00	7.64	1.243	271
26.560	12.99	17.62	-0.00	7.63	1.243	271
26.592	13.01	17.64	-0.00	7.63	1.243	271
26.624	13.03	17.66	-0.00	7.63	1.243	271
26.656	13.04	17.67	-0.00	7.63	1.243	271
26.688	13.04	17.67	0.00	7.64	1.243	271
26.720	13.04	17.67	-0.01	7.63	1.243	271
26.752	13.03	17.66	-0.01	7.63	1.243	271
26.784	13.02	17.65	-0.00	7.64	1.243	271
26.816	13.02	17.65	-0.00	7.64	1.243	271
26.848	13.01	17.64	-0.00	7.63	1.243	271
26.880	13.00	17.63	-0.00	7.64	1.243	271
26.912	13.00	17.63	-0.00	7.63	1.243	271
26.944	13.02	17.64	-0.00	7.63	1.243	271
26.976	13.04	17.67	-0.00	7.63	1.248	272
27.008	13.05	17.67	0.00	7.64	1.248	272
27.040	13.05	17.68	-0.00	7.63	1.248	272
27.072	13.07	17.69	-0.00	7.63	1.248	272
27.104	13.07	17.69	-0.00	7.63	1.248	272
27.136	13.06	17.69	-0.00	7.63	1.248	272
27.168	13.06	17.68	-0.00	7.63	1.248	272
27.200	13.05	17.67	-0.00	7.63	1.248	272
27.232	13.01	17.64	-0.00	7.63	1.248	272
27.264	12.99	17.62	-0.00	7.63	1.248	272
27.296	12.98	17.61	-0.00	7.63	1.248	272
27.328	12.98	17.61	0.00	7.64	1.248	272
27.360	12.96	17.59	-0.01	7.63	1.248	272
27.392	12.95	17.58	-0.01	7.63	1.248	272
27.424	12.95	17.58	-0.00	7.63	1.248	272
27.456	12.95	17.58	-0.00	7.63	1.248	272
27.488	12.96	17.59	-0.00	7.64	1.248	272
27.520	12.97	17.59	-0.00	7.63	1.248	272
27.552	12.98	17.61	-0.00	7.63	1.248	272
27.584	13.00	17.63	-0.00	7.63	1.248	272
27.616	13.02	17.64	-0.00	7.64	1.248	272
27.648	13.04	17.67	-0.00	7.64	1.248	272
27.680	13.05	17.68	-0.00	7.63	1.248	272
27.712	13.06	17.69	-0.00	7.63	1.248	272
27.744	13.06	17.69	-0.00	7.64	1.248	272
27.776	13.05	17.68	-0.00	7.63	1.248	272
27.808	13.03	17.66	-0.00	7.64	1.248	272
27.840	13.00	17.62	-0.00	7.64	1.248	272
27.872	12.97	17.60	-0.00	7.63	1.248	272
27.904	12.96	17.59	-0.01	7.63	1.243	271
27.936	12.97	17.59	-0.00	7.64	1.243	271
27.968	12.98	17.61	-0.00	7.63	1.243	271
28.000	12.99	17.62	-0.00	7.63	1.243	271
28.032	13.02	17.64	-0.01	7.63	1.243	271
28.064	13.04	17.67	-0.00	7.64	1.243	271
28.096	13.06	17.69	-0.00	7.63	1.243	271
28.128	13.07	17.70	-0.00	7.63	1.243	271
28.160	13.07	17.69	-0.00	7.64	1.243	271
28.192	13.06	17.69	-0.00	7.63	1.243	271
28.224	13.05	17.68	-0.00	7.63	1.243	271
28.256	13.04	17.67	-0.00	7.64	1.243	271
28.288	13.04	17.67	-0.00	7.63	1.243	271
28.320	13.03	17.66	-0.00	7.64	1.243	271
28.352	13.01	17.64	-0.00	7.63	1.243	271
28.384	13.01	17.64	-0.00	7.63	1.248	272
28.416	13.01	17.64	-0.00	7.63	1.248	272
28.448	13.01	17.64	-0.00	7.64	1.248	272
28.480	13.02	17.65	-0.00	7.64	1.248	272
28.512	13.02	17.65	0.00	7.64	1.248	272
28.544	13.03	17.66	-0.00	7.63	1.248	272
28.576	13.04	17.67	-0.00	7.63	1.248	272
28.608	13.06	17.69	-0.00	7.64	1.248	272
28.640	13.07	17.70	-0.00	7.63	1.248	272
28.672	13.08	17.71	-0.00	7.63	1.248	272
28.704	13.07	17.70	-0.00	7.63	1.248	272
28.736	13.06	17.69	-0.00	7.63	1.248	272
28.768	13.05	17.67	-0.00	7.63	1.248	272
28.800	13.03	17.66	-0.00	7.63	1.248	272
28.832	13.02	17.64	-0.00	7.63	1.248	272
28.864	13.00	17.63	-0.00	7.63	1.248	272
28.896	12.99	17.62	0.00	7.64	1.248	272
28.928	12.99	17.62	-0.00	7.64	1.248	272
28.960	12.98	17.61	-0.00	7.64	1.248	272
28.992	12.98	17.60	-0.01	7.63	1.248	272
29.024	12.96	17.59	-0.00	7.63	1.248	272
29.056	12.98	17.60	-0.00	7.63	1.248	272
29.088	12.98	17.61	-0.00	7.64	1.248	272
29.120	12.99	17.62	-0.00	7.63	1.248	272
29.152	13.00	17.63	-0.00	7.63	1.248	272
29.184	13.01	17.64	-0.01	7.63	1.248	272
29.216	13.01	17.64	0.00	7.64	1.248	272
29.248	13.01	17.64	-0.00	7.64	1.248	272
29.280	13.03	17.65	-0.00	7.64	1.248	272
29.312	13.02	17.65	-0.00	7.64	1.243	271
29.344	13.02	17.64	-0.00	7.63	1.243	271
29.376	13.02	17.65	-0.00	7.64	1.243	271
29.408	13.03	17.66	-0.00	7.63	1.243	271
29.440	13.05	17.68	-0.00	7.63	1.243	271
29.472	13.05	17.68	-0.01	7.63	1.243	271
29.504	13.07	17.70	-0.00	7.63	1.243	271
29.536	13.08	17.71	-0.00	7.63	1.243	271
29.568	13.08	17.71	-0.00	7.64	1.243	271
29.600	13.07	17.70	-0.00	7.64	1.243	271
29.632	13.06	17.69	-0.00	7.63	1.243	271
29.664	13.05	17.68	-0.00	7.63	1.243	271
29.696	13.04	17.67	-0.00	7.63	1.243	271
29.728	13.03	17.66	-0.01	7.63	1.243	271
29.760	13.03	17.66	-0.00	7.63	1.243	271
29.792	13.03	17.66	-0.00	7.64	1.252	273
29.824	13.02	17.65	-0.00	7.64	1.252	273
29.856	13.01	17.64	-0.00	7.64	1.252	273
29.888	13.01	17.64	-0.00	7.64	1.252	273
29.920	13.02	17.65	-0.00	7.63	1.252	273
29.952	13.02	17.65	-0.00	7.63	1.252	273
29.984	13.00	17.63	-0.00	7.64	1.252	273
30.016	12.98	17.61	-0.00	7.64	1.252	273
30.048	12.96	17.59	0.00	7.64	1.252	273
30.080	12.97	17.59	-0.00	7.64	1.252	273
30.112	12.97	17.60	-0.00	7.63	1.252	273
30.144	12.98	17.60	-0.00	7.63	1.252	273
30.176	12.96	17.59	-0.00	7.63	1.252	273
30.208	12.95	17.58	-0.00	7.63	1.252	273
30.240	12.94	17.57	-0.00	7.63	1.252	273
30.272	12.93	17.56	-0.00	7.63	1.243	271
30.304	12.91	17.54	-0.01	7.63	1.243	271
30.336	12.90	17.53	-0.00	7.64	1.243	271
30.368	12.90	17.53	-0.00	7.64	1.243	271
30.400	12.92	17.54	-0.00	7.64	1.243	271
30.432	12.94	17.57	-0.00	7.63	1.243	271
30.464	12.96	17.59	-0.00	7.64	1.243	271
30.496	12.98	17.61	-0.00	7.64	1.243	271
30.528	13.01	17.64	-0.00	7.63	1.243	271
30.560	13.02	17.65	-0.00	7.63	1.243	271
30.592	13.05	17.67	-0.00	7.63	1.243	271
30.624	13.06	17.69	-0.00	7.63	1.243	271
30.656	13.06	17.69	-0.00	7.63	1.243	271
30.688	13.06	17.69	-0.00	7.63	1.243	271
30.720	13.06	17.69	-0.00	7.63	1.248	272
30.752	13.05	17.68	-0.00	7.63	1.248	272
30.784	13.04	17.67	-0.00	7.63	1.248	272
30.816	13.02	17.65	-0.00	7.64	1.248	272
30.848	13.01	17.64	-0.00	7.64	1.248	272
30.880	13.00	17.63	-0.00	7.63	1.248	272
30.912	13.00	17.63	-0.00	7.63	1.248	272
30.944	12.99	17.62	-0.00	7.63	1.248	272
30.976	12.99	17.62	-0.00	7.63	1.248	272
31.008	13.00	17.63	-0.00	7.63	1.248	272
31.040	13.01	17.64	-0.00	7.63	1.248	272
31.072	13.03	17.66	-0.00	7.63	1.248	272
31.104	13.05	17.67	-0.00	7.63	1.248	272
31.136	13.06	17.69	-0.00	7.63	1.248	272
31.168	13.06	17.69	-0.00	7.63	1.248	272
31.200	13.05	17.68	-0.00	7.64	1.248	272
31.232	13.05	17.68	-0.01	7.63	1.248	272
31.264	13.03	17.66	0.00	7.64	1.248	272
31.296	13.01	17.64	-0.00	7.63	1.248	272
31.328	13.00	17.63	-0.00	7.64	1.248	272
31.360	12.99	17.62	-0.00	7.64	1.248	272
31.392	12.99	17.62	-0.01	7.63	1.248	272
31.424	12.99	17.62	-0.00	7.63	1.248	272
31.456	13.00	17.63	-0.00	7.63	1.248	272
31.488	13.01	17.64	-0.00	7.63	1.248	272
31.520	13.02	17.65	-0.01	7.63	1.248	272
31.552	13.03	17.66	-0.01	7.63	1.248	272
31.584	13.03	17.66	-0.00	7.63	1.248	272
31.616	13.04	17.67	-0.00	7.63	1.248	272
31.648	13.03	17.66	-0.00	7.63	1.248	272
31.680	13.03	17.66	-0.00	7.63	1.248	272
31.712	13.03	17.65	-0.00	7.63	1.248	272
31.744	13.02	17.65	-0.00	7.64	1.248	272
31.776	13.01	17.64	-0.00	7.63	1.248	272
31.808	13.00	17.63	-0.00	7.64	1.248	272
31.840	13.00	17.63	-0.00	7.63	1.248	272
31.872	13.01	17.64	-0.00	7.63	1.248	272
31.904	13.02	17.65	-0.00	7.63	1.248	272
31.936	13.03	17.66	-0.00	7.64	1.248	272
31.968	13.03	17.65	-0.00	7.63	1.248	272
32.000	13.03	17.66	-0.00	7.64	1.248	272
32.032	13.04	17.67	-0.00	7.63	1.248	272
32.064	13.05	17.67	-0.00	7.64	1.248	272
32.096	13.05	17.68	-0.00	7.64	1.248	272
32.128	13.04	17.67	-0.00	7.63	1.248	272
32.160	13.02	17.64	-0.00	7.63	1.248	272
32.192	12.99	17.62	-0.00	7.63	1.248	272
32.224	12.97	17.60	-0.00	7.63	1.248	272
32.256	12.94	17.57	-0.00	7.63	1.248	272
32.288	12.91	17.54	-0.00	7.64	1.248	272
32.320	12.90	17.52	-0.00	7.63	1.248	272
32.352	12.90	17.53	-0.00	7.63	1.248	272
32.384	12.89	17.52	-0.00	7.63	1.248	272
32.416	12.90	17.53	-0.00	7.64	1.248	272
32.448	12.92	17.54	-0.00	7.64	1.248	272
32.480	12.94	17.57	-0.01	7.63	1.248	272
32.512	12.95	17.58	-0.01	7.63	1.248	272
32.544	12.97	17.59	-0.00	7.63	1.248	272
32.576	12.98	17.60	-0.00	7.63	1.248	272
32.608	12.98	17.61	-0.00	7.63	1.243	271
32.640	12.98	17.61	-0.00	7.63	1.243	271
32.672	12.97	17.60	-0.00	7.63	1.243	271
32.704	12.96	17.59	-0.00	7.63	1.243	271
32.736	12.96	17.59	-0.00	7.63	1.243	271
32.768	12.93	17.56	-0.00	7.64	1.243	271
32.800	12.90	17.53	-0.00	7.63	1.243	271
32.832	12.90	17.53	-0.01	7.63	1.243	271
32.864	12.90	17.53	-0.00	7.63	1.243	271
