Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.512	18.41	20.60	-0.00	7.65	1.248	272
16.544	18.42	20.62	-0.00	7.65	1.248	272
16.576	18.45	20.64	0.00	7.65	1.248	272
16.608	18.46	20.65	0.00	7.66	1.248	272
16.640	18.46	20.66	-0.00	7.65	1.248	272
16.672	18.47	20.66	-0.00	7.65	1.248	272
16.704	18.46	20.66	-0.00	7.65	1.248	272
16.736	18.46	20.65	-0.00	7.65	1.248	272
16.768	18.44	20.64	0.00	7.66	1.248	272
16.800	18.43	20.63	0.00	7.65	1.248	272
16.832	18.44	20.63	-0.00	7.65	1.248	272
16.864	18.42	20.61	-0.00	7.65	1.248	272
16.896	18.39	20.59	-0.00	7.65	1.248	272
16.928	18.39	20.58	0.00	7.66	1.248	272
16.960	18.39	20.58	-0.01	7.65	1.248	272
16.992	18.40	20.59	-0.00	7.65	1.248	272
17.024	18.41	20.60	-0.00	7.65	1.248	272
17.056	18.41	20.60	-0.01	7.65	1.248	272
17.088	18.43	20.63	0.00	7.65	1.248	272
17.120	18.43	20.63	-0.00	7.65	1.248	272
17.152	18.45	20.65	-0.00	7.65	1.248	272
17.184	18.47	20.66	-0.00	7.65	1.248	272
17.216	18.49	20.68	-0.00	7.65	1.248	272
17.248	18.48	20.68	-0.00	7.65	1.248	272
17.280	18.48	20.67	0.00	7.65	1.248	272
17.312	18.46	20.65	-0.00	7.65	1.248	272
17.344	18.44	20.63	-0.00	7.65	1.248	272
17.376	18.40	20.60	-0.00	7.65	1.248	272
17.408	18.39	20.58	0.00	7.65	1.248	272
17.440	18.38	20.57	-0.00	7.65	1.248	272
17.472	18.37	20.57	-0.00	7.65	1.248	272
17.504	18.37	20.56	-0.00	7.65	1.248	272
17.536	18.38	20.58	0.00	7.65	1.248	272
17.568	18.39	20.59	0.00	7.65	1.248	272
17.600	18.40	20.59	-0.00	7.65	1.248	272
17.632	18.39	20.59	-0.00	7.65	1.248	272
17.664	18.41	20.60	0.00	7.65	1.248	272
17.696	18.41	20.60	-0.01	7.65	1.248	272
17.728	18.41	20.60	0.00	7.65	1.248	272
17.760	18.41	20.61	0.00	7.65	1.248	272
17.792	18.41	20.60	0.00	7.65	1.248	272
17.824	18.41	20.60	0.00	7.65	1.248	272
17.856	18.40	20.60	-0.00	7.65	1.248	272
17.888	18.37	20.56	0.00	7.65	1.248	272
17.920	18.36	20.55	0.00	7.65	1.248	272
17.952	18.36	20.55	-0.01	7.65	1.248	272
17.984	18.36	20.56	0.00	7.66	1.248	272
18.016	18.38	20.58	-0.01	7.65	1.248	272
18.048	18.40	20.60	-0.00	7.65	1.248	272
18.080	18.42	20.61	0.00	7.65	1.248	272
18.112	18.43	20.63	-0.00	7.65	1.248	272
18.144	18.45	20.65	-0.00	7.65	1.248	272
18.176	18.47	20.67	-0.00	7.65	1.248	272
18.208	18.47	20.67	0.00	7.66	1.248	272
18.240	18.47	20.66	0.00	7.65	1.248	272
18.272	18.45	20.64	-0.00	7.65	1.248	272
18.304	18.43	20.62	-0.01	7.65	1.248	272
18.336	18.41	20.61	-0.01	7.65	1.248	272
18.368	18.40	20.59	0.00	7.65	1.248	272
18.400	18.37	20.57	-0.00	7.65	1.248	272
18.432	18.37	20.56	-0.00	7.65	1.248	272
18.464	18.38	20.58	-0.00	7.65	1.248	272
18.496	18.40	20.60	-0.00	7.65	1.248	272
18.528	18.42	20.62	0.00	7.66	1.248	272
18.560	18.43	20.62	-0.00	7.65	1.252	273
18.592	18.44	20.63	-0.00	7.65	1.252	273
18.624	18.43	20.63	-0.00	7.65	1.252	273
18.656	18.44	20.63	-0.00	7.65	1.252	273
18.688	18.44	20.64	-0.00	7.65	1.252	273
18.720	18.46	20.65	-0.00	7.65	1.252	273
18.752	18.45	20.64	-0.00	7.65	1.252	273
18.784	18.44	20.64	-0.00	7.65	1.252	273
18.816	18.43	20.62	-0.00	7.65	1.252	273
18.848	18.41	20.61	-0.00	7.65	1.252	273
18.880	18.39	20.58	0.00	7.65	1.252	273
18.912	18.37	20.57	-0.00	7.65	1.252	273
18.944	18.38	20.57	-0.00	7.65	1.252	273
18.976	18.39	20.58	0.00	7.65	1.252	273
19.008	18.40	20.59	0.00	7.65	1.252	273
19.040	18.41	20.60	-0.00	7.65	1.248	272
19.072	18.42	20.61	-0.00	7.65	1.248	272
19.104	18.43	20.62	-0.00	7.65	1.248	272
19.136	18.43	20.62	-0.00	7.65	1.248	272
19.168	18.46	20.66	0.00	7.66	1.248	272
19.200	18.48	20.68	-0.00	7.65	1.248	272
19.232	18.46	20.65	-0.00	7.65	1.248	272
19.264	18.44	20.63	-0.00	7.65	1.248	272
19.296	18.43	20.63	-0.00	7.65	1.248	272
19.328	18.41	20.60	0.00	7.66	1.248	272
19.360	18.38	20.58	0.00	7.65	1.248	272
19.392	18.37	20.56	0.00	7.66	1.248	272
19.424	18.35	20.55	-0.00	7.65	1.248	272
19.456	18.36	20.55	-0.00	7.65	1.248	272
19.488	18.38	20.57	0.00	7.66	1.248	272
19.520	18.39	20.58	-0.00	7.65	1.248	272
19.552	18.40	20.59	-0.00	7.65	1.248	272
19.584	18.41	20.60	-0.00	7.65	1.248	272
19.616	18.42	20.62	-0.00	7.65	1.248	272
19.648	18.44	20.64	0.00	7.65	1.248	272
19.680	18.46	20.66	0.00	7.65	1.248	272
19.712	18.48	20.67	-0.00	7.65	1.248	272
19.744	18.49	20.68	-0.00	7.65	1.248	272
19.776	18.48	20.67	-0.00	7.65	1.248	272
19.808	18.47	20.66	-0.00	7.65	1.248	272
19.840	18.46	20.65	0.00	7.65	1.248	272
19.872	18.45	20.65	-0.00	7.65	1.248	272
19.904	18.43	20.63	0.00	7.65	1.248	272
19.936	18.43	20.63	-0.00	7.65	1.248	272
19.968	18.46	20.65	-0.00	7.65	1.252	273
20.000	18.48	20.67	-0.00	7.65	1.252	273
20.032	18.49	20.68	0.00	7.65	1.252	273
20.064	18.49	20.69	-0.00	7.65	1.252	273
20.096	18.51	20.70	-0.00	7.65	1.252	273
20.128	18.50	20.70	0.00	7.65	1.252	273
20.160	18.51	20.70	0.00	7.65	1.252	273
20.192	18.53	20.72	-0.00	7.65	1.252	273
20.224	18.52	20.72	-0.00	7.65	1.252	273
20.256	18.52	20.71	-0.00	7.65	1.252	273
20.288	18.52	20.71	0.00	7.65	1.252	273
20.320	18.49	20.68	0.00	7.66	1.252	273
20.352	18.47	20.67	0.00	7.65	1.252	273
20.384	18.46	20.65	0.00	7.65	1.252	273
20.416	18.46	20.65	-0.01	7.65	1.252	273
20.448	18.47	20.67	-0.00	7.65	1.252	273
20.480	18.48	20.68	0.00	7.65	1.252	273
20.512	18.49	20.68	-0.00	7.65	1.252	273
20.544	18.48	20.67	-0.00	7.65	1.252	273
20.576	18.48	20.67	-0.01	7.65	1.252	273
20.608	18.47	20.67	-0.00	7.65	1.252	273
20.640	18.46	20.65	-0.00	7.65	1.252	273
20.672	18.47	20.66	-0.00	7.65	1.252	273
20.704	18.48	20.67	0.00	7.65	1.252	273
20.736	18.49	20.68	-0.00	7.65	1.252	273
20.768	18.48	20.68	0.00	7.65	1.252	273
20.800	18.49	20.68	-0.01	7.65	1.252	273
20.832	18.49	20.68	-0.00	7.65	1.252	273
20.864	18.48	20.67	-0.01	7.65	1.252	273
20.896	18.45	20.65	-0.00	7.65	1.252	273
20.928	18.44	20.64	0.00	7.66	1.252	273
20.960	18.47	20.66	-0.00	7.65	1.252	273
20.992	18.49	20.68	-0.01	7.65	1.252	273
21.024	18.50	20.69	0.00	7.65	1.252	273
21.056	18.54	20.73	-0.00	7.65	1.252	273
21.088	18.59	20.78	-0.00	7.65	1.252	273
21.120	18.64	20.83	-0.00	7.65	1.252	273
21.152	18.68	20.87	-0.00	7.65	1.252	273
21.184	18.73	20.92	-0.00	7.65	1.252	273
21.216	18.76	20.96	-0.01	7.65	1.252	273
21.248	18.77	20.96	-0.00	7.65	1.252	273
21.280	18.75	20.94	0.00	7.66	1.252	273
21.312	18.72	20.91	-0.00	7.65	1.252	273
21.344	18.69	20.88	-0.00	7.65	1.252	273
21.376	18.66	20.85	-0.00	7.65	1.257	274
21.408	18.62	20.82	-0.00	7.65	1.257	274
21.440	18.61	20.80	0.00	7.66	1.257	274
21.472	18.58	20.77	-0.00	7.65	1.257	274
21.504	18.54	20.73	0.00	7.65	1.257	274
21.536	18.51	20.70	-0.00	7.65	1.257	274
21.568	18.50	20.70	-0.01	7.65	1.257	274
21.600	18.49	20.69	-0.00	7.65	1.257	274
21.632	18.48	20.68	-0.00	7.65	1.257	274
21.664	18.48	20.67	-0.00	7.65	1.257	274
21.696	18.49	20.68	-0.00	7.65	1.257	274
21.728	18.47	20.67	-0.00	7.65	1.257	274
21.760	18.46	20.65	0.00	7.66	1.257	274
21.792	18.45	20.65	-0.00	7.65	1.257	274
21.824	18.44	20.64	-0.00	7.65	1.252	273
21.856	18.44	20.64	-0.00	7.65	1.252	273
21.888	18.42	20.62	-0.00	7.65	1.252	273
21.920	18.41	20.61	0.00	7.65	1.252	273
21.952	18.42	20.61	0.00	7.65	1.252	273
21.984	18.42	20.61	-0.00	7.65	1.252	273
22.016	18.41	20.60	-0.00	7.65	1.252	273
22.048	18.41	20.60	-0.00	7.65	1.252	273
22.080	18.42	20.61	-0.00	7.65	1.252	273
22.112	18.43	20.63	-0.00	7.65	1.252	273
22.144	18.43	20.63	-0.00	7.65	1.252	273
22.176	18.45	20.64	-0.00	7.65	1.252	273
22.208	18.47	20.66	-0.00	7.65	1.252	273
22.240	18.47	20.66	0.00	7.65	1.252	273
22.272	18.45	20.64	-0.00	7.65	1.252	273
22.304	18.43	20.63	-0.00	7.65	1.248	272
22.336	18.42	20.61	0.00	7.65	1.248	272
22.368	18.41	20.61	-0.00	7.65	1.248	272
22.400	18.39	20.58	0.00	7.65	1.248	272
22.432	18.37	20.56	0.00	7.66	1.248	272
22.464	18.36	20.55	-0.00	7.65	1.248	272
22.496	18.36	20.56	-0.00	7.65	1.248	272
22.528	18.37	20.57	0.00	7.65	1.248	272
22.560	18.40	20.60	0.00	7.65	1.248	272
22.592	18.42	20.62	-0.00	7.65	1.248	272
22.624	18.45	20.64	-0.00	7.65	1.248	272
22.656	18.46	20.65	-0.00	7.65	1.248	272
22.688	18.48	20.67	-0.00	7.65	1.248	272
22.720	18.50	20.70	0.00	7.65	1.248	272
22.752	18.52	20.71	-0.00	7.65	1.248	272
22.784	18.51	20.71	-0.00	7.65	1.252	273
22.816	18.51	20.70	-0.00	7.65	1.252	273
22.848	18.50	20.69	0.00	7.65	1.252	273
22.880	18.47	20.67	-0.00	7.65	1.252	273
22.912	18.44	20.63	-0.00	7.65	1.252	273
22.944	18.43	20.62	-0.00	7.65	1.252	273
22.976	18.42	20.62	-0.00	7.65	1.252	273
23.008	18.42	20.61	-0.00	7.65	1.252	273
23.040	18.41	20.60	0.00	7.65	1.252	273
23.072	18.41	20.60	-0.00	7.65	1.252	273
23.104	18.42	20.62	0.00	7.65	1.252	273
23.136	18.44	20.63	-0.00	7.65	1.252	273
23.168	18.45	20.64	-0.01	7.65	1.252	273
23.200	18.46	20.65	0.00	7.65	1.252	273
23.232	18.47	20.66	-0.00	7.65	1.243	271
23.264	18.48	20.68	-0.00	7.65	1.243	271
23.296	18.50	20.69	-0.00	7.65	1.243	271
23.328	18.49	20.69	-0.00	7.65	1.243	271
23.360	18.49	20.69	0.00	7.66	1.243	271
23.392	18.47	20.67	-0.00	7.65	1.243	271
23.424	18.44	20.64	-0.00	7.65	1.243	271
23.456	18.43	20.63	-0.00	7.65	1.243	271
23.488	18.43	20.62	0.00	7.65	1.243	271
23.520	18.43	20.62	-0.00	7.65	1.243	271
23.552	18.44	20.63	0.00	7.65	1.243	271
23.584	18.44	20.64	-0.00	7.65	1.243	271
23.616	18.45	20.65	-0.00	7.65	1.243	271
23.648	18.46	20.65	-0.00	7.65	1.243	271
23.680	18.48	20.67	0.00	7.65	1.243	271
23.712	18.49	20.68	-0.00	7.65	1.239	270
23.744	18.47	20.67	-0.00	7.65	1.239	270
23.776	18.45	20.65	-0.00	7.65	1.239	270
23.808	18.43	20.63	0.00	7.65	1.239	270
23.840	18.41	20.60	-0.00	7.65	1.239	270
23.872	18.40	20.60	-0.00	7.65	1.239	270
23.904	18.38	20.58	0.00	7.65	1.239	270
23.936	18.37	20.57	0.00	7.66	1.239	270
23.968	18.38	20.57	-0.00	7.65	1.239	270
24.000	18.39	20.59	-0.00	7.65	1.239	270
24.032	18.41	20.60	-0.00	7.65	1.239	270
24.064	18.42	20.62	-0.00	7.65	1.239	270
24.096	18.44	20.64	0.00	7.65	1.239	270
24.128	18.47	20.66	-0.00	7.65	1.239	270
24.160	18.48	20.67	0.00	7.65	1.239	270
24.192	18.49	20.68	-0.00	7.65	1.239	270
24.224	18.49	20.69	-0.00	7.65	1.239	270
24.256	18.49	20.69	0.00	7.65	1.239	270
24.288	18.49	20.68	-0.00	7.65	1.239	270
24.320	18.49	20.68	0.00	7.65	1.239	270
24.352	18.46	20.66	0.00	7.66	1.239	270
24.384	18.44	20.63	-0.01	7.65	1.239	270
24.416	18.41	20.60	-0.00	7.65	1.239	270
24.448	18.41	20.60	0.00	7.65	1.239	270
24.480	18.40	20.60	-0.00	7.65	1.239	270
24.512	18.42	20.61	-0.00	7.65	1.239	270
24.544	18.42	20.62	-0.00	7.65	1.239	270
24.576	18.44	20.63	-0.00	7.65	1.239	270
24.608	18.45	20.65	0.00	7.65	1.239	270
24.640	18.48	20.67	0.00	7.65	1.239	270
24.672	18.49	20.68	-0.00	7.65	1.239	270
24.704	18.50	20.70	-0.00	7.65	1.239	270
24.736	18.50	20.70	-0.00	7.65	1.239	270
24.768	18.50	20.70	-0.01	7.65	1.239	270
24.800	18.50	20.69	-0.00	7.65	1.239	270
24.832	18.49	20.69	-0.00	7.65	1.239	270
24.864	18.49	20.68	0.00	7.66	1.239	270
24.896	18.48	20.67	-0.00	7.65	1.239	270
24.928	18.46	20.65	-0.00	7.65	1.239	270
24.960	18.45	20.64	-0.00	7.65	1.239	270
24.992	18.45	20.64	-0.00	7.65	1.239	270
25.024	18.44	20.64	-0.00	7.65	1.239	270
25.056	18.44	20.63	-0.01	7.65	1.239	270
25.088	18.44	20.64	-0.01	7.65	1.239	270
25.120	18.44	20.64	-0.00	7.65	1.234	269
25.152	18.45	20.64	-0.00	7.65	1.234	269
25.184	18.45	20.65	-0.00	7.65	1.234	269
25.216	18.47	20.66	-0.00	7.65	1.234	269
25.248	18.47	20.66	0.00	7.65	1.234	269
25.280	18.46	20.66	0.00	7.65	1.234	269
25.312	18.45	20.65	-0.00	7.65	1.234	269
25.344	18.44	20.64	-0.00	7.65	1.234	269
25.376	18.44	20.63	-0.00	7.65	1.234	269
25.408	18.43	20.63	-0.01	7.65	1.234	269
25.440	18.42	20.62	-0.00	7.65	1.234	269
25.472	18.42	20.62	0.00	7.65	1.234	269
25.504	18.43	20.62	-0.00	7.65	1.234	269
25.536	18.44	20.64	0.00	7.65	1.234	269
25.568	18.47	20.66	-0.00	7.65	1.234	269
25.600	18.48	20.67	0.00	7.65	1.234	269
25.632	18.49	20.68	0.00	7.65	1.234	269
25.664	18.48	20.67	-0.01	7.65	1.234	269
25.696	18.48	20.67	-0.00	7.65	1.234	269
25.728	18.48	20.67	-0.00	7.65	1.234	269
25.760	18.48	20.68	-0.00	7.65	1.234	269
25.792	18.49	20.68	0.00	7.65	1.234	269
25.824	18.48	20.67	-0.00	7.65	1.234	269
25.856	18.48	20.68	-0.00	7.65	1.234	269
25.888	18.49	20.68	0.00	7.65	1.234	269
25.920	18.47	20.67	0.00	7.65	1.234	269
25.952	18.45	20.65	-0.00	7.65	1.234	269
25.984	18.47	20.66	-0.00	7.65	1.234	269
26.016	18.48	20.68	-0.00	7.65	1.234	269
26.048	18.50	20.70	-0.00	7.65	1.239	270
26.080	18.51	20.70	-0.00	7.65	1.239	270
26.112	18.51	20.70	0.00	7.65	1.239	270
26.144	18.52	20.71	-0.00	7.65	1.239	270
26.176	18.51	20.70	-0.00	7.65	1.239	270
26.208	18.51	20.71	-0.00	7.65	1.239	270
26.240	18.51	20.71	-0.01	7.65	1.239	270
26.272	18.48	20.67	-0.00	7.65	1.239	270
26.304	18.44	20.64	-0.00	7.65	1.239	270
26.336	18.43	20.63	-0.00	7.65	1.239	270
26.368	18.44	20.63	-0.00	7.65	1.239	270
26.400	18.43	20.63	0.00	7.65	1.239	270
26.432	18.42	20.61	0.00	7.65	1.239	270
26.464	18.39	20.59	-0.00	7.65	1.239	270
26.496	18.40	20.59	-0.01	7.65	1.239	270
26.528	18.40	20.59	-0.00	7.65	1.234	269
26.560	18.42	20.61	-0.00	7.65	1.234	269
26.592	18.44	20.63	-0.00	7.65	1.234	269
26.624	18.47	20.66	-0.00	7.65	1.234	269
26.656	18.49	20.69	-0.00	7.65	1.234	269
26.688	18.50	20.69	-0.00	7.65	1.234	269
26.720	18.50	20.69	-0.00	7.65	1.234	269
26.752	18.51	20.71	0.00	7.65	1.234	269
26.784	18.52	20.72	-0.00	7.65	1.234	269
26.816	18.52	20.71	-0.00	7.65	1.234	269
26.848	18.51	20.70	-0.00	7.65	1.234	269
26.880	18.50	20.69	-0.00	7.65	1.234	269
26.912	18.49	20.68	-0.00	7.65	1.234	269
26.944	18.46	20.65	-0.01	7.65	1.234	269
26.976	18.45	20.65	-0.00	7.65	1.234	269
27.008	18.44	20.64	-0.00	7.65	1.234	269
27.040	18.44	20.63	-0.00	7.65	1.234	269
27.072	18.45	20.64	0.00	7.65	1.234	269
27.104	18.47	20.66	-0.00	7.65	1.234	269
27.136	18.50	20.69	-0.00	7.65	1.234	269
27.168	18.53	20.72	-0.00	7.65	1.234	269
27.200	18.55	20.74	-0.00	7.65	1.234	269
27.232	18.57	20.76	0.00	7.66	1.234	269
27.264	18.55	20.75	-0.00	7.65	1.234	269
27.296	18.53	20.72	-0.00	7.65	1.234	269
27.328	18.52	20.71	-0.00	7.65	1.234	269
27.360	18.50	20.69	-0.00	7.65	1.234	269
27.392	18.50	20.69	-0.00	7.65	1.234	269
27.424	18.48	20.67	-0.00	7.65	1.234	269
27.456	18.45	20.65	-0.00	7.65	1.229	268
27.488	18.43	20.63	0.00	7.66	1.229	268
27.520	18.42	20.62	-0.00	7.65	1.229	268
27.552	18.42	20.61	0.00	7.66	1.229	268
27.584	18.42	20.61	-0.00	7.65	1.229	268
27.616	18.44	20.63	0.00	7.65	1.229	268
27.648	18.45	20.65	-0.00	7.65	1.229	268
27.680	18.47	20.66	-0.00	7.65	1.229	268
27.712	18.49	20.68	0.00	7.66	1.229	268
27.744	18.49	20.68	0.00	7.65	1.229	268
27.776	18.47	20.66	-0.00	7.65	1.229	268
27.808	18.45	20.64	-0.00	7.65	1.229	268
27.840	18.44	20.64	-0.00	7.65	1.229	268
27.872	18.43	20.63	-0.00	7.65	1.229	268
27.904	18.41	20.60	-0.00	7.65	1.234	269
27.936	18.38	20.57	-0.01	7.65	1.234	269
27.968	18.35	20.54	-0.00	7.65	1.234	269
28.000	18.35	20.54	-0.00	7.65	1.234	269
28.032	18.36	20.55	-0.00	7.65	1.234	269
28.064	18.38	20.57	0.00	7.65	1.234	269
28.096	18.38	20.58	-0.01	7.65	1.234	269
28.128	18.38	20.58	-0.00	7.65	1.234	269
28.160	18.39	20.59	-0.00	7.65	1.234	269
28.192	18.38	20.58	0.00	7.65	1.234	269
28.224	18.39	20.59	0.00	7.65	1.234	269
28.256	18.40	20.59	-0.01	7.65	1.234	269
28.288	18.40	20.60	-0.00	7.65	1.234	269
28.320	18.41	20.60	-0.00	7.65	1.234	269
28.352	18.42	20.61	0.00	7.66	1.234	269
28.384	18.43	20.63	-0.00	7.65	1.229	268
28.416	18.45	20.64	-0.00	7.65	1.229	268
28.448	18.43	20.63	-0.01	7.65	1.229	268
28.480	18.43	20.62	-0.00	7.65	1.229	268
28.512	18.42	20.61	0.00	7.65	1.229	268
28.544	18.43	20.62	-0.00	7.65	1.229	268
28.576	18.44	20.63	-0.00	7.65	1.229	268
28.608	18.45	20.65	-0.01	7.65	1.229	268
28.640	18.47	20.66	-0.00	7.65	1.229	268
28.672	18.49	20.68	0.00	7.65	1.229	268
28.704	18.50	20.70	0.00	7.65	1.229	268
28.736	18.53	20.72	0.00	7.65	1.229	268
28.768	18.53	20.72	-0.00	7.65	1.229	268
28.800	18.52	20.72	0.00	7.65	1.229	268
28.832	18.52	20.71	-0.01	7.65	1.229	268
28.864	18.50	20.70	-0.01	7.65	1.234	269
28.896	18.50	20.69	-0.00	7.65	1.234	269
28.928	18.49	20.68	-0.00	7.65	1.234	269
28.960	18.47	20.67	-0.00	7.65	1.234	269
28.992	18.46	20.65	0.00	7.66	1.234	269
29.024	18.46	20.65	-0.00	7.65	1.234	269
29.056	18.47	20.66	0.00	7.65	1.234	269
29.088	18.46	20.65	-0.00	7.65	1.234	269
29.120	18.45	20.64	-0.00	7.65	1.234	269
29.152	18.44	20.63	-0.00	7.65	1.234	269
29.184	18.43	20.62	-0.00	7.65	1.234	269
29.216	18.41	20.60	-0.00	7.65	1.234	269
29.248	18.40	20.59	-0.00	7.65	1.234	269
29.280	18.39	20.58	-0.00	7.65	1.234	269
29.312	18.40	20.59	0.00	7.65	1.234	269
29.344	18.41	20.60	-0.00	7.65	1.234	269
29.376	18.44	20.63	-0.01	7.65	1.234	269
29.408	18.45	20.64	-0.00	7.65	1.234	269
29.440	18.45	20.64	-0.00	7.65	1.234	269
29.472	18.43	20.63	0.00	7.65	1.234	269
29.504	18.43	20.63	-0.00	7.65	1.234	269
29.536	18.43	20.63	-0.00	7.65	1.234	269
29.568	18.44	20.63	-0.00	7.65	1.234	269
29.600	18.44	20.63	-0.00	7.65	1.234	269
29.632	18.44	20.63	0.00	7.65	1.234	269
29.664	18.44	20.63	-0.00	7.65	1.234	269
29.696	18.45	20.64	-0.00	7.65	1.234	269
29.728	18.47	20.66	-0.01	7.65	1.234	269
29.760	18.48	20.68	0.00	7.65	1.234	269
29.792	18.49	20.69	0.00	7.65	1.229	268
29.824	18.50	20.70	-0.00	7.65	1.229	268
29.856	18.52	20.72	-0.01	7.65	1.229	268
29.888	18.53	20.73	-0.00	7.65	1.229	268
29.920	18.53	20.73	-0.01	7.65	1.229	268
29.952	18.53	20.72	-0.00	7.65	1.229	268
29.984	18.50	20.69	-0.01	7.65	1.229	268
30.016	18.49	20.69	-0.00	7.65	1.229	268
30.048	18.49	20.69	-0.00	7.65	1.229	268
30.080	18.48	20.67	-0.01	7.65	1.229	268
30.112	18.47	20.67	0.00	7.65	1.229	268
30.144	18.48	20.67	-0.00	7.65	1.229	268
30.176	18.49	20.69	-0.00	7.65	1.229	268
30.208	18.50	20.69	-0.00	7.65	1.229	268
30.240	18.52	20.71	-0.00	7.65	1.229	268
30.272	18.53	20.73	0.00	7.65	1.234	269
30.304	18.54	20.73	-0.00	7.65	1.234	269
30.336	18.54	20.73	0.00	7.65	1.234	269
30.368	18.52	20.72	-0.01	7.65	1.234	269
30.400	18.51	20.70	-0.00	7.65	1.234	269
30.432	18.51	20.70	-0.00	7.65	1.234	269
30.464	18.49	20.68	-0.00	7.65	1.234	269
30.496	18.46	20.66	-0.01	7.65	1.234	269
30.528	18.46	20.65	-0.00	7.65	1.234	269
30.560	18.46	20.65	-0.00	7.65	1.234	269
30.592	18.47	20.67	0.00	7.65	1.234	269
30.624	18.48	20.68	-0.00	7.65	1.234	269
30.656	18.50	20.69	-0.00	7.65	1.234	269
30.688	18.50	20.70	0.00	7.65	1.234	269
30.720	18.50	20.69	-0.00	7.65	1.234	269
30.752	18.50	20.70	-0.00	7.65	1.234	269
30.784	18.50	20.69	-0.00	7.65	1.234	269
30.816	18.48	20.68	-0.00	7.65	1.234	269
30.848	18.48	20.68	-0.01	7.65	1.234	269
30.880	18.48	20.67	-0.00	7.65	1.234	269
30.912	18.48	20.68	-0.00	7.65	1.234	269
30.944	18.47	20.67	-0.00	7.65	1.234	269
30.976	18.45	20.64	-0.00	7.65	1.234	269
31.008	18.45	20.64	-0.01	7.65	1.234	269
31.040	18.46	20.65	-0.00	7.65	1.234	269
31.072	18.47	20.66	0.00	7.66	1.234	269
31.104	18.47	20.67	-0.00	7.65	1.234	269
31.136	18.47	20.66	-0.00	7.65	1.234	269
31.168	18.46	20.65	-0.01	7.65	1.234	269
31.200	18.44	20.64	-0.00	7.65	1.234	269
31.232	18.44	20.64	-0.01	7.65	1.234	269
31.264	18.44	20.63	-0.00	7.65	1.234	269
31.296	18.43	20.63	-0.00	7.65	1.234	269
31.328	18.45	20.64	0.00	7.65	1.234	269
31.360	18.46	20.65	-0.00	7.65	1.234	269
31.392	18.47	20.67	0.00	7.65	1.234	269
31.424	18.48	20.67	-0.00	7.65	1.234	269
31.456	18.47	20.67	-0.01	7.65	1.234	269
31.488	18.46	20.66	-0.00	7.65	1.234	269
31.520	18.47	20.66	-0.00	7.65	1.234	269
31.552	18.48	20.67	-0.00	7.65	1.234	269
31.584	18.49	20.68	-0.00	7.65	1.234	269
31.616	18.51	20.70	-0.00	7.65	1.234	269
31.648	18.51	20.71	-0.00	7.65	1.234	269
31.680	18.54	20.73	-0.00	7.65	1.234	269
31.712	18.55	20.74	0.00	7.65	1.234	269
31.744	18.57	20.76	-0.00	7.65	1.234	269
31.776	18.58	20.77	-0.00	7.65	1.234	269
31.808	18.59	20.78	-0.00	7.65	1.234	269
31.840	18.59	20.78	-0.00	7.65	1.234	269
31.872	18.58	20.77	-0.00	7.65	1.234	269
31.904	18.56	20.75	-0.00	7.65	1.234	269
31.936	18.53	20.73	-0.00	7.65	1.234	269
31.968	18.49	20.68	-0.00	7.65	1.234	269
32.000	18.46	20.65	-0.00	7.65	1.234	269
32.032	18.44	20.64	-0.00	7.65	1.234	269
32.064	18.43	20.63	-0.00	7.65	1.234	269
32.096	18.44	20.64	-0.00	7.65	1.234	269
32.128	18.45	20.65	-0.00	7.65	1.234	269
32.160	18.45	20.64	-0.01	7.65	1.234	269
32.192	18.46	20.65	-0.00	7.65	1.234	269
32.224	18.47	20.67	-0.00	7.65	1.234	269
32.256	18.48	20.67	-0.00	7.65	1.234	269
32.288	18.48	20.67	-0.00	7.65	1.234	269
32.320	18.48	20.68	0.00	7.65	1.234	269
32.352	18.48	20.67	0.00	7.65	1.234	269
32.384	18.47	20.66	-0.00	7.65	1.234	269
32.416	18.45	20.65	-0.00	7.65	1.234	269
32.448	18.45	20.64	-0.01	7.65	1.234	269
32.480	18.44	20.63	-0.00	7.65	1.234	269
32.512	18.43	20.62	-0.00	7.65	1.234	269
32.544	18.43	20.62	-0.00	7.65	1.234	269
32.576	18.43	20.62	-0.00	7.65	1.234	269
32.608	18.44	20.63	-0.00	7.65	1.234	269
32.640	18.45	20.65	0.00	7.65	1.234	269
32.672	18.46	20.66	0.00	7.66	1.234	269
32.704	18.46	20.65	-0.00	7.65	1.234	269
32.736	18.47	20.66	-0.00	7.65	1.234	269
32.768	18.48	20.67	-0.00	7.65	1.234	269
32.800	18.48	20.68	-0.00	7.65	1.234	269
32.832	18.49	20.68	0.00	7.65	1.234	269
32.864	18.49	20.68	-0.01	7.65	1.234	269
32.896	18.48	20.68	-0.00	7.65	1.234	269
32.928	18.47	20.66	0.00	7.65	1.234	269
32.960	18.45	20.64	0.00	7.65	1.234	269
32.992	18.43	20.62	-0.00	7.65	1.234	269
33.024	18.43	20.63	-0.00	7.65	1.234	269
33.056	18.44	20.64	-0.01	7.65	1.234	269
33.088	18.45	20.65	-0.00	7.65	1.234	269
33.120	18.47	20.66	-0.00	7.65	1.234	269
33.152	18.48	20.67	-0.00	7.65	1.234	269
