tempo(s)    p0  p0Total p1  p1Total
2.560	23.02	30.62	0.00	7.92
2.592	23.10	30.71	-0.01	7.90
2.624	23.10	30.71	-0.03	7.88
2.656	23.23	30.84	-0.06	7.86
2.688	23.30	30.90	-0.04	7.88
2.720	23.23	30.83	-0.00	7.91
2.752	23.12	30.73	-0.01	7.90
2.784	22.88	30.48	-0.04	7.88
2.816	22.78	30.38	-0.06	7.86
2.848	22.62	30.23	-0.03	7.88
2.880	22.63	30.24	-0.00	7.91
2.912	22.65	30.25	-0.01	7.91
2.944	22.68	30.29	-0.04	7.88
2.976	22.68	30.29	-0.06	7.86
3.008	22.71	30.32	-0.04	7.88
3.040	22.83	30.44	0.00	7.92
3.072	22.92	30.53	-0.01	7.91
3.104	23.01	30.61	-0.03	7.88
3.136	22.94	30.55	-0.06	7.86
3.168	22.80	30.40	-0.03	7.88
3.200	22.61	30.21	-0.00	7.91
3.232	22.48	30.09	-0.01	7.90
3.264	22.42	30.03	-0.04	7.88
3.296	22.45	30.05	-0.06	7.86
3.328	22.50	30.11	-0.04	7.88
3.360	22.57	30.17	-0.00	7.91
3.392	22.60	30.21	-0.01	7.91
3.424	22.66	30.27	-0.03	7.88
3.456	22.68	30.29	-0.06	7.86
3.488	22.68	30.29	-0.04	7.88
3.520	22.75	30.35	-0.01	7.91
3.552	22.78	30.39	-0.01	7.90
3.584	22.74	30.34	-0.04	7.88
3.616	22.71	30.32	-0.06	7.85
3.648	22.70	30.30	-0.04	7.88
3.680	22.72	30.32	-0.00	7.91
3.712	22.68	30.28	-0.01	7.91
3.744	22.79	30.40	-0.04	7.88
3.776	22.82	30.43	-0.06	7.85
3.808	22.90	30.50	-0.04	7.88
3.840	22.93	30.54	-0.01	7.91
3.872	23.03	30.64	-0.01	7.90
3.904	23.09	30.69	-0.04	7.88
3.936	23.08	30.69	-0.06	7.86
3.968	23.21	30.81	-0.04	7.87
4.000	23.22	30.82	-0.00	7.91
4.032	23.18	30.79	-0.01	7.91
4.064	23.18	30.79	-0.04	7.88
4.096	23.15	30.75	-0.05	7.86
4.128	23.13	30.74	-0.04	7.88
4.160	23.06	30.67	-0.01	7.91
4.192	23.08	30.68	-0.01	7.90
4.224	23.16	30.77	-0.03	7.88
4.256	23.12	30.72	-0.06	7.85
4.288	23.11	30.72	-0.04	7.87
4.320	23.18	30.79	-0.01	7.91
4.352	23.20	30.80	-0.01	7.90
4.384	23.13	30.73	-0.03	7.88
4.416	23.22	30.82	-0.06	7.85
4.448	23.20	30.80	-0.04	7.87
4.480	23.18	30.79	-0.00	7.91
4.512	23.17	30.78	-0.01	7.91
4.544	23.08	30.69	-0.03	7.88
4.576	23.12	30.72	-0.06	7.85
4.608	23.11	30.71	-0.04	7.87
4.640	23.08	30.69	-0.01	7.91
4.672	23.08	30.69	-0.01	7.91
4.704	23.10	30.70	-0.03	7.88
4.736	23.12	30.73	-0.05	7.86
4.768	23.13	30.73	-0.04	7.87
4.800	23.09	30.70	-0.01	7.90
4.832	23.19	30.79	-0.01	7.91
4.864	23.24	30.84	-0.03	7.88
4.896	23.18	30.78	-0.06	7.86
4.928	23.17	30.77	-0.04	7.87
4.960	23.10	30.70	-0.01	7.91
4.992	23.04	30.64	-0.01	7.91
5.024	22.95	30.55	-0.03	7.88
5.056	23.10	30.70	-0.06	7.86
5.088	23.14	30.75	-0.04	7.87
5.120	23.07	30.67	-0.01	7.90
5.152	23.10	30.70	-0.00	7.91
5.184	23.05	30.66	-0.03	7.88
5.216	23.08	30.68	-0.06	7.86
5.248	23.04	30.64	-0.04	7.87
5.280	23.07	30.68	-0.01	7.90
5.312	23.08	30.68	-0.00	7.91
5.344	23.02	30.63	-0.03	7.88
5.376	23.04	30.65	-0.06	7.85
5.408	23.03	30.64	-0.05	7.87
5.440	23.01	30.61	-0.01	7.90
5.472	22.91	30.51	-0.01	7.91
5.504	22.96	30.56	-0.03	7.88
5.536	22.93	30.54	-0.06	7.86
5.568	23.03	30.64	-0.05	7.87
5.600	23.05	30.65	-0.01	7.90
5.632	23.03	30.64	-0.00	7.91
5.664	23.06	30.67	-0.03	7.88
5.696	23.00	30.60	-0.05	7.86
5.728	23.10	30.70	-0.04	7.87
5.760	23.15	30.75	-0.01	7.90
5.792	23.08	30.69	-0.00	7.91
5.824	23.05	30.66	-0.03	7.89
5.856	22.98	30.59	-0.06	7.86
5.888	22.91	30.52	-0.05	7.87
5.920	22.98	30.59	-0.02	7.90
5.952	23.03	30.64	-0.00	7.91
5.984	23.05	30.65	-0.03	7.89
6.016	23.05	30.66	-0.06	7.86
6.048	23.05	30.66	-0.05	7.87
6.080	23.10	30.71	-0.02	7.90
6.112	23.01	30.62	0.00	7.92
6.144	23.04	30.65	-0.03	7.89
6.176	23.07	30.67	-0.06	7.86
6.208	23.02	30.63	-0.05	7.87
6.240	23.01	30.61	-0.02	7.90
6.272	22.94	30.55	-0.00	7.91
6.304	23.00	30.60	-0.03	7.89
6.336	22.90	30.51	-0.06	7.85
6.368	22.96	30.57	-0.05	7.87
6.400	22.99	30.59	-0.02	7.89
6.432	22.99	30.60	0.00	7.92
6.464	22.99	30.60	-0.02	7.89
6.496	23.01	30.62	-0.06	7.86
6.528	23.02	30.62	-0.05	7.87
6.560	23.07	30.67	-0.02	7.89
6.592	23.18	30.78	-0.00	7.91
6.624	23.16	30.77	-0.02	7.89
6.656	23.06	30.66	-0.05	7.86
6.688	22.94	30.55	-0.05	7.87
6.720	22.92	30.53	-0.02	7.89
6.752	22.88	30.49	-0.00	7.91
6.784	22.92	30.53	-0.02	7.89
6.816	22.97	30.58	-0.06	7.86
6.848	23.01	30.61	-0.05	7.86
6.880	23.02	30.63	-0.02	7.89
6.912	23.03	30.63	0.00	7.92
6.944	23.00	30.61	-0.03	7.89
6.976	22.91	30.51	-0.06	7.86
7.008	22.91	30.52	-0.05	7.87
7.040	23.05	30.66	-0.02	7.89
7.072	23.08	30.68	-0.00	7.91
7.104	23.05	30.65	-0.02	7.89
7.136	22.97	30.58	-0.05	7.86
7.168	22.98	30.59	-0.05	7.86
7.200	23.00	30.61	-0.02	7.89
7.232	23.06	30.66	-0.00	7.91
7.264	23.01	30.62	-0.02	7.89
7.296	23.05	30.66	-0.06	7.86
7.328	23.14	30.75	-0.05	7.86
7.360	23.11	30.72	-0.03	7.89
7.392	23.11	30.72	0.00	7.92
7.424	23.07	30.68	-0.02	7.89
7.456	23.18	30.79	-0.06	7.86
7.488	23.15	30.76	-0.05	7.86
7.520	23.06	30.67	-0.02	7.89
7.552	22.99	30.60	0.00	7.92
7.584	22.99	30.59	-0.02	7.89
7.616	22.96	30.57	-0.05	7.86
7.648	23.00	30.60	-0.05	7.86
7.680	23.06	30.67	-0.02	7.89
7.712	23.01	30.62	-0.00	7.91
7.744	23.02	30.63	-0.02	7.89
7.776	23.05	30.66	-0.05	7.86
7.808	23.11	30.72	-0.05	7.86
7.840	23.10	30.70	-0.02	7.89
7.872	23.02	30.62	0.00	7.92
7.904	23.14	30.74	-0.01	7.90
7.936	23.10	30.71	-0.05	7.87
7.968	23.04	30.64	-0.05	7.86
8.000	22.99	30.60	-0.03	7.89
8.032	22.97	30.57	0.00	7.92
8.064	22.96	30.56	-0.02	7.90
8.096	23.01	30.62	-0.05	7.86
8.128	23.05	30.65	-0.06	7.86
8.160	23.06	30.67	-0.03	7.89
8.192	23.04	30.65	-0.00	7.91
8.224	23.11	30.71	-0.02	7.90
8.256	23.06	30.67	-0.05	7.86
8.288	23.04	30.64	-0.05	7.86
8.320	23.10	30.71	-0.02	7.89
8.352	23.19	30.80	-0.00	7.91
8.384	23.17	30.77	-0.02	7.90
8.416	23.09	30.69	-0.05	7.86
8.448	23.02	30.63	-0.06	7.86
8.480	23.04	30.65	-0.03	7.89
8.512	22.94	30.55	0.00	7.92
8.544	23.01	30.61	-0.02	7.90
8.576	23.07	30.67	-0.05	7.86
8.608	23.00	30.60	-0.05	7.86
8.640	23.02	30.62	-0.03	7.89
8.672	22.98	30.59	-0.00	7.91
8.704	23.03	30.64	-0.02	7.90
8.736	23.00	30.61	-0.05	7.86
8.768	23.10	30.70	-0.06	7.86
8.800	23.20	30.81	-0.03	7.89
8.832	23.16	30.76	0.00	7.92
8.864	23.03	30.64	-0.02	7.90
8.896	22.99	30.60	-0.05	7.86
8.928	22.98	30.59	-0.05	7.86
8.960	23.01	30.61	-0.03	7.88
8.992	23.08	30.69	0.00	7.92
9.024	22.98	30.59	-0.01	7.90
9.056	22.97	30.57	-0.05	7.87
9.088	23.06	30.66	-0.06	7.86
9.120	23.10	30.70	-0.03	7.89
9.152	23.13	30.74	-0.00	7.91
9.184	23.10	30.70	-0.02	7.90
9.216	23.09	30.69	-0.05	7.86
9.248	23.15	30.75	-0.05	7.86
9.280	23.07	30.68	-0.03	7.88
9.312	23.01	30.62	-0.00	7.91
9.344	22.93	30.54	-0.02	7.90
9.376	22.95	30.55	-0.05	7.87
9.408	22.98	30.59	-0.05	7.86
9.440	23.01	30.62	-0.03	7.89
9.472	23.01	30.62	0.00	7.92
9.504	23.04	30.64	-0.02	7.90
9.536	23.12	30.73	-0.05	7.87
9.568	23.09	30.70	-0.05	7.86
9.600	23.11	30.72	-0.03	7.88
9.632	23.13	30.73	0.00	7.92
9.664	23.11	30.72	-0.01	7.90
9.696	23.10	30.70	-0.05	7.87
9.728	23.03	30.64	-0.05	7.86
9.760	23.01	30.62	-0.03	7.89
9.792	22.95	30.56	0.00	7.92
9.824	22.96	30.56	-0.01	7.90
9.856	23.00	30.60	-0.05	7.87
9.888	23.01	30.61	-0.06	7.86
9.920	22.92	30.53	-0.02	7.89
9.952	22.96	30.57	0.00	7.92
9.984	23.00	30.61	-0.02	7.90
10.016	23.02	30.62	-0.05	7.87
10.048	23.00	30.60	-0.06	7.86
10.080	23.10	30.70	-0.03	7.88
10.112	23.09	30.70	0.00	7.92
10.144	23.08	30.69	-0.01	7.90
10.176	23.06	30.67	-0.05	7.87
10.208	23.00	30.60	-0.06	7.86
10.240	22.99	30.59	-0.03	7.89
10.272	23.01	30.61	0.00	7.92
10.304	22.97	30.58	-0.02	7.90
10.336	22.96	30.57	-0.04	7.87
10.368	22.97	30.58	-0.05	7.86
10.400	23.04	30.65	-0.03	7.88
10.432	23.03	30.63	0.00	7.92
10.464	22.96	30.57	-0.01	7.90
10.496	23.06	30.67	-0.04	7.87
10.528	23.05	30.66	-0.06	7.86
10.560	23.15	30.76	-0.03	7.88
10.592	23.06	30.67	0.00	7.92
10.624	23.07	30.68	-0.01	7.90
10.656	23.03	30.63	-0.04	7.87
10.688	22.92	30.53	-0.06	7.86
10.720	22.95	30.56	-0.03	7.88
10.752	23.02	30.62	0.00	7.92
10.784	22.98	30.58	-0.01	7.90
10.816	22.99	30.60	-0.04	7.87
10.848	23.06	30.66	-0.06	7.86
10.880	23.01	30.62	-0.03	7.88
10.912	22.97	30.58	0.00	7.92
10.944	23.09	30.70	-0.01	7.90
10.976	23.15	30.76	-0.04	7.88
11.008	23.04	30.65	-0.06	7.86
11.040	23.03	30.64	-0.03	7.89
11.072	23.06	30.66	0.00	7.92
11.104	22.96	30.56	-0.01	7.90
11.136	22.95	30.56	-0.04	7.87
11.168	23.00	30.60	-0.06	7.86
11.200	22.99	30.59	-0.03	7.88
11.232	23.03	30.63	-0.00	7.91
11.264	23.05	30.66	-0.01	7.90
11.296	22.94	30.55	-0.05	7.87
11.328	22.92	30.52	-0.06	7.86
11.360	22.99	30.59	-0.03	7.88
11.392	23.09	30.69	0.00	7.92
11.424	23.12	30.72	-0.01	7.90
11.456	23.06	30.66	-0.04	7.87
11.488	22.99	30.59	-0.06	7.86
11.520	22.98	30.58	-0.03	7.88
11.552	22.97	30.58	0.00	7.92
11.584	23.00	30.60	-0.01	7.90
11.616	23.00	30.61	-0.04	7.87
11.648	22.94	30.54	-0.06	7.86
11.680	22.95	30.55	-0.04	7.88
11.712	23.01	30.62	-0.00	7.91
11.744	23.05	30.65	-0.01	7.90
11.776	22.98	30.59	-0.04	7.88
11.808	23.00	30.60	-0.06	7.86
11.840	23.04	30.64	-0.04	7.88
11.872	23.06	30.66	0.00	7.92
11.904	23.00	30.61	-0.01	7.90
11.936	22.95	30.55	-0.04	7.87
11.968	22.92	30.52	-0.06	7.86
12.000	22.92	30.53	-0.03	7.88
12.032	22.96	30.57	-0.00	7.91
12.064	23.03	30.63	-0.01	7.90
12.096	22.97	30.58	-0.04	7.88
12.128	22.96	30.57	-0.06	7.86
12.160	23.04	30.64	-0.04	7.88
12.192	23.02	30.62	-0.00	7.91
12.224	22.96	30.57	-0.01	7.90
12.256	23.07	30.67	-0.04	7.88
12.288	23.11	30.72	-0.06	7.86
12.320	23.05	30.65	-0.03	7.88
12.352	22.94	30.55	-0.00	7.91
12.384	22.86	30.46	-0.01	7.90
12.416	22.85	30.46	-0.04	7.88
12.448	22.91	30.51	-0.06	7.86
12.480	22.99	30.60	-0.03	7.88
12.512	22.97	30.57	-0.00	7.91
12.544	22.96	30.57	-0.01	7.90
12.576	22.92	30.53	-0.04	7.87
12.608	22.95	30.55	-0.06	7.85
12.640	22.97	30.58	-0.03	7.88
12.672	23.05	30.65	-0.00	7.91
12.704	23.12	30.72	-0.01	7.90
12.736	23.08	30.69	-0.04	7.88
12.768	22.96	30.56	-0.06	7.86
12.800	22.94	30.55	-0.04	7.88
12.832	22.91	30.51	-0.00	7.91
12.864	22.92	30.52	-0.01	7.90
12.896	22.92	30.53	-0.04	7.88
12.928	23.00	30.60	-0.06	7.86
12.960	22.96	30.57	-0.03	7.88
12.992	23.00	30.61	0.00	7.92
13.024	22.98	30.58	-0.01	7.90
13.056	22.93	30.54	-0.04	7.87
13.088	22.97	30.57	-0.06	7.86
13.120	23.07	30.67	-0.03	7.88
13.152	23.17	30.77	-0.00	7.91
13.184	23.17	30.78	-0.01	7.90
13.216	23.10	30.71	-0.04	7.88
13.248	22.97	30.57	-0.06	7.86
13.280	22.95	30.55	-0.03	7.88
13.312	22.98	30.58	-0.00	7.91
13.344	22.97	30.58	-0.01	7.90
13.376	23.00	30.61	-0.04	7.87
13.408	22.97	30.58	-0.06	7.85
13.440	23.01	30.62	-0.03	7.88
13.472	23.05	30.66	-0.00	7.91
13.504	23.11	30.72	-0.01	7.90
13.536	23.07	30.67	-0.04	7.88
13.568	23.08	30.69	-0.06	7.86
13.600	23.15	30.75	-0.04	7.88
13.632	23.11	30.71	-0.00	7.91
13.664	23.02	30.62	-0.01	7.91
13.696	23.01	30.62	-0.04	7.88
13.728	22.96	30.57	-0.06	7.86
13.760	22.93	30.53	-0.03	7.88
13.792	22.96	30.56	-0.00	7.91
13.824	23.01	30.62	-0.01	7.90
13.856	23.03	30.64	-0.04	7.87
13.888	22.99	30.59	-0.06	7.86
13.920	23.13	30.73	-0.03	7.88
13.952	23.13	30.74	-0.00	7.91
13.984	23.12	30.73	-0.01	7.90
14.016	23.16	30.77	-0.04	7.88
14.048	23.13	30.74	-0.05	7.86
14.080	23.06	30.66	-0.04	7.88
14.112	22.93	30.54	-0.00	7.91
14.144	22.89	30.50	-0.01	7.90
14.176	22.87	30.47	-0.03	7.88
14.208	22.96	30.57	-0.06	7.86
14.240	23.01	30.62	-0.03	7.88
14.272	23.02	30.63	0.00	7.92
14.304	22.99	30.59	-0.01	7.90
14.336	22.99	30.60	-0.04	7.88
14.368	23.02	30.63	-0.05	7.86
14.400	22.95	30.55	-0.03	7.88
14.432	23.01	30.62	-0.00	7.91
14.464	23.12	30.72	-0.01	7.91
14.496	23.10	30.71	-0.04	7.88
14.528	23.02	30.63	-0.06	7.86
14.560	23.00	30.61	-0.03	7.88
14.592	22.97	30.58	0.00	7.92
14.624	22.98	30.58	-0.01	7.91
14.656	23.03	30.64	-0.04	7.88
14.688	23.01	30.62	-0.06	7.86
14.720	22.99	30.59	-0.03	7.88
14.752	23.01	30.61	0.00	7.92
14.784	23.00	30.61	-0.01	7.90
14.816	23.01	30.62	-0.04	7.87
14.848	23.03	30.64	-0.06	7.86
14.880	23.14	30.75	-0.03	7.88
14.912	23.12	30.73	0.00	7.92
14.944	23.12	30.73	-0.01	7.91
14.976	23.01	30.62	-0.04	7.88
15.008	23.01	30.62	-0.06	7.86
15.040	22.94	30.55	-0.03	7.88
15.072	22.94	30.54	0.00	7.92
15.104	22.97	30.58	-0.01	7.90
15.136	22.96	30.57	-0.04	7.88
15.168	22.95	30.55	-0.05	7.86
15.200	23.06	30.67	-0.03	7.88
15.232	23.09	30.69	0.00	7.92
15.264	23.06	30.67	-0.01	7.91
15.296	23.14	30.74	-0.04	7.88
15.328	23.17	30.77	-0.05	7.86
15.360	23.19	30.79	-0.03	7.89
15.392	23.08	30.69	0.00	7.92
15.424	23.05	30.65	-0.01	7.91
15.456	23.03	30.63	-0.04	7.88
15.488	22.99	30.60	-0.06	7.86
15.520	23.08	30.69	-0.03	7.88
15.552	23.09	30.70	0.00	7.92
15.584	23.12	30.72	-0.01	7.91
15.616	23.11	30.72	-0.04	7.87
15.648	23.09	30.70	-0.05	7.87
15.680	23.09	30.70	-0.03	7.88
15.712	23.10	30.70	0.00	7.92
15.744	23.17	30.77	-0.01	7.90
15.776	23.24	30.85	-0.04	7.88
15.808	23.21	30.82	-0.05	7.86
15.840	23.12	30.73	-0.03	7.89
15.872	23.16	30.76	0.00	7.92
15.904	23.07	30.68	-0.01	7.91
15.936	23.07	30.68	-0.04	7.88
15.968	23.11	30.71	-0.05	7.86
16.000	23.08	30.69	-0.03	7.89
16.032	23.12	30.72	0.00	7.92
16.064	23.05	30.66	-0.01	7.90
16.096	23.05	30.66	-0.04	7.87
16.128	23.13	30.74	-0.05	7.86
16.160	23.15	30.76	-0.03	7.89
16.192	23.30	30.91	0.01	7.92
16.224	23.31	30.92	-0.01	7.90
16.256	23.26	30.87	-0.05	7.87
16.288	23.14	30.75	-0.05	7.86
16.320	23.05	30.65	-0.03	7.89
16.352	23.01	30.62	0.01	7.92
16.384	23.10	30.70	-0.01	7.90
16.416	23.13	30.73	-0.04	7.87
16.448	23.06	30.67	-0.05	7.86
16.480	23.07	30.68	-0.02	7.89
16.512	23.00	30.60	0.00	7.92
16.544	23.06	30.67	-0.01	7.90
16.576	23.12	30.72	-0.04	7.87
16.608	23.17	30.78	-0.05	7.87
16.640	23.24	30.85	-0.02	7.89
16.672	23.17	30.77	0.01	7.92
16.704	23.16	30.77	-0.01	7.90
16.736	23.08	30.69	-0.05	7.87
16.768	23.00	30.61	-0.05	7.87
16.800	22.96	30.57	-0.02	7.89
16.832	23.03	30.64	0.00	7.92
16.864	23.07	30.67	-0.01	7.90
16.896	23.01	30.62	-0.05	7.87
16.928	23.01	30.62	-0.05	7.87
16.960	23.03	30.63	-0.02	7.89
16.992	23.05	30.65	0.00	7.92
17.024	23.00	30.60	-0.01	7.90
17.056	23.13	30.73	-0.05	7.87
17.088	23.20	30.80	-0.05	7.87
17.120	23.17	30.78	-0.02	7.90
17.152	23.09	30.70	0.01	7.92
17.184	23.06	30.67	-0.02	7.90
17.216	22.99	30.59	-0.05	7.87
17.248	23.00	30.61	-0.05	7.87
17.280	23.08	30.68	-0.02	7.89
17.312	23.05	30.65	0.00	7.92
17.344	23.11	30.71	-0.01	7.90
17.376	23.01	30.62	-0.05	7.87
17.408	23.03	30.64	-0.05	7.87
17.440	23.01	30.62	-0.02	7.90
17.472	23.00	30.61	0.01	7.92
17.504	23.05	30.65	-0.01	7.90
17.536	23.07	30.68	-0.05	7.87
17.568	23.02	30.62	-0.05	7.87
17.600	22.98	30.59	-0.01	7.90
17.632	22.99	30.59	0.01	7.92
17.664	22.97	30.57	-0.02	7.90
17.696	23.06	30.66	-0.05	7.87
17.728	23.07	30.68	-0.04	7.87
17.760	23.00	30.60	-0.01	7.90
17.792	22.97	30.58	0.00	7.92
17.824	22.97	30.58	-0.02	7.90
17.856	23.01	30.61	-0.05	7.87
17.888	23.00	30.60	-0.04	7.87
17.920	23.07	30.68	-0.02	7.90
17.952	23.23	30.84	0.00	7.92
17.984	23.16	30.77	-0.02	7.89
18.016	23.08	30.69	-0.05	7.87
18.048	23.02	30.63	-0.04	7.88
18.080	23.01	30.62	-0.01	7.90
18.112	22.98	30.59	0.00	7.92
18.144	23.00	30.61	-0.02	7.89
18.176	23.02	30.63	-0.05	7.87
18.208	23.10	30.71	-0.04	7.88
18.240	23.12	30.72	-0.01	7.90
18.272	23.10	30.71	0.00	7.92
18.304	23.15	30.75	-0.02	7.90
18.336	23.12	30.73	-0.05	7.86
18.368	23.15	30.75	-0.04	7.88
18.400	23.12	30.73	-0.00	7.91
18.432	23.11	30.72	0.00	7.92
18.464	23.07	30.68	-0.02	7.89
18.496	23.05	30.65	-0.05	7.86
18.528	22.96	30.56	-0.04	7.88
18.560	22.95	30.56	-0.00	7.91
18.592	23.04	30.64	0.00	7.92
18.624	23.02	30.63	-0.03	7.89
18.656	23.01	30.61	-0.05	7.86
18.688	22.98	30.58	-0.03	7.88
18.720	23.01	30.61	-0.00	7.91
18.752	23.01	30.62	0.00	7.92
18.784	23.03	30.64	-0.02	7.89
18.816	23.11	30.72	-0.05	7.86
18.848	23.16	30.77	-0.03	7.88
18.880	23.15	30.76	-0.00	7.91
18.912	23.06	30.67	-0.00	7.91
18.944	22.93	30.53	-0.03	7.88
18.976	22.94	30.55	-0.05	7.86
19.008	23.02	30.62	-0.03	7.88
19.040	22.98	30.59	0.00	7.92
19.072	23.01	30.61	-0.00	7.91
19.104	23.06	30.67	-0.03	7.88
19.136	23.01	30.62	-0.05	7.86
19.168	23.11	30.71	-0.03	7.88
19.200	23.01	30.61	0.00	7.92
19.232	23.13	30.74	-0.01	7.91
19.264	23.16	30.77	-0.03	7.88
19.296	23.14	30.75	-0.05	7.86
19.328	23.11	30.72	-0.03	7.88
19.360	23.08	30.68	0.00	7.92
19.392	23.05	30.66	-0.01	7.91
19.424	23.01	30.62	-0.03	7.88
19.456	23.05	30.66	-0.05	7.86
19.488	23.08	30.69	-0.03	7.89
19.520	23.03	30.64	0.00	7.92
19.552	22.94	30.55	-0.01	7.91
19.584	22.96	30.57	-0.04	7.88
19.616	23.02	30.62	-0.05	7.86
19.648	22.99	30.59	-0.03	7.89
19.680	23.14	30.75	0.00	7.92
19.712	23.14	30.75	-0.01	7.91
19.744	23.11	30.71	-0.04	7.88
19.776	23.09	30.69	-0.05	7.86
19.808	23.02	30.63	-0.03	7.89
19.840	23.01	30.62	0.00	7.92
19.872	22.99	30.60	-0.01	7.91
19.904	23.04	30.64	-0.04	7.88
19.936	23.04	30.64	-0.05	7.86
19.968	23.06	30.66	-0.02	7.89
20.000	23.01	30.61	0.01	7.92
20.032	23.01	30.61	-0.01	7.91
20.064	23.02	30.63	-0.04	7.87
20.096	23.02	30.62	-0.05	7.87
20.128	23.13	30.74	-0.02	7.89
20.160	23.10	30.71	0.01	7.92
20.192	23.07	30.68	-0.01	7.90
20.224	22.95	30.55	-0.05	7.87
20.256	22.92	30.53	-0.05	7.87
20.288	22.84	30.44	-0.02	7.90
20.320	22.92	30.53	0.00	7.92
20.352	22.97	30.58	-0.01	7.90
20.384	23.01	30.62	-0.05	7.87
20.416	23.06	30.67	-0.05	7.87
20.448	23.02	30.63	-0.02	7.89
20.480	23.01	30.62	0.00	7.92
20.512	22.99	30.59	-0.01	7.90
20.544	23.06	30.66	-0.05	7.87
20.576	23.06	30.67	-0.04	7.87
20.608	23.06	30.67	-0.02	7.90
20.640	23.02	30.62	0.01	7.92
20.672	22.98	30.58	-0.01	7.90
20.704	22.98	30.59	-0.05	7.87
20.736	22.97	30.57	-0.04	7.87
20.768	23.01	30.62	-0.02	7.90
20.800	23.02	30.63	0.00	7.92
20.832	23.12	30.72	-0.01	7.90
20.864	23.15	30.76	-0.04	7.87
20.896	23.10	30.70	-0.04	7.88
20.928	23.03	30.64	-0.01	7.90
20.960	23.05	30.65	0.00	7.92
20.992	23.08	30.69	-0.02	7.90
21.024	23.06	30.67	-0.05	7.87
21.056	23.04	30.64	-0.04	7.87
21.088	23.00	30.61	-0.01	7.90
21.120	22.94	30.54	0.00	7.92
21.152	22.93	30.54	-0.02	7.89
21.184	23.01	30.62	-0.05	7.87
21.216	23.11	30.71	-0.03	7.88
21.248	23.11	30.72	-0.01	7.91
21.280	23.08	30.68	0.00	7.92
