tempo(s)    p0  p0Total p1  p1Total
2.240	15.18	22.22	-0.05	7.91
2.272	15.20	22.24	-0.05	7.91
2.304	15.26	22.30	-0.02	7.94
2.336	15.26	22.29	-0.00	7.95
2.368	15.29	22.32	-0.02	7.94
2.400	15.36	22.40	-0.05	7.91
2.432	15.41	22.45	-0.05	7.91
2.464	15.34	22.38	-0.02	7.94
2.496	15.26	22.29	0.00	7.96
2.528	15.21	22.25	-0.02	7.94
2.560	15.20	22.24	-0.05	7.91
2.592	15.32	22.36	-0.05	7.91
2.624	15.38	22.42	-0.02	7.94
2.656	15.32	22.36	-0.00	7.95
2.688	15.40	22.44	-0.02	7.93
2.720	15.35	22.38	-0.05	7.90
2.752	15.36	22.40	-0.05	7.91
2.784	15.34	22.38	-0.02	7.94
2.816	15.40	22.44	-0.00	7.96
2.848	15.43	22.46	-0.03	7.93
2.880	15.37	22.40	-0.06	7.90
2.912	15.39	22.43	-0.04	7.91
2.944	15.37	22.41	-0.02	7.94
2.976	15.36	22.40	-0.00	7.96
3.008	15.35	22.39	-0.03	7.93
3.040	15.43	22.46	-0.05	7.91
3.072	15.36	22.40	-0.04	7.91
3.104	15.30	22.34	-0.02	7.94
3.136	15.29	22.33	-0.00	7.95
3.168	15.37	22.40	-0.03	7.93
3.200	15.34	22.38	-0.05	7.90
3.232	15.44	22.47	-0.04	7.92
3.264	15.43	22.47	-0.01	7.95
3.296	15.28	22.32	-0.00	7.95
3.328	15.12	22.15	-0.03	7.93
3.360	14.99	22.03	-0.06	7.90
3.392	14.85	21.89	-0.04	7.91
3.424	14.87	21.90	-0.02	7.94
3.456	14.95	21.99	-0.00	7.95
3.488	14.95	21.99	-0.03	7.92
3.520	14.89	21.93	-0.06	7.90
3.552	14.97	22.01	-0.04	7.92
3.584	14.99	22.03	-0.01	7.94
3.616	15.04	22.08	-0.01	7.95
3.648	15.02	22.05	-0.03	7.92
3.680	15.01	22.05	-0.06	7.90
3.712	14.99	22.03	-0.04	7.92
3.744	14.97	22.00	-0.01	7.95
3.776	14.88	21.92	-0.01	7.95
3.808	14.90	21.94	-0.04	7.92
3.840	14.93	21.97	-0.06	7.90
3.872	15.04	22.08	-0.04	7.92
3.904	15.08	22.12	-0.01	7.95
3.936	15.07	22.11	-0.01	7.95
3.968	15.04	22.08	-0.03	7.93
4.000	15.10	22.13	-0.06	7.90
4.032	15.09	22.13	-0.04	7.92
4.064	15.14	22.18	-0.01	7.95
4.096	15.23	22.27	-0.01	7.95
4.128	15.25	22.29	-0.04	7.92
4.160	15.21	22.25	-0.06	7.90
4.192	15.14	22.18	-0.04	7.92
4.224	15.10	22.14	-0.01	7.95
4.256	15.15	22.19	-0.01	7.94
4.288	15.21	22.25	-0.04	7.92
4.320	15.36	22.39	-0.06	7.90
4.352	15.33	22.36	-0.04	7.92
4.384	15.34	22.38	-0.00	7.95
4.416	15.35	22.38	-0.01	7.94
4.448	15.36	22.40	-0.04	7.92
4.480	15.36	22.40	-0.06	7.90
4.512	15.39	22.43	-0.04	7.92
4.544	15.44	22.48	-0.00	7.95
4.576	15.41	22.45	-0.02	7.94
4.608	15.38	22.42	-0.04	7.92
4.640	15.38	22.41	-0.06	7.90
4.672	15.35	22.39	-0.03	7.92
4.704	15.34	22.38	-0.01	7.95
4.736	15.45	22.49	-0.02	7.94
4.768	15.56	22.60	-0.04	7.92
4.800	15.54	22.58	-0.06	7.90
4.832	15.48	22.52	-0.03	7.93
4.864	15.48	22.52	-0.00	7.95
4.896	15.43	22.47	-0.02	7.94
4.928	15.47	22.51	-0.04	7.91
4.960	15.55	22.58	-0.05	7.90
4.992	15.48	22.52	-0.03	7.93
5.024	15.49	22.53	-0.00	7.96
5.056	15.44	22.48	-0.02	7.94
5.088	15.28	22.32	-0.05	7.91
5.120	15.26	22.29	-0.06	7.90
5.152	15.30	22.34	-0.03	7.93
5.184	15.42	22.46	-0.00	7.95
5.216	15.49	22.53	-0.02	7.94
5.248	15.58	22.62	-0.05	7.91
5.280	15.51	22.55	-0.06	7.90
5.312	15.47	22.51	-0.03	7.93
5.344	15.41	22.45	-0.01	7.95
5.376	15.50	22.54	-0.02	7.94
5.408	15.57	22.60	-0.05	7.91
5.440	15.52	22.56	-0.05	7.91
5.472	15.44	22.48	-0.03	7.93
5.504	15.51	22.55	-0.00	7.95
5.536	15.45	22.49	-0.02	7.94
5.568	15.44	22.47	-0.05	7.91
5.600	15.58	22.62	-0.05	7.91
5.632	15.50	22.54	-0.03	7.93
5.664	15.42	22.46	-0.00	7.96
5.696	15.44	22.48	-0.02	7.94
5.728	15.48	22.52	-0.05	7.91
5.760	15.49	22.53	-0.05	7.91
5.792	15.42	22.45	-0.02	7.94
5.824	15.46	22.50	-0.00	7.95
5.856	15.51	22.55	-0.02	7.94
5.888	15.44	22.48	-0.06	7.90
5.920	15.35	22.39	-0.05	7.91
5.952	15.26	22.30	-0.02	7.94
5.984	15.32	22.35	-0.00	7.95
6.016	15.39	22.43	-0.03	7.93
6.048	15.50	22.54	-0.05	7.91
6.080	15.52	22.55	-0.04	7.92
6.112	15.42	22.45	-0.02	7.94
6.144	15.43	22.47	-0.01	7.95
6.176	15.48	22.52	-0.03	7.93
6.208	15.46	22.50	-0.06	7.90
6.240	15.47	22.51	-0.04	7.91
6.272	15.53	22.57	-0.02	7.94
6.304	15.57	22.61	-0.00	7.95
6.336	15.52	22.56	-0.03	7.93
6.368	15.44	22.47	-0.06	7.90
6.400	15.41	22.45	-0.04	7.91
6.432	15.47	22.51	-0.02	7.94
6.464	15.58	22.61	-0.01	7.95
6.496	15.60	22.64	-0.03	7.93
6.528	15.58	22.62	-0.06	7.90
6.560	15.55	22.59	-0.04	7.92
6.592	15.52	22.56	-0.01	7.95
6.624	15.53	22.57	-0.01	7.95
6.656	15.54	22.58	-0.03	7.92
6.688	15.52	22.55	-0.05	7.90
6.720	15.51	22.55	-0.04	7.92
6.752	15.53	22.57	-0.01	7.94
6.784	15.52	22.56	-0.01	7.95
6.816	15.46	22.49	-0.03	7.92
6.848	15.47	22.50	-0.06	7.90
6.880	15.44	22.47	-0.04	7.92
6.912	15.53	22.57	-0.01	7.95
6.944	15.55	22.59	-0.01	7.95
6.976	15.57	22.61	-0.04	7.92
7.008	15.53	22.57	-0.06	7.90
7.040	15.49	22.53	-0.04	7.92
7.072	15.48	22.52	-0.01	7.95
7.104	15.51	22.55	-0.01	7.94
7.136	15.46	22.49	-0.04	7.92
7.168	15.53	22.56	-0.06	7.90
7.200	15.54	22.57	-0.04	7.92
7.232	15.39	22.43	-0.01	7.95
7.264	15.32	22.36	-0.01	7.94
7.296	15.25	22.28	-0.04	7.92
7.328	15.38	22.41	-0.06	7.90
7.360	15.49	22.53	-0.04	7.92
7.392	15.46	22.50	-0.00	7.95
7.424	15.43	22.47	-0.01	7.94
7.456	15.49	22.53	-0.04	7.92
7.488	15.46	22.49	-0.06	7.90
7.520	15.50	22.53	-0.04	7.92
7.552	15.53	22.57	-0.01	7.95
7.584	15.49	22.53	-0.02	7.94
7.616	15.42	22.45	-0.05	7.91
7.648	15.42	22.45	-0.06	7.90
7.680	15.34	22.38	-0.03	7.92
7.712	15.35	22.39	-0.01	7.95
7.744	15.35	22.39	-0.02	7.94
7.776	15.50	22.53	-0.05	7.91
7.808	15.55	22.59	-0.06	7.90
7.840	15.55	22.59	-0.03	7.93
7.872	15.49	22.53	-0.01	7.95
7.904	15.47	22.51	-0.02	7.94
7.936	15.46	22.50	-0.05	7.91
7.968	15.48	22.52	-0.06	7.90
8.000	15.50	22.54	-0.03	7.93
8.032	15.54	22.58	-0.01	7.95
8.064	15.43	22.46	-0.02	7.94
8.096	15.44	22.48	-0.05	7.91
8.128	15.39	22.43	-0.06	7.90
8.160	15.34	22.37	-0.03	7.93
8.192	15.47	22.51	-0.00	7.96
8.224	15.56	22.59	-0.02	7.94
8.256	15.55	22.59	-0.06	7.90
8.288	15.54	22.57	-0.06	7.90
8.320	15.53	22.57	-0.03	7.93
8.352	15.48	22.52	-0.00	7.95
8.384	15.43	22.47	-0.02	7.94
8.416	15.53	22.57	-0.05	7.90
8.448	15.50	22.54	-0.05	7.90
8.480	15.51	22.54	-0.02	7.93
8.512	15.49	22.53	-0.00	7.96
8.544	15.38	22.42	-0.02	7.93
8.576	15.39	22.43	-0.05	7.90
8.608	15.34	22.38	-0.05	7.91
8.640	15.45	22.48	-0.02	7.94
8.672	15.52	22.56	-0.01	7.95
8.704	15.52	22.56	-0.03	7.93
8.736	15.57	22.61	-0.06	7.90
8.768	15.42	22.46	-0.05	7.91
8.800	15.44	22.48	-0.02	7.94
8.832	15.44	22.48	-0.01	7.95
8.864	15.55	22.58	-0.03	7.93
8.896	15.53	22.57	-0.06	7.90
8.928	15.48	22.52	-0.04	7.91
8.960	15.47	22.50	-0.02	7.94
8.992	15.43	22.47	-0.01	7.95
9.024	15.38	22.42	-0.03	7.92
9.056	15.39	22.43	-0.06	7.90
9.088	15.52	22.56	-0.04	7.92
9.120	15.50	22.53	-0.02	7.94
9.152	15.52	22.55	-0.01	7.95
9.184	15.49	22.53	-0.04	7.92
9.216	15.47	22.51	-0.06	7.90
9.248	15.50	22.54	-0.04	7.92
9.280	15.49	22.53	-0.00	7.96
9.312	15.36	22.39	0.01	7.96
9.344	15.36	22.40	-0.03	7.93
9.376	15.34	22.38	-0.05	7.91
9.408	15.25	22.29	-0.03	7.93
9.440	15.22	22.26	0.00	7.96
9.472	15.25	22.29	-0.00	7.96
9.504	15.27	22.31	-0.03	7.93
9.536	15.28	22.31	-0.05	7.91
9.568	15.29	22.33	-0.03	7.93
9.600	15.28	22.31	0.01	7.97
9.632	15.25	22.29	-0.01	7.95
9.664	15.27	22.30	-0.03	7.93
9.696	15.22	22.25	-0.05	7.91
9.728	15.31	22.35	-0.03	7.93
9.760	15.35	22.39	0.01	7.97
9.792	15.32	22.35	-0.00	7.95
9.824	15.31	22.35	-0.03	7.93
9.856	15.23	22.26	-0.04	7.91
9.888	15.22	22.26	-0.02	7.94
9.920	15.14	22.18	0.01	7.97
9.952	15.23	22.27	-0.01	7.95
9.984	15.26	22.29	-0.04	7.92
10.016	15.26	22.29	-0.04	7.91
10.048	15.23	22.27	-0.02	7.94
10.080	15.20	22.24	0.01	7.97
10.112	15.26	22.30	-0.01	7.95
10.144	15.23	22.27	-0.04	7.92
10.176	15.25	22.29	-0.04	7.92
10.208	15.28	22.32	-0.02	7.94
10.240	15.22	22.25	0.01	7.97
10.272	15.16	22.20	-0.01	7.94
10.304	15.18	22.22	-0.04	7.92
10.336	15.16	22.20	-0.04	7.92
10.368	15.23	22.27	-0.01	7.95
10.400	15.30	22.34	0.01	7.97
10.432	15.33	22.37	-0.02	7.94
10.464	15.33	22.37	-0.04	7.91
10.496	15.27	22.30	-0.04	7.92
10.528	15.30	22.34	-0.00	7.95
10.560	15.20	22.23	0.01	7.97
10.592	15.29	22.32	-0.02	7.94
10.624	15.35	22.39	-0.04	7.92
10.656	15.40	22.44	-0.04	7.92
10.688	15.30	22.33	-0.00	7.95
10.720	15.24	22.28	0.01	7.97
10.752	15.22	22.26	-0.02	7.94
10.784	15.21	22.25	-0.04	7.91
10.816	15.30	22.34	-0.03	7.93
10.848	15.29	22.33	0.00	7.96
10.880	15.27	22.30	0.00	7.96
10.912	15.27	22.30	-0.03	7.93
10.944	15.24	22.28	-0.05	7.91
10.976	15.24	22.28	-0.03	7.93
11.008	15.22	22.25	0.00	7.96
11.040	15.28	22.32	0.00	7.96
11.072	15.33	22.37	-0.03	7.93
11.104	15.22	22.26	-0.04	7.91
11.136	15.25	22.29	-0.03	7.93
11.168	15.15	22.19	0.00	7.96
11.200	15.09	22.12	0.00	7.96
11.232	15.13	22.17	-0.03	7.93
11.264	15.25	22.28	-0.04	7.92
11.296	15.25	22.29	-0.02	7.94
11.328	15.07	22.10	0.02	7.97
11.360	15.06	22.10	0.01	7.97
11.392	15.17	22.21	-0.03	7.93
11.424	15.16	22.20	-0.04	7.91
11.456	15.25	22.28	-0.02	7.94
11.488	15.35	22.39	0.01	7.97
11.520	15.33	22.37	-0.00	7.95
11.552	15.29	22.33	-0.03	7.93
11.584	15.19	22.23	-0.05	7.91
11.616	15.17	22.21	-0.02	7.94
11.648	15.16	22.20	0.01	7.97
11.680	15.18	22.21	-0.01	7.95
11.712	15.31	22.35	-0.03	7.93
11.744	15.37	22.40	-0.04	7.92
11.776	15.27	22.31	-0.01	7.95
11.808	15.32	22.36	0.02	7.97
11.840	15.26	22.30	-0.00	7.95
11.872	15.26	22.29	-0.03	7.93
11.904	15.25	22.29	-0.03	7.92
11.936	15.21	22.25	-0.01	7.95
11.968	15.21	22.24	0.02	7.98
12.000	15.15	22.19	-0.00	7.95
12.032	15.09	22.13	-0.03	7.92
12.064	15.12	22.16	-0.03	7.92
12.096	15.08	22.12	-0.00	7.95
12.128	15.24	22.27	0.01	7.97
12.160	15.28	22.32	-0.01	7.95
12.192	15.30	22.34	-0.04	7.92
12.224	15.32	22.35	-0.03	7.92
12.256	15.28	22.32	-0.01	7.95
12.288	15.27	22.30	0.01	7.97
12.320	15.28	22.32	-0.02	7.94
12.352	15.34	22.38	-0.04	7.91
12.384	15.30	22.34	-0.03	7.92
12.416	15.31	22.35	-0.01	7.95
12.448	15.33	22.37	0.01	7.96
12.480	15.33	22.36	-0.02	7.94
12.512	15.30	22.34	-0.04	7.91
12.544	15.30	22.34	-0.03	7.93
12.576	15.39	22.43	-0.00	7.96
12.608	15.41	22.45	0.01	7.97
12.640	15.44	22.48	-0.02	7.94
12.672	15.43	22.46	-0.04	7.91
12.704	15.44	22.48	-0.03	7.93
12.736	15.38	22.42	-0.00	7.96
12.768	15.37	22.41	0.00	7.96
12.800	15.46	22.49	-0.03	7.93
12.832	15.41	22.45	-0.05	7.91
12.864	15.38	22.42	-0.03	7.93
12.896	15.34	22.38	0.00	7.96
12.928	15.30	22.34	-0.00	7.95
12.960	15.31	22.35	-0.03	7.93
12.992	15.32	22.36	-0.04	7.91
13.024	15.45	22.49	-0.02	7.94
13.056	15.41	22.45	0.01	7.97
13.088	15.42	22.46	-0.01	7.95
13.120	15.41	22.44	-0.03	7.93
13.152	15.37	22.40	-0.05	7.91
13.184	15.44	22.48	-0.02	7.94
13.216	15.44	22.48	0.00	7.96
13.248	15.52	22.56	-0.01	7.95
13.280	15.41	22.44	-0.04	7.92
13.312	15.31	22.35	-0.05	7.91
13.344	15.26	22.30	-0.02	7.94
13.376	15.25	22.29	0.01	7.97
13.408	15.25	22.29	-0.01	7.95
13.440	15.35	22.38	-0.04	7.92
13.472	15.39	22.42	-0.04	7.91
13.504	15.30	22.34	-0.02	7.94
13.536	15.32	22.36	0.01	7.97
13.568	15.30	22.34	-0.01	7.95
13.600	15.31	22.34	-0.04	7.92
13.632	15.32	22.35	-0.04	7.92
13.664	15.42	22.45	-0.02	7.94
13.696	15.40	22.44	0.01	7.97
13.728	15.39	22.43	-0.02	7.94
13.760	15.32	22.36	-0.04	7.92
13.792	15.32	22.35	-0.04	7.92
13.824	15.28	22.32	-0.01	7.95
13.856	15.22	22.26	0.00	7.96
13.888	15.30	22.34	-0.02	7.94
13.920	15.31	22.35	-0.05	7.91
13.952	15.30	22.34	-0.04	7.92
13.984	15.27	22.31	-0.01	7.95
14.016	15.37	22.41	-0.00	7.96
14.048	15.38	22.41	-0.02	7.94
14.080	15.32	22.35	-0.05	7.91
14.112	15.41	22.45	-0.03	7.93
14.144	15.43	22.46	-0.00	7.95
14.176	15.48	22.51	0.00	7.96
14.208	15.43	22.46	-0.03	7.93
14.240	15.39	22.43	-0.05	7.91
14.272	15.35	22.39	-0.03	7.93
14.304	15.35	22.38	-0.00	7.96
14.336	15.42	22.45	-0.00	7.96
14.368	15.46	22.50	-0.03	7.93
14.400	15.45	22.49	-0.05	7.91
14.432	15.41	22.45	-0.03	7.93
14.464	15.35	22.39	0.01	7.96
14.496	15.40	22.44	-0.00	7.96
14.528	15.45	22.49	-0.03	7.92
14.560	15.52	22.55	-0.05	7.91
14.592	15.47	22.51	-0.03	7.93
14.624	15.44	22.48	0.00	7.96
14.656	15.37	22.41	-0.01	7.95
14.688	15.36	22.40	-0.03	7.93
14.720	15.36	22.40	-0.05	7.91
14.752	15.45	22.49	-0.03	7.93
14.784	15.49	22.53	0.01	7.96
14.816	15.54	22.58	-0.01	7.95
14.848	15.47	22.50	-0.03	7.92
14.880	15.46	22.49	-0.04	7.91
14.912	15.43	22.47	-0.02	7.94
14.944	15.34	22.38	0.01	7.96
14.976	15.40	22.44	-0.01	7.95
15.008	15.41	22.45	-0.04	7.92
15.040	15.45	22.49	-0.04	7.92
15.072	15.39	22.43	-0.02	7.94
15.104	15.34	22.38	0.01	7.96
15.136	15.32	22.35	-0.01	7.95
15.168	15.31	22.34	-0.04	7.92
15.200	15.35	22.39	-0.04	7.91
15.232	15.46	22.50	-0.02	7.94
15.264	15.45	22.49	0.00	7.96
15.296	15.34	22.38	-0.02	7.94
15.328	15.37	22.40	-0.04	7.91
15.360	15.37	22.40	-0.04	7.92
15.392	15.39	22.43	-0.01	7.94
15.424	15.40	22.44	0.01	7.96
15.456	15.44	22.48	-0.02	7.94
15.488	15.43	22.47	-0.05	7.91
15.520	15.37	22.41	-0.04	7.92
15.552	15.36	22.39	-0.01	7.95
15.584	15.31	22.35	0.01	7.97
15.616	15.39	22.43	-0.02	7.93
15.648	15.46	22.49	-0.05	7.91
15.680	15.46	22.50	-0.04	7.92
15.712	15.46	22.50	-0.01	7.95
15.744	15.40	22.44	0.01	7.96
15.776	15.40	22.44	-0.02	7.94
15.808	15.45	22.49	-0.05	7.91
15.840	15.36	22.40	-0.03	7.92
15.872	15.44	22.48	-0.00	7.95
15.904	15.43	22.46	-0.00	7.95
15.936	15.36	22.40	-0.03	7.93
15.968	15.34	22.38	-0.05	7.91
16.000	15.31	22.35	-0.03	7.93
16.032	15.34	22.38	-0.00	7.95
16.064	15.40	22.44	-0.00	7.95
16.096	15.42	22.46	-0.03	7.92
16.128	15.38	22.41	-0.05	7.91
16.160	15.37	22.40	-0.03	7.93
16.192	15.34	22.38	0.00	7.96
16.224	15.33	22.37	-0.00	7.96
16.256	15.31	22.35	-0.03	7.93
16.288	15.38	22.42	-0.05	7.91
16.320	15.46	22.50	-0.03	7.93
16.352	15.42	22.46	-0.00	7.96
16.384	15.30	22.34	-0.01	7.95
16.416	15.31	22.35	-0.03	7.93
16.448	15.18	22.21	-0.05	7.91
16.480	15.17	22.21	-0.03	7.93
16.512	15.32	22.35	0.01	7.96
16.544	15.38	22.41	-0.01	7.95
16.576	15.35	22.39	-0.04	7.92
16.608	15.35	22.39	-0.05	7.91
16.640	15.26	22.30	-0.03	7.93
16.672	15.23	22.27	0.00	7.96
16.704	15.24	22.28	-0.01	7.95
16.736	15.34	22.38	-0.04	7.92
16.768	15.26	22.30	-0.05	7.91
16.800	15.28	22.32	-0.02	7.94
16.832	15.26	22.30	0.01	7.96
16.864	15.20	22.24	-0.01	7.95
16.896	15.20	22.23	-0.04	7.92
16.928	15.19	22.23	-0.04	7.91
16.960	15.36	22.40	-0.02	7.94
16.992	15.32	22.36	0.01	7.97
17.024	15.33	22.37	-0.01	7.95
17.056	15.34	22.38	-0.04	7.92
17.088	15.33	22.37	-0.04	7.91
17.120	15.43	22.47	-0.02	7.94
17.152	15.39	22.42	0.01	7.96
17.184	15.44	22.48	-0.01	7.94
17.216	15.44	22.48	-0.05	7.91
17.248	15.55	22.59	-0.05	7.90
17.280	15.42	22.46	-0.01	7.94
17.312	15.32	22.36	0.01	7.96
17.344	15.34	22.37	-0.02	7.94
17.376	15.40	22.44	-0.05	7.91
17.408	15.46	22.50	-0.04	7.91
17.440	15.50	22.54	-0.01	7.95
17.472	15.46	22.49	0.01	7.96
17.504	15.42	22.45	-0.02	7.94
17.536	15.41	22.45	-0.05	7.91
17.568	15.44	22.47	-0.04	7.92
17.600	15.45	22.49	-0.01	7.95
17.632	15.50	22.53	0.00	7.96
17.664	15.47	22.51	-0.02	7.93
17.696	15.47	22.50	-0.05	7.91
17.728	15.43	22.47	-0.04	7.92
17.760	15.36	22.40	-0.01	7.95
17.792	15.39	22.43	0.00	7.96
17.824	15.41	22.44	-0.03	7.93
17.856	15.48	22.52	-0.05	7.91
17.888	15.49	22.53	-0.03	7.92
17.920	15.48	22.52	-0.01	7.95
17.952	15.45	22.48	-0.00	7.96
17.984	15.47	22.51	-0.03	7.93
18.016	15.48	22.52	-0.05	7.91
18.048	15.53	22.57	-0.03	7.93
18.080	15.55	22.58	-0.00	7.95
18.112	15.52	22.56	-0.00	7.95
18.144	15.40	22.44	-0.03	7.93
18.176	15.26	22.30	-0.05	7.91
18.208	15.27	22.31	-0.03	7.93
18.240	15.41	22.44	0.00	7.96
18.272	15.48	22.52	-0.00	7.95
18.304	15.48	22.52	-0.03	7.93
18.336	15.43	22.47	-0.05	7.91
18.368	15.39	22.43	-0.03	7.93
18.400	15.37	22.41	0.00	7.96
18.432	15.40	22.44	-0.01	7.95
18.464	15.46	22.49	-0.03	7.92
18.496	15.51	22.54	-0.05	7.91
18.528	15.43	22.47	-0.03	7.93
18.560	15.40	22.44	0.00	7.96
18.592	15.45	22.49	-0.01	7.95
18.624	15.40	22.43	-0.04	7.92
18.656	15.42	22.45	-0.05	7.91
18.688	15.44	22.48	-0.03	7.93
18.720	15.48	22.52	0.00	7.96
18.752	15.47	22.51	-0.01	7.95
18.784	15.44	22.47	-0.04	7.92
18.816	15.43	22.46	-0.05	7.91
18.848	15.43	22.47	-0.03	7.93
18.880	15.38	22.41	0.00	7.96
18.912	15.39	22.43	-0.01	7.95
18.944	15.50	22.54	-0.04	7.92
18.976	15.47	22.50	-0.05	7.91
19.008	15.48	22.52	-0.02	7.94
19.040	15.42	22.46	0.00	7.96
19.072	15.38	22.41	-0.01	7.94
19.104	15.33	22.37	-0.04	7.92
19.136	15.50	22.54	-0.05	7.91
19.168	15.53	22.57	-0.02	7.94
19.200	15.50	22.54	0.00	7.96
19.232	15.48	22.52	-0.02	7.94
19.264	15.45	22.49	-0.04	7.91
19.296	15.49	22.52	-0.04	7.91
19.328	15.49	22.52	-0.02	7.94
19.360	15.46	22.50	0.01	7.96
19.392	15.49	22.53	-0.01	7.94
19.424	15.43	22.47	-0.04	7.91
19.456	15.48	22.52	-0.04	7.91
19.488	15.37	22.41	-0.02	7.94
19.520	15.34	22.38	0.01	7.97
19.552	15.39	22.43	-0.02	7.94
19.584	15.42	22.46	-0.05	7.91
19.616	15.48	22.52	-0.04	7.91
19.648	15.61	22.65	-0.02	7.94
19.680	15.45	22.49	0.01	7.96
19.712	15.44	22.48	-0.02	7.94
19.744	15.42	22.45	-0.05	7.91
19.776	15.41	22.44	-0.04	7.92
19.808	15.47	22.51	-0.01	7.95
19.840	15.48	22.52	0.00	7.96
19.872	15.43	22.46	-0.03	7.93
19.904	15.43	22.47	-0.05	7.91
19.936	15.45	22.49	-0.04	7.92
19.968	15.40	22.43	-0.01	7.95
20.000	15.38	22.42	0.00	7.96
20.032	15.42	22.45	-0.02	7.93
20.064	15.52	22.55	-0.05	7.91
20.096	15.50	22.54	-0.04	7.92
20.128	15.45	22.49	-0.01	7.95
20.160	15.49	22.53	0.00	7.96
20.192	15.50	22.54	-0.03	7.93
20.224	15.44	22.48	-0.05	7.91
20.256	15.45	22.48	-0.03	7.92
20.288	15.46	22.49	-0.01	7.95
20.320	15.45	22.49	-0.00	7.95
20.352	15.42	22.45	-0.03	7.93
20.384	15.37	22.40	-0.05	7.91
20.416	15.35	22.38	-0.04	7.92
20.448	15.39	22.43	-0.01	7.95
20.480	15.40	22.44	-0.00	7.96
20.512	15.43	22.47	-0.03	7.93
20.544	15.47	22.50	-0.05	7.90
20.576	15.50	22.53	-0.04	7.92
20.608	15.43	22.47	-0.01	7.95
20.640	15.45	22.48	-0.01	7.95
20.672	15.43	22.47	-0.03	7.92
20.704	15.49	22.53	-0.05	7.90
20.736	15.48	22.52	-0.03	7.93
20.768	15.45	22.49	-0.00	7.95
20.800	15.44	22.48	-0.01	7.95
20.832	15.37	22.41	-0.04	7.92
20.864	15.35	22.39	-0.05	7.91
20.896	15.43	22.47	-0.03	7.93
20.928	15.49	22.53	-0.01	7.95
20.960	15.48	22.52	-0.01	7.95
20.992	15.53	22.57	-0.04	7.92
21.024	15.50	22.53	-0.06	7.90
21.056	15.43	22.46	-0.03	7.93
21.088	15.39	22.43	-0.00	7.95
21.120	15.49	22.53	-0.01	7.95
21.152	15.50	22.54	-0.04	7.92
21.184	15.46	22.49	-0.05	7.90
21.216	15.41	22.45	-0.03	7.93
21.248	15.33	22.37	0.00	7.96
21.280	15.27	22.31	-0.01	7.95
21.312	15.25	22.29	-0.04	7.92
