Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.512	16.70	18.93	-0.00	7.63	1.211	264
16.544	16.69	18.93	-0.00	7.63	1.211	264
16.576	16.68	18.91	-0.00	7.63	1.211	264
16.608	16.66	18.89	-0.00	7.63	1.211	264
16.640	16.63	18.87	0.00	7.64	1.211	264
16.672	16.63	18.86	-0.00	7.63	1.211	264
16.704	16.63	18.87	-0.01	7.63	1.211	264
16.736	16.64	18.87	-0.00	7.63	1.211	264
16.768	16.65	18.88	0.01	7.64	1.211	264
16.800	16.65	18.88	-0.00	7.63	1.211	264
16.832	16.64	18.88	-0.00	7.63	1.211	264
16.864	16.64	18.87	-0.00	7.63	1.211	264
16.896	16.63	18.87	-0.00	7.63	1.211	264
16.928	16.63	18.86	0.00	7.64	1.211	264
16.960	16.62	18.85	-0.00	7.63	1.211	264
16.992	16.61	18.84	-0.00	7.63	1.211	264
17.024	16.59	18.82	-0.00	7.63	1.211	264
17.056	16.57	18.80	-0.00	7.63	1.211	264
17.088	16.58	18.81	0.00	7.64	1.211	264
17.120	16.58	18.82	-0.00	7.63	1.211	264
17.152	16.59	18.82	-0.00	7.63	1.206	263
17.184	16.61	18.84	-0.00	7.63	1.206	263
17.216	16.64	18.87	-0.00	7.63	1.206	263
17.248	16.65	18.89	-0.00	7.63	1.206	263
17.280	16.66	18.90	0.00	7.64	1.206	263
17.312	16.67	18.90	-0.00	7.63	1.206	263
17.344	16.69	18.92	-0.00	7.63	1.206	263
17.376	16.69	18.92	-0.00	7.63	1.206	263
17.408	16.68	18.92	0.00	7.64	1.206	263
17.440	16.67	18.90	-0.00	7.63	1.206	263
17.472	16.64	18.88	-0.00	7.63	1.206	263
17.504	16.63	18.87	-0.00	7.63	1.206	263
17.536	16.62	18.86	-0.00	7.63	1.206	263
17.568	16.62	18.86	-0.00	7.63	1.206	263
17.600	16.63	18.87	0.00	7.64	1.206	263
17.632	16.66	18.89	-0.00	7.63	1.206	263
17.664	16.66	18.89	-0.00	7.63	1.206	263
17.696	16.66	18.89	-0.00	7.63	1.206	263
17.728	16.67	18.91	0.00	7.64	1.206	263
17.760	16.69	18.93	-0.00	7.63	1.206	263
17.792	16.70	18.93	-0.00	7.63	1.206	263
17.824	16.69	18.93	-0.00	7.63	1.206	263
17.856	16.68	18.91	-0.00	7.63	1.206	263
17.888	16.66	18.89	-0.00	7.63	1.206	263
17.920	16.66	18.89	-0.00	7.63	1.206	263
17.952	16.66	18.89	-0.00	7.63	1.206	263
17.984	16.67	18.91	-0.00	7.63	1.206	263
18.016	16.69	18.92	-0.00	7.63	1.206	263
18.048	16.70	18.93	0.00	7.64	1.206	263
18.080	16.71	18.94	0.00	7.64	1.211	264
18.112	16.71	18.94	-0.00	7.63	1.211	264
18.144	16.72	18.95	-0.00	7.63	1.211	264
18.176	16.73	18.96	-0.00	7.63	1.211	264
18.208	16.72	18.95	0.00	7.64	1.211	264
18.240	16.71	18.95	-0.00	7.63	1.211	264
18.272	16.70	18.93	-0.00	7.63	1.211	264
18.304	16.68	18.92	-0.00	7.63	1.211	264
18.336	16.67	18.90	-0.00	7.63	1.211	264
18.368	16.67	18.90	-0.00	7.63	1.211	264
18.400	16.68	18.91	-0.00	7.63	1.211	264
18.432	16.69	18.93	-0.00	7.63	1.211	264
18.464	16.70	18.93	-0.00	7.63	1.211	264
18.496	16.70	18.93	-0.00	7.63	1.211	264
18.528	16.70	18.93	0.00	7.64	1.211	264
18.560	16.72	18.95	-0.00	7.63	1.211	264
18.592	16.74	18.97	-0.00	7.63	1.211	264
18.624	16.74	18.98	-0.00	7.63	1.211	264
18.656	16.74	18.98	-0.00	7.63	1.211	264
18.688	16.75	18.98	-0.00	7.63	1.211	264
18.720	16.73	18.97	-0.00	7.63	1.211	264
18.752	16.71	18.94	-0.00	7.63	1.211	264
18.784	16.71	18.94	-0.00	7.63	1.211	264
18.816	16.70	18.93	-0.00	7.63	1.211	264
18.848	16.71	18.94	-0.00	7.63	1.211	264
18.880	16.71	18.94	0.00	7.64	1.211	264
18.912	16.70	18.93	-0.00	7.63	1.211	264
18.944	16.68	18.92	0.00	7.64	1.211	264
18.976	16.68	18.91	-0.00	7.63	1.211	264
19.008	16.68	18.91	-0.00	7.63	1.211	264
19.040	16.67	18.90	-0.00	7.63	1.211	264
19.072	16.67	18.90	-0.00	7.63	1.211	264
19.104	16.67	18.90	-0.00	7.63	1.211	264
19.136	16.66	18.89	-0.00	7.63	1.211	264
19.168	16.65	18.88	-0.00	7.63	1.211	264
19.200	16.64	18.88	-0.00	7.63	1.211	264
19.232	16.66	18.89	0.00	7.64	1.211	264
19.264	16.68	18.91	0.00	7.64	1.211	264
19.296	16.69	18.93	-0.00	7.63	1.211	264
19.328	16.71	18.94	-0.00	7.63	1.211	264
19.360	16.71	18.94	-0.00	7.63	1.211	264
19.392	16.71	18.94	-0.00	7.63	1.211	264
19.424	16.71	18.94	-0.00	7.63	1.211	264
19.456	16.71	18.94	-0.00	7.63	1.211	264
19.488	16.69	18.93	-0.00	7.63	1.211	264
19.520	16.68	18.92	-0.00	7.63	1.211	264
19.552	16.67	18.90	-0.00	7.63	1.211	264
19.584	16.64	18.87	-0.00	7.63	1.211	264
19.616	16.63	18.86	-0.00	7.63	1.211	264
19.648	16.64	18.87	-0.00	7.63	1.211	264
19.680	16.64	18.87	0.00	7.64	1.211	264
19.712	16.65	18.88	-0.00	7.63	1.211	264
19.744	16.66	18.89	0.00	7.64	1.211	264
19.776	16.67	18.90	0.00	7.64	1.211	264
19.808	16.69	18.92	-0.00	7.63	1.211	264
19.840	16.72	18.95	-0.00	7.63	1.211	264
19.872	16.73	18.96	0.00	7.64	1.211	264
19.904	16.74	18.97	-0.00	7.63	1.211	264
19.936	16.74	18.97	-0.00	7.63	1.211	264
19.968	16.72	18.96	-0.00	7.63	1.206	263
20.000	16.69	18.93	-0.00	7.63	1.206	263
20.032	16.68	18.92	-0.00	7.63	1.206	263
20.064	16.68	18.91	-0.00	7.63	1.206	263
20.096	16.67	18.90	-0.00	7.63	1.206	263
20.128	16.67	18.90	-0.00	7.63	1.206	263
20.160	16.67	18.91	-0.00	7.63	1.206	263
20.192	16.67	18.90	0.00	7.64	1.206	263
20.224	16.66	18.90	-0.00	7.63	1.206	263
20.256	16.68	18.91	-0.00	7.63	1.206	263
20.288	16.69	18.93	-0.00	7.63	1.206	263
20.320	16.71	18.94	-0.00	7.63	1.206	263
20.352	16.72	18.96	-0.00	7.63	1.206	263
20.384	16.73	18.96	-0.00	7.63	1.206	263
20.416	16.73	18.96	-0.00	7.63	1.211	264
20.448	16.72	18.95	-0.00	7.63	1.211	264
20.480	16.71	18.94	-0.00	7.63	1.211	264
20.512	16.71	18.94	-0.00	7.63	1.211	264
20.544	16.73	18.96	-0.00	7.63	1.211	264
20.576	16.74	18.98	-0.00	7.63	1.211	264
20.608	16.75	18.99	-0.00	7.63	1.211	264
20.640	16.75	18.98	0.00	7.64	1.211	264
20.672	16.77	19.00	-0.00	7.63	1.211	264
20.704	16.79	19.02	-0.00	7.63	1.211	264
20.736	16.79	19.03	-0.00	7.63	1.211	264
20.768	16.78	19.02	-0.00	7.63	1.211	264
20.800	16.77	19.00	0.00	7.64	1.211	264
20.832	16.74	18.98	-0.00	7.63	1.211	264
20.864	16.71	18.94	-0.00	7.63	1.211	264
20.896	16.69	18.92	-0.00	7.63	1.211	264
20.928	16.68	18.91	-0.00	7.63	1.211	264
20.960	16.70	18.93	0.00	7.64	1.211	264
20.992	16.71	18.95	-0.00	7.63	1.211	264
21.024	16.72	18.95	-0.00	7.63	1.211	264
21.056	16.72	18.95	-0.00	7.63	1.211	264
21.088	16.74	18.97	-0.00	7.63	1.211	264
21.120	16.76	19.00	-0.00	7.63	1.211	264
21.152	16.78	19.01	-0.00	7.63	1.211	264
21.184	16.78	19.02	-0.01	7.63	1.211	264
21.216	16.78	19.01	-0.00	7.63	1.211	264
21.248	16.77	19.00	-0.00	7.63	1.211	264
21.280	16.74	18.97	0.00	7.64	1.211	264
21.312	16.72	18.95	0.00	7.64	1.211	264
21.344	16.71	18.95	-0.00	7.63	1.211	264
21.376	16.72	18.96	-0.00	7.63	1.216	265
21.408	16.73	18.97	-0.00	7.63	1.216	265
21.440	16.74	18.97	-0.00	7.63	1.216	265
21.472	16.74	18.97	-0.00	7.63	1.216	265
21.504	16.76	18.99	-0.00	7.63	1.216	265
21.536	16.77	19.00	-0.00	7.63	1.216	265
21.568	16.78	19.02	-0.00	7.63	1.216	265
21.600	16.78	19.02	0.00	7.64	1.216	265
21.632	16.79	19.02	-0.00	7.63	1.216	265
21.664	16.78	19.01	-0.00	7.63	1.216	265
21.696	16.75	18.98	-0.01	7.63	1.216	265
21.728	16.73	18.96	-0.00	7.63	1.216	265
21.760	16.74	18.97	0.00	7.64	1.216	265
21.792	16.74	18.97	-0.00	7.63	1.216	265
21.824	16.74	18.98	-0.00	7.63	1.216	265
21.856	16.76	18.99	-0.01	7.63	1.216	265
21.888	16.78	19.02	-0.00	7.63	1.216	265
21.920	16.80	19.04	-0.00	7.63	1.216	265
21.952	16.83	19.06	-0.00	7.63	1.216	265
21.984	16.84	19.08	-0.00	7.63	1.216	265
22.016	16.86	19.09	-0.00	7.63	1.216	265
22.048	16.85	19.08	-0.00	7.63	1.216	265
22.080	16.81	19.04	-0.00	7.63	1.216	265
22.112	16.77	19.00	-0.00	7.63	1.216	265
22.144	16.73	18.97	-0.00	7.63	1.216	265
22.176	16.72	18.95	-0.00	7.63	1.216	265
22.208	16.71	18.94	-0.00	7.63	1.216	265
22.240	16.71	18.94	-0.00	7.63	1.216	265
22.272	16.71	18.94	-0.00	7.63	1.216	265
22.304	16.71	18.94	-0.00	7.63	1.211	264
22.336	16.71	18.94	-0.00	7.63	1.211	264
22.368	16.73	18.96	-0.00	7.63	1.211	264
22.400	16.75	18.99	-0.00	7.63	1.211	264
22.432	16.77	19.00	-0.00	7.63	1.211	264
22.464	16.77	19.00	-0.00	7.63	1.211	264
22.496	16.77	19.00	-0.00	7.63	1.211	264
22.528	16.74	18.98	0.00	7.64	1.211	264
22.560	16.73	18.96	0.00	7.64	1.211	264
22.592	16.71	18.94	-0.00	7.63	1.211	264
22.624	16.71	18.95	-0.00	7.63	1.211	264
22.656	16.73	18.96	-0.00	7.63	1.211	264
22.688	16.74	18.98	-0.00	7.63	1.211	264
22.720	16.77	19.00	-0.00	7.63	1.211	264
22.752	16.78	19.02	-0.00	7.63	1.211	264
22.784	16.81	19.05	-0.00	7.63	1.211	264
22.816	16.84	19.07	-0.00	7.63	1.211	264
22.848	16.83	19.06	0.00	7.64	1.211	264
22.880	16.80	19.04	-0.00	7.63	1.211	264
22.912	16.77	19.01	-0.00	7.63	1.211	264
22.944	16.74	18.97	-0.00	7.63	1.211	264
22.976	16.69	18.93	-0.00	7.63	1.211	264
23.008	16.66	18.89	0.00	7.64	1.211	264
23.040	16.66	18.89	-0.00	7.63	1.211	264
23.072	16.66	18.90	0.00	7.64	1.211	264
23.104	16.68	18.92	-0.00	7.63	1.211	264
23.136	16.70	18.93	-0.00	7.63	1.211	264
23.168	16.72	18.95	-0.00	7.63	1.211	264
23.200	16.76	18.99	-0.00	7.63	1.211	264
23.232	16.78	19.01	0.00	7.64	1.216	265
23.264	16.78	19.01	-0.00	7.63	1.216	265
23.296	16.77	19.00	-0.00	7.63	1.216	265
23.328	16.77	19.01	-0.00	7.63	1.216	265
23.360	16.78	19.01	-0.00	7.63	1.216	265
23.392	16.76	18.99	-0.00	7.63	1.216	265
23.424	16.74	18.97	-0.00	7.63	1.216	265
23.456	16.74	18.97	-0.00	7.63	1.216	265
23.488	16.75	18.98	-0.00	7.63	1.216	265
23.520	16.76	18.99	-0.00	7.63	1.216	265
23.552	16.77	19.00	0.00	7.64	1.216	265
23.584	16.78	19.02	-0.00	7.63	1.216	265
23.616	16.79	19.03	-0.00	7.63	1.216	265
23.648	16.80	19.03	-0.00	7.63	1.216	265
23.680	16.79	19.03	-0.00	7.63	1.216	265
23.712	16.78	19.02	-0.00	7.63	1.211	264
23.744	16.78	19.02	0.00	7.64	1.211	264
23.776	16.76	19.00	-0.00	7.63	1.211	264
23.808	16.73	18.97	-0.00	7.63	1.211	264
23.840	16.72	18.95	-0.00	7.63	1.211	264
23.872	16.70	18.94	-0.00	7.63	1.211	264
23.904	16.70	18.93	-0.00	7.63	1.211	264
23.936	16.70	18.93	-0.00	7.63	1.211	264
23.968	16.72	18.95	0.00	7.64	1.211	264
24.000	16.73	18.97	-0.00	7.63	1.211	264
24.032	16.74	18.97	-0.00	7.63	1.211	264
24.064	16.75	18.99	-0.00	7.63	1.211	264
24.096	16.75	18.99	-0.00	7.63	1.211	264
24.128	16.75	18.98	-0.00	7.63	1.211	264
24.160	16.75	18.99	0.00	7.64	1.211	264
24.192	16.75	18.98	0.00	7.64	1.211	264
24.224	16.74	18.98	-0.00	7.63	1.211	264
24.256	16.73	18.96	-0.00	7.63	1.211	264
24.288	16.73	18.96	-0.01	7.63	1.211	264
24.320	16.73	18.96	-0.00	7.63	1.211	264
24.352	16.73	18.96	-0.00	7.63	1.211	264
24.384	16.74	18.98	-0.00	7.63	1.211	264
24.416	16.76	18.99	-0.00	7.63	1.211	264
24.448	16.76	19.00	-0.00	7.63	1.211	264
24.480	16.78	19.01	-0.00	7.63	1.211	264
24.512	16.80	19.03	0.00	7.64	1.211	264
24.544	16.81	19.04	-0.00	7.63	1.211	264
24.576	16.80	19.03	-0.00	7.63	1.211	264
24.608	16.77	19.00	-0.00	7.63	1.211	264
24.640	16.75	18.98	0.00	7.64	1.216	265
24.672	16.72	18.96	-0.00	7.63	1.216	265
24.704	16.71	18.94	-0.00	7.63	1.216	265
24.736	16.69	18.93	-0.00	7.63	1.216	265
24.768	16.69	18.93	-0.00	7.63	1.216	265
24.800	16.70	18.93	-0.00	7.63	1.216	265
24.832	16.71	18.94	-0.00	7.63	1.216	265
24.864	16.71	18.94	-0.00	7.63	1.216	265
24.896	16.73	18.96	-0.00	7.63	1.216	265
24.928	16.76	18.99	-0.00	7.63	1.216	265
24.960	16.77	19.00	-0.00	7.63	1.216	265
24.992	16.78	19.01	0.00	7.64	1.216	265
25.024	16.78	19.02	-0.00	7.63	1.216	265
25.056	16.79	19.02	-0.00	7.63	1.216	265
25.088	16.78	19.01	-0.00	7.63	1.216	265
25.120	16.76	19.00	-0.00	7.63	1.211	264
25.152	16.76	18.99	-0.00	7.63	1.211	264
25.184	16.76	19.00	-0.00	7.63	1.211	264
25.216	16.78	19.01	-0.01	7.63	1.211	264
25.248	16.78	19.01	-0.00	7.63	1.211	264
25.280	16.78	19.01	0.00	7.64	1.211	264
25.312	16.79	19.02	-0.00	7.63	1.211	264
25.344	16.80	19.03	-0.00	7.63	1.211	264
25.376	16.79	19.02	-0.00	7.63	1.211	264
25.408	16.78	19.01	-0.00	7.63	1.211	264
25.440	16.77	19.01	0.00	7.64	1.211	264
25.472	16.77	19.00	-0.00	7.63	1.211	264
25.504	16.73	18.97	-0.00	7.63	1.211	264
25.536	16.71	18.94	-0.00	7.63	1.211	264
25.568	16.71	18.94	-0.00	7.63	1.216	265
25.600	16.71	18.94	-0.00	7.63	1.216	265
25.632	16.72	18.95	-0.00	7.63	1.216	265
25.664	16.74	18.97	-0.00	7.63	1.216	265
25.696	16.76	18.99	-0.00	7.63	1.216	265
25.728	16.78	19.01	-0.00	7.63	1.216	265
25.760	16.79	19.03	-0.00	7.63	1.216	265
25.792	16.81	19.05	-0.00	7.63	1.216	265
25.824	16.83	19.07	-0.00	7.63	1.216	265
25.856	16.85	19.08	-0.00	7.63	1.216	265
25.888	16.85	19.08	-0.00	7.63	1.216	265
25.920	16.83	19.06	-0.00	7.63	1.216	265
25.952	16.81	19.04	-0.00	7.63	1.216	265
25.984	16.79	19.03	-0.00	7.63	1.216	265
26.016	16.78	19.01	-0.00	7.63	1.216	265
26.048	16.76	19.00	-0.00	7.63	1.216	265
26.080	16.76	18.99	0.00	7.64	1.216	265
26.112	16.76	19.00	0.00	7.64	1.216	265
26.144	16.76	18.99	-0.00	7.63	1.216	265
26.176	16.76	18.99	-0.00	7.63	1.216	265
26.208	16.76	19.00	-0.00	7.63	1.216	265
26.240	16.77	19.01	-0.00	7.63	1.216	265
26.272	16.78	19.01	-0.00	7.63	1.216	265
26.304	16.79	19.03	-0.00	7.63	1.216	265
26.336	16.80	19.03	-0.00	7.63	1.216	265
26.368	16.80	19.03	-0.00	7.63	1.216	265
26.400	16.80	19.03	-0.00	7.63	1.216	265
26.432	16.81	19.04	0.00	7.64	1.216	265
26.464	16.83	19.06	-0.00	7.63	1.216	265
26.496	16.85	19.08	-0.00	7.63	1.216	265
26.528	16.86	19.09	-0.00	7.63	1.211	264
26.560	16.86	19.09	-0.00	7.63	1.211	264
26.592	16.87	19.11	0.00	7.64	1.211	264
26.624	16.89	19.12	-0.00	7.63	1.211	264
26.656	16.89	19.12	-0.00	7.63	1.211	264
26.688	16.87	19.11	-0.00	7.63	1.211	264
26.720	16.86	19.09	-0.00	7.63	1.211	264
26.752	16.84	19.07	0.00	7.64	1.211	264
26.784	16.80	19.03	-0.00	7.63	1.211	264
26.816	16.77	19.00	0.00	7.64	1.211	264
26.848	16.74	18.98	-0.00	7.63	1.211	264
26.880	16.73	18.97	-0.00	7.63	1.211	264
26.912	16.74	18.97	-0.00	7.63	1.211	264
26.944	16.74	18.98	-0.00	7.63	1.211	264
26.976	16.75	18.99	-0.00	7.63	1.216	265
27.008	16.77	19.00	-0.00	7.63	1.216	265
27.040	16.80	19.03	-0.00	7.63	1.216	265
27.072	16.81	19.04	0.00	7.64	1.216	265
27.104	16.81	19.05	-0.00	7.63	1.216	265
27.136	16.82	19.05	-0.00	7.63	1.216	265
27.168	16.81	19.04	-0.00	7.63	1.216	265
27.200	16.78	19.02	0.00	7.64	1.216	265
27.232	16.76	19.00	0.00	7.64	1.216	265
27.264	16.76	18.99	-0.00	7.63	1.216	265
27.296	16.76	18.99	-0.00	7.63	1.216	265
27.328	16.77	19.00	-0.00	7.63	1.216	265
27.360	16.79	19.02	0.00	7.64	1.216	265
27.392	16.82	19.05	0.00	7.64	1.216	265
27.424	16.84	19.07	-0.00	7.63	1.216	265
27.456	16.87	19.10	0.00	7.64	1.216	265
27.488	16.88	19.12	-0.00	7.63	1.216	265
27.520	16.90	19.14	-0.00	7.63	1.216	265
27.552	16.91	19.14	-0.00	7.63	1.216	265
27.584	16.90	19.13	-0.00	7.63	1.216	265
27.616	16.88	19.11	-0.00	7.63	1.216	265
27.648	16.85	19.08	-0.00	7.63	1.216	265
27.680	16.83	19.06	-0.00	7.63	1.216	265
27.712	16.81	19.04	0.00	7.64	1.216	265
27.744	16.79	19.02	-0.00	7.63	1.216	265
27.776	16.77	19.00	-0.01	7.63	1.216	265
27.808	16.75	18.98	-0.00	7.63	1.216	265
27.840	16.73	18.96	-0.00	7.63	1.216	265
27.872	16.74	18.97	-0.00	7.63	1.216	265
27.904	16.76	19.00	-0.00	7.63	1.216	265
27.936	16.78	19.02	-0.00	7.63	1.216	265
27.968	16.79	19.03	-0.00	7.63	1.216	265
28.000	16.80	19.03	0.00	7.64	1.216	265
28.032	16.79	19.02	-0.01	7.63	1.216	265
28.064	16.78	19.01	-0.00	7.63	1.216	265
28.096	16.77	19.00	-0.01	7.63	1.216	265
28.128	16.79	19.02	-0.00	7.63	1.216	265
28.160	16.82	19.05	0.00	7.64	1.216	265
28.192	16.85	19.08	-0.00	7.63	1.216	265
28.224	16.87	19.10	-0.00	7.63	1.216	265
28.256	16.89	19.12	-0.01	7.63	1.216	265
28.288	16.92	19.15	-0.00	7.63	1.216	265
28.320	16.95	19.18	0.00	7.64	1.216	265
28.352	16.96	19.19	-0.00	7.63	1.216	265
28.384	16.95	19.19	-0.00	7.63	1.216	265
28.416	16.94	19.18	-0.00	7.63	1.216	265
28.448	16.92	19.15	-0.00	7.63	1.216	265
28.480	16.87	19.10	-0.00	7.63	1.216	265
28.512	16.83	19.06	-0.00	7.63	1.216	265
28.544	16.81	19.04	-0.00	7.63	1.216	265
28.576	16.79	19.02	-0.00	7.63	1.216	265
28.608	16.79	19.02	-0.00	7.63	1.216	265
28.640	16.79	19.02	-0.00	7.63	1.216	265
28.672	16.81	19.04	-0.00	7.63	1.216	265
28.704	16.82	19.05	-0.00	7.63	1.216	265
28.736	16.83	19.06	-0.00	7.63	1.216	265
28.768	16.83	19.06	0.00	7.64	1.216	265
28.800	16.82	19.06	-0.00	7.63	1.216	265
28.832	16.82	19.05	-0.00	7.63	1.216	265
28.864	16.79	19.02	-0.00	7.63	1.216	265
28.896	16.75	18.98	-0.00	7.63	1.216	265
28.928	16.73	18.96	-0.00	7.63	1.216	265
28.960	16.72	18.96	-0.00	7.63	1.216	265
28.992	16.72	18.95	-0.00	7.63	1.216	265
29.024	16.72	18.95	-0.00	7.63	1.216	265
29.056	16.75	18.98	-0.00	7.63	1.216	265
29.088	16.77	19.00	-0.00	7.63	1.216	265
29.120	16.79	19.02	-0.00	7.63	1.216	265
29.152	16.81	19.04	-0.00	7.63	1.216	265
29.184	16.83	19.06	-0.00	7.63	1.216	265
29.216	16.83	19.07	-0.00	7.63	1.216	265
29.248	16.83	19.06	-0.00	7.63	1.216	265
29.280	16.82	19.05	0.00	7.64	1.216	265
29.312	16.80	19.03	-0.00	7.63	1.216	265
29.344	16.78	19.02	-0.00	7.63	1.216	265
29.376	16.76	18.99	-0.00	7.63	1.216	265
29.408	16.74	18.97	-0.00	7.63	1.216	265
29.440	16.73	18.97	0.00	7.64	1.216	265
29.472	16.75	18.98	-0.00	7.63	1.216	265
29.504	16.77	19.00	-0.00	7.63	1.216	265
29.536	16.77	19.00	-0.00	7.63	1.216	265
29.568	16.78	19.02	-0.00	7.63	1.216	265
29.600	16.80	19.04	0.00	7.64	1.216	265
29.632	16.81	19.04	-0.00	7.63	1.216	265
29.664	16.80	19.03	-0.01	7.63	1.216	265
29.696	16.80	19.03	0.00	7.64	1.216	265
29.728	16.78	19.01	-0.00	7.63	1.216	265
29.760	16.75	18.98	-0.00	7.63	1.216	265
29.792	16.73	18.96	-0.00	7.63	1.211	264
29.824	16.72	18.95	-0.00	7.63	1.211	264
29.856	16.73	18.96	-0.00	7.63	1.211	264
29.888	16.76	18.99	-0.00	7.63	1.211	264
29.920	16.79	19.02	-0.00	7.63	1.211	264
29.952	16.80	19.03	-0.00	7.63	1.211	264
29.984	16.81	19.04	-0.00	7.63	1.211	264
30.016	16.82	19.05	-0.00	7.63	1.211	264
30.048	16.82	19.05	-0.00	7.63	1.211	264
30.080	16.81	19.04	-0.00	7.63	1.211	264
30.112	16.80	19.03	-0.00	7.63	1.211	264
30.144	16.79	19.02	-0.00	7.63	1.211	264
30.176	16.76	18.99	-0.00	7.63	1.211	264
30.208	16.74	18.97	-0.00	7.63	1.211	264
30.240	16.75	18.98	-0.00	7.63	1.211	264
30.272	16.74	18.98	-0.00	7.63	1.216	265
30.304	16.74	18.97	-0.00	7.63	1.216	265
30.336	16.73	18.96	-0.00	7.63	1.216	265
30.368	16.73	18.97	-0.00	7.63	1.216	265
30.400	16.73	18.97	-0.00	7.63	1.216	265
30.432	16.74	18.97	-0.00	7.63	1.216	265
30.464	16.73	18.97	-0.00	7.63	1.216	265
30.496	16.73	18.97	-0.00	7.63	1.216	265
30.528	16.73	18.97	-0.00	7.63	1.216	265
30.560	16.72	18.95	0.00	7.64	1.216	265
30.592	16.69	18.92	-0.00	7.63	1.216	265
30.624	16.67	18.90	-0.00	7.63	1.216	265
30.656	16.67	18.90	-0.00	7.63	1.216	265
30.688	16.68	18.91	-0.01	7.63	1.216	265
30.720	16.69	18.93	-0.00	7.63	1.211	264
30.752	16.72	18.95	-0.00	7.63	1.211	264
30.784	16.74	18.97	-0.00	7.63	1.211	264
30.816	16.76	18.99	-0.00	7.63	1.211	264
30.848	16.77	19.00	-0.00	7.63	1.211	264
30.880	16.79	19.03	0.00	7.64	1.211	264
30.912	16.82	19.05	-0.00	7.63	1.211	264
30.944	16.83	19.06	-0.00	7.63	1.211	264
30.976	16.82	19.05	-0.00	7.63	1.211	264
31.008	16.81	19.04	-0.01	7.63	1.211	264
31.040	16.79	19.02	-0.00	7.63	1.211	264
31.072	16.78	19.01	-0.00	7.63	1.211	264
31.104	16.78	19.01	-0.00	7.63	1.211	264
31.136	16.78	19.02	-0.00	7.63	1.211	264
31.168	16.78	19.02	-0.00	7.63	1.211	264
31.200	16.78	19.02	-0.00	7.63	1.211	264
31.232	16.78	19.01	-0.00	7.63	1.211	264
31.264	16.78	19.01	-0.00	7.63	1.211	264
31.296	16.79	19.03	-0.00	7.63	1.211	264
31.328	16.81	19.04	-0.00	7.63	1.211	264
31.360	16.81	19.04	-0.00	7.63	1.211	264
31.392	16.80	19.04	-0.00	7.63	1.211	264
31.424	16.78	19.02	-0.00	7.63	1.211	264
31.456	16.76	18.99	-0.00	7.63	1.211	264
31.488	16.73	18.97	-0.00	7.63	1.211	264
31.520	16.72	18.95	-0.00	7.63	1.211	264
31.552	16.72	18.96	-0.00	7.63	1.211	264
31.584	16.74	18.97	-0.01	7.63	1.211	264
31.616	16.74	18.98	-0.01	7.63	1.211	264
31.648	16.74	18.98	-0.00	7.63	1.211	264
31.680	16.75	18.98	-0.00	7.63	1.216	265
31.712	16.75	18.99	-0.00	7.63	1.216	265
31.744	16.75	18.98	-0.00	7.63	1.216	265
31.776	16.74	18.98	-0.00	7.63	1.216	265
31.808	16.74	18.98	-0.00	7.63	1.216	265
31.840	16.74	18.98	-0.00	7.63	1.216	265
31.872	16.72	18.95	-0.00	7.63	1.216	265
31.904	16.70	18.93	-0.00	7.63	1.216	265
31.936	16.68	18.92	-0.00	7.63	1.216	265
31.968	16.69	18.92	-0.00	7.63	1.216	265
32.000	16.69	18.92	0.00	7.64	1.216	265
32.032	16.70	18.93	-0.00	7.63	1.216	265
32.064	16.71	18.94	-0.00	7.63	1.216	265
32.096	16.72	18.95	-0.00	7.63	1.216	265
32.128	16.73	18.97	0.00	7.64	1.211	264
32.160	16.74	18.97	-0.00	7.63	1.211	264
32.192	16.74	18.98	-0.00	7.63	1.211	264
32.224	16.74	18.98	-0.00	7.63	1.211	264
32.256	16.74	18.97	-0.00	7.63	1.211	264
32.288	16.71	18.95	-0.00	7.63	1.211	264
32.320	16.68	18.91	-0.00	7.63	1.211	264
32.352	16.64	18.88	-0.00	7.63	1.211	264
32.384	16.64	18.87	-0.01	7.63	1.211	264
32.416	16.64	18.88	-0.00	7.63	1.211	264
32.448	16.65	18.88	-0.00	7.63	1.211	264
32.480	16.66	18.89	-0.00	7.63	1.211	264
32.512	16.65	18.89	0.00	7.64	1.211	264
32.544	16.66	18.90	-0.01	7.63	1.211	264
32.576	16.68	18.91	0.00	7.64	1.211	264
32.608	16.69	18.93	-0.00	7.63	1.211	264
32.640	16.72	18.95	-0.00	7.63	1.211	264
32.672	16.72	18.96	-0.00	7.63	1.211	264
32.704	16.74	18.97	-0.01	7.63	1.211	264
32.736	16.73	18.96	-0.00	7.63	1.211	264
32.768	16.73	18.97	-0.00	7.63	1.211	264
32.800	16.75	18.98	-0.00	7.63	1.211	264
32.832	16.76	18.99	-0.00	7.63	1.211	264
32.864	16.77	19.00	-0.00	7.63	1.211	264
32.896	16.78	19.02	-0.00	7.63	1.211	264
32.928	16.78	19.02	-0.00	7.63	1.211	264
32.960	16.78	19.01	0.00	7.64	1.211	264
32.992	16.79	19.02	-0.00	7.63	1.211	264
33.024	16.79	19.02	-0.00	7.63	1.211	264
33.056	16.78	19.01	-0.00	7.63	1.211	264
