Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.512	17.43	19.67	0.00	7.64	1.216	265
16.544	17.43	19.67	-0.00	7.63	1.216	265
16.576	17.45	19.69	-0.00	7.63	1.216	265
16.608	17.44	19.68	0.00	7.64	1.216	265
16.640	17.45	19.69	-0.00	7.63	1.216	265
16.672	17.46	19.70	-0.00	7.63	1.220	266
16.704	17.47	19.71	-0.01	7.63	1.220	266
16.736	17.48	19.72	-0.00	7.63	1.220	266
16.768	17.51	19.75	-0.00	7.63	1.220	266
16.800	17.55	19.79	-0.00	7.63	1.220	266
16.832	17.58	19.82	-0.00	7.63	1.220	266
16.864	17.60	19.84	-0.00	7.63	1.220	266
16.896	17.61	19.85	-0.00	7.63	1.220	266
16.928	17.60	19.84	0.00	7.64	1.220	266
16.960	17.59	19.83	-0.00	7.63	1.220	266
16.992	17.59	19.83	-0.00	7.63	1.220	266
17.024	17.59	19.83	-0.00	7.63	1.220	266
17.056	17.58	19.82	-0.00	7.63	1.220	266
17.088	17.56	19.80	0.01	7.64	1.220	266
17.120	17.53	19.77	-0.00	7.63	1.220	266
17.152	17.50	19.74	-0.00	7.63	1.220	266
17.184	17.48	19.72	-0.00	7.63	1.220	266
17.216	17.46	19.70	-0.00	7.63	1.220	266
17.248	17.47	19.71	0.00	7.64	1.220	266
17.280	17.49	19.73	0.00	7.64	1.220	266
17.312	17.50	19.74	-0.00	7.63	1.220	266
17.344	17.51	19.75	-0.00	7.63	1.220	266
17.376	17.53	19.77	-0.00	7.63	1.220	266
17.408	17.56	19.80	-0.00	7.63	1.220	266
17.440	17.56	19.80	-0.00	7.63	1.220	266
17.472	17.56	19.80	-0.00	7.63	1.220	266
17.504	17.56	19.80	-0.00	7.63	1.220	266
17.536	17.56	19.80	0.00	7.64	1.220	266
17.568	17.54	19.78	0.00	7.64	1.220	266
17.600	17.51	19.75	-0.00	7.63	1.220	266
17.632	17.50	19.74	-0.00	7.63	1.220	266
17.664	17.50	19.74	0.00	7.64	1.220	266
17.696	17.49	19.73	-0.00	7.63	1.220	266
17.728	17.48	19.72	0.00	7.64	1.220	266
17.760	17.47	19.71	0.00	7.64	1.220	266
17.792	17.47	19.71	-0.00	7.63	1.220	266
17.824	17.47	19.72	-0.00	7.63	1.220	266
17.856	17.48	19.72	0.00	7.64	1.220	266
17.888	17.50	19.74	-0.00	7.63	1.220	266
17.920	17.50	19.74	-0.00	7.63	1.220	266
17.952	17.51	19.75	-0.00	7.63	1.220	266
17.984	17.49	19.73	0.00	7.64	1.220	266
18.016	17.47	19.71	-0.00	7.63	1.220	266
18.048	17.46	19.70	-0.00	7.63	1.220	266
18.080	17.46	19.70	-0.00	7.63	1.220	266
18.112	17.46	19.70	-0.00	7.63	1.220	266
18.144	17.46	19.70	-0.00	7.63	1.220	266
18.176	17.48	19.72	-0.00	7.63	1.220	266
18.208	17.48	19.72	-0.00	7.63	1.220	266
18.240	17.49	19.73	-0.00	7.63	1.220	266
18.272	17.51	19.75	-0.00	7.63	1.220	266
18.304	17.51	19.75	-0.00	7.63	1.220	266
18.336	17.49	19.73	-0.00	7.63	1.220	266
18.368	17.47	19.71	0.00	7.64	1.220	266
18.400	17.45	19.69	-0.00	7.63	1.220	266
18.432	17.42	19.67	-0.00	7.63	1.220	266
18.464	17.41	19.65	-0.00	7.63	1.220	266
18.496	17.42	19.66	-0.00	7.63	1.220	266
18.528	17.44	19.68	0.00	7.64	1.220	266
18.560	17.45	19.69	-0.00	7.63	1.216	265
18.592	17.46	19.70	-0.00	7.63	1.216	265
18.624	17.46	19.70	-0.00	7.63	1.216	265
18.656	17.47	19.71	-0.00	7.63	1.216	265
18.688	17.49	19.73	0.00	7.64	1.216	265
18.720	17.50	19.74	-0.00	7.63	1.216	265
18.752	17.49	19.73	-0.00	7.63	1.216	265
18.784	17.49	19.73	-0.00	7.63	1.216	265
18.816	17.50	19.74	-0.00	7.63	1.216	265
18.848	17.48	19.72	0.01	7.64	1.216	265
18.880	17.46	19.70	-0.00	7.63	1.216	265
18.912	17.45	19.69	-0.00	7.63	1.216	265
18.944	17.45	19.69	-0.00	7.63	1.216	265
18.976	17.44	19.68	0.00	7.64	1.216	265
19.008	17.43	19.67	-0.00	7.63	1.216	265
19.040	17.43	19.67	-0.00	7.63	1.220	266
19.072	17.44	19.68	-0.00	7.63	1.220	266
19.104	17.45	19.69	-0.00	7.63	1.220	266
19.136	17.44	19.68	-0.00	7.63	1.220	266
19.168	17.43	19.67	-0.00	7.63	1.220	266
19.200	17.43	19.67	-0.00	7.63	1.220	266
19.232	17.42	19.66	-0.00	7.63	1.220	266
19.264	17.40	19.64	0.00	7.64	1.220	266
19.296	17.38	19.62	-0.00	7.63	1.220	266
19.328	17.38	19.62	-0.00	7.63	1.220	266
19.360	17.38	19.62	-0.00	7.63	1.220	266
19.392	17.39	19.63	-0.00	7.63	1.220	266
19.424	17.40	19.64	0.00	7.64	1.220	266
19.456	17.42	19.66	-0.00	7.63	1.220	266
19.488	17.42	19.66	-0.00	7.63	1.216	265
19.520	17.42	19.67	-0.00	7.63	1.216	265
19.552	17.42	19.66	-0.00	7.63	1.216	265
19.584	17.41	19.65	-0.00	7.63	1.216	265
19.616	17.41	19.65	-0.00	7.63	1.216	265
19.648	17.40	19.64	0.01	7.64	1.216	265
19.680	17.39	19.63	-0.00	7.63	1.216	265
19.712	17.39	19.63	-0.00	7.63	1.216	265
19.744	17.39	19.63	-0.00	7.63	1.216	265
19.776	17.39	19.63	-0.00	7.63	1.216	265
19.808	17.38	19.62	0.01	7.64	1.216	265
19.840	17.39	19.63	-0.00	7.63	1.216	265
19.872	17.39	19.63	0.00	7.64	1.216	265
19.904	17.38	19.62	0.00	7.64	1.216	265
19.936	17.38	19.62	0.00	7.64	1.216	265
19.968	17.40	19.64	-0.00	7.63	1.216	265
20.000	17.41	19.65	0.00	7.64	1.216	265
20.032	17.41	19.65	-0.00	7.63	1.216	265
20.064	17.41	19.65	-0.00	7.63	1.216	265
20.096	17.40	19.64	0.00	7.64	1.216	265
20.128	17.39	19.63	-0.00	7.63	1.216	265
20.160	17.38	19.62	0.00	7.64	1.216	265
20.192	17.37	19.62	0.00	7.64	1.216	265
20.224	17.38	19.62	0.00	7.64	1.216	265
20.256	17.38	19.62	0.00	7.64	1.216	265
20.288	17.39	19.63	0.00	7.64	1.216	265
20.320	17.39	19.63	-0.00	7.63	1.216	265
20.352	17.39	19.63	-0.00	7.63	1.216	265
20.384	17.40	19.64	-0.00	7.63	1.216	265
20.416	17.41	19.65	-0.00	7.63	1.211	264
20.448	17.40	19.64	-0.00	7.63	1.211	264
20.480	17.39	19.63	-0.00	7.63	1.211	264
20.512	17.38	19.62	-0.00	7.63	1.211	264
20.544	17.36	19.60	-0.00	7.63	1.211	264
20.576	17.34	19.58	0.00	7.64	1.211	264
20.608	17.34	19.58	0.00	7.64	1.211	264
20.640	17.33	19.57	-0.00	7.63	1.211	264
20.672	17.34	19.58	-0.00	7.63	1.211	264
20.704	17.34	19.58	-0.00	7.63	1.211	264
20.736	17.34	19.58	-0.00	7.63	1.211	264
20.768	17.34	19.58	0.00	7.64	1.211	264
20.800	17.36	19.60	-0.00	7.63	1.211	264
20.832	17.38	19.62	-0.01	7.63	1.211	264
20.864	17.39	19.63	-0.00	7.63	1.211	264
20.896	17.40	19.64	-0.00	7.63	1.216	265
20.928	17.41	19.65	-0.00	7.63	1.216	265
20.960	17.40	19.64	0.00	7.64	1.216	265
20.992	17.39	19.63	-0.00	7.63	1.216	265
21.024	17.39	19.63	-0.00	7.63	1.216	265
21.056	17.40	19.64	-0.00	7.63	1.216	265
21.088	17.40	19.64	-0.00	7.63	1.216	265
21.120	17.39	19.63	-0.00	7.63	1.216	265
21.152	17.40	19.64	-0.00	7.63	1.216	265
21.184	17.40	19.64	-0.00	7.63	1.216	265
21.216	17.41	19.65	0.00	7.64	1.216	265
21.248	17.41	19.65	-0.00	7.63	1.216	265
21.280	17.40	19.64	-0.00	7.63	1.216	265
21.312	17.40	19.64	-0.00	7.63	1.216	265
21.344	17.39	19.63	0.00	7.64	1.216	265
21.376	17.37	19.62	-0.00	7.63	1.220	266
21.408	17.35	19.59	-0.00	7.63	1.220	266
21.440	17.34	19.58	-0.00	7.63	1.220	266
21.472	17.34	19.58	-0.00	7.63	1.220	266
21.504	17.35	19.59	0.00	7.64	1.220	266
21.536	17.36	19.60	0.00	7.64	1.220	266
21.568	17.37	19.61	-0.00	7.63	1.220	266
21.600	17.37	19.61	-0.00	7.63	1.220	266
21.632	17.37	19.62	-0.00	7.63	1.220	266
21.664	17.38	19.62	-0.00	7.63	1.220	266
21.696	17.40	19.64	0.00	7.64	1.220	266
21.728	17.41	19.65	-0.00	7.63	1.220	266
21.760	17.40	19.64	-0.00	7.63	1.220	266
21.792	17.38	19.62	-0.00	7.63	1.220	266
21.824	17.36	19.60	-0.00	7.63	1.211	264
21.856	17.35	19.59	0.00	7.64	1.211	264
21.888	17.34	19.58	0.00	7.64	1.211	264
21.920	17.34	19.58	-0.00	7.63	1.211	264
21.952	17.35	19.59	-0.00	7.63	1.211	264
21.984	17.35	19.59	-0.00	7.63	1.211	264
22.016	17.33	19.57	0.00	7.64	1.211	264
22.048	17.32	19.56	0.00	7.64	1.211	264
22.080	17.33	19.57	-0.01	7.63	1.211	264
22.112	17.32	19.56	0.00	7.64	1.211	264
22.144	17.31	19.55	-0.00	7.63	1.211	264
22.176	17.31	19.55	-0.00	7.63	1.211	264
22.208	17.30	19.54	-0.00	7.63	1.211	264
22.240	17.28	19.52	-0.00	7.63	1.211	264
22.272	17.27	19.51	-0.00	7.63	1.211	264
22.304	17.26	19.50	0.00	7.64	1.211	264
22.336	17.27	19.51	-0.00	7.63	1.211	264
22.368	17.29	19.53	-0.00	7.63	1.211	264
22.400	17.32	19.56	-0.00	7.63	1.211	264
22.432	17.33	19.57	-0.00	7.63	1.211	264
22.464	17.35	19.59	-0.00	7.63	1.211	264
22.496	17.38	19.62	0.00	7.64	1.211	264
22.528	17.40	19.64	-0.00	7.63	1.211	264
22.560	17.40	19.64	-0.00	7.63	1.211	264
22.592	17.39	19.63	0.00	7.64	1.211	264
22.624	17.40	19.64	-0.00	7.63	1.211	264
22.656	17.38	19.62	-0.00	7.63	1.211	264
22.688	17.35	19.59	-0.00	7.63	1.211	264
22.720	17.33	19.57	-0.00	7.63	1.211	264
22.752	17.34	19.58	-0.00	7.63	1.211	264
22.784	17.35	19.59	-0.00	7.63	1.211	264
22.816	17.35	19.59	-0.00	7.63	1.211	264
22.848	17.37	19.62	0.00	7.64	1.211	264
22.880	17.40	19.64	-0.00	7.63	1.211	264
22.912	17.43	19.67	-0.00	7.63	1.211	264
22.944	17.45	19.69	0.00	7.64	1.211	264
22.976	17.46	19.70	0.00	7.64	1.211	264
23.008	17.46	19.70	-0.00	7.63	1.211	264
23.040	17.46	19.70	-0.01	7.63	1.211	264
23.072	17.45	19.69	-0.00	7.63	1.211	264
23.104	17.43	19.67	-0.00	7.63	1.211	264
23.136	17.42	19.66	-0.00	7.63	1.211	264
23.168	17.41	19.65	0.00	7.64	1.211	264
23.200	17.41	19.65	-0.00	7.63	1.211	264
23.232	17.41	19.65	-0.00	7.63	1.220	266
23.264	17.41	19.65	-0.00	7.63	1.220	266
23.296	17.41	19.65	-0.00	7.63	1.220	266
23.328	17.41	19.65	-0.00	7.63	1.220	266
23.360	17.42	19.66	0.00	7.64	1.220	266
23.392	17.43	19.67	-0.00	7.63	1.220	266
23.424	17.44	19.68	-0.00	7.63	1.220	266
23.456	17.44	19.68	0.00	7.64	1.220	266
23.488	17.42	19.67	-0.00	7.63	1.220	266
23.520	17.41	19.65	-0.00	7.63	1.220	266
23.552	17.39	19.63	-0.00	7.63	1.220	266
23.584	17.39	19.63	0.00	7.64	1.220	266
23.616	17.38	19.62	0.00	7.64	1.220	266
23.648	17.38	19.62	-0.00	7.63	1.220	266
23.680	17.39	19.63	-0.00	7.63	1.220	266
23.712	17.39	19.63	-0.00	7.63	1.216	265
23.744	17.40	19.64	-0.00	7.63	1.216	265
23.776	17.42	19.67	0.00	7.64	1.216	265
23.808	17.44	19.68	0.00	7.64	1.216	265
23.840	17.44	19.68	-0.00	7.63	1.216	265
23.872	17.43	19.67	-0.00	7.63	1.216	265
23.904	17.42	19.66	-0.00	7.63	1.216	265
23.936	17.40	19.64	-0.00	7.63	1.216	265
23.968	17.39	19.63	-0.00	7.63	1.216	265
24.000	17.39	19.63	-0.00	7.63	1.216	265
24.032	17.39	19.63	-0.00	7.63	1.216	265
24.064	17.40	19.64	-0.00	7.63	1.216	265
24.096	17.40	19.64	-0.00	7.63	1.216	265
24.128	17.40	19.64	-0.00	7.63	1.216	265
24.160	17.40	19.64	-0.00	7.63	1.216	265
24.192	17.41	19.65	0.00	7.64	1.216	265
24.224	17.40	19.64	0.00	7.64	1.216	265
24.256	17.40	19.64	-0.00	7.63	1.216	265
24.288	17.40	19.64	-0.00	7.63	1.216	265
24.320	17.40	19.64	-0.00	7.63	1.216	265
24.352	17.38	19.62	0.00	7.64	1.216	265
24.384	17.35	19.59	0.00	7.64	1.216	265
24.416	17.35	19.59	-0.00	7.63	1.216	265
24.448	17.36	19.60	-0.00	7.63	1.216	265
24.480	17.38	19.62	-0.00	7.63	1.216	265
24.512	17.39	19.63	-0.00	7.63	1.216	265
24.544	17.40	19.64	-0.00	7.63	1.216	265
24.576	17.40	19.64	0.00	7.64	1.216	265
24.608	17.40	19.64	-0.00	7.63	1.216	265
24.640	17.39	19.63	-0.00	7.63	1.220	266
24.672	17.39	19.63	0.00	7.64	1.220	266
24.704	17.39	19.63	0.00	7.64	1.220	266
24.736	17.38	19.62	0.00	7.64	1.220	266
24.768	17.37	19.61	-0.00	7.63	1.220	266
24.800	17.35	19.59	-0.00	7.63	1.220	266
24.832	17.34	19.58	-0.00	7.63	1.220	266
24.864	17.35	19.59	0.00	7.64	1.220	266
24.896	17.36	19.60	0.00	7.64	1.220	266
24.928	17.37	19.61	-0.00	7.63	1.220	266
24.960	17.38	19.62	0.00	7.64	1.220	266
24.992	17.39	19.63	-0.00	7.63	1.220	266
25.024	17.39	19.63	0.00	7.64	1.220	266
25.056	17.39	19.63	-0.00	7.63	1.220	266
25.088	17.40	19.64	-0.00	7.63	1.220	266
25.120	17.39	19.63	-0.00	7.63	1.216	265
25.152	17.37	19.61	-0.00	7.63	1.216	265
25.184	17.35	19.59	-0.00	7.63	1.216	265
25.216	17.32	19.57	-0.00	7.63	1.216	265
25.248	17.30	19.54	-0.00	7.63	1.216	265
25.280	17.28	19.52	-0.00	7.63	1.216	265
25.312	17.28	19.52	-0.00	7.63	1.216	265
25.344	17.30	19.54	0.00	7.64	1.216	265
25.376	17.33	19.57	0.00	7.64	1.216	265
25.408	17.34	19.58	-0.00	7.63	1.216	265
25.440	17.35	19.59	0.00	7.64	1.216	265
25.472	17.37	19.61	0.00	7.64	1.216	265
25.504	17.37	19.61	0.00	7.64	1.216	265
25.536	17.36	19.60	-0.00	7.63	1.216	265
25.568	17.35	19.59	-0.00	7.63	1.216	265
25.600	17.34	19.58	-0.00	7.63	1.216	265
25.632	17.34	19.58	-0.00	7.63	1.216	265
25.664	17.33	19.57	0.00	7.64	1.216	265
25.696	17.32	19.57	-0.00	7.63	1.216	265
25.728	17.33	19.57	-0.00	7.63	1.216	265
25.760	17.35	19.59	-0.00	7.63	1.216	265
25.792	17.36	19.60	-0.00	7.63	1.216	265
25.824	17.37	19.62	0.00	7.64	1.216	265
25.856	17.39	19.63	-0.00	7.63	1.216	265
25.888	17.42	19.67	-0.00	7.63	1.216	265
25.920	17.44	19.68	-0.00	7.63	1.216	265
25.952	17.45	19.69	-0.00	7.63	1.216	265
25.984	17.45	19.69	0.00	7.64	1.216	265
26.016	17.44	19.68	-0.00	7.63	1.216	265
26.048	17.42	19.66	-0.00	7.63	1.216	265
26.080	17.37	19.61	-0.00	7.63	1.216	265
26.112	17.33	19.57	-0.00	7.63	1.216	265
26.144	17.32	19.56	-0.00	7.63	1.216	265
26.176	17.33	19.57	0.00	7.64	1.216	265
26.208	17.33	19.57	-0.00	7.63	1.216	265
26.240	17.34	19.58	-0.00	7.63	1.216	265
26.272	17.36	19.60	0.00	7.64	1.216	265
26.304	17.38	19.62	-0.00	7.63	1.216	265
26.336	17.38	19.62	-0.00	7.63	1.216	265
26.368	17.39	19.63	-0.00	7.63	1.216	265
26.400	17.39	19.63	-0.00	7.63	1.216	265
26.432	17.39	19.63	-0.00	7.63	1.216	265
26.464	17.38	19.62	0.00	7.64	1.216	265
26.496	17.36	19.60	-0.00	7.63	1.216	265
26.528	17.36	19.60	-0.00	7.63	1.216	265
26.560	17.37	19.61	-0.00	7.63	1.216	265
26.592	17.39	19.63	-0.00	7.63	1.216	265
26.624	17.41	19.65	0.00	7.64	1.216	265
26.656	17.44	19.68	-0.00	7.63	1.216	265
26.688	17.47	19.71	-0.00	7.63	1.216	265
26.720	17.47	19.71	-0.00	7.63	1.216	265
26.752	17.48	19.72	-0.00	7.63	1.216	265
26.784	17.48	19.72	0.00	7.64	1.216	265
26.816	17.48	19.72	-0.00	7.63	1.216	265
26.848	17.47	19.71	-0.00	7.63	1.216	265
26.880	17.46	19.70	-0.00	7.63	1.216	265
26.912	17.45	19.69	0.00	7.64	1.216	265
26.944	17.42	19.67	-0.00	7.63	1.216	265
26.976	17.41	19.65	-0.00	7.63	1.216	265
27.008	17.42	19.66	-0.00	7.63	1.216	265
27.040	17.43	19.67	-0.00	7.63	1.216	265
27.072	17.43	19.67	0.00	7.64	1.216	265
27.104	17.43	19.67	0.00	7.64	1.216	265
27.136	17.43	19.67	-0.00	7.63	1.216	265
27.168	17.44	19.68	-0.00	7.63	1.216	265
27.200	17.43	19.67	-0.00	7.63	1.216	265
27.232	17.41	19.65	-0.00	7.63	1.216	265
27.264	17.39	19.63	-0.00	7.63	1.216	265
27.296	17.38	19.62	-0.00	7.63	1.216	265
27.328	17.37	19.61	-0.00	7.63	1.216	265
27.360	17.34	19.58	0.00	7.64	1.216	265
27.392	17.33	19.57	0.00	7.64	1.216	265
27.424	17.34	19.58	-0.00	7.63	1.216	265
27.456	17.34	19.58	-0.00	7.63	1.216	265
27.488	17.33	19.57	-0.00	7.63	1.216	265
27.520	17.33	19.57	-0.00	7.63	1.216	265
27.552	17.34	19.58	0.00	7.64	1.216	265
27.584	17.35	19.59	-0.00	7.63	1.216	265
27.616	17.37	19.61	-0.00	7.63	1.216	265
27.648	17.38	19.62	-0.00	7.63	1.216	265
27.680	17.40	19.64	0.00	7.64	1.216	265
27.712	17.41	19.65	-0.00	7.63	1.216	265
27.744	17.41	19.65	-0.00	7.63	1.216	265
27.776	17.39	19.63	-0.00	7.63	1.216	265
27.808	17.36	19.60	-0.00	7.63	1.216	265
27.840	17.36	19.60	-0.00	7.63	1.216	265
27.872	17.35	19.59	-0.00	7.63	1.216	265
27.904	17.35	19.59	-0.00	7.63	1.216	265
27.936	17.36	19.60	-0.00	7.63	1.216	265
27.968	17.37	19.61	-0.00	7.63	1.216	265
28.000	17.37	19.61	-0.00	7.63	1.216	265
28.032	17.38	19.62	-0.00	7.63	1.216	265
28.064	17.37	19.62	0.00	7.64	1.216	265
28.096	17.37	19.61	-0.00	7.63	1.216	265
28.128	17.35	19.59	0.00	7.64	1.216	265
28.160	17.32	19.57	-0.00	7.63	1.216	265
28.192	17.30	19.54	0.00	7.64	1.216	265
28.224	17.28	19.52	0.00	7.64	1.216	265
28.256	17.27	19.51	-0.00	7.63	1.216	265
28.288	17.27	19.51	0.00	7.64	1.216	265
28.320	17.27	19.52	0.00	7.64	1.216	265
28.352	17.29	19.53	0.00	7.64	1.216	265
28.384	17.30	19.54	-0.00	7.63	1.216	265
28.416	17.31	19.55	-0.00	7.63	1.216	265
28.448	17.34	19.58	-0.00	7.63	1.216	265
28.480	17.36	19.60	-0.00	7.63	1.216	265
28.512	17.37	19.61	-0.00	7.63	1.216	265
28.544	17.37	19.61	-0.00	7.63	1.216	265
28.576	17.37	19.61	-0.00	7.63	1.216	265
28.608	17.37	19.61	-0.00	7.63	1.216	265
28.640	17.36	19.60	-0.00	7.63	1.216	265
28.672	17.35	19.59	-0.00	7.63	1.216	265
28.704	17.36	19.60	-0.00	7.63	1.216	265
28.736	17.37	19.61	-0.00	7.63	1.216	265
28.768	17.38	19.62	0.00	7.64	1.216	265
28.800	17.39	19.63	0.00	7.64	1.216	265
28.832	17.38	19.62	0.00	7.64	1.216	265
28.864	17.39	19.63	-0.00	7.63	1.216	265
28.896	17.39	19.63	-0.00	7.63	1.216	265
28.928	17.40	19.64	-0.00	7.63	1.216	265
28.960	17.39	19.63	-0.00	7.63	1.216	265
28.992	17.40	19.64	-0.00	7.63	1.216	265
29.024	17.41	19.65	-0.00	7.63	1.216	265
29.056	17.40	19.64	-0.00	7.63	1.216	265
29.088	17.37	19.61	0.00	7.64	1.216	265
29.120	17.35	19.59	0.00	7.64	1.216	265
29.152	17.35	19.59	-0.00	7.63	1.216	265
29.184	17.36	19.60	-0.00	7.63	1.216	265
29.216	17.35	19.59	-0.00	7.63	1.216	265
29.248	17.35	19.59	-0.00	7.63	1.216	265
29.280	17.35	19.59	0.00	7.64	1.216	265
29.312	17.35	19.59	-0.00	7.63	1.216	265
29.344	17.35	19.59	-0.00	7.63	1.216	265
29.376	17.33	19.57	-0.00	7.63	1.216	265
29.408	17.33	19.57	-0.00	7.63	1.216	265
29.440	17.32	19.56	-0.00	7.63	1.216	265
29.472	17.31	19.55	-0.00	7.63	1.216	265
29.504	17.30	19.54	-0.00	7.63	1.216	265
29.536	17.31	19.55	0.00	7.64	1.216	265
29.568	17.31	19.55	-0.00	7.63	1.216	265
29.600	17.31	19.55	-0.00	7.63	1.216	265
29.632	17.32	19.57	0.00	7.64	1.216	265
29.664	17.34	19.58	0.00	7.64	1.216	265
29.696	17.35	19.59	-0.00	7.63	1.216	265
29.728	17.37	19.61	-0.00	7.63	1.216	265
29.760	17.38	19.62	0.00	7.64	1.216	265
29.792	17.39	19.63	0.00	7.64	1.216	265
29.824	17.39	19.63	-0.00	7.63	1.216	265
29.856	17.37	19.61	-0.00	7.63	1.216	265
29.888	17.35	19.59	-0.00	7.63	1.216	265
29.920	17.34	19.58	-0.00	7.63	1.216	265
29.952	17.33	19.57	0.00	7.64	1.216	265
29.984	17.34	19.58	-0.00	7.63	1.216	265
30.016	17.34	19.58	-0.00	7.63	1.216	265
30.048	17.35	19.59	-0.00	7.63	1.216	265
30.080	17.37	19.61	-0.00	7.63	1.216	265
30.112	17.38	19.62	-0.00	7.63	1.216	265
30.144	17.38	19.62	-0.00	7.63	1.216	265
30.176	17.40	19.64	-0.00	7.63	1.216	265
30.208	17.41	19.65	0.00	7.64	1.216	265
30.240	17.42	19.66	-0.00	7.63	1.216	265
30.272	17.41	19.65	-0.00	7.63	1.216	265
30.304	17.39	19.63	-0.00	7.63	1.216	265
30.336	17.39	19.63	-0.00	7.63	1.216	265
30.368	17.38	19.62	-0.00	7.63	1.216	265
30.400	17.37	19.62	0.01	7.64	1.216	265
30.432	17.38	19.62	-0.00	7.63	1.216	265
30.464	17.40	19.64	-0.00	7.63	1.216	265
30.496	17.41	19.65	-0.00	7.63	1.216	265
30.528	17.42	19.66	0.00	7.64	1.216	265
30.560	17.41	19.65	0.00	7.64	1.216	265
30.592	17.42	19.67	0.00	7.64	1.216	265
30.624	17.43	19.67	0.00	7.64	1.216	265
30.656	17.41	19.65	-0.00	7.63	1.216	265
30.688	17.39	19.63	-0.00	7.63	1.216	265
30.720	17.38	19.62	-0.00	7.63	1.216	265
30.752	17.37	19.61	-0.00	7.63	1.216	265
30.784	17.35	19.59	-0.00	7.63	1.216	265
30.816	17.32	19.57	-0.00	7.63	1.216	265
30.848	17.33	19.57	-0.00	7.63	1.216	265
30.880	17.34	19.58	-0.00	7.63	1.216	265
30.912	17.35	19.59	-0.00	7.63	1.216	265
30.944	17.36	19.60	-0.00	7.63	1.216	265
30.976	17.38	19.62	-0.00	7.63	1.216	265
31.008	17.42	19.66	-0.00	7.63	1.216	265
31.040	17.45	19.69	0.00	7.64	1.216	265
31.072	17.45	19.69	-0.00	7.63	1.216	265
31.104	17.43	19.67	-0.00	7.63	1.216	265
31.136	17.42	19.66	-0.00	7.63	1.216	265
31.168	17.40	19.64	-0.00	7.63	1.216	265
31.200	17.36	19.60	0.00	7.64	1.216	265
31.232	17.32	19.56	-0.00	7.63	1.216	265
31.264	17.30	19.54	-0.00	7.63	1.216	265
31.296	17.29	19.53	0.00	7.64	1.216	265
31.328	17.28	19.52	-0.00	7.63	1.216	265
31.360	17.28	19.52	0.00	7.64	1.216	265
31.392	17.29	19.53	-0.00	7.63	1.216	265
31.424	17.30	19.54	-0.01	7.63	1.216	265
31.456	17.31	19.55	-0.00	7.63	1.216	265
31.488	17.34	19.58	-0.00	7.63	1.216	265
31.520	17.35	19.59	0.00	7.64	1.216	265
31.552	17.36	19.60	-0.00	7.63	1.216	265
31.584	17.36	19.60	-0.00	7.63	1.216	265
31.616	17.35	19.59	0.00	7.64	1.216	265
31.648	17.33	19.57	0.00	7.64	1.216	265
31.680	17.33	19.57	0.00	7.64	1.211	264
31.712	17.32	19.57	-0.00	7.63	1.211	264
31.744	17.33	19.57	-0.00	7.63	1.211	264
31.776	17.35	19.59	-0.00	7.63	1.211	264
31.808	17.37	19.61	-0.00	7.63	1.211	264
31.840	17.39	19.63	-0.00	7.63	1.211	264
31.872	17.39	19.63	-0.00	7.63	1.211	264
31.904	17.41	19.65	-0.00	7.63	1.211	264
31.936	17.41	19.65	-0.00	7.63	1.211	264
31.968	17.40	19.64	0.00	7.64	1.211	264
32.000	17.39	19.63	0.00	7.64	1.211	264
32.032	17.39	19.63	0.00	7.64	1.211	264
32.064	17.37	19.61	-0.00	7.63	1.211	264
32.096	17.35	19.59	-0.00	7.63	1.211	264
32.128	17.33	19.57	0.00	7.64	1.216	265
32.160	17.32	19.56	0.00	7.64	1.216	265
32.192	17.31	19.55	-0.00	7.63	1.216	265
32.224	17.31	19.55	-0.00	7.63	1.216	265
32.256	17.30	19.54	-0.00	7.63	1.216	265
32.288	17.30	19.54	-0.00	7.63	1.216	265
32.320	17.32	19.56	-0.00	7.63	1.216	265
32.352	17.34	19.58	-0.00	7.63	1.216	265
32.384	17.34	19.58	-0.00	7.63	1.216	265
32.416	17.35	19.59	-0.00	7.63	1.216	265
32.448	17.36	19.60	0.00	7.64	1.216	265
32.480	17.36	19.60	-0.00	7.63	1.216	265
32.512	17.35	19.59	-0.00	7.63	1.216	265
32.544	17.34	19.58	-0.00	7.63	1.216	265
32.576	17.35	19.59	0.00	7.64	1.216	265
32.608	17.37	19.61	-0.00	7.63	1.216	265
32.640	17.39	19.63	-0.00	7.63	1.216	265
32.672	17.39	19.63	-0.00	7.63	1.216	265
32.704	17.40	19.64	-0.00	7.63	1.216	265
32.736	17.42	19.66	-0.00	7.63	1.216	265
32.768	17.42	19.67	0.00	7.64	1.216	265
32.800	17.42	19.66	-0.00	7.63	1.216	265
32.832	17.41	19.65	-0.00	7.63	1.216	265
32.864	17.40	19.64	-0.00	7.63	1.216	265
32.896	17.39	19.63	-0.00	7.63	1.216	265
32.928	17.36	19.60	0.00	7.64	1.216	265
32.960	17.35	19.59	-0.00	7.63	1.216	265
32.992	17.35	19.59	-0.00	7.63	1.216	265
33.024	17.34	19.58	-0.00	7.63	1.216	265
33.056	17.33	19.57	-0.00	7.63	1.216	265
33.088	17.33	19.57	0.00	7.64	1.216	265
33.120	17.34	19.58	0.00	7.64	1.216	265
33.152	17.35	19.59	-0.00	7.63	1.216	265
