Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
32.960	11.98	17.36	-0.00	7.83	1.096	239
32.992	11.99	17.37	-0.00	7.82	1.096	239
33.024	11.98	17.36	-0.01	7.82	1.101	240
33.056	11.98	17.36	-0.01	7.82	1.101	240
33.088	11.96	17.34	-0.01	7.82	1.101	240
33.120	11.94	17.32	-0.00	7.82	1.101	240
33.152	11.91	17.29	-0.00	7.82	1.101	240
33.184	11.89	17.27	-0.01	7.82	1.101	240
33.216	11.89	17.27	-0.01	7.82	1.101	240
33.248	11.89	17.27	-0.00	7.82	1.101	240
33.280	11.91	17.29	-0.01	7.82	1.101	240
33.312	11.93	17.30	-0.01	7.82	1.101	240
33.344	11.92	17.30	-0.01	7.81	1.101	240
33.376	11.92	17.30	-0.01	7.82	1.101	240
33.408	11.89	17.27	-0.01	7.82	1.101	240
33.440	11.88	17.26	-0.00	7.82	1.101	240
33.472	11.88	17.26	-0.01	7.82	1.096	239
33.504	11.91	17.29	-0.01	7.82	1.096	239
33.536	11.95	17.33	-0.02	7.81	1.096	239
33.568	11.95	17.33	-0.01	7.82	1.096	239
33.600	11.95	17.33	-0.00	7.82	1.096	239
33.632	11.93	17.31	-0.01	7.82	1.096	239
33.664	11.92	17.30	-0.01	7.82	1.096	239
33.696	11.92	17.30	-0.01	7.81	1.096	239
33.728	11.92	17.29	-0.01	7.82	1.096	239
33.760	11.91	17.29	-0.01	7.82	1.096	239
33.792	11.91	17.29	-0.01	7.82	1.096	239
33.824	11.89	17.27	-0.01	7.82	1.096	239
33.856	11.64	17.02	-0.01	7.81	1.096	239
33.888	10.59	15.97	-0.02	7.81	1.096	239
33.920	8.55	13.93	-0.01	7.82	1.096	239
33.952	5.90	11.28	-0.01	7.82	0.986	215
33.984	3.43	8.81	-0.01	7.82	0.986	215
34.016	1.54	6.92	-0.01	7.81	0.986	215
34.048	0.25	5.63	-0.01	7.81	0.986	215
34.080	-0.53	4.85	-0.01	7.82	0.986	215
34.112	-0.97	4.41	-0.01	7.82	0.986	215
34.144	-1.19	4.19	-0.01	7.82	0.986	215
34.176	-1.24	4.14	-0.01	7.82	0.986	215
34.208	-1.13	4.25	-0.01	7.82	0.986	215
34.240	-0.94	4.44	-0.01	7.82	0.986	215
34.272	-0.73	4.65	-0.00	7.83	0.986	215
34.304	-0.51	4.87	-0.01	7.82	0.986	215
34.336	-0.32	5.06	-0.01	7.82	0.986	215
34.368	-0.21	5.17	-0.01	7.82	0.986	215
34.400	-0.15	5.23	-0.01	7.82	0.986	215
34.432	-0.15	5.23	-0.00	7.82	0.060	13
34.464	-0.20	5.18	-0.01	7.82	0.060	13
34.496	-0.36	5.02	-0.01	7.82	0.060	13
34.528	-0.52	4.86	-0.01	7.82	0.060	13
34.560	-0.67	4.71	-0.01	7.82	0.060	13
34.592	-0.79	4.59	-0.00	7.83	0.060	13
34.624	-0.88	4.50	-0.01	7.82	0.060	13
34.656	-0.93	4.45	-0.01	7.82	0.060	13
34.688	-0.96	4.42	-0.01	7.81	0.060	13
34.720	-0.96	4.42	-0.00	7.83	0.060	13
34.752	-0.94	4.44	-0.00	7.83	0.060	13
34.784	-0.90	4.48	-0.00	7.83	0.060	13
34.816	-0.85	4.53	-0.01	7.82	0.060	13
34.848	-0.79	4.59	-0.01	7.82	0.060	13
34.880	-0.75	4.63	-0.01	7.82	0.000	0
34.912	-0.72	4.65	-0.00	7.82	0.000	0
34.944	-0.71	4.67	-0.01	7.82	0.000	0
34.976	-0.71	4.67	-0.01	7.82	0.000	0
35.008	-0.71	4.67	-0.01	7.82	0.000	0
35.040	-0.73	4.65	-0.01	7.82	0.000	0
35.072	-0.75	4.63	-0.01	7.82	0.000	0
35.104	-0.76	4.62	-0.01	7.82	0.000	0
35.136	-0.79	4.59	-0.01	7.82	0.000	0
35.168	-0.80	4.58	-0.01	7.82	0.000	0
35.200	-0.81	4.57	-0.01	7.82	0.000	0
35.232	-0.82	4.56	-0.01	7.82	0.000	0
35.264	-0.83	4.55	-0.00	7.82	0.000	0
35.296	-0.82	4.56	-0.01	7.81	0.000	0
35.328	-0.82	4.56	-0.01	7.82	0.000	0
35.360	-0.83	4.55	-0.01	7.82	0.000	0
35.392	-0.82	4.55	-0.01	7.82	0.000	0
35.424	-0.81	4.57	-0.00	7.82	0.000	0
35.456	-0.82	4.56	-0.01	7.82	0.000	0
35.488	-0.82	4.56	-0.01	7.81	0.000	0
35.520	-0.81	4.57	-0.01	7.82	0.000	0
35.552	-0.82	4.56	-0.01	7.82	0.000	0
35.584	-0.82	4.56	-0.00	7.83	0.000	0
35.616	-0.81	4.57	-0.01	7.82	0.000	0
35.648	-0.81	4.57	-0.01	7.82	0.000	0
35.680	-0.82	4.56	-0.01	7.82	0.000	0
35.712	-0.82	4.56	-0.01	7.82	0.000	0
35.744	-0.83	4.54	-0.00	7.82	0.000	0
35.776	-0.83	4.55	-0.01	7.82	0.000	0
35.808	-0.83	4.55	-0.01	7.81	0.000	0
35.840	-0.83	4.54	-0.01	7.82	0.000	0
35.872	-0.84	4.54	-0.00	7.82	0.000	0
35.904	-0.84	4.54	-0.01	7.82	0.000	0
35.936	-0.84	4.54	-0.00	7.83	0.000	0
35.968	-0.84	4.54	-0.01	7.82	0.000	0
36.000	-0.85	4.53	-0.02	7.81	0.000	0
