Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
21.280	24.57	31.69	-0.08	7.49
21.312	24.57	31.69	-0.03	7.55
21.344	24.57	31.69	-0.03	7.55
21.376	24.58	31.70	-0.03	7.55
21.408	24.58	31.70	-0.01	7.56
21.440	24.58	31.70	-0.01	7.56
21.472	24.56	31.69	-0.01	7.56
21.504	24.56	31.69	-0.09	7.48
21.536	24.56	31.69	-0.09	7.48
21.568	24.57	31.70	-0.09	7.48
21.600	24.57	31.70	0.01	7.58
21.632	24.57	31.70	0.01	7.58
21.664	24.58	31.70	0.01	7.58
21.696	24.58	31.70	-0.08	7.49
21.728	24.58	31.70	-0.08	7.49
21.760	24.56	31.69	-0.08	7.49
21.792	24.56	31.69	-0.02	7.55
21.824	24.56	31.69	-0.02	7.55
21.856	24.56	31.69	-0.02	7.55
21.888	24.56	31.69	-0.02	7.55
21.920	24.56	31.69	-0.02	7.55
21.952	24.59	31.72	-0.02	7.55
21.984	24.59	31.72	-0.09	7.48
22.016	24.59	31.72	-0.09	7.48
22.048	24.58	31.71	-0.09	7.48
22.080	24.58	31.71	0.01	7.58
22.112	24.58	31.71	0.01	7.58
22.144	24.61	31.73	0.01	7.58
22.176	24.61	31.73	-0.08	7.49
22.208	24.61	31.73	-0.08	7.49
22.240	24.60	31.73	-0.08	7.49
22.272	24.60	31.73	-0.02	7.55
22.304	24.60	31.73	-0.02	7.55
22.336	24.59	31.72	-0.02	7.55
22.368	24.59	31.72	-0.02	7.55
22.400	24.59	31.72	-0.02	7.55
22.432	24.60	31.72	-0.02	7.55
22.464	24.60	31.72	-0.09	7.48
22.496	24.60	31.72	-0.09	7.48
22.528	24.59	31.72	-0.09	7.48
22.560	24.59	31.72	0.01	7.58
22.592	24.59	31.72	0.01	7.58
22.624	24.58	31.70	0.01	7.58
22.656	24.58	31.70	-0.09	7.49
22.688	24.58	31.70	-0.09	7.49
22.720	24.57	31.70	-0.09	7.49
22.752	24.57	31.70	-0.01	7.56
22.784	24.57	31.70	-0.01	7.56
22.816	24.57	31.70	-0.01	7.56
22.848	24.57	31.70	-0.03	7.54
22.880	24.57	31.70	-0.03	7.54
22.912	24.58	31.71	-0.03	7.54
22.944	24.58	31.71	-0.09	7.48
22.976	24.58	31.71	-0.09	7.48
23.008	24.57	31.70	-0.09	7.48
23.040	24.57	31.70	0.01	7.58
23.072	24.57	31.70	0.01	7.58
23.104	24.58	31.71	0.01	7.58
23.136	24.58	31.71	-0.09	7.49
23.168	24.58	31.71	-0.09	7.49
23.200	24.59	31.72	-0.09	7.49
23.232	24.59	31.72	-0.01	7.56
23.264	24.59	31.72	-0.01	7.56
23.296	24.57	31.69	-0.01	7.56
23.328	24.57	31.69	-0.03	7.54
23.360	24.57	31.69	-0.03	7.54
23.392	24.58	31.71	-0.03	7.54
23.424	24.58	31.71	-0.09	7.48
23.456	24.58	31.71	-0.09	7.48
23.488	24.61	31.74	-0.09	7.48
23.520	24.61	31.74	0.01	7.58
23.552	24.61	31.74	0.01	7.58
23.584	24.56	31.69	0.01	7.58
23.616	24.56	31.69	-0.09	7.48
23.648	24.56	31.69	-0.09	7.48
23.680	24.57	31.70	-0.09	7.48
23.712	24.57	31.70	-0.01	7.56
23.744	24.57	31.70	-0.01	7.56
23.776	24.56	31.69	-0.01	7.56
23.808	24.56	31.69	-0.04	7.54
23.840	24.56	31.69	-0.04	7.54
23.872	24.58	31.70	-0.04	7.54
23.904	24.58	31.70	-0.09	7.49
23.936	24.58	31.70	-0.09	7.49
23.968	24.63	31.75	-0.09	7.49
24.000	24.63	31.75	0.01	7.59
24.032	24.63	31.75	0.01	7.59
24.064	24.59	31.72	0.01	7.59
24.096	24.59	31.72	-0.09	7.48
24.128	24.59	31.72	-0.09	7.48
24.160	24.61	31.73	-0.09	7.48
24.192	24.61	31.73	-0.01	7.56
24.224	24.61	31.73	-0.01	7.56
24.256	24.59	31.72	-0.01	7.56
24.288	24.59	31.72	-0.04	7.54
24.320	24.59	31.72	-0.04	7.54
24.352	24.59	31.72	-0.04	7.54
24.384	24.59	31.72	-0.08	7.49
24.416	24.59	31.72	-0.08	7.49
24.448	24.59	31.71	-0.08	7.49
24.480	24.59	31.71	0.01	7.58
24.512	24.59	31.71	0.01	7.58
24.544	24.58	31.71	0.01	7.58
24.576	24.58	31.71	-0.09	7.48
24.608	24.58	31.71	-0.09	7.48
24.640	24.57	31.69	-0.09	7.48
24.672	24.57	31.69	-0.01	7.56
24.704	24.57	31.69	-0.01	7.56
24.736	24.58	31.71	-0.01	7.56
24.768	24.58	31.71	-0.04	7.53
24.800	24.58	31.71	-0.04	7.53
24.832	24.58	31.70	-0.04	7.53
24.864	24.58	31.70	-0.08	7.49
24.896	24.58	31.70	-0.08	7.49
24.928	24.58	31.71	-0.08	7.49
24.960	24.58	31.71	0.01	7.58
24.992	24.58	31.71	0.01	7.58
25.024	24.58	31.70	0.01	7.58
25.056	24.58	31.70	-0.09	7.48
25.088	24.58	31.70	-0.09	7.48
25.120	24.59	31.72	-0.09	7.48
25.152	24.59	31.72	-0.01	7.56
25.184	24.59	31.72	-0.01	7.56
25.216	24.59	31.72	-0.01	7.56
25.248	24.59	31.72	-0.05	7.52
25.280	24.59	31.72	-0.05	7.52
25.312	24.59	31.72	-0.05	7.52
25.344	24.59	31.72	-0.09	7.48
25.376	24.59	31.72	-0.09	7.48
25.408	24.59	31.72	-0.09	7.48
25.440	24.59	31.72	0.01	7.58
25.472	24.59	31.72	0.01	7.58
25.504	24.58	31.70	0.01	7.58
25.536	24.58	31.70	-0.10	7.47
25.568	24.58	31.70	-0.10	7.47
25.600	24.58	31.70	-0.10	7.47
25.632	24.58	31.70	-0.01	7.56
25.664	24.58	31.70	-0.01	7.56
25.696	24.59	31.71	-0.01	7.56
25.728	24.59	31.71	-0.05	7.52
25.760	24.59	31.71	-0.05	7.52
25.792	24.58	31.71	-0.05	7.52
25.824	24.58	31.71	-0.08	7.49
25.856	24.58	31.71	-0.08	7.49
25.888	24.57	31.70	-0.08	7.49
25.920	24.57	31.70	0.01	7.58
25.952	24.57	31.70	0.01	7.58
25.984	24.58	31.70	0.01	7.58
26.016	24.58	31.70	-0.10	7.48
26.048	24.58	31.70	-0.10	7.48
26.080	24.57	31.69	-0.10	7.48
26.112	24.57	31.69	-0.01	7.57
26.144	24.57	31.69	-0.01	7.57
26.176	24.60	31.72	-0.01	7.57
26.208	24.60	31.72	-0.06	7.51
26.240	24.60	31.72	-0.06	7.51
26.272	24.60	31.73	-0.06	7.51
26.304	24.60	31.73	-0.08	7.49
26.336	24.60	31.73	-0.08	7.49
26.368	24.58	31.71	-0.08	7.49
26.400	24.58	31.71	0.01	7.58
26.432	24.58	31.71	0.01	7.58
26.464	24.57	31.69	0.01	7.58
26.496	24.57	31.69	-0.10	7.47
26.528	24.57	31.69	-0.10	7.47
26.560	24.56	31.69	-0.10	7.47
26.592	24.56	31.69	-0.01	7.56
26.624	24.56	31.69	-0.01	7.56
26.656	24.57	31.69	-0.01	7.56
26.688	24.57	31.69	-0.06	7.51
26.720	24.57	31.69	-0.06	7.51
26.752	24.58	31.71	-0.06	7.51
26.784	24.58	31.71	-0.07	7.50
26.816	24.58	31.71	-0.07	7.50
26.848	24.58	31.71	-0.07	7.50
26.880	24.58	31.71	0.01	7.58
26.912	24.58	31.71	0.01	7.58
26.944	24.58	31.70	0.01	7.58
26.976	24.58	31.70	-0.10	7.47
27.008	24.58	31.70	-0.10	7.47
27.040	24.56	31.69	-0.10	7.47
27.072	24.56	31.69	-0.01	7.57
27.104	24.56	31.69	-0.01	7.57
27.136	24.59	31.71	-0.01	7.57
27.168	24.59	31.71	-0.07	7.50
27.200	24.59	31.71	-0.07	7.50
27.232	24.59	31.71	-0.07	7.50
27.264	24.59	31.71	-0.07	7.50
27.296	24.59	31.71	-0.07	7.50
27.328	24.55	31.68	-0.07	7.50
27.360	24.55	31.68	0.00	7.58
27.392	24.55	31.68	0.00	7.58
27.424	24.57	31.70	0.00	7.58
27.456	24.57	31.70	-0.10	7.47
27.488	24.57	31.70	-0.10	7.47
27.520	24.54	31.67	-0.10	7.47
27.552	24.54	31.67	-0.01	7.57
27.584	24.54	31.67	-0.01	7.57
27.616	24.58	31.71	-0.01	7.57
27.648	24.58	31.71	-0.07	7.50
27.680	24.58	31.71	-0.07	7.50
27.712	24.59	31.71	-0.07	7.50
27.744	24.59	31.71	-0.06	7.51
27.776	24.59	31.71	-0.06	7.51
27.808	24.58	31.70	-0.06	7.51
27.840	24.58	31.70	0.01	7.58
27.872	24.58	31.70	0.01	7.58
27.904	24.58	31.70	0.01	7.58
27.936	24.58	31.70	-0.10	7.47
27.968	24.58	31.70	-0.10	7.47
28.000	24.56	31.69	-0.10	7.47
28.032	24.56	31.69	-0.00	7.57
28.064	24.56	31.69	-0.00	7.57
28.096	24.57	31.69	-0.00	7.57
28.128	24.57	31.69	-0.07	7.50
28.160	24.57	31.69	-0.07	7.50
28.192	24.57	31.69	-0.07	7.50
28.224	24.57	31.69	-0.06	7.51
28.256	24.57	31.69	-0.06	7.51
28.288	24.55	31.68	-0.06	7.51
28.320	24.55	31.68	-0.00	7.57
28.352	24.55	31.68	-0.00	7.57
28.384	24.56	31.68	-0.00	7.57
28.416	24.56	31.68	-0.10	7.47
28.448	24.56	31.68	-0.10	7.47
28.480	24.56	31.69	-0.10	7.47
28.512	24.56	31.69	-0.00	7.57
28.544	24.56	31.69	-0.00	7.57
28.576	24.56	31.69	-0.00	7.57
28.608	24.56	31.69	-0.08	7.49
28.640	24.56	31.69	-0.08	7.49
28.672	24.56	31.69	-0.08	7.49
28.704	24.56	31.69	-0.05	7.52
28.736	24.56	31.69	-0.05	7.52
28.768	24.56	31.69	-0.05	7.52
28.800	24.56	31.69	-0.00	7.57
28.832	24.56	31.69	-0.00	7.57
28.864	24.57	31.69	-0.00	7.57
28.896	24.57	31.69	-0.10	7.47
28.928	24.57	31.69	-0.10	7.47
28.960	24.60	31.72	-0.10	7.47
28.992	24.60	31.72	-0.00	7.57
29.024	24.60	31.72	-0.00	7.57
29.056	24.59	31.71	-0.00	7.57
29.088	24.59	31.71	-0.08	7.49
29.120	24.59	31.71	-0.08	7.49
29.152	24.61	31.73	-0.08	7.49
29.184	24.61	31.73	-0.05	7.53
29.216	24.61	31.73	-0.05	7.53
29.248	24.57	31.70	-0.05	7.53
29.280	24.57	31.70	-0.00	7.57
29.312	24.57	31.70	-0.00	7.57
29.344	24.57	31.70	-0.00	7.57
29.376	24.57	31.70	-0.10	7.47
29.408	24.57	31.70	-0.10	7.47
29.440	24.59	31.72	-0.10	7.47
29.472	24.59	31.72	0.00	7.58
29.504	24.59	31.72	0.00	7.58
29.536	24.60	31.73	0.00	7.58
29.568	24.60	31.73	-0.08	7.49
29.600	24.60	31.73	-0.08	7.49
29.632	24.60	31.72	-0.08	7.49
29.664	24.60	31.72	-0.04	7.53
29.696	24.60	31.72	-0.04	7.53
29.728	24.59	31.71	-0.04	7.53
29.760	24.59	31.71	-0.00	7.57
29.792	24.59	31.71	-0.00	7.57
29.824	24.59	31.71	-0.00	7.57
29.856	24.59	31.71	-0.09	7.48
29.888	24.59	31.71	-0.09	7.48
29.920	24.60	31.72	-0.09	7.48
29.952	24.60	31.72	0.01	7.58
29.984	24.60	31.72	0.01	7.58
30.016	24.59	31.72	0.01	7.58
30.048	24.59	31.72	-0.08	7.49
30.080	24.59	31.72	-0.08	7.49
30.112	24.59	31.71	-0.08	7.49
30.144	24.59	31.71	-0.04	7.54
30.176	24.59	31.71	-0.04	7.54
30.208	24.58	31.70	-0.04	7.54
30.240	24.58	31.70	-0.01	7.57
30.272	24.58	31.70	-0.01	7.57
30.304	24.58	31.70	-0.01	7.57
30.336	24.58	31.70	-0.09	7.48
30.368	24.58	31.70	-0.09	7.48
30.400	24.60	31.73	-0.09	7.48
30.432	24.60	31.73	0.01	7.58
30.464	24.60	31.73	0.01	7.58
30.496	24.59	31.72	0.01	7.58
30.528	24.59	31.72	-0.08	7.49
30.560	24.59	31.72	-0.08	7.49
30.592	24.60	31.72	-0.08	7.49
30.624	24.60	31.72	-0.03	7.55
30.656	24.60	31.72	-0.03	7.55
30.688	24.60	31.72	-0.03	7.55
30.720	24.60	31.72	-0.01	7.56
30.752	24.60	31.72	-0.01	7.56
30.784	24.58	31.71	-0.01	7.56
30.816	24.58	31.71	-0.09	7.48
30.848	24.58	31.71	-0.09	7.48
30.880	24.60	31.73	-0.09	7.48
30.912	24.60	31.73	0.01	7.58
30.944	24.60	31.73	0.01	7.58
30.976	24.60	31.72	0.01	7.58
31.008	24.60	31.72	-0.08	7.49
31.040	24.60	31.72	-0.08	7.49
31.072	24.59	31.72	-0.08	7.49
31.104	24.59	31.72	-0.02	7.55
31.136	24.59	31.72	-0.02	7.55
31.168	24.58	31.70	-0.02	7.55
31.200	24.58	31.70	-0.02	7.55
31.232	24.58	31.70	-0.02	7.55
31.264	24.57	31.70	-0.02	7.55
31.296	24.57	31.70	-0.09	7.48
31.328	24.57	31.70	-0.09	7.48
31.360	24.59	31.71	-0.09	7.48
31.392	24.59	31.71	0.01	7.58
31.424	24.59	31.71	0.01	7.58
31.456	24.59	31.71	0.01	7.58
31.488	24.59	31.71	-0.08	7.49
31.520	24.59	31.71	-0.08	7.49
31.552	24.58	31.71	-0.08	7.49
31.584	24.58	31.71	-0.02	7.55
31.616	24.58	31.71	-0.02	7.55
31.648	24.60	31.72	-0.02	7.55
31.680	24.60	31.72	-0.02	7.55
31.712	24.60	31.72	-0.02	7.55
31.744	24.60	31.73	-0.02	7.55
31.776	24.60	31.73	-0.09	7.48
31.808	24.60	31.73	-0.09	7.48
31.840	24.61	31.73	-0.09	7.48
31.872	24.61	31.73	0.01	7.58
31.904	24.61	31.73	0.01	7.58
31.936	24.59	31.72	0.01	7.58
31.968	24.59	31.72	-0.09	7.48
32.000	24.59	31.72	-0.09	7.48
32.032	24.59	31.72	-0.09	7.48
32.064	24.59	31.72	-0.02	7.55
32.096	24.59	31.72	-0.02	7.55
32.128	24.58	31.70	-0.02	7.55
32.160	24.58	31.70	-0.03	7.54
32.192	24.58	31.70	-0.03	7.54
32.224	24.59	31.72	-0.03	7.54
32.256	24.59	31.72	-0.09	7.48
32.288	24.59	31.72	-0.09	7.48
32.320	24.60	31.73	-0.09	7.48
32.352	24.60	31.73	0.01	7.59
32.384	24.60	31.73	0.01	7.59
32.416	24.60	31.73	0.01	7.59
32.448	24.60	31.73	-0.09	7.48
32.480	24.60	31.73	-0.09	7.48
32.512	24.60	31.72	-0.09	7.48
32.544	24.60	31.72	-0.01	7.56
32.576	24.60	31.72	-0.01	7.56
32.608	24.60	31.73	-0.01	7.56
32.640	24.60	31.73	-0.04	7.53
32.672	24.60	31.73	-0.04	7.53
32.704	24.61	31.74	-0.04	7.53
32.736	24.61	31.74	-0.09	7.48
32.768	24.61	31.74	-0.09	7.48
32.800	24.61	31.74	-0.09	7.48
32.832	24.61	31.74	0.01	7.58
32.864	24.61	31.74	0.01	7.58
32.896	24.59	31.72	0.01	7.58
32.928	24.59	31.72	-0.09	7.48
32.960	24.59	31.72	-0.09	7.48
32.992	24.59	31.72	-0.09	7.48
33.024	24.59	31.72	-0.01	7.56
33.056	24.59	31.72	-0.01	7.56
33.088	24.58	31.71	-0.01	7.56
33.120	24.58	31.71	-0.05	7.53
33.152	24.58	31.71	-0.05	7.53
33.184	24.60	31.72	-0.05	7.53
33.216	24.60	31.72	-0.08	7.49
33.248	24.60	31.72	-0.08	7.49
33.280	24.58	31.71	-0.08	7.49
33.312	24.58	31.71	0.01	7.58
33.344	24.58	31.71	0.01	7.58
33.376	24.59	31.72	0.01	7.58
33.408	24.59	31.72	-0.09	7.48
33.440	24.59	31.72	-0.09	7.48
33.472	24.59	31.72	-0.09	7.48
33.504	24.59	31.72	-0.01	7.57
33.536	24.59	31.72	-0.01	7.57
33.568	24.62	31.75	-0.01	7.57
33.600	24.62	31.75	-0.05	7.52
33.632	24.62	31.75	-0.05	7.52
33.664	24.62	31.74	-0.05	7.52
33.696	24.62	31.74	-0.08	7.49
33.728	24.62	31.74	-0.08	7.49
33.760	24.63	31.76	-0.08	7.49
33.792	24.63	31.76	0.01	7.58
33.824	24.63	31.76	0.01	7.58
33.856	24.61	31.74	0.01	7.58
33.888	24.61	31.74	-0.10	7.48
33.920	24.61	31.74	-0.10	7.48
33.952	24.62	31.75	-0.10	7.48
33.984	24.62	31.75	-0.01	7.56
34.016	24.62	31.75	-0.01	7.56
34.048	24.60	31.72	-0.01	7.56
34.080	24.60	31.72	-0.06	7.51
34.112	24.60	31.72	-0.06	7.51
34.144	24.61	31.74	-0.06	7.51
34.176	24.61	31.74	-0.07	7.50
34.208	24.61	31.74	-0.07	7.50
34.240	24.61	31.74	-0.07	7.50
34.272	24.61	31.74	0.00	7.58
34.304	24.61	31.74	0.00	7.58
34.336	24.61	31.73	0.00	7.58
34.368	24.61	31.73	-0.10	7.47
34.400	24.61	31.73	-0.10	7.47
34.432	24.61	31.74	-0.10	7.47
34.464	24.61	31.74	-0.01	7.57
34.496	24.61	31.74	-0.01	7.57
34.528	24.60	31.72	-0.01	7.57
34.560	24.60	31.72	-0.07	7.50
34.592	24.60	31.72	-0.07	7.50
34.624	24.61	31.73	-0.07	7.50
34.656	24.61	31.73	-0.06	7.51
34.688	24.61	31.73	-0.06	7.51
34.720	24.60	31.73	-0.06	7.51
34.752	24.60	31.73	0.01	7.58
34.784	24.60	31.73	0.01	7.58
34.816	24.61	31.74	0.01	7.58
34.848	24.61	31.74	-0.10	7.47
34.880	24.61	31.74	-0.10	7.47
34.912	24.59	31.71	-0.10	7.47
34.944	24.59	31.71	-0.01	7.57
34.976	24.59	31.71	-0.01	7.57
35.008	24.59	31.71	-0.01	7.57
35.040	24.59	31.71	-0.07	7.50
35.072	24.59	31.71	-0.07	7.50
35.104	24.60	31.72	-0.07	7.50
35.136	24.60	31.72	-0.06	7.51
35.168	24.60	31.72	-0.06	7.51
35.200	24.60	31.72	-0.06	7.51
35.232	24.60	31.72	-0.00	7.57
35.264	24.60	31.72	-0.00	7.57
35.296	24.60	31.72	-0.00	7.57
35.328	24.60	31.72	-0.10	7.47
35.360	24.60	31.72	-0.10	7.47
35.392	24.61	31.74	-0.10	7.47
35.424	24.61	31.74	-0.00	7.57
35.456	24.61	31.74	-0.00	7.57
35.488	24.60	31.73	-0.00	7.57
35.520	24.60	31.73	-0.08	7.50
35.552	24.60	31.73	-0.08	7.50
35.584	24.62	31.74	-0.08	7.50
35.616	24.62	31.74	-0.05	7.52
35.648	24.62	31.74	-0.05	7.52
35.680	24.61	31.74	-0.05	7.52
35.712	24.61	31.74	0.00	7.57
35.744	24.61	31.74	0.00	7.57
35.776	24.60	31.73	0.00	7.57
35.808	24.60	31.73	-0.10	7.47
35.840	24.60	31.73	-0.10	7.47
35.872	24.61	31.73	-0.10	7.47
35.904	24.61	31.73	0.00	7.57
35.936	24.61	31.73	0.00	7.57
35.968	24.59	31.72	0.00	7.57
36.000	24.59	31.72	-0.08	7.49
36.032	24.59	31.72	-0.08	7.49
36.064	24.60	31.73	-0.08	7.49
36.096	24.60	31.73	-0.05	7.53
36.128	24.60	31.73	-0.05	7.53
36.160	24.60	31.73	-0.05	7.53
36.192	24.60	31.73	-0.00	7.57
36.224	24.60	31.73	-0.00	7.57
36.256	24.64	31.76	-0.00	7.57
36.288	24.64	31.76	-0.09	7.48
36.320	24.64	31.76	-0.09	7.48
36.352	24.60	31.72	-0.09	7.48
36.384	24.60	31.72	0.00	7.57
36.416	24.60	31.72	0.00	7.57
36.448	24.62	31.75	0.00	7.57
36.480	24.62	31.75	-0.08	7.49
36.512	24.62	31.75	-0.08	7.49
36.544	24.63	31.75	-0.08	7.49
36.576	24.63	31.75	-0.04	7.53
36.608	24.63	31.75	-0.04	7.53
36.640	24.61	31.73	-0.04	7.53
36.672	24.61	31.73	-0.00	7.57
36.704	24.61	31.73	-0.00	7.57
36.736	24.61	31.74	-0.00	7.57
36.768	24.61	31.74	-0.09	7.48
36.800	24.61	31.74	-0.09	7.48
36.832	24.60	31.72	-0.09	7.48
36.864	24.60	31.72	0.01	7.58
36.896	24.60	31.72	0.01	7.58
36.928	24.60	31.73	0.01	7.58
36.960	24.60	31.73	-0.08	7.49
36.992	24.60	31.73	-0.08	7.49
37.024	24.59	31.72	-0.08	7.49
37.056	24.59	31.72	-0.03	7.54
37.088	24.59	31.72	-0.03	7.54
37.120	24.62	31.75	-0.03	7.54
37.152	24.62	31.75	-0.01	7.56
37.184	24.62	31.75	-0.01	7.56
37.216	24.59	31.72	-0.01	7.56
37.248	24.59	31.72	-0.09	7.48
37.280	24.59	31.72	-0.09	7.48
37.312	24.61	31.74	-0.09	7.48
37.344	24.61	31.74	0.01	7.58
37.376	24.61	31.74	0.01	7.58
37.408	24.61	31.74	0.01	7.58
37.440	24.61	31.74	-0.08	7.49
37.472	24.61	31.74	-0.08	7.49
37.504	24.63	31.75	-0.08	7.49
37.536	24.63	31.75	-0.03	7.55
37.568	24.63	31.75	-0.03	7.55
37.600	24.61	31.74	-0.03	7.55
37.632	24.61	31.74	-0.02	7.55
37.664	24.61	31.74	-0.02	7.55
37.696	24.62	31.74	-0.02	7.55
37.728	24.62	31.74	-0.09	7.48
37.760	24.62	31.74	-0.09	7.48
37.792	24.61	31.73	-0.09	7.48
37.824	24.61	31.73	0.01	7.59
37.856	24.61	31.73	0.01	7.59
37.888	24.61	31.74	0.01	7.59
37.920	24.61	31.74	-0.08	7.49
37.952	24.61	31.74	-0.08	7.49
37.984	24.61	31.74	-0.08	7.49
38.016	24.61	31.74	-0.02	7.55
38.048	24.61	31.74	-0.02	7.55
38.080	24.61	31.74	-0.02	7.55
38.112	24.61	31.74	-0.02	7.55
38.144	24.61	31.74	-0.02	7.55
38.176	24.61	31.73	-0.02	7.55
38.208	24.61	31.73	-0.09	7.48
38.240	24.61	31.73	-0.09	7.48
38.272	24.60	31.73	-0.09	7.48
38.304	24.60	31.73	0.01	7.58
38.336	24.60	31.73	0.01	7.58
38.368	24.61	31.74	0.01	7.58
38.400	24.61	31.74	-0.09	7.48
38.432	24.61	31.74	-0.09	7.48
38.464	24.61	31.73	-0.09	7.48
38.496	24.61	31.73	-0.01	7.56
38.528	24.61	31.73	-0.01	7.56
38.560	24.62	31.74	-0.01	7.56
38.592	24.62	31.74	-0.03	7.54
38.624	24.62	31.74	-0.03	7.54
38.656	24.60	31.73	-0.03	7.54
38.688	24.60	31.73	-0.09	7.49
38.720	24.60	31.73	-0.09	7.49
38.752	24.59	31.71	-0.09	7.49
38.784	24.59	31.71	0.01	7.58
38.816	24.59	31.71	0.01	7.58
38.848	24.61	31.73	0.01	7.58
38.880	24.61	31.73	-0.09	7.49
38.912	24.61	31.73	-0.09	7.49
38.944	24.59	31.72	-0.09	7.49
38.976	24.59	31.72	-0.01	7.56
39.008	24.59	31.72	-0.01	7.56
39.040	24.61	31.74	-0.01	7.56
39.072	24.61	31.74	-0.04	7.54
39.104	24.61	31.74	-0.04	7.54
39.136	24.61	31.73	-0.04	7.54
39.168	24.61	31.73	-0.09	7.48
39.200	24.61	31.73	-0.09	7.48
39.232	24.60	31.73	-0.09	7.48
39.264	24.60	31.73	0.01	7.58
39.296	24.60	31.73	0.01	7.58
39.328	24.61	31.74	0.01	7.58
39.360	24.61	31.74	-0.09	7.48
39.392	24.61	31.74	-0.09	7.48
39.424	24.62	31.74	-0.09	7.48
39.456	24.62	31.74	-0.01	7.57
39.488	24.62	31.74	-0.01	7.57
39.520	24.59	31.72	-0.01	7.57
39.552	24.59	31.72	-0.04	7.53
39.584	24.59	31.72	-0.04	7.53
39.616	24.58	31.70	-0.04	7.53
39.648	24.58	31.70	-0.08	7.49
39.680	24.58	31.70	-0.08	7.49
39.712	24.58	31.70	-0.08	7.49
39.744	24.58	31.70	0.01	7.58
39.776	24.58	31.70	0.01	7.58
39.808	24.58	31.71	0.01	7.58
39.840	24.58	31.71	-0.09	7.48
39.872	24.58	31.71	-0.09	7.48
39.904	24.58	31.70	-0.09	7.48
39.936	24.58	31.70	-0.01	7.57
39.968	24.58	31.70	-0.01	7.57
40.000	24.59	31.72	-0.01	7.57
40.032	24.59	31.72	-0.05	7.52
40.064	24.59	31.72	-0.05	7.52
40.096	24.58	31.71	-0.05	7.52
40.128	24.58	31.71	-0.08	7.49
40.160	24.58	31.71	-0.08	7.49
40.192	24.59	31.72	-0.08	7.49
40.224	24.59	31.72	0.01	7.58
40.256	24.59	31.72	0.01	7.58
40.288	24.58	31.70	0.01	7.58
40.320	24.58	31.70	-0.10	7.47
40.352	24.58	31.70	-0.10	7.47
40.384	24.59	31.72	-0.10	7.47
40.416	24.59	31.72	-0.00	7.57
40.448	24.59	31.72	-0.00	7.57
40.480	24.59	31.72	-0.00	7.57
40.512	24.59	31.72	-0.06	7.51
40.544	24.59	31.72	-0.06	7.51
40.576	24.58	31.70	-0.06	7.51
40.608	24.58	31.70	-0.07	7.50
40.640	24.58	31.70	-0.07	7.50
40.672	24.60	31.73	-0.07	7.50
40.704	24.60	31.73	0.01	7.58
40.736	24.60	31.73	0.01	7.58
40.768	24.60	31.72	0.01	7.58
40.800	24.60	31.72	-0.10	7.47
40.832	24.60	31.72	-0.10	7.47
40.864	24.60	31.72	-0.10	7.47
40.896	24.60	31.72	-0.01	7.56
40.928	24.60	31.72	-0.01	7.56
40.960	24.60	31.72	-0.01	7.56
40.992	24.60	31.72	-0.06	7.51
41.024	24.60	31.72	-0.06	7.51
41.056	24.59	31.71	-0.06	7.51
41.088	24.59	31.71	-0.07	7.50
41.120	24.59	31.71	-0.07	7.50
41.152	24.59	31.71	-0.07	7.50
41.184	24.59	31.71	0.00	7.58
41.216	24.59	31.71	0.00	7.58
41.248	24.59	31.72	0.00	7.58
41.280	24.59	31.72	-0.10	7.47
41.312	24.59	31.72	-0.10	7.47
41.344	24.57	31.70	-0.10	7.47
41.376	24.57	31.70	-0.01	7.56
41.408	24.57	31.70	-0.01	7.56
41.440	24.56	31.69	-0.01	7.56
41.472	24.56	31.69	-0.07	7.50
41.504	24.56	31.69	-0.07	7.50
41.536	24.56	31.69	-0.07	7.50
41.568	24.56	31.69	-0.06	7.51
41.600	24.56	31.69	-0.06	7.51
41.632	24.58	31.71	-0.06	7.51
41.664	24.58	31.71	0.00	7.57
41.696	24.58	31.71	0.00	7.57
41.728	24.59	31.72	0.00	7.57
41.760	24.59	31.72	-0.10	7.47
41.792	24.59	31.72	-0.10	7.47
41.824	24.61	31.74	-0.10	7.47
41.856	24.61	31.74	-0.00	7.57
41.888	24.61	31.74	-0.00	7.57
41.920	24.60	31.73	-0.00	7.57
41.952	24.60	31.73	-0.08	7.49
41.984	24.60	31.73	-0.08	7.49
42.016	24.59	31.72	-0.08	7.49
42.048	24.59	31.72	-0.05	7.52
42.080	24.59	31.72	-0.05	7.52
42.112	24.60	31.73	-0.05	7.52
42.144	24.60	31.73	0.00	7.57
42.176	24.60	31.73	0.00	7.57
42.208	24.60	31.72	0.00	7.57
42.240	24.60	31.72	-0.10	7.47
42.272	24.60	31.72	-0.10	7.47
42.304	24.60	31.72	-0.10	7.47
42.336	24.60	31.72	0.00	7.58
42.368	24.60	31.72	0.00	7.58
42.400	24.60	31.72	0.00	7.58
42.432	24.60	31.72	-0.08	7.49
42.464	24.60	31.72	-0.08	7.49
42.496	24.58	31.70	-0.08	7.49
42.528	24.58	31.70	-0.05	7.52
42.560	24.58	31.70	-0.05	7.52
42.592	24.60	31.72	-0.05	7.52
42.624	24.60	31.72	-0.00	7.57
42.656	24.60	31.72	-0.00	7.57
42.688	24.60	31.73	-0.00	7.57
