Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
33.312	19.08	24.76	-0.02	7.58	1.261	275
33.344	19.04	24.73	0.01	7.61	1.261	275
33.376	18.98	24.66	0.02	7.62	1.261	275
33.408	18.98	24.66	-0.00	7.60	1.261	275
33.440	18.97	24.65	0.01	7.61	1.261	275
33.472	18.92	24.60	-0.01	7.59	1.266	276
33.504	18.88	24.56	0.02	7.62	1.266	276
33.536	18.81	24.49	0.02	7.62	1.266	276
33.568	18.87	24.55	0.00	7.60	1.266	276
33.600	18.90	24.59	0.01	7.61	1.266	276
33.632	18.88	24.56	-0.01	7.59	1.266	276
33.664	18.79	24.47	0.02	7.62	1.266	276
33.696	18.78	24.46	0.02	7.62	1.266	276
33.728	18.84	24.53	0.01	7.61	1.266	276
33.760	18.82	24.50	0.02	7.62	1.266	276
33.792	18.90	24.58	-0.01	7.59	1.266	276
33.824	18.88	24.57	0.03	7.63	1.266	276
33.856	18.77	24.45	0.03	7.63	1.266	276
33.888	18.73	24.41	0.01	7.62	1.266	276
33.920	18.74	24.42	0.03	7.63	1.266	276
33.952	18.75	24.44	0.01	7.62	1.261	275
33.984	18.69	24.37	0.06	7.66	1.261	275
34.016	18.67	24.35	0.05	7.65	1.261	275
34.048	18.73	24.42	0.04	7.64	1.261	275
34.080	18.73	24.41	0.05	7.65	1.261	275
34.112	18.70	24.38	0.03	7.63	1.261	275
34.144	18.69	24.37	0.05	7.65	1.261	275
34.176	18.60	24.28	0.04	7.64	1.261	275
34.208	18.58	24.27	0.03	7.63	1.261	275
34.240	18.61	24.29	0.03	7.63	1.261	275
34.272	18.59	24.28	0.01	7.61	1.261	275
34.304	18.66	24.35	0.04	7.64	1.261	275
34.336	18.67	24.36	0.04	7.64	1.261	275
34.368	18.61	24.29	0.03	7.63	1.261	275
34.400	18.63	24.32	0.04	7.64	1.261	275
34.432	18.57	24.25	0.01	7.61	1.261	275
34.464	18.46	24.14	0.05	7.65	1.261	275
34.496	18.44	24.12	0.04	7.64	1.261	275
34.528	18.49	24.18	0.03	7.63	1.261	275
34.560	18.47	24.15	0.04	7.64	1.261	275
34.592	18.37	24.05	0.02	7.62	1.261	275
34.624	18.00	23.69	0.07	7.67	1.261	275
34.656	18.02	23.70	0.05	7.65	1.261	275
34.688	18.23	23.91	0.03	7.63	1.261	275
34.720	18.57	24.25	0.03	7.63	1.261	275
34.752	18.60	24.29	0.01	7.61	1.261	275
34.784	18.60	24.28	0.04	7.64	1.261	275
34.816	18.59	24.27	0.03	7.63	1.261	275
34.848	18.58	24.26	0.02	7.62	1.261	275
34.880	18.54	24.23	0.03	7.63	1.261	275
34.912	18.55	24.23	0.01	7.61	1.261	275
34.944	18.51	24.19	0.04	7.64	1.261	275
34.976	18.52	24.20	0.03	7.63	1.261	275
35.008	18.55	24.24	0.02	7.62	1.261	275
35.040	18.52	24.21	0.02	7.62	1.261	275
35.072	18.56	24.25	0.00	7.60	1.261	275
35.104	18.63	24.31	0.04	7.64	1.261	275
35.136	18.66	24.35	0.03	7.63	1.261	275
35.168	18.64	24.33	0.02	7.62	1.261	275
35.200	18.74	24.42	0.03	7.63	1.261	275
35.232	18.77	24.45	0.00	7.60	1.261	275
35.264	18.77	24.45	0.04	7.64	1.261	275
35.296	18.79	24.48	0.03	7.63	1.261	275
35.328	18.78	24.47	0.02	7.62	1.261	275
35.360	18.76	24.45	0.02	7.62	1.261	275
35.392	18.70	24.38	0.00	7.60	1.261	275
35.424	18.67	24.35	0.04	7.64	1.261	275
35.456	18.72	24.40	0.03	7.63	1.261	275
35.488	18.74	24.43	0.02	7.62	1.261	275
35.520	18.75	24.43	0.03	7.63	1.261	275
35.552	18.74	24.43	-0.00	7.60	1.261	275
35.584	18.75	24.44	0.04	7.64	1.261	275
35.616	18.75	24.43	0.01	7.61	1.261	275
35.648	18.72	24.40	0.01	7.62	1.261	275
35.680	18.71	24.40	0.02	7.62	1.261	275
35.712	18.74	24.43	-0.01	7.59	1.261	275
35.744	18.78	24.46	0.03	7.63	1.261	275
35.776	18.75	24.43	0.01	7.61	1.261	275
35.808	18.77	24.45	0.01	7.61	1.261	275
35.840	18.76	24.44	0.01	7.62	1.257	274
35.872	18.74	24.42	-0.01	7.59	1.257	274
35.904	18.67	24.35	0.03	7.63	1.257	274
35.936	18.75	24.43	0.01	7.61	1.257	274
35.968	18.79	24.48	0.01	7.61	1.257	274
36.000	18.79	24.48	0.01	7.61	1.257	274
36.032	18.80	24.49	-0.01	7.59	1.257	274
36.064	18.72	24.40	0.03	7.63	1.257	274
36.096	18.73	24.41	0.01	7.61	1.257	274
36.128	18.72	24.40	0.01	7.61	1.257	274
36.160	18.75	24.43	0.01	7.62	1.257	274
36.192	18.80	24.49	-0.01	7.59	1.257	274
36.224	18.87	24.55	0.03	7.63	1.257	274
36.256	18.84	24.53	0.01	7.61	1.257	274
36.288	18.74	24.43	0.01	7.61	1.266	276
36.320	18.76	24.44	0.01	7.61	1.266	276
36.352	18.76	24.44	-0.01	7.59	1.266	276
36.384	18.73	24.41	0.03	7.63	1.266	276
36.416	18.72	24.40	0.01	7.61	1.266	276
36.448	18.84	24.52	0.01	7.61	1.266	276
36.480	18.87	24.55	0.01	7.62	1.266	276
36.512	18.83	24.52	-0.01	7.59	1.266	276
36.544	18.79	24.47	0.03	7.63	1.266	276
36.576	18.72	24.40	0.01	7.61	1.266	276
36.608	18.66	24.34	0.01	7.62	1.266	276
36.640	18.71	24.40	0.01	7.61	1.266	276
36.672	18.75	24.44	-0.01	7.59	1.266	276
36.704	18.71	24.40	0.03	7.63	1.266	276
36.736	18.72	24.40	0.01	7.61	1.266	276
36.768	18.73	24.41	0.01	7.61	1.257	274
36.800	18.74	24.43	0.01	7.61	1.257	274
36.832	18.74	24.43	-0.01	7.59	1.257	274
36.864	18.73	24.41	0.03	7.63	1.257	274
36.896	18.79	24.48	0.01	7.61	1.257	274
36.928	18.80	24.48	0.00	7.60	1.257	274
36.960	18.78	24.46	0.01	7.61	1.257	274
36.992	18.73	24.42	-0.01	7.59	1.257	274
37.024	18.69	24.37	0.02	7.62	1.257	274
37.056	18.75	24.43	0.01	7.61	1.257	274
37.088	18.72	24.40	0.01	7.61	1.257	274
37.120	18.75	24.43	0.01	7.61	1.257	274
37.152	18.82	24.51	-0.01	7.59	1.257	274
37.184	18.82	24.51	0.02	7.62	1.257	274
37.216	18.82	24.50	0.01	7.61	1.261	275
37.248	18.84	24.52	0.01	7.61	1.261	275
37.280	18.83	24.52	0.01	7.61	1.261	275
37.312	18.83	24.51	-0.01	7.59	1.261	275
37.344	18.77	24.45	0.03	7.63	1.261	275
37.376	18.84	24.53	0.01	7.62	1.261	275
37.408	18.87	24.55	0.01	7.61	1.261	275
37.440	18.83	24.51	0.01	7.62	1.261	275
37.472	18.78	24.46	-0.00	7.60	1.261	275
37.504	18.78	24.46	0.03	7.63	1.261	275
37.536	18.78	24.46	0.02	7.62	1.261	275
37.568	18.79	24.48	0.02	7.62	1.261	275
37.600	18.84	24.52	0.03	7.63	1.261	275
37.632	18.85	24.53	0.01	7.61	1.261	275
37.664	18.87	24.56	0.04	7.64	1.261	275
37.696	18.84	24.53	0.03	7.63	1.261	275
37.728	18.83	24.52	0.02	7.62	1.261	275
37.760	18.88	24.56	0.03	7.63	1.261	275
37.792	18.79	24.48	0.01	7.61	1.261	275
37.824	18.76	24.44	0.05	7.65	1.261	275
37.856	18.74	24.42	0.03	7.63	1.261	275
37.888	18.83	24.51	0.04	7.64	1.261	275
37.920	18.77	24.46	0.04	7.64	1.261	275
37.952	18.74	24.42	0.03	7.63	1.261	275
37.984	18.71	24.39	0.06	7.66	1.261	275
38.016	18.73	24.41	0.05	7.65	1.261	275
38.048	18.70	24.38	0.04	7.64	1.261	275
38.080	18.74	24.42	0.05	7.65	1.261	275
38.112	18.76	24.44	0.03	7.63	1.261	275
38.144	18.74	24.42	0.07	7.67	1.261	275
38.176	18.73	24.41	0.05	7.65	1.261	275
38.208	18.67	24.35	0.05	7.65	1.261	275
38.240	18.63	24.31	0.05	7.65	1.261	275
38.272	18.58	24.27	0.04	7.64	1.261	275
38.304	18.56	24.24	0.08	7.68	1.261	275
38.336	18.66	24.34	0.05	7.65	1.261	275
38.368	18.69	24.37	0.06	7.66	1.261	275
38.400	18.68	24.37	0.05	7.65	1.261	275
38.432	18.69	24.37	0.04	7.64	1.261	275
38.464	18.68	24.36	0.07	7.67	1.261	275
38.496	18.68	24.37	0.05	7.65	1.261	275
38.528	18.69	24.38	0.05	7.65	1.261	275
38.560	18.77	24.45	0.05	7.65	1.261	275
38.592	18.76	24.44	0.04	7.64	1.261	275
38.624	18.71	24.39	0.06	7.67	1.257	274
38.656	18.66	24.34	0.05	7.65	1.257	274
38.688	18.59	24.27	0.05	7.65	1.257	274
38.720	18.54	24.22	0.03	7.63	1.257	274
38.752	18.52	24.21	0.01	7.61	1.257	274
38.784	18.55	24.23	0.05	7.65	1.257	274
38.816	18.57	24.25	0.03	7.63	1.257	274
38.848	18.58	24.26	0.02	7.62	1.257	274
38.880	18.57	24.25	0.03	7.63	1.257	274
38.912	18.59	24.28	0.00	7.60	1.257	274
38.944	18.58	24.27	0.04	7.64	1.257	274
38.976	18.59	24.28	0.03	7.63	1.257	274
39.008	18.58	24.26	0.03	7.63	1.257	274
39.040	18.56	24.25	0.03	7.63	1.257	274
39.072	18.52	24.20	0.00	7.60	1.257	274
39.104	18.49	24.17	0.05	7.65	1.257	274
39.136	18.45	24.14	0.04	7.64	1.257	274
39.168	18.43	24.11	0.03	7.63	1.257	274
39.200	18.45	24.14	0.03	7.63	1.257	274
39.232	18.47	24.15	0.01	7.61	1.257	274
39.264	18.46	24.15	0.05	7.65	1.257	274
39.296	18.51	24.19	0.04	7.64	1.257	274
39.328	18.53	24.22	0.04	7.64	1.257	274
39.360	18.55	24.24	0.04	7.64	1.257	274
39.392	18.46	24.14	0.02	7.62	1.257	274
39.424	18.48	24.16	0.06	7.66	1.257	274
39.456	18.44	24.12	0.05	7.65	1.257	274
39.488	18.11	23.79	0.08	7.68	1.257	274
39.520	17.97	23.65	0.08	7.68	1.257	274
39.552	18.00	23.68	0.06	7.66	1.257	274
39.584	18.00	23.69	0.09	7.69	1.257	274
39.616	18.04	23.73	0.08	7.68	1.257	274
39.648	18.10	23.78	0.07	7.67	1.257	274
39.680	18.12	23.80	0.07	7.67	1.257	274
39.712	18.07	23.75	0.05	7.65	1.257	274
39.744	18.16	23.84	0.08	7.68	1.257	274
39.776	18.29	23.97	0.07	7.67	1.257	274
39.808	18.33	24.01	0.04	7.64	1.257	274
39.840	18.34	24.03	0.04	7.64	1.257	274
39.872	18.39	24.07	0.02	7.62	1.257	274
39.904	18.44	24.13	0.05	7.65	1.257	274
39.936	18.39	24.07	0.04	7.64	1.257	274
39.968	18.46	24.14	0.02	7.62	1.257	274
40.000	18.54	24.22	0.03	7.63	1.257	274
40.032	18.54	24.23	0.00	7.60	1.257	274
40.064	18.58	24.27	0.03	7.63	1.257	274
40.096	18.57	24.25	0.03	7.63	1.257	274
40.128	18.57	24.25	0.01	7.61	1.257	274
40.160	18.64	24.33	0.02	7.62	1.257	274
40.192	18.61	24.30	-0.01	7.59	1.257	274
40.224	18.63	24.32	0.02	7.62	1.257	274
40.256	18.69	24.38	0.03	7.63	1.257	274
40.288	18.71	24.39	0.00	7.60	1.257	274
40.320	18.69	24.38	0.02	7.62	1.257	274
40.352	18.72	24.40	-0.01	7.59	1.257	274
40.384	18.71	24.39	0.03	7.63	1.257	274
40.416	18.65	24.34	0.02	7.62	1.257	274
40.448	18.74	24.43	0.00	7.60	1.257	274
40.480	18.75	24.44	0.02	7.62	1.257	274
40.512	18.70	24.38	-0.01	7.59	1.257	274
40.544	18.69	24.37	0.02	7.62	1.257	274
40.576	18.74	24.43	0.02	7.62	1.257	274
40.608	18.72	24.41	0.01	7.61	1.257	274
40.640	18.68	24.36	0.02	7.62	1.257	274
40.672	18.64	24.33	-0.00	7.60	1.257	274
40.704	18.68	24.37	0.03	7.63	1.257	274
40.736	18.70	24.39	0.02	7.62	1.257	274
40.768	18.65	24.33	0.01	7.61	1.257	274
40.800	18.60	24.29	0.02	7.62	1.257	274
40.832	18.62	24.30	-0.00	7.60	1.257	274
40.864	18.61	24.29	0.02	7.62	1.257	274
40.896	18.54	24.23	0.03	7.63	1.257	274
40.928	18.64	24.33	0.01	7.61	1.257	274
40.960	18.70	24.38	0.03	7.63	1.261	275
40.992	18.65	24.34	0.00	7.60	1.261	275
41.024	18.58	24.26	0.03	7.63	1.261	275
41.056	18.56	24.24	0.04	7.64	1.261	275
41.088	18.51	24.20	0.01	7.61	1.261	275
41.120	18.53	24.22	0.03	7.63	1.261	275
41.152	18.51	24.20	0.01	7.61	1.261	275
41.184	18.58	24.26	0.04	7.64	1.261	275
41.216	18.62	24.30	0.05	7.65	1.261	275
41.248	18.60	24.28	0.02	7.62	1.261	275
41.280	18.56	24.24	0.04	7.64	1.261	275
41.312	18.53	24.22	0.02	7.62	1.261	275
41.344	18.53	24.22	0.04	7.64	1.261	275
41.376	18.50	24.18	0.04	7.64	1.261	275
41.408	18.55	24.23	0.03	7.63	1.261	275
41.440	18.59	24.28	0.04	7.64	1.261	275
41.472	18.65	24.33	0.02	7.62	1.261	275
41.504	18.64	24.32	0.04	7.64	1.261	275
41.536	18.68	24.36	0.05	7.65	1.261	275
41.568	18.71	24.39	0.03	7.63	1.261	275
41.600	18.66	24.34	0.03	7.63	1.261	275
41.632	18.60	24.29	0.02	7.62	1.261	275
41.664	18.67	24.36	0.04	7.64	1.261	275
41.696	18.68	24.36	0.05	7.65	1.261	275
41.728	18.65	24.33	0.03	7.63	1.261	275
41.760	18.62	24.30	0.05	7.65	1.261	275
41.792	18.64	24.32	0.03	7.63	1.261	275
41.824	18.69	24.38	0.06	7.66	1.261	275
41.856	18.73	24.41	0.06	7.66	1.261	275
41.888	18.77	24.45	0.04	7.64	1.261	275
41.920	18.80	24.48	0.05	7.65	1.261	275
41.952	18.75	24.43	0.04	7.64	1.261	275
41.984	18.78	24.46	0.05	7.65	1.261	275
42.016	18.76	24.44	0.05	7.65	1.261	275
42.048	18.72	24.40	0.03	7.63	1.261	275
42.080	18.71	24.39	0.05	7.65	1.261	275
42.112	18.68	24.36	0.04	7.64	1.261	275
42.144	18.74	24.42	0.05	7.65	1.261	275
42.176	18.79	24.47	0.05	7.65	1.261	275
42.208	18.74	24.43	0.03	7.63	1.261	275
42.240	18.75	24.44	0.05	7.65	1.261	275
42.272	18.75	24.44	0.03	7.63	1.261	275
42.304	18.72	24.40	0.05	7.65	1.261	275
42.336	18.69	24.38	0.05	7.65	1.261	275
42.368	18.79	24.47	0.03	7.63	1.257	274
42.400	18.80	24.49	0.05	7.65	1.257	274
42.432	18.78	24.46	0.04	7.64	1.257	274
42.464	18.77	24.45	0.05	7.65	1.257	274
42.496	18.76	24.44	0.06	7.66	1.257	274
42.528	18.78	24.46	0.03	7.63	1.257	274
42.560	18.84	24.53	0.05	7.65	1.257	274
42.592	18.80	24.48	0.04	7.64	1.257	274
42.624	18.87	24.55	0.05	7.65	1.257	274
42.656	18.86	24.54	0.06	7.66	1.257	274
42.688	18.80	24.48	0.04	7.64	1.257	274
42.720	18.78	24.47	0.05	7.65	1.257	274
42.752	18.86	24.55	0.04	7.64	1.257	274
42.784	18.83	24.52	0.05	7.65	1.257	274
42.816	18.85	24.53	0.06	7.66	1.257	274
42.848	18.86	24.54	0.03	7.63	1.266	276
42.880	18.84	24.52	0.06	7.66	1.266	276
42.912	18.79	24.47	0.04	7.64	1.266	276
42.944	18.82	24.50	0.05	7.65	1.266	276
42.976	18.93	24.61	0.06	7.66	1.266	276
43.008	18.91	24.59	0.03	7.63	1.266	276
43.040	18.78	24.46	0.06	7.66	1.266	276
43.072	18.79	24.47	0.04	7.64	1.266	276
43.104	18.80	24.48	0.05	7.65	1.266	276
43.136	18.84	24.52	0.06	7.66	1.266	276
43.168	18.82	24.51	0.03	7.63	1.266	276
43.200	18.84	24.52	0.05	7.65	1.266	276
43.232	18.82	24.50	0.03	7.63	1.266	276
43.264	18.82	24.50	0.04	7.64	1.266	276
43.296	18.82	24.50	0.06	7.66	1.266	276
43.328	18.87	24.56	0.02	7.62	1.261	275
43.360	18.89	24.57	0.05	7.65	1.261	275
43.392	18.86	24.54	0.03	7.63	1.261	275
43.424	18.89	24.57	0.04	7.64	1.261	275
43.456	18.87	24.55	0.06	7.66	1.261	275
43.488	18.85	24.53	0.02	7.62	1.261	275
43.520	18.77	24.46	0.05	7.65	1.261	275
43.552	18.80	24.49	0.03	7.63	1.261	275
43.584	18.85	24.54	0.05	7.65	1.261	275
43.616	18.87	24.55	0.06	7.66	1.261	275
43.648	18.85	24.54	0.03	7.63	1.261	275
43.680	18.82	24.51	0.05	7.65	1.261	275
43.712	18.85	24.53	0.04	7.64	1.261	275
43.744	18.82	24.50	0.05	7.65	1.261	275
43.776	18.86	24.54	0.06	7.67	1.266	276
43.808	18.91	24.59	0.03	7.63	1.266	276
43.840	18.90	24.58	0.05	7.65	1.266	276
43.872	18.86	24.55	0.04	7.64	1.266	276
43.904	18.87	24.55	0.05	7.65	1.266	276
43.936	18.86	24.55	0.08	7.68	1.266	276
43.968	18.82	24.50	0.03	7.63	1.266	276
44.000	18.73	24.41	0.06	7.66	1.266	276
44.032	18.78	24.46	0.04	7.64	1.266	276
44.064	18.85	24.54	0.05	7.65	1.266	276
44.096	18.84	24.52	0.07	7.67	1.266	276
44.128	18.79	24.47	0.04	7.64	1.266	276
44.160	18.82	24.50	0.07	7.67	1.266	276
44.192	18.87	24.55	0.05	7.65	1.266	276
44.224	18.86	24.54	0.06	7.66	1.266	276
44.256	18.87	24.56	0.08	7.68	1.261	275
44.288	18.90	24.59	0.04	7.64	1.261	275
44.320	18.88	24.56	0.07	7.67	1.261	275
44.352	18.87	24.56	0.06	7.66	1.261	275
44.384	18.83	24.51	0.06	7.66	1.261	275
44.416	18.84	24.53	0.08	7.68	1.261	275
44.448	18.79	24.48	0.04	7.64	1.261	275
44.480	18.73	24.42	0.06	7.66	1.261	275
44.512	18.68	24.37	0.05	7.65	1.261	275
44.544	18.74	24.42	0.05	7.65	1.261	275
44.576	18.80	24.48	0.07	7.67	1.261	275
44.608	18.85	24.54	0.04	7.64	1.261	275
44.640	18.82	24.50	0.06	7.66	1.261	275
44.672	18.79	24.48	0.04	7.64	1.261	275
44.704	18.77	24.45	0.04	7.64	1.261	275
44.736	18.79	24.47	0.06	7.66	1.266	276
44.768	18.80	24.48	0.03	7.63	1.266	276
44.800	18.85	24.53	0.05	7.65	1.266	276
44.832	18.90	24.59	0.04	7.64	1.266	276
44.864	18.85	24.54	0.04	7.64	1.266	276
44.896	18.87	24.55	0.06	7.67	1.266	276
44.928	18.79	24.48	0.03	7.63	1.266	276
44.960	18.76	24.44	0.05	7.65	1.266	276
44.992	18.81	24.49	0.04	7.64	1.266	276
45.024	18.86	24.54	0.03	7.63	1.266	276
45.056	18.87	24.55	0.06	7.66	1.266	276
45.088	18.82	24.50	0.03	7.63	1.266	276
45.120	18.84	24.53	0.04	7.64	1.266	276
45.152	18.78	24.47	0.04	7.64	1.266	276
45.184	18.82	24.50	0.03	7.63	1.261	275
45.216	18.83	24.52	0.06	7.66	1.261	275
45.248	18.79	24.47	0.03	7.63	1.261	275
45.280	18.79	24.47	0.04	7.64	1.261	275
45.312	18.78	24.47	0.04	7.64	1.261	275
45.344	18.76	24.44	0.03	7.63	1.261	275
45.376	18.73	24.42	0.06	7.66	1.261	275
45.408	18.72	24.40	0.03	7.63	1.261	275
45.440	18.74	24.43	0.05	7.65	1.261	275
45.472	18.77	24.45	0.04	7.64	1.261	275
45.504	18.83	24.52	0.04	7.64	1.261	275
45.536	18.84	24.52	0.06	7.66	1.261	275
45.568	18.75	24.44	0.04	7.64	1.261	275
45.600	18.78	24.46	0.05	7.65	1.261	275
45.632	18.76	24.45	0.05	7.65	1.261	275
45.664	18.74	24.42	0.04	7.64	1.266	276
45.696	18.75	24.43	0.07	7.67	1.266	276
45.728	18.71	24.39	0.05	7.65	1.266	276
45.760	18.70	24.38	0.06	7.66	1.266	276
45.792	18.66	24.34	0.06	7.66	1.266	276
45.824	18.67	24.35	0.06	7.66	1.266	276
45.856	18.69	24.37	0.09	7.69	1.266	276
45.888	18.67	24.35	0.05	7.65	1.266	276
45.920	18.67	24.35	0.04	7.64	1.266	276
45.952	18.70	24.39	0.04	7.64	1.266	276
45.984	18.71	24.39	0.03	7.63	1.266	276
46.016	18.76	24.44	0.07	7.67	1.266	276
46.048	18.74	24.43	0.05	7.65	1.266	276
46.080	18.73	24.41	0.05	7.65	1.266	276
46.112	18.66	24.34	0.05	7.65	1.261	275
46.144	18.66	24.34	0.04	7.64	1.261	275
46.176	18.66	24.34	0.04	7.64	1.261	275
46.208	18.65	24.33	0.03	7.63	1.261	275
46.240	18.59	24.28	0.03	7.63	1.261	275
46.272	18.57	24.26	0.03	7.63	1.261	275
46.304	18.63	24.31	0.01	7.62	1.261	275
46.336	18.58	24.27	0.05	7.65	1.261	275
46.368	18.54	24.22	0.04	7.64	1.261	275
46.400	18.56	24.25	0.04	7.64	1.261	275
46.432	18.60	24.29	0.05	7.65	1.261	275
46.464	18.61	24.29	0.03	7.63	1.261	275
46.496	18.58	24.27	0.06	7.66	1.261	275
46.528	18.58	24.26	0.04	7.64	1.261	275
46.560	18.54	24.23	0.05	7.65	1.261	275
46.592	18.49	24.18	0.04	7.64	1.266	276
46.624	18.53	24.21	0.03	7.63	1.266	276
46.656	18.56	24.25	0.07	7.67	1.266	276
46.688	18.52	24.20	0.05	7.65	1.266	276
46.720	18.45	24.14	0.05	7.65	1.266	276
46.752	18.48	24.17	0.05	7.65	1.266	276
46.784	18.51	24.19	0.03	7.63	1.266	276
46.816	18.47	24.15	0.06	7.67	1.266	276
46.848	18.45	24.14	0.05	7.65	1.266	276
46.880	18.41	24.09	0.06	7.66	1.266	276
46.912	18.41	24.09	0.05	7.65	1.266	276
46.944	18.38	24.06	0.04	7.64	1.266	276
46.976	18.36	24.04	0.08	7.68	1.266	276
47.008	18.34	24.02	0.06	7.66	1.266	276
47.040	18.34	24.02	0.07	7.67	1.266	276
47.072	18.27	23.95	0.07	7.67	1.261	275
47.104	18.34	24.03	0.06	7.66	1.261	275
47.136	18.31	23.99	0.10	7.70	1.261	275
47.168	18.01	23.69	0.07	7.67	1.261	275
47.200	18.13	23.81	0.07	7.67	1.261	275
47.232	18.18	23.86	0.07	7.67	1.261	275
47.264	18.19	23.87	0.05	7.65	1.261	275
47.296	18.17	23.85	0.08	7.68	1.261	275
47.328	18.29	23.97	0.06	7.66	1.261	275
47.360	18.42	24.10	0.05	7.65	1.261	275
47.392	18.43	24.11	0.05	7.65	1.261	275
47.424	18.51	24.19	0.03	7.63	1.261	275
47.456	18.48	24.17	0.06	7.66	1.261	275
47.488	18.49	24.17	0.05	7.65	1.261	275
47.520	18.50	24.19	0.05	7.65	1.261	275
47.552	18.46	24.14	0.05	7.65	1.261	275
47.584	18.47	24.15	0.03	7.63	1.261	275
47.616	18.50	24.18	0.07	7.67	1.261	275
47.648	18.53	24.21	0.05	7.65	1.261	275
47.680	18.50	24.19	0.05	7.65	1.261	275
47.712	18.53	24.21	0.05	7.65	1.261	275
47.744	18.49	24.17	0.04	7.64	1.261	275
47.776	18.46	24.15	0.07	7.67	1.261	275
47.808	18.44	24.12	0.05	7.65	1.261	275
47.840	18.53	24.22	0.06	7.66	1.261	275
47.872	18.60	24.29	0.07	7.67	1.261	275
47.904	18.49	24.17	0.05	7.65	1.261	275
47.936	18.50	24.18	0.09	7.69	1.261	275
47.968	18.55	24.23	0.06	7.66	1.261	275
48.000	18.62	24.30	0.06	7.66	1.261	275
48.032	18.60	24.28	0.05	7.65	1.261	275
48.064	18.62	24.31	0.00	7.60	1.261	275
48.096	18.68	24.36	0.03	7.63	1.261	275
48.128	18.68	24.37	0.02	7.62	1.261	275
48.160	18.65	24.34	0.01	7.61	1.261	275
48.192	18.65	24.33	0.01	7.61	1.261	275
48.224	18.67	24.35	-0.01	7.59	1.261	275
48.256	18.65	24.33	0.02	7.62	1.261	275
48.288	18.69	24.37	0.01	7.61	1.261	275
48.320	18.72	24.40	0.00	7.60	1.261	275
48.352	18.77	24.46	0.01	7.61	1.261	275
48.384	18.70	24.39	-0.02	7.58	1.261	275
48.416	18.71	24.39	0.01	7.62	1.261	275
48.448	18.70	24.38	0.00	7.60	1.261	275
48.480	18.65	24.34	-0.00	7.60	1.261	275
48.512	18.66	24.35	0.00	7.60	1.261	275
48.544	18.68	24.36	-0.02	7.58	1.261	275
48.576	18.73	24.41	0.01	7.62	1.261	275
48.608	18.74	24.43	0.00	7.60	1.261	275
48.640	18.78	24.47	-0.01	7.59	1.261	275
48.672	18.75	24.43	-0.00	7.60	1.261	275
48.704	18.76	24.44	-0.02	7.58	1.261	275
48.736	18.71	24.39	0.01	7.61	1.261	275
48.768	18.68	24.37	-0.00	7.60	1.261	275
48.800	18.70	24.38	-0.01	7.59	1.261	275
48.832	18.80	24.49	-0.01	7.59	1.261	275
48.864	18.82	24.51	-0.03	7.57	1.261	275
48.896	18.80	24.48	0.01	7.61	1.261	275
48.928	18.78	24.46	-0.00	7.60	1.266	276
48.960	18.77	24.45	-0.01	7.59	1.266	276
48.992	18.78	24.46	-0.00	7.60	1.266	276
49.024	18.86	24.55	-0.03	7.57	1.266	276
49.056	18.90	24.58	0.00	7.60	1.266	276
49.088	18.87	24.55	-0.01	7.59	1.266	276
49.120	18.76	24.45	-0.02	7.58	1.266	276
49.152	18.73	24.42	-0.01	7.59	1.266	276
49.184	18.71	24.39	-0.03	7.57	1.266	276
49.216	18.64	24.33	-0.01	7.59	1.266	276
49.248	18.68	24.37	-0.01	7.59	1.266	276
49.280	18.76	24.44	-0.02	7.58	1.266	276
49.312	18.80	24.49	-0.02	7.58	1.266	276
49.344	18.82	24.50	-0.04	7.56	1.266	276
49.376	18.82	24.50	-0.00	7.60	1.266	276
49.408	18.78	24.47	-0.01	7.59	1.261	275
49.440	18.77	24.46	-0.02	7.58	1.261	275
49.472	18.80	24.49	-0.01	7.59	1.261	275
49.504	18.86	24.54	-0.04	7.56	1.261	275
49.536	18.85	24.53	-0.00	7.60	1.261	275
49.568	18.79	24.47	-0.01	7.59	1.261	275
49.600	18.79	24.48	-0.02	7.58	1.261	275
49.632	18.77	24.45	-0.01	7.59	1.261	275
49.664	18.70	24.38	-0.04	7.56	1.261	275
49.696	18.71	24.40	0.00	7.60	1.261	275
49.728	18.78	24.46	-0.01	7.59	1.261	275
49.760	18.81	24.49	-0.02	7.58	1.261	275
49.792	18.82	24.50	-0.01	7.59	1.261	275
49.824	18.80	24.49	-0.04	7.57	1.261	275
49.856	18.80	24.48	0.00	7.60	1.261	275
49.888	18.75	24.44	-0.01	7.59	1.261	275
49.920	18.73	24.42	-0.02	7.58	1.261	275
49.952	18.81	24.49	-0.01	7.59	1.261	275
49.984	18.88	24.56	-0.04	7.56	1.261	275
50.016	18.83	24.51	-0.00	7.60	1.261	275
50.048	18.82	24.50	-0.02	7.58	1.261	275
50.080	18.81	24.49	-0.02	7.58	1.261	275
50.112	18.81	24.49	-0.01	7.59	1.261	275
50.144	18.72	24.40	-0.04	7.57	1.261	275
50.176	18.74	24.43	0.00	7.60	1.261	275
50.208	18.78	24.46	-0.01	7.59	1.261	275
50.240	18.81	24.49	-0.02	7.58	1.261	275
50.272	18.80	24.48	-0.01	7.59	1.261	275
50.304	18.78	24.47	-0.03	7.57	1.261	275
50.336	18.74	24.43	0.00	7.60	1.261	275
