Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
21.664	19.63	28.47	-0.01	7.60
21.696	19.63	28.47	-0.03	7.58
21.728	19.63	28.47	-0.03	7.58
21.760	19.57	28.41	-0.03	7.58
21.792	19.57	28.41	0.05	7.66
21.824	19.57	28.41	0.05	7.66
21.856	19.61	28.45	0.05	7.66
21.888	19.61	28.45	-0.05	7.57
21.920	19.61	28.45	-0.05	7.57
21.952	19.53	28.37	-0.05	7.57
21.984	19.53	28.37	0.04	7.65
22.016	19.53	28.37	0.04	7.65
22.048	19.64	28.48	0.04	7.65
22.080	19.64	28.48	-0.01	7.60
22.112	19.64	28.48	-0.01	7.60
22.144	19.50	28.34	-0.01	7.60
22.176	19.50	28.34	-0.03	7.58
22.208	19.50	28.34	-0.03	7.58
22.240	19.61	28.44	-0.03	7.58
22.272	19.61	28.44	0.05	7.67
22.304	19.61	28.44	0.05	7.67
22.336	19.61	28.44	0.05	7.67
22.368	19.61	28.44	-0.05	7.57
22.400	19.61	28.44	-0.05	7.57
22.432	19.59	28.42	-0.05	7.57
22.464	19.59	28.42	0.04	7.65
22.496	19.59	28.42	0.04	7.65
22.528	19.63	28.46	0.04	7.65
22.560	19.63	28.46	-0.01	7.60
22.592	19.63	28.46	-0.01	7.60
22.624	19.57	28.41	-0.01	7.60
22.656	19.57	28.41	-0.03	7.59
22.688	19.57	28.41	-0.03	7.59
22.720	19.59	28.43	-0.03	7.59
22.752	19.59	28.43	0.05	7.66
22.784	19.59	28.43	0.05	7.66
22.816	19.60	28.44	0.05	7.66
22.848	19.60	28.44	-0.05	7.57
22.880	19.60	28.44	-0.05	7.57
22.912	19.62	28.45	-0.05	7.57
22.944	19.62	28.45	0.04	7.65
22.976	19.62	28.45	0.04	7.65
23.008	19.59	28.43	0.04	7.65
23.040	19.59	28.43	-0.02	7.60
23.072	19.59	28.43	-0.02	7.60
23.104	19.59	28.43	-0.02	7.60
23.136	19.59	28.43	-0.03	7.59
23.168	19.59	28.43	-0.03	7.59
23.200	19.65	28.49	-0.03	7.59
23.232	19.65	28.49	0.05	7.66
23.264	19.65	28.49	0.05	7.66
23.296	19.59	28.42	0.05	7.66
23.328	19.59	28.42	-0.05	7.57
23.360	19.59	28.42	-0.05	7.57
23.392	19.65	28.48	-0.05	7.57
23.424	19.65	28.48	0.04	7.65
23.456	19.65	28.48	0.04	7.65
23.488	19.65	28.48	0.04	7.65
23.520	19.65	28.48	-0.02	7.60
23.552	19.65	28.48	-0.02	7.60
23.584	19.60	28.43	-0.02	7.60
23.616	19.60	28.43	-0.03	7.59
23.648	19.60	28.43	-0.03	7.59
23.680	19.58	28.42	-0.03	7.59
23.712	19.58	28.42	0.05	7.66
23.744	19.58	28.42	0.05	7.66
23.776	19.57	28.41	0.05	7.66
23.808	19.57	28.41	-0.05	7.57
23.840	19.57	28.41	-0.05	7.57
23.872	19.68	28.52	-0.05	7.57
23.904	19.68	28.52	0.04	7.65
23.936	19.68	28.52	0.04	7.65
23.968	19.54	28.38	0.04	7.65
24.000	19.54	28.38	-0.01	7.60
24.032	19.54	28.38	-0.01	7.60
24.064	19.58	28.42	-0.01	7.60
24.096	19.58	28.42	-0.03	7.59
24.128	19.58	28.42	-0.03	7.59
24.160	19.59	28.42	-0.03	7.59
24.192	19.59	28.42	0.04	7.66
24.224	19.59	28.42	0.04	7.66
24.256	19.50	28.34	0.04	7.66
24.288	19.50	28.34	-0.05	7.57
24.320	19.50	28.34	-0.05	7.57
24.352	19.62	28.45	-0.05	7.57
24.384	19.62	28.45	0.04	7.65
24.416	19.62	28.45	0.04	7.65
24.448	19.47	28.30	0.04	7.65
24.480	19.47	28.30	-0.02	7.60
24.512	19.47	28.30	-0.02	7.60
24.544	19.61	28.45	-0.02	7.60
24.576	19.61	28.45	-0.03	7.59
24.608	19.61	28.45	-0.03	7.59
24.640	19.56	28.39	-0.03	7.59
24.672	19.56	28.39	0.05	7.66
24.704	19.56	28.39	0.05	7.66
24.736	19.49	28.33	0.05	7.66
24.768	19.49	28.33	-0.05	7.57
24.800	19.49	28.33	-0.05	7.57
24.832	19.64	28.48	-0.05	7.57
24.864	19.64	28.48	0.04	7.65
24.896	19.64	28.48	0.04	7.65
24.928	19.52	28.36	0.04	7.65
24.960	19.52	28.36	-0.02	7.60
24.992	19.52	28.36	-0.02	7.60
25.024	19.59	28.43	-0.02	7.60
25.056	19.59	28.43	-0.03	7.59
25.088	19.59	28.43	-0.03	7.59
25.120	19.62	28.45	-0.03	7.59
25.152	19.62	28.45	0.05	7.66
25.184	19.62	28.45	0.05	7.66
25.216	19.54	28.38	0.05	7.66
25.248	19.54	28.38	-0.05	7.57
25.280	19.54	28.38	-0.05	7.57
25.312	19.56	28.40	-0.05	7.57
25.344	19.56	28.40	0.04	7.65
25.376	19.56	28.40	0.04	7.65
25.408	19.55	28.39	0.04	7.65
25.440	19.55	28.39	-0.02	7.59
25.472	19.55	28.39	-0.02	7.59
25.504	19.58	28.42	-0.02	7.59
25.536	19.58	28.42	-0.03	7.59
25.568	19.58	28.42	-0.03	7.59
25.600	19.57	28.40	-0.03	7.59
25.632	19.57	28.40	0.05	7.66
25.664	19.57	28.40	0.05	7.66
25.696	19.57	28.41	0.05	7.66
25.728	19.57	28.41	-0.05	7.57
25.760	19.57	28.41	-0.05	7.57
25.792	19.61	28.44	-0.05	7.57
25.824	19.61	28.44	0.04	7.65
25.856	19.61	28.44	0.04	7.65
25.888	19.58	28.41	0.04	7.65
25.920	19.58	28.41	-0.02	7.60
25.952	19.58	28.41	-0.02	7.60
25.984	19.61	28.44	-0.02	7.60
26.016	19.61	28.44	-0.02	7.59
26.048	19.61	28.44	-0.02	7.59
26.080	19.60	28.44	-0.02	7.59
26.112	19.60	28.44	0.05	7.66
26.144	19.60	28.44	0.05	7.66
26.176	19.57	28.41	0.05	7.66
26.208	19.57	28.41	-0.05	7.57
26.240	19.57	28.41	-0.05	7.57
26.272	19.61	28.44	-0.05	7.57
26.304	19.61	28.44	0.04	7.65
26.336	19.61	28.44	0.04	7.65
26.368	19.48	28.31	0.04	7.65
26.400	19.48	28.31	-0.02	7.59
26.432	19.48	28.31	-0.02	7.59
26.464	19.55	28.39	-0.02	7.59
26.496	19.55	28.39	-0.03	7.59
26.528	19.55	28.39	-0.03	7.59
26.560	19.52	28.36	-0.03	7.59
26.592	19.52	28.36	0.04	7.66
26.624	19.52	28.36	0.04	7.66
26.656	19.60	28.44	0.04	7.66
26.688	19.60	28.44	-0.05	7.57
26.720	19.60	28.44	-0.05	7.57
26.752	19.51	28.35	-0.05	7.57
26.784	19.51	28.35	0.04	7.65
26.816	19.51	28.35	0.04	7.65
26.848	19.56	28.39	0.04	7.65
26.880	19.56	28.39	-0.02	7.59
26.912	19.56	28.39	-0.02	7.59
26.944	19.52	28.36	-0.02	7.59
26.976	19.52	28.36	-0.02	7.59
27.008	19.52	28.36	-0.02	7.59
27.040	19.53	28.36	-0.02	7.59
27.072	19.53	28.36	0.04	7.66
27.104	19.53	28.36	0.04	7.66
27.136	19.53	28.37	0.04	7.66
27.168	19.53	28.37	-0.05	7.56
27.200	19.53	28.37	-0.05	7.56
27.232	19.49	28.33	-0.05	7.56
27.264	19.49	28.33	0.03	7.65
27.296	19.49	28.33	0.03	7.65
27.328	19.55	28.39	0.03	7.65
27.360	19.55	28.39	-0.03	7.59
27.392	19.55	28.39	-0.03	7.59
27.424	19.49	28.33	-0.03	7.59
27.456	19.49	28.33	-0.02	7.59
27.488	19.49	28.33	-0.02	7.59
27.520	19.51	28.35	-0.02	7.59
27.552	19.51	28.35	0.04	7.66
27.584	19.51	28.35	0.04	7.66
27.616	19.56	28.40	0.04	7.66
27.648	19.56	28.40	-0.05	7.56
27.680	19.56	28.40	-0.05	7.56
27.712	19.48	28.31	-0.05	7.56
27.744	19.48	28.31	0.04	7.65
27.776	19.48	28.31	0.04	7.65
27.808	19.54	28.38	0.04	7.65
27.840	19.54	28.38	-0.02	7.59
27.872	19.54	28.38	-0.02	7.59
27.904	19.59	28.43	-0.02	7.59
27.936	19.59	28.43	-0.02	7.59
27.968	19.59	28.43	-0.02	7.59
28.000	19.52	28.35	-0.02	7.59
28.032	19.52	28.35	0.04	7.66
28.064	19.52	28.35	0.04	7.66
28.096	19.49	28.33	0.04	7.66
28.128	19.49	28.33	-0.05	7.56
28.160	19.49	28.33	-0.05	7.56
28.192	19.46	28.29	-0.05	7.56
28.224	19.46	28.29	0.04	7.65
28.256	19.46	28.29	0.04	7.65
28.288	19.51	28.35	0.04	7.65
28.320	19.51	28.35	-0.03	7.59
28.352	19.51	28.35	-0.03	7.59
28.384	19.46	28.30	-0.03	7.59
28.416	19.46	28.30	-0.02	7.60
28.448	19.46	28.30	-0.02	7.60
28.480	19.49	28.33	-0.02	7.60
28.512	19.49	28.33	0.04	7.66
28.544	19.49	28.33	0.04	7.66
28.576	19.50	28.34	0.04	7.66
28.608	19.50	28.34	-0.06	7.56
28.640	19.50	28.34	-0.06	7.56
28.672	19.47	28.31	-0.06	7.56
28.704	19.47	28.31	0.04	7.65
28.736	19.47	28.31	0.04	7.65
28.768	19.52	28.35	0.04	7.65
28.800	19.52	28.35	-0.03	7.59
28.832	19.52	28.35	-0.03	7.59
28.864	19.49	28.32	-0.03	7.59
28.896	19.49	28.32	-0.02	7.59
28.928	19.49	28.32	-0.02	7.59
28.960	19.45	28.29	-0.02	7.59
28.992	19.45	28.29	0.04	7.65
29.024	19.45	28.29	0.04	7.65
29.056	19.49	28.32	0.04	7.65
29.088	19.49	28.32	-0.05	7.56
29.120	19.49	28.32	-0.05	7.56
29.152	19.48	28.32	-0.05	7.56
29.184	19.48	28.32	0.04	7.65
29.216	19.48	28.32	0.04	7.65
29.248	19.44	28.28	0.04	7.65
29.280	19.44	28.28	-0.03	7.59
29.312	19.44	28.28	-0.03	7.59
29.344	19.39	28.23	-0.03	7.59
29.376	19.39	28.23	-0.02	7.60
29.408	19.39	28.23	-0.02	7.60
29.440	19.56	28.40	-0.02	7.60
29.472	19.56	28.40	0.04	7.66
29.504	19.56	28.40	0.04	7.66
29.536	19.38	28.22	0.04	7.66
29.568	19.38	28.22	-0.05	7.56
29.600	19.38	28.22	-0.05	7.56
29.632	19.44	28.28	-0.05	7.56
29.664	19.44	28.28	0.04	7.65
29.696	19.44	28.28	0.04	7.65
29.728	19.47	28.30	0.04	7.65
29.760	19.47	28.30	-0.03	7.59
29.792	19.47	28.30	-0.03	7.59
29.824	19.36	28.19	-0.03	7.59
29.856	19.36	28.19	-0.02	7.59
29.888	19.36	28.19	-0.02	7.59
29.920	19.45	28.28	-0.02	7.59
29.952	19.45	28.28	0.04	7.65
29.984	19.45	28.28	0.04	7.65
30.016	19.42	28.26	0.04	7.65
30.048	19.42	28.26	-0.05	7.56
30.080	19.42	28.26	-0.05	7.56
30.112	19.39	28.22	-0.05	7.56
30.144	19.39	28.22	0.04	7.65
30.176	19.39	28.22	0.04	7.65
30.208	19.47	28.31	0.04	7.65
30.240	19.47	28.31	-0.03	7.59
30.272	19.47	28.31	-0.03	7.59
30.304	19.44	28.28	-0.03	7.59
30.336	19.44	28.28	-0.02	7.60
30.368	19.44	28.28	-0.02	7.60
30.400	19.49	28.33	-0.02	7.60
30.432	19.49	28.33	0.04	7.66
30.464	19.49	28.33	0.04	7.66
30.496	19.38	28.22	0.04	7.66
30.528	19.38	28.22	-0.06	7.56
30.560	19.38	28.22	-0.06	7.56
30.592	19.42	28.26	-0.06	7.56
30.624	19.42	28.26	0.04	7.65
30.656	19.42	28.26	0.04	7.65
30.688	19.43	28.27	0.04	7.65
30.720	19.43	28.27	-0.03	7.58
30.752	19.43	28.27	-0.03	7.58
30.784	19.42	28.26	-0.03	7.58
30.816	19.42	28.26	-0.02	7.60
30.848	19.42	28.26	-0.02	7.60
30.880	19.39	28.23	-0.02	7.60
30.912	19.39	28.23	0.04	7.66
30.944	19.39	28.23	0.04	7.66
30.976	19.40	28.24	0.04	7.66
31.008	19.40	28.24	-0.05	7.56
31.040	19.40	28.24	-0.05	7.56
31.072	19.43	28.27	-0.05	7.56
31.104	19.43	28.27	0.04	7.65
31.136	19.43	28.27	0.04	7.65
31.168	19.43	28.26	0.04	7.65
31.200	19.43	28.26	-0.03	7.59
31.232	19.43	28.26	-0.03	7.59
31.264	19.42	28.26	-0.03	7.59
31.296	19.42	28.26	-0.02	7.60
31.328	19.42	28.26	-0.02	7.60
31.360	19.38	28.22	-0.02	7.60
31.392	19.38	28.22	0.04	7.65
31.424	19.38	28.22	0.04	7.65
31.456	19.46	28.30	0.04	7.65
31.488	19.46	28.30	-0.06	7.56
31.520	19.46	28.30	-0.06	7.56
31.552	19.43	28.27	-0.06	7.56
31.584	19.43	28.27	0.04	7.65
31.616	19.43	28.27	0.04	7.65
31.648	19.46	28.30	0.04	7.65
31.680	19.46	28.30	-0.03	7.58
31.712	19.46	28.30	-0.03	7.58
31.744	19.41	28.25	-0.03	7.58
31.776	19.41	28.25	-0.02	7.60
31.808	19.41	28.25	-0.02	7.60
31.840	19.45	28.28	-0.02	7.60
31.872	19.45	28.28	0.04	7.65
31.904	19.45	28.28	0.04	7.65
31.936	19.40	28.24	0.04	7.65
31.968	19.40	28.24	-0.06	7.56
32.000	19.40	28.24	-0.06	7.56
32.032	19.39	28.22	-0.06	7.56
32.064	19.39	28.22	0.04	7.65
32.096	19.39	28.22	0.04	7.65
32.128	19.42	28.25	0.04	7.65
32.160	19.42	28.25	-0.03	7.59
32.192	19.42	28.25	-0.03	7.59
32.224	19.47	28.30	-0.03	7.59
32.256	19.47	28.30	-0.01	7.60
32.288	19.47	28.30	-0.01	7.60
32.320	19.42	28.25	-0.01	7.60
32.352	19.42	28.25	0.04	7.65
32.384	19.42	28.25	0.04	7.65
32.416	19.45	28.28	0.04	7.65
32.448	19.45	28.28	-0.05	7.56
32.480	19.45	28.28	-0.05	7.56
32.512	19.47	28.31	-0.05	7.56
32.544	19.47	28.31	0.04	7.65
32.576	19.47	28.31	0.04	7.65
32.608	19.40	28.23	0.04	7.65
32.640	19.40	28.23	-0.03	7.58
32.672	19.40	28.23	-0.03	7.58
32.704	19.45	28.29	-0.03	7.58
32.736	19.45	28.29	-0.01	7.60
32.768	19.45	28.29	-0.01	7.60
32.800	19.42	28.25	-0.01	7.60
32.832	19.42	28.25	0.04	7.66
32.864	19.42	28.25	0.04	7.66
32.896	19.47	28.31	0.04	7.66
32.928	19.47	28.31	-0.05	7.56
32.960	19.47	28.31	-0.05	7.56
32.992	19.50	28.34	-0.05	7.56
33.024	19.50	28.34	0.04	7.65
33.056	19.50	28.34	0.04	7.65
33.088	19.43	28.27	0.04	7.65
33.120	19.43	28.27	-0.03	7.58
33.152	19.43	28.27	-0.03	7.58
33.184	19.56	28.39	-0.03	7.58
33.216	19.56	28.39	-0.01	7.60
33.248	19.56	28.39	-0.01	7.60
33.280	19.49	28.33	-0.01	7.60
33.312	19.49	28.33	0.04	7.65
33.344	19.49	28.33	0.04	7.65
33.376	19.54	28.38	0.04	7.65
33.408	19.54	28.38	-0.06	7.56
33.440	19.54	28.38	-0.06	7.56
33.472	19.56	28.40	-0.06	7.56
33.504	19.56	28.40	0.04	7.66
33.536	19.56	28.40	0.04	7.66
33.568	19.52	28.35	0.04	7.66
33.600	19.52	28.35	-0.03	7.58
33.632	19.52	28.35	-0.03	7.58
33.664	19.53	28.37	-0.03	7.58
33.696	19.53	28.37	-0.01	7.60
33.728	19.53	28.37	-0.01	7.60
33.760	19.52	28.35	-0.01	7.60
33.792	19.52	28.35	0.04	7.66
33.824	19.52	28.35	0.04	7.66
33.856	19.50	28.34	0.04	7.66
33.888	19.50	28.34	-0.05	7.56
33.920	19.50	28.34	-0.05	7.56
33.952	19.56	28.39	-0.05	7.56
33.984	19.56	28.39	0.04	7.65
34.016	19.56	28.39	0.04	7.65
34.048	19.54	28.38	0.04	7.65
34.080	19.54	28.38	-0.03	7.58
34.112	19.54	28.38	-0.03	7.58
34.144	19.53	28.37	-0.03	7.58
34.176	19.53	28.37	-0.01	7.60
34.208	19.53	28.37	-0.01	7.60
34.240	19.55	28.38	-0.01	7.60
34.272	19.55	28.38	0.04	7.65
34.304	19.55	28.38	0.04	7.65
34.336	19.63	28.47	0.04	7.65
34.368	19.63	28.47	-0.05	7.56
34.400	19.63	28.47	-0.05	7.56
34.432	19.55	28.38	-0.05	7.56
34.464	19.55	28.38	0.04	7.65
34.496	19.55	28.38	0.04	7.65
34.528	19.61	28.45	0.04	7.65
34.560	19.61	28.45	-0.03	7.58
34.592	19.61	28.45	-0.03	7.58
34.624	19.54	28.38	-0.03	7.58
34.656	19.54	28.38	-0.01	7.60
34.688	19.54	28.38	-0.01	7.60
34.720	19.56	28.39	-0.01	7.60
34.752	19.56	28.39	0.04	7.65
34.784	19.56	28.39	0.04	7.65
34.816	19.55	28.38	0.04	7.65
34.848	19.55	28.38	-0.05	7.56
34.880	19.55	28.38	-0.05	7.56
34.912	19.56	28.39	-0.05	7.56
34.944	19.56	28.39	0.04	7.65
34.976	19.56	28.39	0.04	7.65
35.008	19.65	28.49	0.04	7.65
35.040	19.65	28.49	-0.03	7.58
35.072	19.65	28.49	-0.03	7.58
35.104	19.52	28.35	-0.03	7.58
35.136	19.52	28.35	-0.01	7.60
35.168	19.52	28.35	-0.01	7.60
35.200	19.57	28.40	-0.01	7.60
35.232	19.57	28.40	0.04	7.65
35.264	19.57	28.40	0.04	7.65
35.296	19.55	28.39	0.04	7.65
35.328	19.55	28.39	-0.05	7.56
35.360	19.55	28.39	-0.05	7.56
35.392	19.51	28.35	-0.05	7.56
35.424	19.51	28.35	0.04	7.65
35.456	19.51	28.35	0.04	7.65
35.488	19.65	28.48	0.04	7.65
35.520	19.65	28.48	-0.03	7.58
35.552	19.65	28.48	-0.03	7.58
35.584	19.56	28.39	-0.03	7.58
35.616	19.56	28.39	-0.01	7.60
35.648	19.56	28.39	-0.01	7.60
35.680	19.60	28.43	-0.01	7.60
35.712	19.60	28.43	0.04	7.65
35.744	19.60	28.43	0.04	7.65
35.776	19.61	28.45	0.04	7.65
35.808	19.61	28.45	-0.05	7.57
35.840	19.61	28.45	-0.05	7.57
35.872	19.55	28.39	-0.05	7.57
35.904	19.55	28.39	0.04	7.65
35.936	19.55	28.39	0.04	7.65
35.968	19.63	28.46	0.04	7.65
36.000	19.63	28.46	-0.03	7.58
36.032	19.63	28.46	-0.03	7.58
36.064	19.63	28.47	-0.03	7.58
36.096	19.63	28.47	-0.01	7.61
36.128	19.63	28.47	-0.01	7.61
36.160	19.59	28.43	-0.01	7.61
36.192	19.59	28.43	0.03	7.64
36.224	19.59	28.43	0.03	7.64
36.256	19.66	28.49	0.03	7.64
36.288	19.66	28.49	-0.05	7.57
36.320	19.66	28.49	-0.05	7.57
36.352	19.60	28.43	-0.05	7.57
36.384	19.60	28.43	0.04	7.65
36.416	19.60	28.43	0.04	7.65
36.448	19.64	28.48	0.04	7.65
36.480	19.64	28.48	-0.03	7.58
36.512	19.64	28.48	-0.03	7.58
36.544	19.60	28.44	-0.03	7.58
36.576	19.60	28.44	-0.01	7.60
36.608	19.60	28.44	-0.01	7.60
36.640	19.69	28.52	-0.01	7.60
36.672	19.69	28.52	0.03	7.65
36.704	19.69	28.52	0.03	7.65
36.736	19.62	28.46	0.03	7.65
36.768	19.62	28.46	-0.05	7.56
36.800	19.62	28.46	-0.05	7.56
36.832	19.62	28.46	-0.05	7.56
36.864	19.62	28.46	0.03	7.65
36.896	19.62	28.46	0.03	7.65
36.928	19.61	28.45	0.03	7.65
36.960	19.61	28.45	-0.03	7.58
36.992	19.61	28.45	-0.03	7.58
37.024	19.51	28.35	-0.03	7.58
37.056	19.51	28.35	-0.01	7.60
37.088	19.51	28.35	-0.01	7.60
37.120	19.60	28.44	-0.01	7.60
37.152	19.60	28.44	0.03	7.64
37.184	19.60	28.44	0.03	7.64
37.216	19.56	28.40	0.03	7.64
37.248	19.56	28.40	-0.05	7.57
37.280	19.56	28.40	-0.05	7.57
37.312	19.60	28.44	-0.05	7.57
37.344	19.60	28.44	0.04	7.65
37.376	19.60	28.44	0.04	7.65
37.408	19.58	28.42	0.04	7.65
37.440	19.58	28.42	-0.03	7.58
37.472	19.58	28.42	-0.03	7.58
37.504	19.60	28.44	-0.03	7.58
37.536	19.60	28.44	-0.01	7.60
37.568	19.60	28.44	-0.01	7.60
37.600	19.56	28.40	-0.01	7.60
37.632	19.56	28.40	0.03	7.64
37.664	19.56	28.40	0.03	7.64
37.696	19.59	28.42	0.03	7.64
37.728	19.59	28.42	-0.05	7.57
37.760	19.59	28.42	-0.05	7.57
37.792	19.62	28.46	-0.05	7.57
37.824	19.62	28.46	0.03	7.65
37.856	19.62	28.46	0.03	7.65
37.888	19.52	28.36	0.03	7.65
37.920	19.52	28.36	-0.03	7.58
37.952	19.52	28.36	-0.03	7.58
37.984	19.61	28.45	-0.03	7.58
38.016	19.61	28.45	-0.01	7.60
38.048	19.61	28.45	-0.01	7.60
38.080	19.59	28.43	-0.01	7.60
38.112	19.59	28.43	0.03	7.64
38.144	19.59	28.43	0.03	7.64
38.176	19.48	28.32	0.03	7.64
38.208	19.48	28.32	-0.05	7.57
38.240	19.48	28.32	-0.05	7.57
38.272	19.66	28.49	-0.05	7.57
38.304	19.66	28.49	0.03	7.65
38.336	19.66	28.49	0.03	7.65
38.368	19.57	28.40	0.03	7.65
38.400	19.57	28.40	-0.03	7.58
38.432	19.57	28.40	-0.03	7.58
38.464	19.56	28.40	-0.03	7.58
38.496	19.56	28.40	-0.01	7.60
38.528	19.56	28.40	-0.01	7.60
38.560	19.60	28.44	-0.01	7.60
38.592	19.60	28.44	0.03	7.65
38.624	19.60	28.44	0.03	7.65
38.656	19.60	28.44	0.03	7.65
38.688	19.60	28.44	-0.05	7.57
38.720	19.60	28.44	-0.05	7.57
38.752	19.69	28.52	-0.05	7.57
38.784	19.69	28.52	0.03	7.65
38.816	19.69	28.52	0.03	7.65
38.848	19.54	28.37	0.03	7.65
38.880	19.54	28.37	-0.03	7.59
38.912	19.54	28.37	-0.03	7.59
38.944	19.67	28.50	-0.03	7.59
38.976	19.67	28.50	-0.01	7.60
39.008	19.67	28.50	-0.01	7.60
39.040	19.67	28.50	-0.01	7.60
39.072	19.67	28.50	0.03	7.65
39.104	19.67	28.50	0.03	7.65
39.136	19.65	28.48	0.03	7.65
39.168	19.65	28.48	-0.05	7.57
39.200	19.65	28.48	-0.05	7.57
39.232	19.65	28.48	-0.05	7.57
39.264	19.65	28.48	0.03	7.65
39.296	19.65	28.48	0.03	7.65
39.328	19.70	28.54	0.03	7.65
39.360	19.70	28.54	-0.03	7.58
39.392	19.70	28.54	-0.03	7.58
39.424	19.68	28.52	-0.03	7.58
39.456	19.68	28.52	-0.01	7.60
39.488	19.68	28.52	-0.01	7.60
39.520	19.72	28.56	-0.01	7.60
39.552	19.72	28.56	0.03	7.65
39.584	19.72	28.56	0.03	7.65
39.616	19.74	28.58	0.03	7.65
39.648	19.74	28.58	-0.05	7.57
39.680	19.74	28.58	-0.05	7.57
39.712	19.72	28.55	-0.05	7.57
39.744	19.72	28.55	0.03	7.65
39.776	19.72	28.55	0.03	7.65
39.808	19.71	28.54	0.03	7.65
39.840	19.71	28.54	-0.03	7.59
39.872	19.71	28.54	-0.03	7.59
39.904	19.72	28.56	-0.03	7.59
39.936	19.72	28.56	-0.02	7.60
39.968	19.72	28.56	-0.02	7.60
40.000	19.71	28.55	-0.02	7.60
40.032	19.71	28.55	0.03	7.65
40.064	19.71	28.55	0.03	7.65
40.096	19.76	28.59	0.03	7.65
40.128	19.76	28.59	-0.05	7.57
40.160	19.76	28.59	-0.05	7.57
40.192	19.75	28.59	-0.05	7.57
40.224	19.75	28.59	0.03	7.64
40.256	19.75	28.59	0.03	7.64
40.288	19.77	28.61	0.03	7.64
40.320	19.77	28.61	-0.03	7.59
40.352	19.77	28.61	-0.03	7.59
40.384	19.78	28.62	-0.03	7.59
40.416	19.78	28.62	-0.02	7.60
40.448	19.78	28.62	-0.02	7.60
40.480	19.77	28.60	-0.02	7.60
40.512	19.77	28.60	0.03	7.65
40.544	19.77	28.60	0.03	7.65
40.576	19.80	28.64	0.03	7.65
40.608	19.80	28.64	-0.05	7.57
40.640	19.80	28.64	-0.05	7.57
40.672	19.68	28.52	-0.05	7.57
40.704	19.68	28.52	0.04	7.65
40.736	19.68	28.52	0.04	7.65
40.768	19.68	28.52	0.04	7.65
40.800	19.68	28.52	-0.03	7.59
40.832	19.68	28.52	-0.03	7.59
40.864	19.68	28.52	-0.03	7.59
40.896	19.68	28.52	-0.02	7.59
40.928	19.68	28.52	-0.02	7.59
40.960	19.57	28.41	-0.02	7.59
40.992	19.57	28.41	0.03	7.65
41.024	19.57	28.41	0.03	7.65
41.056	19.72	28.56	0.03	7.65
41.088	19.72	28.56	-0.05	7.57
41.120	19.72	28.56	-0.05	7.57
41.152	19.64	28.47	-0.05	7.57
41.184	19.64	28.47	0.03	7.65
41.216	19.64	28.47	0.03	7.65
41.248	19.65	28.49	0.03	7.65
41.280	19.65	28.49	-0.02	7.59
41.312	19.65	28.49	-0.02	7.59
41.344	19.69	28.52	-0.02	7.59
41.376	19.69	28.52	-0.03	7.59
41.408	19.69	28.52	-0.03	7.59
41.440	19.68	28.51	-0.03	7.59
41.472	19.68	28.51	0.03	7.65
41.504	19.68	28.51	0.03	7.65
41.536	19.73	28.57	0.03	7.65
41.568	19.73	28.57	-0.05	7.57
41.600	19.73	28.57	-0.05	7.57
41.632	19.59	28.43	-0.05	7.57
41.664	19.59	28.43	0.03	7.65
41.696	19.59	28.43	0.03	7.65
41.728	19.68	28.52	0.03	7.65
41.760	19.68	28.52	-0.02	7.59
41.792	19.68	28.52	-0.02	7.59
41.824	19.71	28.55	-0.02	7.59
41.856	19.71	28.55	-0.03	7.59
41.888	19.71	28.55	-0.03	7.59
41.920	19.64	28.47	-0.03	7.59
41.952	19.64	28.47	0.03	7.65
41.984	19.64	28.47	0.03	7.65
42.016	19.73	28.57	0.03	7.65
42.048	19.73	28.57	-0.05	7.57
42.080	19.73	28.57	-0.05	7.57
42.112	19.65	28.49	-0.05	7.57
42.144	19.65	28.49	0.03	7.64
42.176	19.65	28.49	0.03	7.64
42.208	19.71	28.55	0.03	7.64
42.240	19.71	28.55	-0.02	7.60
42.272	19.71	28.55	-0.02	7.60
42.304	19.75	28.59	-0.02	7.60
42.336	19.75	28.59	-0.03	7.59
42.368	19.75	28.59	-0.03	7.59
42.400	19.74	28.57	-0.03	7.59
42.432	19.74	28.57	0.04	7.65
42.464	19.74	28.57	0.04	7.65
42.496	19.64	28.48	0.04	7.65
42.528	19.64	28.48	-0.05	7.57
42.560	19.64	28.48	-0.05	7.57
42.592	19.66	28.50	-0.05	7.57
42.624	19.66	28.50	0.03	7.65
42.656	19.66	28.50	0.03	7.65
42.688	19.71	28.54	0.03	7.65
42.720	19.71	28.54	-0.01	7.60
42.752	19.71	28.54	-0.01	7.60
42.784	19.69	28.53	-0.01	7.60
42.816	19.69	28.53	-0.03	7.59
42.848	19.69	28.53	-0.03	7.59
42.880	19.65	28.49	-0.03	7.59
42.912	19.65	28.49	0.04	7.65
42.944	19.65	28.49	0.04	7.65
42.976	19.70	28.53	0.04	7.65
43.008	19.70	28.53	-0.05	7.57
43.040	19.70	28.53	-0.05	7.57
43.072	19.69	28.52	-0.05	7.57
43.104	19.69	28.52	0.03	7.65
43.136	19.69	28.52	0.03	7.65
43.168	19.71	28.54	0.03	7.65
43.200	19.71	28.54	-0.01	7.60
43.232	19.71	28.54	-0.01	7.60
43.264	19.68	28.52	-0.01	7.60
43.296	19.68	28.52	-0.03	7.58
