Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
32.928	12.43	16.42	-0.05	7.88	1.239	270
32.960	12.51	16.51	-0.06	7.87	1.248	272
32.992	12.46	16.45	-0.07	7.86	1.248	272
33.024	12.50	16.50	-0.04	7.89	1.248	272
33.056	12.49	16.49	-0.07	7.86	1.248	272
33.088	12.53	16.52	-0.05	7.88	1.248	272
33.120	12.50	16.50	-0.06	7.87	1.248	272
33.152	12.42	16.41	-0.06	7.86	1.248	272
33.184	12.46	16.46	-0.04	7.89	1.248	272
33.216	12.41	16.41	-0.07	7.86	1.248	272
33.248	12.39	16.39	-0.05	7.88	1.248	272
33.280	12.37	16.37	-0.06	7.87	1.248	272
33.312	12.38	16.38	-0.06	7.86	1.248	272
33.344	12.44	16.44	-0.04	7.89	1.248	272
33.376	12.45	16.45	-0.07	7.86	1.248	272
33.408	12.45	16.45	-0.05	7.88	1.248	272
33.440	12.42	16.41	-0.06	7.87	1.243	271
33.472	12.38	16.37	-0.06	7.87	1.243	271
33.504	12.45	16.45	-0.04	7.89	1.243	271
33.536	12.47	16.47	-0.07	7.86	1.243	271
33.568	12.43	16.42	-0.04	7.88	1.243	271
33.600	12.48	16.48	-0.06	7.87	1.243	271
33.632	12.34	16.34	-0.07	7.86	1.243	271
33.664	12.46	16.46	-0.04	7.89	1.243	271
33.696	12.42	16.42	-0.07	7.85	1.243	271
33.728	12.44	16.43	-0.05	7.88	1.243	271
33.760	12.39	16.39	-0.06	7.87	1.243	271
33.792	12.44	16.43	-0.06	7.86	1.243	271
33.824	12.38	16.38	-0.04	7.89	1.243	271
33.856	12.36	16.36	-0.07	7.85	1.243	271
33.888	12.45	16.45	-0.05	7.88	1.243	271
33.920	12.45	16.45	-0.06	7.87	1.243	271
33.952	12.49	16.49	-0.06	7.87	1.243	271
33.984	12.49	16.48	-0.04	7.89	1.243	271
34.016	12.48	16.47	-0.07	7.85	1.243	271
34.048	12.49	16.48	-0.05	7.88	1.243	271
34.080	12.49	16.49	-0.06	7.87	1.243	271
34.112	12.43	16.42	-0.06	7.86	1.243	271
34.144	12.44	16.44	-0.04	7.89	1.243	271
34.176	12.50	16.50	-0.07	7.86	1.243	271
34.208	12.46	16.45	-0.05	7.88	1.243	271
34.240	12.48	16.48	-0.06	7.87	1.243	271
34.272	12.34	16.33	-0.07	7.86	1.243	271
34.304	12.36	16.36	-0.04	7.89	1.243	271
34.336	12.38	16.38	-0.07	7.86	1.243	271
34.368	12.47	16.47	-0.05	7.88	1.248	272
34.400	12.49	16.49	-0.06	7.87	1.248	272
34.432	12.48	16.48	-0.07	7.86	1.248	272
34.464	12.48	16.47	-0.04	7.89	1.248	272
34.496	12.49	16.49	-0.07	7.86	1.248	272
34.528	12.49	16.48	-0.05	7.88	1.248	272
34.560	12.50	16.50	-0.06	7.87	1.248	272
34.592	12.41	16.40	-0.07	7.86	1.248	272
34.624	12.48	16.47	-0.04	7.89	1.248	272
34.656	12.52	16.52	-0.07	7.85	1.248	272
34.688	12.46	16.46	-0.05	7.88	1.248	272
34.720	12.43	16.42	-0.06	7.87	1.248	272
34.752	12.42	16.42	-0.07	7.86	1.248	272
34.784	12.46	16.46	-0.04	7.89	1.248	272
34.816	12.42	16.42	-0.07	7.86	1.248	272
34.848	12.50	16.49	-0.05	7.88	1.243	271
34.880	12.50	16.50	-0.06	7.87	1.243	271
34.912	12.56	16.55	-0.07	7.86	1.243	271
34.944	12.48	16.48	-0.04	7.89	1.243	271
34.976	12.60	16.59	-0.07	7.86	1.243	271
35.008	12.57	16.57	-0.05	7.88	1.243	271
35.040	12.54	16.54	-0.06	7.87	1.243	271
35.072	12.44	16.44	-0.07	7.86	1.243	271
35.104	12.40	16.40	-0.04	7.89	1.243	271
35.136	12.46	16.46	-0.08	7.85	1.243	271
35.168	12.50	16.49	-0.05	7.88	1.243	271
35.200	12.51	16.51	-0.06	7.87	1.243	271
35.232	12.46	16.45	-0.06	7.86	1.243	271
35.264	12.44	16.44	-0.04	7.88	1.243	271
35.296	12.40	16.40	-0.07	7.86	1.243	271
35.328	12.55	16.55	-0.05	7.88	1.243	271
35.360	12.55	16.54	-0.06	7.87	1.243	271
35.392	12.61	16.60	-0.06	7.86	1.243	271
35.424	12.56	16.56	-0.04	7.89	1.243	271
35.456	12.59	16.59	-0.07	7.85	1.243	271
35.488	12.57	16.56	-0.05	7.88	1.243	271
35.520	12.54	16.53	-0.06	7.87	1.243	271
35.552	12.44	16.43	-0.07	7.86	1.243	271
35.584	12.44	16.44	-0.04	7.89	1.243	271
35.616	12.48	16.48	-0.07	7.86	1.243	271
35.648	12.50	16.49	-0.05	7.88	1.243	271
35.680	12.50	16.49	-0.06	7.87	1.243	271
35.712	12.53	16.52	-0.06	7.86	1.243	271
35.744	12.51	16.50	-0.04	7.89	1.243	271
35.776	12.50	16.49	-0.07	7.85	1.243	271
35.808	12.61	16.60	-0.05	7.88	1.243	271
35.840	12.55	16.55	-0.06	7.87	1.243	271
35.872	12.50	16.49	-0.06	7.86	1.243	271
35.904	12.52	16.51	-0.04	7.89	1.243	271
35.936	12.49	16.49	-0.07	7.85	1.243	271
35.968	12.56	16.56	-0.05	7.88	1.243	271
36.000	12.48	16.48	-0.06	7.87	1.243	271
36.032	12.56	16.56	-0.06	7.86	1.243	271
36.064	12.56	16.56	-0.04	7.89	1.243	271
36.096	12.59	16.59	-0.08	7.85	1.243	271
36.128	12.48	16.47	-0.05	7.88	1.243	271
36.160	12.55	16.54	-0.06	7.87	1.243	271
36.192	12.45	16.45	-0.06	7.86	1.243	271
36.224	12.50	16.50	-0.04	7.88	1.243	271
36.256	12.43	16.43	-0.08	7.85	1.243	271
36.288	12.61	16.60	-0.05	7.88	1.243	271
36.320	12.56	16.55	-0.06	7.87	1.243	271
36.352	12.55	16.55	-0.07	7.86	1.243	271
36.384	12.54	16.54	-0.04	7.89	1.243	271
36.416	12.56	16.55	-0.08	7.85	1.243	271
36.448	12.50	16.50	-0.05	7.88	1.243	271
36.480	12.53	16.53	-0.06	7.87	1.243	271
36.512	12.47	16.47	-0.06	7.86	1.243	271
36.544	12.44	16.44	-0.04	7.89	1.243	271
36.576	12.49	16.49	-0.08	7.85	1.243	271
36.608	12.47	16.47	-0.05	7.88	1.243	271
36.640	12.47	16.47	-0.06	7.87	1.243	271
36.672	12.41	16.41	-0.06	7.87	1.243	271
36.704	12.49	16.49	-0.04	7.89	1.243	271
36.736	12.40	16.40	-0.08	7.85	1.243	271
36.768	12.58	16.57	-0.05	7.88	1.243	271
36.800	12.57	16.57	-0.06	7.87	1.243	271
36.832	12.55	16.55	-0.06	7.86	1.243	271
36.864	12.45	16.45	-0.04	7.89	1.243	271
36.896	12.51	16.50	-0.08	7.85	1.243	271
36.928	12.51	16.50	-0.05	7.88	1.243	271
36.960	12.50	16.49	-0.06	7.87	1.243	271
36.992	12.47	16.47	-0.06	7.86	1.243	271
37.024	12.52	16.52	-0.04	7.88	1.243	271
37.056	12.54	16.53	-0.08	7.85	1.243	271
37.088	12.45	16.45	-0.05	7.88	1.243	271
37.120	12.53	16.52	-0.06	7.87	1.243	271
37.152	12.44	16.43	-0.06	7.86	1.243	271
37.184	12.55	16.55	-0.04	7.89	1.248	272
37.216	12.38	16.37	-0.07	7.85	1.248	272
37.248	12.58	16.58	-0.05	7.88	1.248	272
37.280	12.49	16.48	-0.06	7.87	1.248	272
37.312	12.51	16.51	-0.06	7.86	1.248	272
37.344	12.50	16.50	-0.04	7.89	1.248	272
37.376	12.55	16.54	-0.08	7.85	1.248	272
37.408	12.57	16.56	-0.05	7.88	1.248	272
37.440	12.49	16.49	-0.06	7.87	1.248	272
37.472	12.46	16.45	-0.06	7.87	1.248	272
37.504	12.48	16.47	-0.04	7.89	1.248	272
37.536	12.51	16.50	-0.08	7.85	1.248	272
37.568	12.50	16.50	-0.05	7.88	1.248	272
37.600	12.49	16.49	-0.06	7.87	1.248	272
37.632	12.49	16.48	-0.06	7.87	1.248	272
37.664	12.50	16.50	-0.04	7.89	1.239	270
37.696	12.52	16.52	-0.08	7.85	1.239	270
37.728	12.59	16.59	-0.05	7.88	1.239	270
37.760	12.54	16.54	-0.06	7.87	1.239	270
37.792	12.57	16.57	-0.06	7.87	1.239	270
37.824	12.53	16.53	-0.04	7.89	1.239	270
37.856	12.55	16.54	-0.08	7.85	1.239	270
37.888	12.58	16.57	-0.04	7.88	1.239	270
37.920	12.43	16.43	-0.06	7.87	1.239	270
37.952	12.46	16.46	-0.06	7.87	1.239	270
37.984	12.51	16.50	-0.04	7.89	1.239	270
38.016	12.45	16.45	-0.08	7.85	1.239	270
38.048	12.44	16.44	-0.04	7.88	1.239	270
38.080	12.41	16.41	-0.06	7.87	1.239	270
38.112	12.37	16.37	-0.06	7.86	1.248	272
38.144	12.41	16.40	-0.04	7.89	1.248	272
38.176	12.44	16.43	-0.08	7.85	1.248	272
38.208	12.53	16.53	-0.05	7.88	1.248	272
38.240	12.50	16.50	-0.06	7.87	1.248	272
38.272	12.52	16.52	-0.07	7.86	1.248	272
38.304	12.45	16.45	-0.04	7.89	1.248	272
38.336	12.49	16.49	-0.08	7.85	1.248	272
38.368	12.40	16.40	-0.05	7.88	1.248	272
38.400	12.48	16.48	-0.06	7.86	1.248	272
38.432	12.47	16.47	-0.06	7.86	1.248	272
38.464	12.51	16.51	-0.04	7.89	1.248	272
38.496	12.44	16.43	-0.08	7.85	1.248	272
38.528	12.44	16.44	-0.05	7.88	1.248	272
38.560	12.36	16.36	-0.06	7.87	1.248	272
38.592	12.36	16.36	-0.06	7.86	1.239	270
38.624	12.35	16.35	-0.04	7.89	1.239	270
38.656	12.41	16.41	-0.08	7.85	1.239	270
38.688	12.50	16.49	-0.05	7.88	1.239	270
38.720	12.51	16.51	-0.06	7.87	1.239	270
38.752	12.50	16.49	-0.06	7.87	1.239	270
38.784	12.50	16.50	-0.04	7.89	1.239	270
38.816	12.50	16.49	-0.08	7.85	1.239	270
38.848	12.53	16.53	-0.04	7.88	1.239	270
38.880	12.44	16.44	-0.06	7.87	1.239	270
38.912	12.46	16.46	-0.06	7.87	1.239	270
38.944	12.45	16.45	-0.04	7.89	1.239	270
38.976	12.44	16.44	-0.08	7.85	1.239	270
39.008	12.44	16.43	-0.04	7.89	1.239	270
39.040	12.44	16.44	-0.06	7.87	1.243	271
39.072	12.33	16.32	-0.06	7.87	1.243	271
39.104	12.41	16.41	-0.04	7.89	1.243	271
39.136	12.41	16.41	-0.08	7.85	1.243	271
39.168	12.38	16.38	-0.05	7.88	1.243	271
39.200	12.41	16.40	-0.06	7.86	1.243	271
39.232	12.49	16.48	-0.06	7.87	1.243	271
39.264	12.46	16.46	-0.04	7.89	1.243	271
39.296	12.46	16.46	-0.08	7.85	1.243	271
39.328	12.50	16.50	-0.05	7.88	1.243	271
39.360	12.46	16.46	-0.06	7.87	1.243	271
39.392	12.45	16.45	-0.06	7.86	1.243	271
39.424	12.46	16.46	-0.04	7.89	1.243	271
39.456	12.40	16.39	-0.07	7.85	1.243	271
39.488	12.47	16.47	-0.05	7.88	1.243	271
39.520	12.44	16.43	-0.06	7.87	1.243	271
39.552	12.45	16.45	-0.06	7.87	1.243	271
39.584	12.44	16.44	-0.04	7.89	1.243	271
39.616	12.47	16.47	-0.07	7.85	1.243	271
39.648	12.51	16.51	-0.05	7.88	1.243	271
39.680	12.49	16.48	-0.06	7.87	1.243	271
39.712	12.46	16.45	-0.06	7.87	1.243	271
39.744	12.48	16.48	-0.04	7.89	1.243	271
39.776	12.50	16.50	-0.07	7.85	1.243	271
39.808	12.53	16.53	-0.05	7.88	1.243	271
39.840	12.47	16.46	-0.06	7.87	1.243	271
39.872	12.43	16.42	-0.06	7.87	1.243	271
39.904	12.48	16.48	-0.04	7.89	1.243	271
39.936	12.46	16.46	-0.07	7.85	1.243	271
39.968	12.47	16.47	-0.05	7.88	1.243	271
40.000	12.38	16.37	-0.06	7.87	1.243	271
40.032	12.45	16.44	-0.06	7.87	1.243	271
40.064	12.40	16.40	-0.04	7.89	1.243	271
40.096	12.44	16.44	-0.07	7.86	1.243	271
40.128	12.47	16.47	-0.05	7.88	1.243	271
40.160	12.49	16.49	-0.06	7.87	1.243	271
40.192	12.44	16.44	-0.06	7.87	1.243	271
40.224	12.49	16.49	-0.04	7.89	1.243	271
40.256	12.44	16.44	-0.07	7.86	1.243	271
40.288	12.44	16.44	-0.05	7.88	1.243	271
40.320	12.41	16.41	-0.06	7.87	1.243	271
40.352	12.48	16.47	-0.06	7.87	1.243	271
40.384	12.46	16.46	-0.04	7.89	1.243	271
40.416	12.46	16.45	-0.07	7.86	1.243	271
40.448	12.46	16.45	-0.05	7.88	1.243	271
40.480	12.42	16.42	-0.06	7.87	1.243	271
40.512	12.42	16.42	-0.06	7.87	1.243	271
40.544	12.34	16.34	-0.04	7.89	1.243	271
40.576	12.43	16.43	-0.07	7.86	1.243	271
40.608	12.49	16.48	-0.05	7.88	1.243	271
40.640	12.51	16.50	-0.06	7.87	1.243	271
40.672	12.50	16.50	-0.06	7.86	1.243	271
40.704	12.48	16.48	-0.04	7.89	1.243	271
40.736	12.51	16.51	-0.07	7.86	1.243	271
40.768	12.55	16.55	-0.05	7.88	1.243	271
40.800	12.43	16.43	-0.06	7.87	1.243	271
40.832	12.47	16.47	-0.07	7.86	1.243	271
40.864	12.42	16.42	-0.04	7.89	1.243	271
40.896	12.49	16.49	-0.07	7.86	1.243	271
40.928	12.44	16.43	-0.05	7.88	1.239	270
40.960	12.44	16.44	-0.05	7.87	1.239	270
40.992	12.46	16.46	-0.06	7.87	1.239	270
41.024	12.39	16.39	-0.04	7.89	1.239	270
41.056	12.46	16.46	-0.07	7.86	1.239	270
41.088	12.51	16.50	-0.05	7.88	1.239	270
41.120	12.47	16.47	-0.06	7.87	1.239	270
41.152	12.44	16.44	-0.07	7.86	1.239	270
41.184	12.43	16.43	-0.04	7.89	1.239	270
41.216	12.49	16.48	-0.06	7.86	1.239	270
41.248	12.51	16.50	-0.05	7.88	1.239	270
41.280	12.42	16.42	-0.05	7.87	1.239	270
41.312	12.37	16.37	-0.06	7.86	1.239	270
41.344	12.44	16.44	-0.04	7.89	1.239	270
41.376	12.36	16.36	-0.06	7.87	1.239	270
41.408	12.45	16.44	-0.05	7.88	1.243	271
41.440	12.33	16.33	-0.05	7.88	1.243	271
41.472	12.43	16.42	-0.07	7.86	1.243	271
41.504	12.36	16.36	-0.04	7.89	1.243	271
41.536	12.53	16.53	-0.06	7.87	1.243	271
41.568	12.48	16.47	-0.05	7.88	1.243	271
41.600	12.44	16.44	-0.05	7.88	1.243	271
41.632	12.44	16.44	-0.07	7.86	1.243	271
41.664	12.47	16.47	-0.04	7.89	1.243	271
41.696	12.49	16.49	-0.06	7.87	1.243	271
41.728	12.51	16.51	-0.05	7.88	1.243	271
41.760	12.37	16.37	-0.05	7.88	1.243	271
41.792	12.47	16.46	-0.07	7.85	1.243	271
41.824	12.50	16.49	-0.04	7.89	1.243	271
41.856	12.43	16.43	-0.06	7.87	1.243	271
41.888	12.41	16.41	-0.05	7.88	1.243	271
41.920	12.42	16.42	-0.05	7.88	1.243	271
41.952	12.42	16.42	-0.07	7.86	1.243	271
41.984	12.41	16.41	-0.04	7.89	1.243	271
42.016	12.49	16.49	-0.05	7.87	1.243	271
42.048	12.45	16.44	-0.05	7.88	1.243	271
42.080	12.44	16.43	-0.05	7.88	1.243	271
42.112	12.39	16.38	-0.07	7.86	1.243	271
42.144	12.51	16.51	-0.04	7.89	1.243	271
42.176	12.50	16.49	-0.05	7.88	1.243	271
42.208	12.47	16.47	-0.05	7.87	1.243	271
42.240	12.31	16.31	-0.05	7.88	1.243	271
42.272	12.39	16.39	-0.08	7.85	1.243	271
42.304	12.48	16.47	-0.04	7.89	1.243	271
42.336	12.42	16.42	-0.05	7.88	1.234	269
42.368	12.40	16.39	-0.05	7.87	1.234	269
42.400	12.27	16.27	-0.05	7.88	1.234	269
42.432	12.29	16.29	-0.08	7.85	1.234	269
42.464	12.31	16.31	-0.04	7.89	1.234	269
42.496	12.38	16.38	-0.05	7.88	1.234	269
42.528	12.54	16.54	-0.05	7.87	1.234	269
42.560	12.45	16.44	-0.05	7.88	1.234	269
42.592	12.41	16.41	-0.08	7.85	1.234	269
42.624	12.35	16.34	-0.04	7.89	1.234	269
42.656	12.36	16.36	-0.05	7.88	1.234	269
42.688	12.47	16.47	-0.06	7.87	1.234	269
42.720	12.30	16.30	-0.05	7.88	1.234	269
42.752	12.36	16.36	-0.07	7.85	1.234	269
42.784	12.40	16.40	-0.04	7.89	1.239	270
42.816	12.43	16.43	-0.05	7.88	1.239	270
42.848	12.32	16.32	-0.06	7.87	1.239	270
42.880	12.34	16.34	-0.04	7.88	1.239	270
42.912	12.36	16.36	-0.07	7.85	1.239	270
42.944	12.30	16.29	-0.04	7.89	1.239	270
42.976	12.46	16.46	-0.05	7.88	1.239	270
43.008	12.47	16.47	-0.06	7.87	1.239	270
43.040	12.40	16.40	-0.04	7.88	1.239	270
43.072	12.36	16.36	-0.07	7.86	1.239	270
43.104	12.42	16.42	-0.04	7.89	1.239	270
43.136	12.43	16.42	-0.05	7.88	1.239	270
43.168	12.51	16.50	-0.06	7.87	1.239	270
43.200	12.43	16.43	-0.04	7.88	1.239	270
43.232	12.43	16.43	-0.07	7.86	1.239	270
43.264	12.47	16.46	-0.05	7.88	1.234	269
43.296	12.42	16.42	-0.04	7.88	1.234	269
43.328	12.39	16.39	-0.06	7.86	1.234	269
43.360	12.35	16.35	-0.04	7.89	1.234	269
43.392	12.38	16.37	-0.07	7.86	1.234	269
43.424	12.35	16.34	-0.05	7.88	1.234	269
43.456	12.40	16.40	-0.05	7.88	1.234	269
43.488	12.50	16.50	-0.06	7.87	1.234	269
43.520	12.48	16.47	-0.04	7.88	1.234	269
43.552	12.44	16.44	-0.07	7.86	1.234	269
43.584	12.41	16.41	-0.05	7.88	1.234	269
43.616	12.46	16.46	-0.04	7.88	1.234	269
43.648	12.42	16.42	-0.06	7.86	1.234	269
43.680	12.34	16.34	-0.04	7.88	1.234	269
43.712	12.44	16.43	-0.07	7.86	1.234	269
43.744	12.38	16.38	-0.05	7.88	1.239	270
43.776	12.44	16.43	-0.04	7.88	1.239	270
43.808	12.33	16.32	-0.07	7.86	1.239	270
43.840	12.42	16.42	-0.04	7.88	1.239	270
43.872	12.45	16.44	-0.06	7.86	1.239	270
43.904	12.37	16.37	-0.05	7.88	1.239	270
43.936	12.48	16.47	-0.04	7.89	1.239	270
43.968	12.47	16.47	-0.07	7.86	1.239	270
44.000	12.43	16.43	-0.04	7.89	1.239	270
44.032	12.40	16.40	-0.06	7.87	1.239	270
44.064	12.45	16.45	-0.05	7.87	1.239	270
44.096	12.46	16.45	-0.04	7.89	1.239	270
44.128	12.42	16.42	-0.07	7.85	1.239	270
44.160	12.36	16.36	-0.04	7.88	1.239	270
44.192	12.32	16.32	-0.06	7.87	1.239	270
44.224	12.40	16.39	-0.05	7.88	1.239	270
44.256	12.42	16.42	-0.04	7.89	1.239	270
44.288	12.42	16.41	-0.07	7.86	1.239	270
44.320	12.37	16.37	-0.04	7.89	1.239	270
44.352	12.35	16.35	-0.06	7.87	1.239	270
44.384	12.37	16.36	-0.06	7.87	1.239	270
44.416	12.34	16.34	-0.04	7.89	1.239	270
44.448	12.39	16.39	-0.07	7.85	1.239	270
44.480	12.42	16.42	-0.04	7.89	1.239	270
44.512	12.43	16.42	-0.06	7.87	1.239	270
44.544	12.48	16.47	-0.06	7.87	1.239	270
44.576	12.44	16.44	-0.04	7.89	1.239	270
44.608	12.46	16.45	-0.07	7.85	1.239	270
44.640	12.36	16.36	-0.04	7.88	1.239	270
44.672	12.42	16.42	-0.06	7.87	1.234	269
44.704	12.43	16.42	-0.06	7.87	1.234	269
44.736	12.38	16.38	-0.04	7.89	1.234	269
44.768	12.43	16.42	-0.07	7.86	1.234	269
44.800	12.38	16.38	-0.05	7.88	1.234	269
44.832	12.38	16.37	-0.06	7.87	1.234	269
44.864	12.35	16.34	-0.06	7.87	1.234	269
44.896	12.44	16.44	-0.04	7.89	1.234	269
44.928	12.49	16.48	-0.06	7.86	1.234	269
44.960	12.46	16.46	-0.05	7.88	1.234	269
44.992	12.44	16.44	-0.06	7.87	1.234	269
45.024	12.44	16.44	-0.06	7.86	1.234	269
45.056	12.50	16.49	-0.04	7.89	1.234	269
45.088	12.45	16.44	-0.06	7.87	1.234	269
45.120	12.38	16.38	-0.05	7.88	1.234	269
45.152	12.49	16.49	-0.05	7.87	1.239	270
45.184	12.48	16.47	-0.07	7.86	1.239	270
45.216	12.42	16.41	-0.04	7.89	1.239	270
45.248	12.39	16.39	-0.05	7.87	1.239	270
45.280	12.39	16.39	-0.05	7.88	1.239	270
45.312	12.41	16.41	-0.05	7.88	1.239	270
45.344	12.32	16.32	-0.07	7.85	1.239	270
45.376	12.46	16.46	-0.04	7.89	1.239	270
45.408	12.48	16.47	-0.05	7.87	1.239	270
45.440	12.44	16.43	-0.05	7.88	1.239	270
45.472	12.46	16.46	-0.05	7.88	1.239	270
45.504	12.41	16.40	-0.08	7.85	1.239	270
45.536	12.54	16.53	-0.04	7.89	1.239	270
45.568	12.47	16.47	-0.05	7.88	1.239	270
45.600	12.42	16.42	-0.05	7.88	1.234	269
45.632	12.43	16.43	-0.04	7.88	1.234	269
45.664	12.44	16.43	-0.08	7.85	1.234	269
45.696	12.36	16.35	-0.04	7.89	1.234	269
45.728	12.32	16.31	-0.05	7.88	1.234	269
45.760	12.35	16.35	-0.05	7.87	1.234	269
45.792	12.32	16.32	-0.04	7.88	1.234	269
45.824	12.39	16.38	-0.07	7.86	1.234	269
45.856	12.54	16.54	-0.04	7.89	1.234	269
45.888	12.52	16.52	-0.05	7.88	1.234	269
45.920	12.53	16.53	-0.06	7.87	1.234	269
45.952	12.48	16.47	-0.04	7.89	1.234	269
45.984	12.48	16.47	-0.07	7.86	1.234	269
46.016	12.43	16.43	-0.05	7.88	1.234	269
46.048	12.47	16.47	-0.04	7.88	1.234	269
46.080	12.42	16.42	-0.06	7.87	1.239	270
46.112	12.45	16.44	-0.04	7.89	1.239	270
46.144	12.47	16.47	-0.06	7.86	1.239	270
46.176	12.39	16.39	-0.05	7.88	1.239	270
46.208	12.39	16.38	-0.05	7.88	1.239	270
46.240	12.36	16.35	-0.06	7.87	1.239	270
46.272	12.44	16.43	-0.04	7.89	1.239	270
46.304	12.40	16.39	-0.06	7.86	1.239	270
46.336	12.45	16.45	-0.05	7.88	1.239	270
46.368	12.49	16.49	-0.04	7.89	1.239	270
46.400	12.46	16.45	-0.07	7.86	1.239	270
46.432	12.49	16.49	-0.04	7.89	1.239	270
46.464	12.44	16.43	-0.06	7.87	1.239	270
46.496	12.44	16.44	-0.05	7.88	1.239	270
46.528	12.39	16.39	-0.04	7.89	1.234	269
46.560	12.37	16.36	-0.07	7.86	1.234	269
46.592	12.46	16.45	-0.04	7.89	1.234	269
46.624	12.39	16.39	-0.06	7.86	1.234	269
46.656	12.41	16.40	-0.06	7.87	1.234	269
46.688	12.38	16.37	-0.04	7.89	1.234	269
46.720	12.36	16.36	-0.07	7.85	1.234	269
46.752	12.35	16.35	-0.05	7.88	1.234	269
46.784	12.38	16.38	-0.06	7.87	1.234	269
46.816	12.48	16.48	-0.06	7.87	1.234	269
46.848	12.46	16.46	-0.04	7.89	1.234	269
46.880	12.43	16.43	-0.07	7.86	1.234	269
46.912	12.48	16.48	-0.04	7.89	1.234	269
46.944	12.47	16.47	-0.06	7.87	1.234	269
46.976	12.48	16.48	-0.06	7.87	1.234	269
47.008	12.39	16.39	-0.04	7.89	1.239	270
47.040	12.37	16.37	-0.07	7.86	1.239	270
47.072	12.45	16.45	-0.05	7.88	1.239	270
47.104	12.34	16.34	-0.05	7.88	1.239	270
47.136	12.41	16.41	-0.06	7.86	1.239	270
47.168	12.34	16.34	-0.04	7.89	1.239	270
47.200	12.39	16.38	-0.06	7.87	1.239	270
47.232	12.41	16.41	-0.05	7.88	1.239	270
47.264	12.41	16.40	-0.05	7.88	1.239	270
47.296	12.48	16.48	-0.07	7.86	1.239	270
47.328	12.46	16.45	-0.04	7.89	1.239	270
47.360	12.50	16.50	-0.05	7.87	1.239	270
47.392	12.38	16.38	-0.05	7.88	1.239	270
47.424	12.37	16.37	-0.05	7.88	1.239	270
47.456	12.42	16.42	-0.07	7.86	1.239	270
47.488	12.39	16.39	-0.04	7.89	1.234	269
47.520	12.46	16.45	-0.05	7.88	1.234	269
47.552	12.49	16.48	-0.05	7.88	1.234	269
47.584	12.46	16.45	-0.05	7.88	1.234	269
47.616	12.40	16.39	-0.07	7.85	1.234	269
47.648	12.40	16.39	-0.04	7.89	1.234	269
47.680	12.35	16.35	-0.05	7.88	1.234	269
47.712	12.37	16.36	-0.05	7.87	1.234	269
47.744	12.35	16.35	-0.04	7.88	1.234	269
47.776	12.42	16.41	-0.07	7.86	1.234	269
47.808	12.51	16.51	-0.04	7.89	1.234	269
47.840	12.42	16.42	-0.04	7.89	1.234	269
47.872	12.50	16.49	-0.06	7.87	1.234	269
47.904	12.41	16.41	-0.04	7.89	1.234	269
47.936	12.45	16.44	-0.07	7.86	1.239	270
47.968	12.36	16.36	-0.05	7.88	1.239	270
48.000	12.46	16.46	-0.04	7.89	1.239	270
48.032	12.44	16.44	-0.06	7.87	1.239	270
48.064	12.44	16.44	-0.04	7.88	1.239	270
48.096	12.37	16.37	-0.06	7.87	1.239	270
48.128	12.37	16.36	-0.05	7.88	1.239	270
48.160	12.41	16.40	-0.04	7.89	1.239	270
48.192	12.39	16.39	-0.06	7.86	1.239	270
48.224	12.37	16.37	-0.04	7.89	1.239	270
48.256	12.42	16.42	-0.06	7.86	1.239	270
48.288	12.40	16.40	-0.05	7.88	1.239	270
48.320	12.47	16.46	-0.04	7.89	1.239	270
48.352	12.45	16.44	-0.07	7.86	1.239	270
48.384	12.52	16.52	-0.04	7.89	1.239	270
48.416	12.42	16.41	-0.06	7.87	1.234	269
48.448	12.35	16.35	-0.05	7.88	1.234	269
48.480	12.33	16.32	-0.04	7.89	1.234	269
48.512	12.40	16.40	-0.07	7.86	1.234	269
48.544	12.41	16.40	-0.04	7.88	1.234	269
48.576	12.44	16.44	-0.06	7.87	1.234	269
48.608	12.35	16.34	-0.06	7.87	1.234	269
48.640	12.40	16.39	-0.04	7.89	1.234	269
48.672	12.40	16.40	-0.07	7.86	1.234	269
48.704	12.38	16.37	-0.04	7.89	1.234	269
48.736	12.44	16.44	-0.06	7.87	1.234	269
48.768	12.40	16.40	-0.06	7.87	1.234	269
48.800	12.45	16.45	-0.04	7.89	1.234	269
48.832	12.43	16.43	-0.07	7.86	1.234	269
48.864	12.44	16.43	-0.04	7.88	1.234	269
48.896	12.44	16.44	-0.05	7.88	1.239	270
48.928	12.38	16.38	-0.06	7.87	1.239	270
48.960	12.33	16.33	-0.04	7.89	1.239	270
48.992	12.42	16.42	-0.06	7.87	1.239	270
49.024	12.45	16.45	-0.04	7.88	1.239	270
49.056	12.41	16.41	-0.05	7.88	1.239	270
49.088	12.41	16.41	-0.07	7.86	1.239	270
49.120	12.39	16.39	-0.04	7.89	1.239	270
49.152	12.38	16.38	-0.06	7.87	1.239	270
49.184	12.43	16.43	-0.05	7.88	1.239	270
49.216	12.46	16.46	-0.05	7.88	1.239	270
49.248	12.44	16.44	-0.07	7.86	1.239	270
49.280	12.43	16.43	-0.04	7.89	1.239	270
49.312	12.48	16.48	-0.05	7.87	1.239	270
49.344	12.49	16.48	-0.05	7.88	1.234	269
49.376	12.44	16.43	-0.05	7.88	1.234	269
49.408	12.40	16.40	-0.08	7.85	1.234	269
