tempo(s)    p0  p0Total p1  p1Total
21.952	10.21	17.98	-0.00	7.93
21.984	9.15	16.93	0.00	7.93
22.016	11.18	18.96	0.04	7.97
22.048	15.07	22.85	0.06	7.99
22.080	18.44	26.22	0.03	7.95
22.112	20.36	28.14	0.01	7.93
22.144	20.37	28.15	0.01	7.94
22.176	17.43	25.21	0.04	7.97
22.208	14.18	21.95	0.05	7.98
22.240	13.04	20.81	0.03	7.96
22.272	14.78	22.56	0.00	7.93
22.304	15.61	23.39	0.01	7.94
22.336	15.44	23.22	0.04	7.97
22.368	14.59	22.37	0.06	7.99
22.400	14.02	21.80	0.04	7.97
22.432	13.51	21.29	0.00	7.93
22.464	12.38	20.15	0.01	7.94
22.496	11.13	18.91	0.04	7.97
22.528	9.90	17.68	0.05	7.98
22.560	9.03	16.81	0.02	7.95
22.592	12.06	19.84	-0.00	7.93
22.624	15.92	23.69	0.01	7.94
22.656	18.94	26.72	0.04	7.97
22.688	20.43	28.20	0.05	7.98
22.720	19.85	27.63	0.02	7.95
22.752	16.63	24.41	-0.00	7.92
22.784	13.78	21.55	0.00	7.93
22.816	13.41	21.19	0.04	7.96
22.848	15.16	22.94	0.05	7.98
22.880	15.68	23.46	0.02	7.95
22.912	15.34	23.12	-0.01	7.92
22.944	14.58	22.36	0.00	7.93
22.976	14.19	21.96	0.03	7.96
23.008	13.20	20.98	0.05	7.97
23.040	12.14	19.92	0.02	7.95
23.072	10.94	18.72	-0.00	7.92
23.104	9.67	17.45	0.00	7.93
23.136	9.30	17.08	0.03	7.96
23.168	13.08	20.86	0.05	7.98
23.200	16.85	24.63	0.02	7.95
23.232	19.54	27.31	-0.00	7.92
23.264	20.71	28.48	-0.00	7.93
23.296	19.29	27.07	0.03	7.96
23.328	15.85	23.62	0.04	7.97
23.360	13.55	21.33	0.02	7.94
23.392	13.94	21.72	-0.01	7.92
23.424	15.48	23.25	0.00	7.93
23.456	15.61	23.38	0.03	7.96
23.488	15.11	22.88	0.05	7.97
23.520	14.43	22.21	0.02	7.94
23.552	14.06	21.83	-0.01	7.92
23.584	12.94	20.72	0.00	7.93
23.616	11.80	19.57	0.03	7.96
23.648	10.57	18.35	0.05	7.97
23.680	9.33	17.10	0.02	7.95
23.712	10.13	17.90	-0.00	7.93
23.744	14.02	21.80	0.00	7.93
23.776	17.62	25.40	0.03	7.96
23.808	20.00	27.78	0.05	7.97
23.840	20.87	28.64	0.02	7.95
23.872	18.57	26.35	-0.00	7.92
23.904	15.02	22.80	0.01	7.93
23.936	13.20	20.98	0.03	7.96
23.968	14.34	22.12	0.05	7.97
24.000	15.49	23.27	0.02	7.95
24.032	15.50	23.27	-0.00	7.92
24.064	14.94	22.72	0.01	7.93
24.096	14.32	22.10	0.03	7.96
24.128	13.85	21.63	0.05	7.97
24.160	12.72	20.49	0.02	7.95
24.192	11.55	19.33	-0.00	7.92
24.224	10.25	18.03	0.01	7.94
24.256	9.22	17.00	0.04	7.96
24.288	11.04	18.82	0.05	7.98
24.320	15.00	22.77	0.03	7.95
24.352	18.30	26.08	0.00	7.93
24.384	20.17	27.95	0.02	7.95
24.416	20.40	28.18	0.04	7.97
24.448	17.60	25.37	0.05	7.98
24.480	14.40	22.18	0.03	7.96
24.512	13.05	20.82	0.01	7.94
24.544	14.69	22.46	0.01	7.94
24.576	15.54	23.32	0.04	7.97
24.608	15.46	23.24	0.04	7.97
24.640	14.76	22.54	0.01	7.94
24.672	14.24	22.02	-0.01	7.92
24.704	13.73	21.51	0.01	7.94
24.736	12.48	20.26	0.03	7.96
24.768	11.19	18.97	0.04	7.97
24.800	10.01	17.79	0.01	7.94
24.832	9.02	16.80	-0.01	7.92
24.864	11.98	19.76	0.00	7.93
24.896	15.88	23.65	0.03	7.96
24.928	18.99	26.76	0.04	7.97
24.960	20.66	28.44	0.01	7.94
24.992	20.13	27.91	-0.01	7.92
25.024	16.86	24.63	0.00	7.93
25.056	13.98	21.76	0.03	7.96
25.088	13.54	21.31	0.04	7.97
25.120	15.27	23.05	0.01	7.94
25.152	15.85	23.63	-0.01	7.92
25.184	15.41	23.19	0.00	7.93
25.216	14.64	22.42	0.03	7.96
25.248	14.20	21.97	0.03	7.96
25.280	13.37	21.15	0.01	7.94
25.312	12.19	19.96	-0.01	7.92
25.344	10.88	18.66	-0.00	7.92
25.376	9.71	17.48	0.03	7.95
25.408	9.40	17.17	0.04	7.96
25.440	13.07	20.85	0.01	7.94
25.472	16.71	24.49	-0.01	7.91
25.504	19.43	27.20	-0.00	7.93
25.536	20.77	28.55	0.03	7.95
25.568	19.46	27.24	0.03	7.96
25.600	15.97	23.75	0.00	7.93
25.632	13.52	21.30	-0.01	7.91
25.664	13.92	21.70	-0.00	7.93
25.696	15.47	23.25	0.02	7.95
25.728	15.73	23.50	0.04	7.97
25.760	15.16	22.94	0.00	7.93
25.792	14.50	22.28	-0.02	7.91
25.824	14.18	21.96	-0.00	7.92
25.856	13.06	20.83	0.02	7.95
25.888	11.90	19.68	0.03	7.96
25.920	10.63	18.40	0.01	7.94
25.952	9.41	17.19	-0.01	7.91
25.984	9.94	17.71	-0.00	7.93
26.016	13.95	21.72	0.02	7.95
26.048	17.57	25.35	0.04	7.97
26.080	19.99	27.76	0.01	7.93
26.112	20.76	28.54	-0.02	7.91
26.144	18.76	26.54	-0.00	7.93
26.176	15.18	22.96	0.03	7.96
26.208	13.20	20.97	0.03	7.96
26.240	14.30	22.08	0.01	7.93
26.272	15.63	23.40	-0.01	7.91
26.304	15.60	23.38	-0.00	7.93
26.336	14.96	22.74	0.02	7.95
26.368	14.26	22.04	0.04	7.96
26.400	13.95	21.73	0.01	7.94
26.432	12.74	20.51	-0.01	7.91
26.464	11.62	19.40	-0.00	7.92
26.496	10.32	18.10	0.02	7.95
26.528	9.05	16.83	0.03	7.96
26.560	10.73	18.50	0.01	7.94
26.592	14.72	22.49	-0.01	7.92
26.624	18.16	25.94	-0.01	7.92
26.656	20.23	28.01	0.02	7.95
26.688	20.55	28.32	0.04	7.96
26.720	17.83	25.60	0.01	7.93
26.752	14.58	22.35	-0.02	7.91
26.784	13.11	20.89	-0.01	7.92
26.816	14.72	22.50	0.02	7.95
26.848	15.67	23.44	0.04	7.96
26.880	15.50	23.28	0.01	7.93
26.912	14.83	22.61	-0.02	7.91
26.944	14.34	22.12	-0.00	7.93
26.976	13.67	21.44	0.02	7.95
27.008	12.48	20.25	0.04	7.96
27.040	11.22	19.00	0.00	7.93
27.072	9.93	17.71	-0.02	7.91
27.104	8.97	16.75	-0.00	7.92
27.136	11.64	19.42	0.02	7.95
27.168	15.65	23.42	0.04	7.96
27.200	18.89	26.66	0.01	7.94
27.232	20.56	28.33	-0.02	7.91
27.264	20.25	28.03	-0.00	7.92
27.296	17.06	24.84	0.02	7.95
27.328	14.10	21.88	0.04	7.96
27.360	13.41	21.19	0.01	7.94
27.392	15.21	22.99	-0.02	7.91
27.424	15.70	23.48	-0.01	7.92
27.456	15.40	23.18	0.02	7.94
27.488	14.59	22.36	0.04	7.96
27.520	14.30	22.07	0.01	7.93
27.552	13.32	21.10	-0.02	7.91
27.584	12.21	19.99	-0.01	7.92
27.616	10.93	18.71	0.02	7.94
27.648	9.67	17.45	0.03	7.96
27.680	9.18	16.95	0.01	7.94
27.712	12.74	20.51	-0.02	7.91
27.744	16.54	24.32	-0.01	7.92
27.776	19.36	27.14	0.02	7.95
27.808	20.88	28.66	0.04	7.96
27.840	19.68	27.46	0.01	7.94
27.872	16.18	23.95	-0.01	7.91
27.904	13.60	21.38	-0.00	7.92
27.936	13.74	21.52	0.02	7.95
27.968	15.34	23.12	0.04	7.96
28.000	15.63	23.41	0.01	7.94
28.032	15.26	23.04	-0.01	7.92
28.064	14.47	22.24	-0.01	7.92
28.096	14.14	21.92	0.02	7.95
28.128	13.15	20.93	0.04	7.97
28.160	11.98	19.76	0.01	7.94
28.192	10.70	18.48	-0.01	7.91
28.224	9.36	17.14	-0.01	7.92
28.256	9.83	17.60	0.02	7.95
28.288	13.81	21.59	0.04	7.97
28.320	17.39	25.17	0.02	7.94
28.352	19.73	27.50	-0.01	7.92
28.384	20.72	28.50	-0.00	7.93
28.416	18.67	26.44	0.03	7.96
28.448	15.14	22.92	0.06	7.98
28.480	13.05	20.82	0.02	7.95
28.512	14.17	21.95	-0.01	7.92
28.544	15.47	23.25	-0.00	7.92
28.576	15.50	23.28	0.02	7.95
28.608	14.94	22.72	0.04	7.97
28.640	14.22	22.00	0.02	7.95
28.672	14.00	21.78	-0.01	7.92
28.704	12.76	20.53	-0.01	7.92
28.736	11.62	19.40	0.02	7.95
28.768	10.34	18.12	0.04	7.97
28.800	9.19	16.97	0.01	7.94
28.832	10.59	18.37	-0.01	7.92
28.864	14.69	22.47	-0.01	7.92
28.896	18.10	25.87	0.02	7.95
28.928	20.15	27.93	0.04	7.97
28.960	20.62	28.40	0.01	7.94
28.992	17.97	25.75	-0.01	7.91
29.024	14.63	22.41	-0.01	7.92
29.056	13.20	20.98	0.01	7.94
29.088	14.70	22.48	0.04	7.97
29.120	15.67	23.45	0.02	7.94
29.152	15.58	23.35	-0.01	7.91
29.184	14.85	22.63	-0.01	7.91
29.216	14.29	22.07	0.02	7.94
29.248	13.69	21.47	0.03	7.96
29.280	12.50	20.28	0.02	7.95
29.312	11.20	18.98	-0.01	7.92
29.344	10.01	17.79	-0.02	7.91
29.376	8.94	16.72	0.01	7.94
29.408	11.60	19.38	0.04	7.96
29.440	15.51	23.29	0.02	7.95
29.472	18.70	26.48	-0.01	7.92
29.504	20.40	28.18	-0.01	7.92
29.536	20.20	27.98	0.01	7.94
29.568	17.20	24.97	0.04	7.97
29.600	14.11	21.89	0.02	7.95
29.632	13.30	21.07	-0.01	7.92
29.664	15.12	22.90	-0.01	7.92
29.696	15.71	23.49	0.01	7.94
29.728	15.44	23.22	0.03	7.96
29.760	14.62	22.40	0.02	7.95
29.792	14.35	22.13	-0.01	7.92
29.824	13.40	21.18	-0.02	7.91
29.856	12.33	20.11	0.01	7.94
29.888	11.04	18.82	0.03	7.96
29.920	9.84	17.62	0.02	7.95
29.952	9.17	16.95	-0.01	7.92
29.984	12.64	20.42	-0.02	7.91
30.016	16.38	24.16	0.01	7.94
30.048	19.31	27.08	0.04	7.96
30.080	20.69	28.47	0.02	7.95
30.112	19.59	27.37	-0.01	7.92
30.144	16.28	24.05	-0.01	7.91
30.176	13.66	21.44	0.01	7.94
30.208	13.62	21.40	0.03	7.96
30.240	15.36	23.14	0.02	7.95
30.272	15.70	23.48	-0.01	7.92
30.304	15.28	23.06	-0.02	7.91
30.336	14.48	22.26	0.01	7.94
30.368	14.13	21.90	0.04	7.96
30.400	13.18	20.95	0.02	7.95
30.432	12.03	19.81	-0.01	7.92
30.464	10.70	18.48	-0.02	7.91
30.496	9.55	17.33	0.01	7.94
30.528	9.63	17.41	0.04	7.97
30.560	13.50	21.27	0.02	7.95
30.592	17.16	24.94	-0.00	7.93
30.624	19.83	27.60	-0.02	7.91
30.656	20.77	28.54	0.01	7.94
30.688	18.93	26.70	0.03	7.96
30.720	15.38	23.16	0.02	7.95
30.752	13.29	21.07	-0.01	7.92
30.784	14.14	21.92	-0.02	7.91
30.816	15.53	23.31	0.01	7.94
30.848	15.64	23.41	0.04	7.96
30.880	15.17	22.95	0.02	7.95
30.912	14.45	22.23	-0.00	7.92
30.944	14.04	21.82	-0.02	7.91
30.976	12.74	20.51	0.01	7.94
31.008	11.70	19.48	0.04	7.96
31.040	10.97	18.75	0.02	7.95
31.072	10.68	18.46	-0.00	7.92
31.104	10.59	18.37	-0.01	7.92
31.136	10.67	18.45	0.01	7.94
31.168	10.70	18.48	0.04	7.97
31.200	10.69	18.47	0.02	7.95
31.232	10.66	18.44	-0.00	7.93
31.264	10.59	18.36	-0.01	7.92
31.296	10.54	18.32	0.01	7.94
31.328	10.60	18.38	0.04	7.97
31.360	10.57	18.35	0.03	7.95
31.392	10.61	18.39	0.00	7.93
31.424	10.67	18.45	-0.01	7.92
31.456	10.66	18.44	0.02	7.94
31.488	10.59	18.37	0.04	7.97
31.520	10.54	18.31	0.03	7.96
31.552	10.53	18.30	0.01	7.94
31.584	10.62	18.39	-0.00	7.92
31.616	10.49	18.27	0.02	7.95
31.648	10.45	18.23	0.05	7.97
31.680	10.05	17.83	0.03	7.95
31.712	1.15	8.93	-0.00	7.93
31.744	0.06	7.83	-0.01	7.91
31.776	-3.80	3.98	0.02	7.94
31.808	-1.20	6.58	0.04	7.97
31.840	1.40	9.18	0.02	7.95
31.872	0.95	8.73	-0.00	7.92
31.904	0.72	8.49	-0.02	7.91
31.936	-0.24	7.54	0.01	7.93
31.968	-0.88	6.90	0.04	7.97
32.000	-0.19	7.59	0.02	7.95
32.032	0.33	8.10	-0.01	7.92
32.064	0.44	8.22	-0.02	7.91
32.096	0.25	8.03	0.01	7.93
32.128	-0.17	7.61	0.04	7.96
32.160	-0.28	7.49	0.02	7.95
32.192	-0.12	7.66	-0.01	7.92
32.224	0.10	7.87	-0.02	7.91
32.256	0.18	7.96	0.01	7.94
32.288	0.11	7.89	0.04	7.96
32.320	-0.01	7.77	0.02	7.95
32.352	-0.12	7.66	-0.00	7.92
32.384	-0.09	7.69	-0.02	7.91
32.416	-0.02	7.76	0.01	7.94
32.448	0.06	7.84	0.04	7.96
32.480	0.07	7.85	0.02	7.95
32.512	0.03	7.80	-0.01	7.92
32.544	-0.02	7.75	-0.02	7.91
32.576	-0.06	7.72	0.01	7.93
32.608	-0.02	7.76	0.04	7.96
32.640	0.00	7.78	0.02	7.95
32.672	0.02	7.80	-0.01	7.92
32.704	-0.01	7.77	-0.02	7.91
32.736	-0.01	7.77	0.01	7.93
32.768	-0.04	7.74	0.04	7.96
32.800	-0.03	7.75	0.02	7.95
32.832	-0.02	7.76	-0.00	7.92
32.864	-0.01	7.76	-0.02	7.91
32.896	-0.01	7.77	0.01	7.93
32.928	-0.01	7.77	0.03	7.96
32.960	0.00	7.78	0.02	7.95
32.992	-0.03	7.75	-0.00	7.92
33.024	-0.02	7.75	-0.02	7.91
33.056	-0.01	7.77	0.00	7.93
33.088	-0.01	7.77	0.03	7.96
33.120	-0.01	7.77	0.02	7.95
33.152	-0.01	7.77	-0.01	7.92
33.184	-0.00	7.77	-0.01	7.91
33.216	-0.01	7.77	0.01	7.94
33.248	0.00	7.78	0.04	7.97
33.280	-0.01	7.76	0.02	7.95
33.312	-0.00	7.78	-0.00	7.92
