Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.576	21.47	24.49	-0.00	7.67	1.243	271
16.608	21.46	24.47	0.00	7.67	1.243	271
16.640	21.46	24.48	0.00	7.67	1.243	271
16.672	21.47	24.48	-0.00	7.67	1.243	271
16.704	21.48	24.49	-0.00	7.67	1.243	271
16.736	21.49	24.50	0.00	7.67	1.243	271
16.768	21.50	24.52	-0.00	7.67	1.243	271
16.800	21.51	24.53	-0.01	7.66	1.243	271
16.832	21.51	24.53	-0.00	7.67	1.243	271
16.864	21.51	24.52	-0.00	7.67	1.243	271
16.896	21.52	24.53	-0.00	7.67	1.243	271
16.928	21.51	24.53	-0.00	7.67	1.243	271
16.960	21.52	24.54	0.00	7.67	1.243	271
16.992	21.53	24.54	-0.01	7.66	1.243	271
17.024	21.53	24.54	-0.00	7.67	1.243	271
17.056	21.52	24.53	-0.00	7.67	1.243	271
17.088	21.49	24.50	-0.00	7.67	1.243	271
17.120	21.47	24.48	-0.01	7.66	1.243	271
17.152	21.47	24.49	-0.01	7.66	1.243	271
17.184	21.48	24.49	-0.00	7.67	1.243	271
17.216	21.48	24.50	0.00	7.67	1.243	271
17.248	21.50	24.51	-0.00	7.67	1.243	271
17.280	21.51	24.52	-0.00	7.67	1.243	271
17.312	21.51	24.52	-0.00	7.67	1.243	271
17.344	21.49	24.51	-0.00	7.67	1.243	271
17.376	21.46	24.47	0.00	7.67	1.243	271
17.408	21.44	24.45	0.00	7.67	1.243	271
17.440	21.44	24.45	-0.00	7.67	1.243	271
17.472	21.44	24.45	-0.01	7.66	1.243	271
17.504	21.44	24.45	-0.00	7.67	1.243	271
17.536	21.45	24.47	0.00	7.67	1.243	271
17.568	21.46	24.47	-0.00	7.67	1.243	271
17.600	21.46	24.48	-0.00	7.67	1.243	271
17.632	21.49	24.50	-0.00	7.67	1.248	272
17.664	21.51	24.52	0.00	7.67	1.248	272
17.696	21.52	24.54	0.00	7.67	1.248	272
17.728	21.54	24.55	-0.00	7.67	1.248	272
17.760	21.53	24.55	0.00	7.67	1.248	272
17.792	21.53	24.54	-0.00	7.67	1.248	272
17.824	21.52	24.53	-0.00	7.67	1.248	272
17.856	21.50	24.51	-0.00	7.67	1.248	272
17.888	21.50	24.51	-0.00	7.67	1.248	272
17.920	21.52	24.53	-0.00	7.67	1.248	272
17.952	21.53	24.54	-0.00	7.67	1.248	272
17.984	21.54	24.55	0.00	7.67	1.248	272
18.016	21.55	24.56	0.00	7.67	1.248	272
18.048	21.55	24.56	-0.00	7.67	1.248	272
18.080	21.55	24.57	-0.00	7.67	1.243	271
18.112	21.55	24.56	-0.00	7.67	1.243	271
18.144	21.56	24.57	0.00	7.67	1.243	271
18.176	21.56	24.57	-0.00	7.67	1.243	271
18.208	21.55	24.57	-0.00	7.67	1.243	271
18.240	21.56	24.58	-0.00	7.67	1.243	271
18.272	21.56	24.58	-0.00	7.67	1.243	271
18.304	21.56	24.57	0.00	7.67	1.243	271
18.336	21.54	24.55	0.00	7.67	1.243	271
18.368	21.50	24.52	0.00	7.67	1.243	271
18.400	21.49	24.50	-0.00	7.67	1.243	271
18.432	21.47	24.48	-0.00	7.67	1.243	271
18.464	21.46	24.48	-0.00	7.67	1.243	271
18.496	21.47	24.48	0.00	7.67	1.243	271
18.528	21.50	24.51	-0.00	7.67	1.243	271
18.560	21.52	24.54	-0.00	7.67	1.248	272
18.592	21.53	24.54	-0.01	7.66	1.248	272
18.624	21.53	24.54	-0.00	7.67	1.248	272
18.656	21.52	24.53	0.00	7.67	1.248	272
18.688	21.51	24.52	0.00	7.67	1.248	272
18.720	21.51	24.52	-0.00	7.67	1.248	272
18.752	21.51	24.52	0.00	7.67	1.248	272
18.784	21.51	24.52	0.00	7.67	1.248	272
18.816	21.49	24.50	0.00	7.67	1.248	272
18.848	21.47	24.48	-0.00	7.67	1.248	272
18.880	21.47	24.48	-0.00	7.67	1.248	272
18.912	21.49	24.51	-0.00	7.67	1.248	272
18.944	21.52	24.54	0.00	7.67	1.248	272
18.976	21.55	24.56	0.00	7.67	1.248	272
19.008	21.56	24.57	0.00	7.67	1.248	272
19.040	21.56	24.58	-0.00	7.67	1.248	272
19.072	21.57	24.58	-0.00	7.67	1.248	272
19.104	21.57	24.59	-0.00	7.67	1.248	272
19.136	21.58	24.59	0.00	7.67	1.248	272
19.168	21.57	24.58	-0.00	7.67	1.248	272
19.200	21.57	24.58	-0.00	7.67	1.248	272
19.232	21.57	24.58	0.00	7.67	1.248	272
19.264	21.57	24.58	-0.00	7.67	1.248	272
19.296	21.56	24.58	0.00	7.67	1.248	272
19.328	21.53	24.54	-0.00	7.67	1.248	272
19.360	21.51	24.52	-0.00	7.67	1.248	272
19.392	21.50	24.51	-0.00	7.67	1.248	272
19.424	21.49	24.51	0.00	7.67	1.248	272
19.456	21.49	24.51	-0.00	7.67	1.248	272
19.488	21.49	24.50	-0.00	7.67	1.248	272
19.520	21.49	24.50	-0.00	7.67	1.248	272
19.552	21.49	24.50	-0.01	7.66	1.248	272
19.584	21.49	24.50	-0.00	7.67	1.248	272
19.616	21.51	24.53	0.00	7.67	1.248	272
19.648	21.53	24.54	-0.00	7.67	1.248	272
19.680	21.54	24.56	-0.00	7.67	1.248	272
19.712	21.57	24.58	-0.00	7.67	1.248	272
19.744	21.57	24.58	0.00	7.67	1.248	272
19.776	21.57	24.59	0.00	7.67	1.248	272
19.808	21.54	24.56	-0.01	7.66	1.248	272
19.840	21.51	24.53	-0.00	7.67	1.248	272
19.872	21.49	24.51	-0.00	7.67	1.248	272
19.904	21.50	24.51	0.00	7.67	1.248	272
19.936	21.51	24.52	-0.00	7.67	1.248	272
19.968	21.51	24.52	-0.00	7.67	1.243	271
20.000	21.50	24.52	-0.01	7.66	1.243	271
20.032	21.50	24.51	-0.00	7.67	1.243	271
20.064	21.50	24.52	0.00	7.67	1.243	271
20.096	21.52	24.53	0.00	7.67	1.243	271
20.128	21.54	24.55	-0.00	7.67	1.243	271
20.160	21.56	24.58	-0.01	7.66	1.243	271
20.192	21.59	24.60	-0.00	7.67	1.243	271
20.224	21.60	24.61	-0.00	7.67	1.243	271
20.256	21.60	24.61	-0.00	7.67	1.243	271
20.288	21.59	24.61	-0.00	7.67	1.243	271
20.320	21.56	24.58	-0.00	7.67	1.243	271
20.352	21.53	24.54	-0.00	7.67	1.243	271
20.384	21.51	24.53	0.00	7.67	1.243	271
20.416	21.51	24.52	0.00	7.67	1.252	273
20.448	21.51	24.52	-0.00	7.67	1.252	273
20.480	21.53	24.55	-0.01	7.66	1.252	273
20.512	21.56	24.58	-0.01	7.66	1.252	273
20.544	21.59	24.60	-0.00	7.67	1.252	273
20.576	21.61	24.63	-0.00	7.67	1.252	273
20.608	21.64	24.65	0.00	7.67	1.252	273
20.640	21.65	24.67	-0.01	7.66	1.252	273
20.672	21.67	24.68	-0.00	7.67	1.252	273
20.704	21.68	24.69	-0.00	7.67	1.252	273
20.736	21.67	24.68	-0.00	7.67	1.252	273
20.768	21.64	24.65	-0.01	7.66	1.252	273
20.800	21.61	24.62	-0.00	7.67	1.252	273
20.832	21.58	24.59	-0.01	7.66	1.252	273
20.864	21.56	24.58	0.00	7.67	1.252	273
20.896	21.54	24.55	0.00	7.67	1.248	272
20.928	21.54	24.55	0.00	7.67	1.248	272
20.960	21.54	24.55	-0.00	7.67	1.248	272
20.992	21.54	24.55	0.00	7.67	1.248	272
21.024	21.54	24.55	-0.00	7.67	1.248	272
21.056	21.54	24.55	0.00	7.67	1.248	272
21.088	21.55	24.56	-0.00	7.67	1.248	272
21.120	21.54	24.55	-0.00	7.67	1.248	272
21.152	21.52	24.54	0.00	7.67	1.248	272
21.184	21.52	24.54	0.00	7.67	1.248	272
21.216	21.53	24.54	-0.00	7.67	1.248	272
21.248	21.52	24.54	-0.00	7.67	1.248	272
21.280	21.52	24.53	-0.00	7.67	1.248	272
21.312	21.52	24.53	-0.01	7.66	1.248	272
21.344	21.54	24.55	-0.00	7.67	1.248	272
21.376	21.55	24.56	-0.00	7.67	1.248	272
21.408	21.54	24.55	-0.00	7.67	1.248	272
21.440	21.54	24.56	-0.01	7.66	1.248	272
21.472	21.54	24.56	0.00	7.67	1.248	272
21.504	21.55	24.56	0.00	7.67	1.248	272
21.536	21.54	24.55	-0.00	7.67	1.248	272
21.568	21.54	24.56	-0.01	7.66	1.248	272
21.600	21.55	24.57	-0.00	7.67	1.248	272
21.632	21.57	24.58	0.00	7.67	1.248	272
21.664	21.57	24.59	-0.00	7.67	1.248	272
21.696	21.58	24.59	0.00	7.67	1.248	272
21.728	21.57	24.58	-0.01	7.66	1.248	272
21.760	21.55	24.57	-0.01	7.66	1.248	272
21.792	21.51	24.53	-0.01	7.66	1.248	272
21.824	21.49	24.50	0.00	7.67	1.248	272
21.856	21.49	24.50	-0.00	7.67	1.248	272
21.888	21.49	24.50	0.00	7.67	1.248	272
21.920	21.51	24.53	-0.00	7.67	1.248	272
21.952	21.54	24.55	-0.00	7.67	1.248	272
21.984	21.55	24.56	0.00	7.67	1.248	272
22.016	21.56	24.57	-0.00	7.67	1.248	272
22.048	21.57	24.59	0.00	7.67	1.248	272
22.080	21.58	24.59	-0.01	7.66	1.248	272
22.112	21.59	24.60	-0.00	7.67	1.248	272
22.144	21.59	24.60	-0.00	7.67	1.248	272
22.176	21.58	24.60	-0.00	7.67	1.248	272
22.208	21.57	24.59	-0.00	7.67	1.248	272
22.240	21.57	24.58	-0.00	7.67	1.248	272
22.272	21.55	24.56	-0.00	7.67	1.248	272
22.304	21.52	24.53	-0.00	7.67	1.239	270
22.336	21.50	24.52	0.00	7.67	1.239	270
22.368	21.51	24.53	-0.00	7.67	1.239	270
22.400	21.52	24.54	-0.00	7.67	1.239	270
22.432	21.54	24.55	-0.00	7.67	1.239	270
22.464	21.57	24.58	-0.00	7.67	1.239	270
22.496	21.60	24.62	-0.00	7.67	1.239	270
22.528	21.62	24.63	-0.00	7.67	1.239	270
22.560	21.63	24.65	-0.00	7.67	1.239	270
22.592	21.64	24.65	-0.01	7.66	1.239	270
22.624	21.64	24.65	0.00	7.67	1.239	270
22.656	21.66	24.67	-0.00	7.67	1.239	270
22.688	21.65	24.67	-0.00	7.67	1.239	270
22.720	21.64	24.65	-0.00	7.67	1.239	270
22.752	21.62	24.64	-0.00	7.67	1.239	270
22.784	21.60	24.61	0.00	7.67	1.239	270
22.816	21.60	24.61	-0.00	7.67	1.239	270
22.848	21.59	24.60	-0.00	7.67	1.239	270
22.880	21.58	24.59	-0.01	7.66	1.239	270
22.912	21.57	24.58	-0.00	7.67	1.239	270
22.944	21.57	24.58	0.00	7.67	1.239	270
22.976	21.58	24.59	0.00	7.67	1.239	270
23.008	21.59	24.60	-0.01	7.66	1.239	270
23.040	21.62	24.63	-0.00	7.67	1.239	270
23.072	21.64	24.65	-0.00	7.67	1.239	270
23.104	21.65	24.66	0.00	7.67	1.239	270
23.136	21.66	24.67	-0.00	7.67	1.239	270
23.168	21.67	24.68	-0.00	7.67	1.239	270
23.200	21.67	24.69	-0.00	7.67	1.239	270
23.232	21.66	24.67	-0.01	7.66	1.243	271
23.264	21.62	24.64	0.00	7.67	1.243	271
23.296	21.61	24.62	-0.00	7.67	1.243	271
23.328	21.59	24.60	-0.00	7.67	1.243	271
23.360	21.57	24.59	-0.01	7.66	1.243	271
23.392	21.58	24.59	-0.00	7.67	1.243	271
23.424	21.58	24.60	0.00	7.67	1.243	271
23.456	21.60	24.61	-0.00	7.67	1.243	271
23.488	21.60	24.61	-0.00	7.67	1.243	271
23.520	21.61	24.62	-0.00	7.67	1.243	271
23.552	21.62	24.64	-0.00	7.67	1.243	271
23.584	21.64	24.65	0.00	7.67	1.243	271
23.616	21.65	24.66	-0.00	7.67	1.243	271
23.648	21.66	24.67	0.00	7.67	1.243	271
23.680	21.66	24.68	-0.00	7.67	1.243	271
23.712	21.65	24.66	0.00	7.67	1.239	270
23.744	21.62	24.64	0.00	7.67	1.239	270
23.776	21.61	24.62	0.00	7.67	1.239	270
23.808	21.60	24.62	-0.00	7.67	1.239	270
23.840	21.59	24.61	0.00	7.67	1.239	270
23.872	21.59	24.60	-0.00	7.67	1.239	270
23.904	21.57	24.59	0.00	7.67	1.239	270
23.936	21.57	24.59	0.00	7.67	1.239	270
23.968	21.57	24.59	-0.00	7.67	1.239	270
24.000	21.59	24.60	0.00	7.67	1.239	270
24.032	21.59	24.61	-0.00	7.67	1.239	270
24.064	21.60	24.62	0.00	7.67	1.239	270
24.096	21.59	24.61	-0.00	7.67	1.239	270
24.128	21.58	24.60	-0.01	7.66	1.239	270
24.160	21.57	24.59	-0.01	7.66	1.243	271
24.192	21.57	24.58	-0.00	7.67	1.243	271
24.224	21.56	24.57	-0.00	7.67	1.243	271
24.256	21.56	24.57	-0.00	7.67	1.243	271
24.288	21.57	24.59	0.00	7.67	1.243	271
24.320	21.60	24.61	-0.00	7.67	1.243	271
24.352	21.60	24.62	0.00	7.67	1.243	271
24.384	21.62	24.63	0.00	7.67	1.243	271
24.416	21.63	24.64	-0.00	7.67	1.243	271
24.448	21.65	24.66	-0.00	7.67	1.243	271
24.480	21.66	24.68	-0.00	7.67	1.243	271
24.512	21.68	24.70	0.00	7.67	1.243	271
24.544	21.69	24.70	0.00	7.67	1.243	271
24.576	21.68	24.70	-0.00	7.67	1.243	271
24.608	21.66	24.68	-0.00	7.67	1.243	271
24.640	21.65	24.66	-0.01	7.66	1.248	272
24.672	21.62	24.63	0.00	7.67	1.248	272
24.704	21.57	24.59	-0.00	7.67	1.248	272
24.736	21.53	24.54	-0.00	7.67	1.248	272
24.768	21.51	24.53	-0.01	7.66	1.248	272
24.800	21.50	24.52	-0.00	7.67	1.248	272
24.832	21.51	24.52	-0.00	7.67	1.248	272
24.864	21.52	24.53	0.00	7.67	1.248	272
24.896	21.54	24.56	-0.01	7.66	1.248	272
24.928	21.56	24.57	-0.00	7.67	1.248	272
24.960	21.57	24.58	-0.00	7.67	1.248	272
24.992	21.60	24.61	-0.00	7.67	1.248	272
25.024	21.61	24.63	0.00	7.67	1.248	272
25.056	21.62	24.64	-0.00	7.67	1.248	272
25.088	21.63	24.65	-0.00	7.67	1.248	272
25.120	21.63	24.65	-0.00	7.67	1.252	273
25.152	21.64	24.65	0.00	7.67	1.252	273
25.184	21.61	24.62	0.00	7.67	1.252	273
25.216	21.57	24.58	-0.00	7.67	1.252	273
25.248	21.53	24.55	-0.00	7.67	1.252	273
25.280	21.52	24.53	-0.01	7.66	1.252	273
25.312	21.51	24.52	-0.00	7.67	1.252	273
25.344	21.50	24.52	0.00	7.67	1.252	273
25.376	21.51	24.52	-0.00	7.67	1.252	273
25.408	21.53	24.54	-0.00	7.67	1.252	273
25.440	21.55	24.56	-0.00	7.67	1.252	273
25.472	21.58	24.59	0.00	7.67	1.252	273
25.504	21.60	24.61	-0.01	7.66	1.252	273
25.536	21.61	24.63	-0.00	7.67	1.252	273
25.568	21.63	24.64	-0.00	7.67	1.248	272
25.600	21.64	24.65	-0.00	7.67	1.248	272
25.632	21.65	24.66	0.00	7.67	1.248	272
25.664	21.64	24.65	-0.00	7.67	1.248	272
25.696	21.61	24.62	-0.00	7.67	1.248	272
25.728	21.59	24.60	0.00	7.67	1.248	272
25.760	21.59	24.60	-0.01	7.66	1.248	272
25.792	21.59	24.60	0.00	7.67	1.248	272
25.824	21.57	24.59	-0.00	7.67	1.248	272
25.856	21.56	24.58	0.00	7.67	1.248	272
25.888	21.57	24.58	-0.00	7.67	1.248	272
25.920	21.58	24.59	0.00	7.67	1.248	272
25.952	21.59	24.60	0.00	7.67	1.248	272
25.984	21.60	24.61	0.00	7.67	1.248	272
26.016	21.61	24.62	-0.01	7.66	1.248	272
26.048	21.60	24.61	-0.01	7.66	1.248	272
26.080	21.60	24.61	-0.00	7.67	1.248	272
26.112	21.58	24.59	-0.00	7.67	1.248	272
26.144	21.56	24.58	-0.00	7.67	1.248	272
26.176	21.53	24.55	-0.01	7.66	1.248	272
26.208	21.51	24.52	-0.00	7.67	1.248	272
26.240	21.49	24.50	0.00	7.67	1.248	272
26.272	21.49	24.50	0.00	7.67	1.248	272
26.304	21.47	24.48	-0.00	7.67	1.248	272
26.336	21.46	24.47	-0.00	7.67	1.248	272
26.368	21.46	24.48	-0.00	7.67	1.248	272
26.400	21.49	24.50	-0.00	7.67	1.248	272
26.432	21.50	24.52	0.00	7.67	1.248	272
26.464	21.52	24.54	0.00	7.67	1.248	272
26.496	21.54	24.56	-0.00	7.67	1.248	272
26.528	21.56	24.57	0.00	7.67	1.243	271
26.560	21.57	24.59	0.00	7.67	1.243	271
26.592	21.58	24.59	0.00	7.67	1.243	271
26.624	21.57	24.59	0.00	7.67	1.243	271
26.656	21.56	24.57	-0.00	7.67	1.243	271
26.688	21.55	24.56	-0.01	7.66	1.243	271
26.720	21.55	24.56	-0.00	7.67	1.243	271
26.752	21.56	24.57	0.00	7.67	1.243	271
26.784	21.57	24.58	-0.00	7.67	1.243	271
26.816	21.59	24.60	0.00	7.67	1.243	271
26.848	21.61	24.62	-0.00	7.67	1.243	271
26.880	21.62	24.64	-0.00	7.67	1.243	271
26.912	21.62	24.64	0.00	7.67	1.243	271
26.944	21.63	24.64	-0.00	7.67	1.243	271
26.976	21.61	24.62	-0.00	7.67	1.248	272
27.008	21.59	24.60	-0.00	7.67	1.248	272
27.040	21.58	24.60	0.00	7.67	1.248	272
27.072	21.58	24.59	-0.00	7.67	1.248	272
27.104	21.57	24.59	-0.00	7.67	1.248	272
27.136	21.58	24.59	-0.01	7.66	1.248	272
27.168	21.57	24.59	-0.01	7.66	1.248	272
27.200	21.59	24.60	0.00	7.67	1.248	272
27.232	21.61	24.62	-0.00	7.67	1.248	272
27.264	21.64	24.65	-0.00	7.67	1.248	272
27.296	21.66	24.68	-0.00	7.67	1.248	272
27.328	21.67	24.69	-0.00	7.67	1.248	272
27.360	21.67	24.69	-0.00	7.67	1.248	272
27.392	21.66	24.67	0.00	7.67	1.248	272
27.424	21.66	24.67	-0.00	7.67	1.248	272
27.456	21.65	24.67	-0.01	7.66	1.252	273
27.488	21.67	24.68	-0.00	7.67	1.252	273
27.520	21.67	24.68	0.00	7.67	1.252	273
27.552	21.68	24.69	-0.00	7.67	1.252	273
27.584	21.68	24.69	-0.01	7.66	1.252	273
27.616	21.66	24.67	-0.00	7.67	1.252	273
27.648	21.64	24.65	0.00	7.67	1.252	273
27.680	21.61	24.63	0.00	7.67	1.252	273
27.712	21.60	24.61	-0.00	7.67	1.252	273
27.744	21.60	24.61	-0.00	7.67	1.252	273
27.776	21.58	24.60	-0.01	7.66	1.252	273
27.808	21.56	24.57	-0.01	7.66	1.252	273
27.840	21.55	24.57	0.00	7.67	1.252	273
27.872	21.55	24.57	0.00	7.67	1.252	273
27.904	21.55	24.57	-0.00	7.67	1.248	272
27.936	21.56	24.58	-0.00	7.67	1.248	272
27.968	21.58	24.59	-0.00	7.67	1.248	272
28.000	21.58	24.59	0.00	7.67	1.248	272
28.032	21.59	24.60	0.00	7.67	1.248	272
28.064	21.59	24.61	-0.00	7.67	1.248	272
28.096	21.60	24.61	-0.00	7.67	1.248	272
28.128	21.59	24.60	-0.00	7.67	1.248	272
28.160	21.58	24.59	0.00	7.67	1.248	272
28.192	21.58	24.59	0.00	7.67	1.248	272
28.224	21.57	24.59	-0.01	7.66	1.248	272
28.256	21.56	24.57	-0.00	7.67	1.248	272
28.288	21.55	24.56	0.00	7.67	1.248	272
28.320	21.54	24.55	-0.00	7.67	1.248	272
28.352	21.54	24.55	0.00	7.67	1.248	272
28.384	21.54	24.55	-0.00	7.67	1.252	273
28.416	21.56	24.57	-0.00	7.67	1.252	273
28.448	21.57	24.59	-0.00	7.67	1.252	273
28.480	21.59	24.60	0.00	7.67	1.252	273
28.512	21.59	24.60	-0.00	7.67	1.252	273
28.544	21.59	24.60	-0.00	7.67	1.252	273
28.576	21.59	24.60	-0.00	7.67	1.252	273
28.608	21.58	24.60	-0.00	7.67	1.252	273
28.640	21.57	24.58	-0.00	7.67	1.252	273
28.672	21.57	24.58	-0.00	7.67	1.252	273
28.704	21.56	24.58	-0.00	7.67	1.252	273
28.736	21.56	24.58	-0.01	7.66	1.252	273
28.768	21.56	24.57	-0.00	7.67	1.252	273
28.800	21.57	24.58	-0.00	7.67	1.252	273
28.832	21.58	24.59	0.00	7.67	1.252	273
28.864	21.58	24.60	-0.01	7.66	1.252	273
28.896	21.60	24.62	-0.00	7.67	1.252	273
28.928	21.61	24.63	-0.00	7.67	1.252	273
28.960	21.61	24.62	0.00	7.67	1.252	273
28.992	21.60	24.61	-0.00	7.67	1.252	273
29.024	21.59	24.60	-0.00	7.67	1.252	273
29.056	21.57	24.58	0.00	7.67	1.252	273
29.088	21.55	24.57	-0.00	7.67	1.252	273
29.120	21.51	24.53	-0.00	7.67	1.252	273
29.152	21.49	24.51	0.00	7.67	1.252	273
29.184	21.49	24.51	-0.00	7.67	1.252	273
29.216	21.51	24.52	-0.00	7.67	1.252	273
29.248	21.51	24.53	-0.00	7.67	1.252	273
29.280	21.52	24.54	0.00	7.67	1.252	273
29.312	21.53	24.54	0.00	7.67	1.248	272
29.344	21.52	24.54	-0.00	7.67	1.248	272
29.376	21.53	24.54	-0.00	7.67	1.248	272
29.408	21.53	24.55	-0.00	7.67	1.248	272
29.440	21.52	24.54	0.00	7.67	1.248	272
29.472	21.51	24.52	-0.00	7.67	1.248	272
29.504	21.51	24.52	-0.00	7.67	1.248	272
29.536	21.50	24.51	-0.00	7.67	1.248	272
29.568	21.49	24.51	-0.00	7.67	1.248	272
29.600	21.49	24.50	0.00	7.67	1.248	272
29.632	21.51	24.52	-0.00	7.67	1.248	272
29.664	21.53	24.55	-0.00	7.67	1.248	272
29.696	21.54	24.55	-0.01	7.66	1.248	272
29.728	21.54	24.55	-0.00	7.67	1.248	272
29.760	21.54	24.56	0.00	7.67	1.248	272
29.792	21.54	24.56	-0.00	7.67	1.248	272
29.824	21.55	24.57	0.00	7.67	1.248	272
29.856	21.57	24.58	0.00	7.67	1.248	272
29.888	21.57	24.59	-0.00	7.67	1.248	272
29.920	21.57	24.58	-0.00	7.67	1.248	272
29.952	21.55	24.56	-0.00	7.67	1.248	272
29.984	21.53	24.55	-0.00	7.67	1.248	272
30.016	21.54	24.55	-0.00	7.67	1.248	272
30.048	21.54	24.55	-0.00	7.67	1.248	272
30.080	21.53	24.55	-0.00	7.67	1.248	272
30.112	21.54	24.55	-0.00	7.67	1.248	272
30.144	21.54	24.55	-0.00	7.67	1.248	272
30.176	21.55	24.56	-0.00	7.67	1.248	272
30.208	21.54	24.56	0.00	7.67	1.248	272
30.240	21.54	24.56	0.00	7.67	1.248	272
30.272	21.55	24.56	0.00	7.67	1.252	273
30.304	21.54	24.56	-0.00	7.67	1.252	273
30.336	21.54	24.55	0.00	7.67	1.252	273
30.368	21.56	24.58	0.00	7.67	1.252	273
30.400	21.60	24.61	-0.00	7.67	1.252	273
30.432	21.61	24.63	-0.00	7.67	1.252	273
30.464	21.62	24.63	-0.00	7.67	1.252	273
30.496	21.64	24.65	-0.00	7.67	1.252	273
30.528	21.64	24.65	-0.00	7.67	1.252	273
30.560	21.61	24.63	0.00	7.67	1.252	273
30.592	21.59	24.60	-0.00	7.67	1.252	273
30.624	21.57	24.58	0.00	7.67	1.252	273
30.656	21.57	24.58	-0.01	7.66	1.252	273
30.688	21.57	24.58	-0.00	7.67	1.252	273
30.720	21.57	24.58	0.00	7.67	1.252	273
30.752	21.59	24.60	-0.00	7.67	1.252	273
30.784	21.61	24.62	-0.00	7.67	1.252	273
30.816	21.62	24.64	-0.00	7.67	1.252	273
30.848	21.63	24.64	0.00	7.67	1.252	273
30.880	21.63	24.64	0.00	7.67	1.252	273
30.912	21.61	24.62	-0.00	7.67	1.252	273
30.944	21.60	24.61	-0.01	7.66	1.252	273
30.976	21.60	24.61	-0.01	7.66	1.252	273
31.008	21.60	24.61	0.00	7.67	1.252	273
31.040	21.59	24.60	-0.00	7.67	1.252	273
31.072	21.57	24.58	-0.00	7.67	1.252	273
31.104	21.57	24.59	-0.00	7.67	1.252	273
31.136	21.58	24.59	0.00	7.67	1.252	273
31.168	21.60	24.62	-0.00	7.67	1.252	273
31.200	21.62	24.63	0.00	7.67	1.252	273
31.232	21.62	24.64	0.00	7.67	1.252	273
31.264	21.62	24.63	-0.00	7.67	1.252	273
31.296	21.59	24.61	-0.00	7.67	1.252	273
31.328	21.57	24.59	0.00	7.67	1.252	273
31.360	21.56	24.57	-0.00	7.67	1.252	273
31.392	21.55	24.56	-0.00	7.67	1.252	273
31.424	21.56	24.57	-0.01	7.66	1.252	273
31.456	21.56	24.58	-0.00	7.67	1.252	273
31.488	21.57	24.58	0.00	7.67	1.252	273
31.520	21.57	24.58	-0.00	7.67	1.252	273
31.552	21.56	24.58	-0.00	7.67	1.252	273
31.584	21.56	24.57	-0.00	7.67	1.252	273
31.616	21.55	24.56	-0.00	7.67	1.252	273
31.648	21.54	24.56	-0.00	7.67	1.252	273
31.680	21.56	24.57	-0.00	7.67	1.248	272
31.712	21.57	24.59	-0.00	7.67	1.248	272
31.744	21.59	24.61	-0.00	7.67	1.248	272
31.776	21.60	24.61	0.00	7.67	1.248	272
31.808	21.60	24.62	0.00	7.67	1.248	272
31.840	21.60	24.61	0.00	7.67	1.248	272
31.872	21.60	24.61	-0.00	7.67	1.248	272
31.904	21.60	24.61	-0.00	7.67	1.248	272
31.936	21.59	24.60	0.00	7.67	1.248	272
31.968	21.57	24.59	0.00	7.67	1.248	272
32.000	21.56	24.58	-0.00	7.67	1.248	272
32.032	21.53	24.54	0.00	7.67	1.248	272
32.064	21.51	24.52	0.00	7.67	1.248	272
32.096	21.52	24.53	-0.00	7.67	1.248	272
32.128	21.52	24.54	0.00	7.67	1.252	273
32.160	21.54	24.55	-0.00	7.67	1.252	273
32.192	21.55	24.57	-0.00	7.67	1.252	273
32.224	21.56	24.57	-0.00	7.67	1.252	273
32.256	21.57	24.59	-0.00	7.67	1.252	273
32.288	21.61	24.62	0.00	7.67	1.252	273
32.320	21.64	24.65	0.00	7.67	1.252	273
32.352	21.64	24.65	-0.00	7.67	1.252	273
32.384	21.65	24.66	-0.01	7.66	1.252	273
32.416	21.66	24.67	-0.00	7.67	1.252	273
32.448	21.65	24.67	0.00	7.67	1.252	273
32.480	21.65	24.66	0.00	7.67	1.252	273
32.512	21.62	24.63	0.00	7.67	1.252	273
32.544	21.59	24.61	-0.00	7.67	1.252	273
32.576	21.60	24.61	-0.00	7.67	1.252	273
32.608	21.61	24.62	-0.00	7.67	1.252	273
32.640	21.61	24.63	0.00	7.67	1.252	273
32.672	21.62	24.63	-0.00	7.67	1.252	273
32.704	21.64	24.65	-0.01	7.66	1.252	273
32.736	21.66	24.67	-0.00	7.67	1.252	273
32.768	21.68	24.69	0.00	7.67	1.252	273
32.800	21.70	24.71	-0.00	7.67	1.252	273
32.832	21.72	24.73	-0.00	7.67	1.252	273
32.864	21.72	24.74	-0.00	7.67	1.252	273
32.896	21.72	24.73	-0.01	7.66	1.252	273
32.928	21.69	24.70	0.00	7.67	1.252	273
32.960	21.66	24.68	-0.01	7.66	1.252	273
32.992	21.62	24.63	-0.00	7.67	1.252	273
33.024	21.60	24.61	-0.00	7.67	1.252	273
33.056	21.59	24.60	-0.00	7.67	1.252	273
33.088	21.58	24.59	-0.00	7.67	1.252	273
33.120	21.58	24.60	0.00	7.67	1.252	273
33.152	21.60	24.61	-0.00	7.67	1.252	273
33.184	21.61	24.63	-0.00	7.67	1.252	273
33.216	21.64	24.65	-0.00	7.67	1.252	273
33.248	21.67	24.68	0.00	7.67	1.252	273
