Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.576	13.37	18.29	-0.01	7.65	1.275	278
16.608	13.36	18.28	-0.00	7.66	1.275	278
16.640	13.34	18.25	-0.00	7.66	1.275	278
16.672	13.32	18.24	0.00	7.66	1.275	278
16.704	13.31	18.22	-0.00	7.66	1.275	278
16.736	13.30	18.22	-0.01	7.65	1.275	278
16.768	13.30	18.22	-0.00	7.66	1.275	278
16.800	13.30	18.22	0.00	7.66	1.275	278
16.832	13.31	18.22	0.00	7.66	1.275	278
16.864	13.31	18.23	-0.00	7.65	1.275	278
16.896	13.32	18.23	-0.01	7.65	1.275	278
16.928	13.31	18.22	-0.01	7.65	1.275	278
16.960	13.31	18.23	0.00	7.66	1.275	278
16.992	13.32	18.23	0.00	7.66	1.275	278
17.024	13.32	18.23	-0.00	7.66	1.275	278
17.056	13.32	18.23	-0.00	7.65	1.275	278
17.088	13.32	18.23	-0.00	7.65	1.275	278
17.120	13.31	18.22	0.00	7.66	1.275	278
17.152	13.31	18.22	0.00	7.66	1.271	277
17.184	13.31	18.22	0.00	7.66	1.271	277
17.216	13.31	18.23	-0.00	7.65	1.271	277
17.248	13.31	18.22	-0.00	7.65	1.271	277
17.280	13.31	18.22	0.00	7.66	1.271	277
17.312	13.31	18.22	0.00	7.66	1.271	277
17.344	13.31	18.22	-0.00	7.66	1.271	277
17.376	13.29	18.21	-0.00	7.66	1.271	277
17.408	13.27	18.19	-0.01	7.65	1.271	277
17.440	13.26	18.17	-0.00	7.65	1.271	277
17.472	13.26	18.17	-0.00	7.66	1.271	277
17.504	13.26	18.17	-0.00	7.66	1.271	277
17.536	13.26	18.17	-0.00	7.65	1.271	277
17.568	13.26	18.17	-0.00	7.65	1.271	277
17.600	13.26	18.17	-0.00	7.65	1.271	277
17.632	13.26	18.18	0.00	7.66	1.275	278
17.664	13.27	18.18	-0.00	7.65	1.275	278
17.696	13.27	18.19	-0.00	7.65	1.275	278
17.728	13.28	18.19	-0.00	7.66	1.275	278
17.760	13.28	18.20	-0.00	7.66	1.275	278
17.792	13.29	18.20	-0.00	7.66	1.275	278
17.824	13.29	18.20	-0.00	7.66	1.275	278
17.856	13.29	18.20	-0.00	7.66	1.275	278
17.888	13.29	18.20	-0.00	7.65	1.275	278
17.920	13.29	18.20	-0.00	7.66	1.275	278
17.952	13.29	18.20	0.00	7.66	1.275	278
17.984	13.29	18.20	-0.00	7.66	1.275	278
18.016	13.28	18.19	0.00	7.66	1.275	278
18.048	13.27	18.18	-0.00	7.66	1.275	278
18.080	13.26	18.17	-0.00	7.65	1.271	277
18.112	13.26	18.18	0.00	7.66	1.271	277
18.144	13.27	18.18	-0.00	7.66	1.271	277
18.176	13.28	18.20	-0.01	7.65	1.271	277
18.208	13.29	18.20	-0.00	7.65	1.271	277
18.240	13.30	18.22	-0.00	7.66	1.271	277
18.272	13.30	18.21	-0.00	7.66	1.271	277
18.304	13.30	18.21	-0.00	7.66	1.271	277
18.336	13.29	18.20	-0.01	7.65	1.271	277
18.368	13.30	18.21	-0.00	7.66	1.271	277
18.400	13.30	18.21	-0.00	7.66	1.271	277
18.432	13.30	18.22	0.00	7.66	1.271	277
18.464	13.30	18.22	-0.00	7.66	1.271	277
18.496	13.31	18.23	-0.00	7.65	1.271	277
18.528	13.31	18.22	-0.00	7.66	1.271	277
18.560	13.30	18.21	-0.00	7.66	1.266	276
18.592	13.30	18.21	0.00	7.66	1.266	276
18.624	13.31	18.22	-0.00	7.66	1.266	276
18.656	13.31	18.22	-0.00	7.66	1.266	276
18.688	13.30	18.21	-0.00	7.65	1.266	276
18.720	13.30	18.21	-0.00	7.65	1.266	276
18.752	13.29	18.20	-0.00	7.66	1.266	276
18.784	13.29	18.20	-0.00	7.65	1.266	276
18.816	13.28	18.20	-0.00	7.66	1.266	276
18.848	13.29	18.20	-0.00	7.65	1.266	276
18.880	13.28	18.19	-0.00	7.65	1.266	276
18.912	13.28	18.19	-0.00	7.66	1.266	276
18.944	13.28	18.19	-0.00	7.66	1.266	276
18.976	13.28	18.19	-0.00	7.65	1.266	276
19.008	13.28	18.20	-0.00	7.66	1.266	276
19.040	13.28	18.19	-0.01	7.65	1.275	278
19.072	13.28	18.19	-0.00	7.66	1.275	278
19.104	13.29	18.20	0.00	7.66	1.275	278
19.136	13.30	18.21	-0.00	7.66	1.275	278
19.168	13.29	18.20	-0.00	7.65	1.275	278
19.200	13.29	18.20	-0.00	7.65	1.275	278
19.232	13.29	18.20	-0.00	7.66	1.275	278
19.264	13.29	18.20	0.00	7.66	1.275	278
19.296	13.31	18.22	-0.00	7.65	1.275	278
19.328	13.33	18.24	-0.00	7.65	1.275	278
19.360	13.34	18.26	-0.00	7.66	1.275	278
19.392	13.35	18.26	-0.00	7.65	1.275	278
19.424	13.35	18.26	0.00	7.66	1.275	278
19.456	13.35	18.26	-0.00	7.66	1.275	278
19.488	13.36	18.27	-0.00	7.65	1.271	277
19.520	13.35	18.26	-0.01	7.65	1.271	277
19.552	13.35	18.27	-0.00	7.66	1.271	277
19.584	13.35	18.27	-0.00	7.65	1.271	277
19.616	13.36	18.27	-0.01	7.65	1.271	277
19.648	13.37	18.28	-0.00	7.66	1.271	277
19.680	13.38	18.29	-0.00	7.66	1.271	277
19.712	13.38	18.29	-0.00	7.66	1.271	277
19.744	13.36	18.28	0.00	7.66	1.271	277
19.776	13.35	18.26	-0.00	7.66	1.271	277
19.808	13.36	18.27	-0.00	7.65	1.271	277
19.840	13.36	18.27	-0.00	7.65	1.271	277
19.872	13.36	18.28	-0.00	7.65	1.271	277
19.904	13.37	18.29	0.00	7.66	1.271	277
19.936	13.37	18.29	-0.00	7.66	1.271	277
19.968	13.39	18.30	-0.00	7.65	1.271	277
20.000	13.38	18.29	-0.00	7.65	1.271	277
20.032	13.37	18.29	0.00	7.66	1.271	277
20.064	13.38	18.30	-0.00	7.65	1.271	277
20.096	13.39	18.30	-0.00	7.66	1.271	277
20.128	13.39	18.30	0.00	7.66	1.271	277
20.160	13.38	18.29	-0.00	7.66	1.271	277
20.192	13.38	18.29	-0.00	7.66	1.271	277
20.224	13.38	18.30	0.00	7.66	1.271	277
20.256	13.39	18.30	0.00	7.66	1.271	277
20.288	13.39	18.30	-0.00	7.65	1.271	277
20.320	13.38	18.30	-0.00	7.66	1.271	277
20.352	13.38	18.29	-0.00	7.65	1.271	277
20.384	13.37	18.28	-0.00	7.66	1.271	277
20.416	13.37	18.28	-0.00	7.65	1.271	277
20.448	13.36	18.28	-0.01	7.65	1.271	277
20.480	13.35	18.26	-0.00	7.65	1.271	277
20.512	13.34	18.25	0.00	7.66	1.271	277
20.544	13.33	18.24	-0.00	7.65	1.271	277
20.576	13.33	18.24	-0.00	7.66	1.271	277
20.608	13.32	18.23	0.00	7.66	1.271	277
20.640	13.31	18.23	-0.00	7.65	1.271	277
20.672	13.31	18.23	-0.00	7.66	1.271	277
20.704	13.32	18.23	0.00	7.66	1.271	277
20.736	13.34	18.25	-0.00	7.65	1.271	277
20.768	13.36	18.28	-0.00	7.65	1.271	277
20.800	13.38	18.29	-0.00	7.66	1.271	277
20.832	13.37	18.29	-0.00	7.66	1.271	277
20.864	13.36	18.27	0.00	7.66	1.271	277
20.896	13.34	18.26	0.00	7.66	1.271	277
20.928	13.33	18.24	-0.00	7.66	1.271	277
20.960	13.32	18.24	-0.00	7.65	1.271	277
20.992	13.32	18.23	0.00	7.66	1.271	277
21.024	13.31	18.23	-0.00	7.66	1.271	277
21.056	13.32	18.23	-0.00	7.65	1.271	277
21.088	13.33	18.24	0.00	7.66	1.271	277
21.120	13.33	18.24	-0.00	7.66	1.271	277
21.152	13.31	18.23	0.00	7.66	1.271	277
21.184	13.30	18.22	0.00	7.66	1.271	277
21.216	13.30	18.22	-0.00	7.66	1.271	277
21.248	13.31	18.22	-0.00	7.66	1.271	277
21.280	13.30	18.22	-0.00	7.66	1.271	277
21.312	13.30	18.22	-0.00	7.65	1.271	277
21.344	13.30	18.21	-0.00	7.66	1.271	277
21.376	13.30	18.22	-0.00	7.65	1.266	276
21.408	13.31	18.22	-0.00	7.66	1.266	276
21.440	13.32	18.23	-0.00	7.65	1.266	276
21.472	13.31	18.23	0.00	7.66	1.266	276
21.504	13.32	18.24	0.00	7.66	1.266	276
21.536	13.32	18.24	0.00	7.66	1.266	276
21.568	13.33	18.24	-0.00	7.65	1.266	276
21.600	13.33	18.24	-0.00	7.66	1.266	276
21.632	13.34	18.25	-0.00	7.66	1.266	276
21.664	13.34	18.26	0.00	7.66	1.266	276
21.696	13.33	18.25	-0.00	7.66	1.266	276
21.728	13.33	18.24	0.00	7.66	1.266	276
21.760	13.33	18.24	-0.00	7.65	1.266	276
21.792	13.32	18.23	-0.01	7.65	1.266	276
21.824	13.32	18.23	0.00	7.66	1.275	278
21.856	13.32	18.23	0.00	7.66	1.275	278
21.888	13.32	18.23	-0.01	7.65	1.275	278
21.920	13.32	18.23	-0.00	7.65	1.275	278
21.952	13.31	18.22	-0.00	7.65	1.275	278
21.984	13.31	18.23	0.00	7.66	1.275	278
22.016	13.32	18.23	0.00	7.66	1.275	278
22.048	13.32	18.23	-0.00	7.65	1.275	278
22.080	13.32	18.23	-0.00	7.65	1.275	278
22.112	13.31	18.22	-0.00	7.66	1.275	278
22.144	13.30	18.21	0.00	7.66	1.275	278
22.176	13.28	18.19	-0.00	7.66	1.275	278
22.208	13.27	18.19	-0.00	7.65	1.275	278
22.240	13.28	18.19	-0.00	7.65	1.275	278
22.272	13.28	18.19	-0.00	7.66	1.275	278
22.304	13.28	18.20	-0.00	7.66	1.271	277
22.336	13.29	18.20	-0.00	7.65	1.271	277
22.368	13.29	18.20	-0.00	7.65	1.271	277
22.400	13.29	18.20	0.00	7.66	1.271	277
22.432	13.29	18.20	0.00	7.66	1.271	277
22.464	13.29	18.21	-0.00	7.66	1.271	277
22.496	13.30	18.21	-0.01	7.65	1.271	277
22.528	13.30	18.21	-0.00	7.66	1.271	277
22.560	13.30	18.21	-0.00	7.65	1.271	277
22.592	13.30	18.22	0.00	7.66	1.271	277
22.624	13.30	18.21	-0.00	7.66	1.271	277
22.656	13.29	18.20	-0.00	7.66	1.271	277
22.688	13.28	18.19	-0.00	7.65	1.271	277
22.720	13.28	18.19	-0.01	7.65	1.271	277
22.752	13.27	18.18	-0.01	7.65	1.271	277
22.784	13.26	18.18	-0.00	7.66	1.271	277
22.816	13.26	18.17	-0.00	7.66	1.271	277
22.848	13.27	18.18	0.00	7.66	1.271	277
22.880	13.27	18.18	-0.01	7.65	1.271	277
22.912	13.26	18.18	-0.00	7.65	1.271	277
22.944	13.26	18.17	-0.00	7.66	1.271	277
22.976	13.25	18.16	-0.01	7.65	1.271	277
23.008	13.25	18.16	-0.00	7.65	1.271	277
23.040	13.27	18.18	-0.00	7.65	1.271	277
23.072	13.29	18.20	-0.01	7.65	1.271	277
23.104	13.30	18.21	0.00	7.66	1.271	277
23.136	13.30	18.22	0.00	7.66	1.271	277
23.168	13.32	18.23	-0.00	7.66	1.271	277
23.200	13.34	18.26	-0.00	7.65	1.271	277
23.232	13.36	18.27	-0.00	7.66	1.266	276
23.264	13.37	18.28	0.00	7.66	1.266	276
23.296	13.38	18.29	0.00	7.66	1.266	276
23.328	13.38	18.30	-0.00	7.65	1.266	276
23.360	13.40	18.31	-0.00	7.65	1.266	276
23.392	13.38	18.29	-0.01	7.65	1.266	276
23.424	13.38	18.29	-0.00	7.65	1.266	276
23.456	13.36	18.27	0.00	7.66	1.266	276
23.488	13.36	18.27	-0.00	7.66	1.266	276
23.520	13.36	18.27	-0.00	7.66	1.266	276
23.552	13.35	18.27	-0.00	7.65	1.266	276
23.584	13.34	18.26	-0.00	7.65	1.266	276
23.616	13.34	18.25	0.00	7.66	1.266	276
23.648	13.35	18.27	-0.00	7.65	1.266	276
23.680	13.37	18.29	-0.00	7.65	1.266	276
23.712	13.39	18.31	-0.00	7.66	1.271	277
23.744	13.41	18.32	0.00	7.66	1.271	277
23.776	13.42	18.33	-0.00	7.66	1.271	277
23.808	13.43	18.34	-0.00	7.66	1.271	277
23.840	13.42	18.34	-0.01	7.65	1.271	277
23.872	13.42	18.33	-0.00	7.65	1.271	277
23.904	13.42	18.33	0.00	7.66	1.271	277
23.936	13.44	18.35	0.00	7.66	1.271	277
23.968	13.44	18.36	-0.00	7.65	1.271	277
24.000	13.45	18.37	-0.00	7.65	1.271	277
24.032	13.45	18.37	-0.00	7.65	1.271	277
24.064	13.44	18.35	0.00	7.66	1.271	277
24.096	13.43	18.34	-0.00	7.66	1.271	277
24.128	13.42	18.33	-0.00	7.65	1.271	277
24.160	13.42	18.33	-0.00	7.66	1.271	277
24.192	13.41	18.33	-0.00	7.65	1.271	277
24.224	13.41	18.32	0.00	7.66	1.271	277
24.256	13.41	18.33	0.00	7.66	1.271	277
24.288	13.42	18.33	-0.00	7.65	1.271	277
24.320	13.43	18.34	-0.01	7.65	1.271	277
24.352	13.43	18.34	-0.00	7.66	1.271	277
24.384	13.43	18.34	-0.00	7.66	1.271	277
24.416	13.44	18.35	0.00	7.66	1.271	277
24.448	13.44	18.35	-0.00	7.66	1.271	277
24.480	13.44	18.35	-0.00	7.66	1.271	277
24.512	13.44	18.35	-0.01	7.65	1.271	277
24.544	13.43	18.34	-0.00	7.65	1.271	277
24.576	13.42	18.33	0.00	7.66	1.271	277
24.608	13.41	18.33	-0.00	7.66	1.271	277
24.640	13.42	18.33	0.00	7.66	1.275	278
24.672	13.42	18.33	-0.00	7.65	1.275	278
24.704	13.43	18.34	-0.00	7.66	1.275	278
24.736	13.43	18.34	-0.00	7.66	1.275	278
24.768	13.43	18.34	-0.00	7.65	1.275	278
24.800	13.42	18.34	-0.00	7.65	1.275	278
24.832	13.41	18.32	-0.00	7.65	1.275	278
24.864	13.39	18.31	-0.00	7.66	1.275	278
24.896	13.39	18.31	0.00	7.66	1.275	278
24.928	13.40	18.31	-0.00	7.66	1.275	278
24.960	13.40	18.31	-0.00	7.65	1.275	278
24.992	13.41	18.32	-0.00	7.65	1.275	278
25.024	13.42	18.34	-0.00	7.66	1.275	278
25.056	13.42	18.33	0.00	7.66	1.275	278
25.088	13.41	18.32	-0.00	7.66	1.275	278
25.120	13.41	18.32	-0.00	7.65	1.271	277
25.152	13.42	18.33	-0.00	7.66	1.271	277
25.184	13.42	18.33	-0.00	7.66	1.271	277
25.216	13.42	18.34	0.00	7.66	1.271	277
25.248	13.42	18.34	-0.00	7.65	1.271	277
25.280	13.43	18.34	-0.01	7.65	1.271	277
25.312	13.42	18.34	-0.00	7.66	1.271	277
25.344	13.43	18.34	-0.00	7.66	1.271	277
25.376	13.44	18.35	0.00	7.66	1.271	277
25.408	13.43	18.35	-0.00	7.66	1.271	277
25.440	13.42	18.34	0.00	7.66	1.271	277
25.472	13.42	18.33	-0.00	7.65	1.271	277
25.504	13.42	18.33	0.00	7.66	1.271	277
25.536	13.42	18.33	-0.00	7.65	1.271	277
25.568	13.42	18.34	-0.00	7.66	1.271	277
25.600	13.43	18.35	-0.00	7.66	1.271	277
25.632	13.44	18.35	-0.01	7.65	1.271	277
25.664	13.44	18.36	-0.00	7.66	1.271	277
25.696	13.45	18.37	0.00	7.66	1.271	277
25.728	13.45	18.37	-0.00	7.65	1.271	277
25.760	13.47	18.38	-0.00	7.65	1.271	277
25.792	13.48	18.39	-0.00	7.65	1.271	277
25.824	13.49	18.40	-0.01	7.65	1.271	277
25.856	13.50	18.41	0.00	7.66	1.271	277
25.888	13.50	18.42	-0.00	7.65	1.271	277
25.920	13.50	18.41	-0.01	7.65	1.271	277
25.952	13.48	18.40	-0.00	7.66	1.271	277
25.984	13.47	18.39	-0.00	7.65	1.271	277
26.016	13.46	18.38	-0.00	7.65	1.271	277
26.048	13.46	18.37	-0.00	7.66	1.271	277
26.080	13.46	18.37	-0.00	7.65	1.271	277
26.112	13.46	18.37	-0.00	7.65	1.271	277
26.144	13.46	18.38	-0.00	7.65	1.271	277
26.176	13.47	18.38	-0.00	7.66	1.271	277
26.208	13.48	18.39	0.00	7.66	1.271	277
26.240	13.49	18.41	-0.01	7.65	1.271	277
26.272	13.49	18.40	-0.00	7.65	1.271	277
26.304	13.49	18.40	-0.00	7.66	1.271	277
26.336	13.48	18.40	-0.00	7.66	1.271	277
26.368	13.49	18.40	-0.00	7.66	1.271	277
26.400	13.50	18.41	-0.00	7.65	1.271	277
26.432	13.50	18.41	-0.00	7.65	1.271	277
26.464	13.50	18.41	-0.00	7.65	1.271	277
26.496	13.50	18.42	-0.00	7.66	1.271	277
26.528	13.51	18.42	-0.00	7.65	1.271	277
26.560	13.52	18.44	-0.01	7.65	1.271	277
26.592	13.52	18.44	-0.00	7.65	1.271	277
26.624	13.52	18.43	-0.00	7.65	1.271	277
26.656	13.52	18.43	0.00	7.66	1.271	277
26.688	13.51	18.43	0.00	7.66	1.271	277
26.720	13.51	18.42	-0.00	7.65	1.271	277
26.752	13.50	18.41	-0.00	7.66	1.271	277
26.784	13.49	18.40	-0.01	7.65	1.271	277
26.816	13.49	18.40	-0.00	7.66	1.271	277
26.848	13.49	18.40	-0.00	7.66	1.271	277
26.880	13.48	18.39	-0.01	7.65	1.271	277
26.912	13.48	18.40	-0.00	7.65	1.271	277
26.944	13.48	18.39	-0.00	7.65	1.271	277
26.976	13.47	18.38	-0.00	7.65	1.271	277
27.008	13.46	18.37	0.00	7.66	1.271	277
27.040	13.47	18.38	-0.01	7.65	1.271	277
27.072	13.47	18.38	0.00	7.66	1.271	277
27.104	13.47	18.38	-0.00	7.65	1.271	277
27.136	13.46	18.38	-0.00	7.66	1.271	277
27.168	13.45	18.37	0.00	7.66	1.271	277
27.200	13.44	18.35	-0.00	7.66	1.271	277
27.232	13.43	18.34	-0.01	7.65	1.271	277
27.264	13.42	18.33	-0.00	7.66	1.271	277
27.296	13.42	18.33	-0.00	7.65	1.271	277
27.328	13.43	18.34	-0.00	7.66	1.271	277
27.360	13.44	18.35	-0.00	7.66	1.271	277
27.392	13.44	18.36	-0.01	7.65	1.271	277
27.424	13.44	18.35	-0.00	7.66	1.271	277
27.456	13.44	18.35	0.00	7.66	1.275	278
27.488	13.43	18.34	-0.00	7.65	1.275	278
27.520	13.42	18.33	-0.00	7.65	1.275	278
27.552	13.41	18.33	-0.00	7.65	1.275	278
27.584	13.42	18.33	-0.00	7.65	1.275	278
27.616	13.42	18.33	-0.00	7.66	1.275	278
27.648	13.41	18.33	0.00	7.66	1.275	278
27.680	13.41	18.32	-0.00	7.66	1.275	278
27.712	13.41	18.32	-0.00	7.66	1.275	278
27.744	13.40	18.32	-0.00	7.66	1.275	278
27.776	13.40	18.31	-0.00	7.65	1.275	278
27.808	13.40	18.32	0.00	7.66	1.275	278
27.840	13.42	18.33	-0.00	7.66	1.275	278
27.872	13.42	18.33	0.00	7.66	1.275	278
27.904	13.41	18.33	-0.01	7.65	1.271	277
27.936	13.42	18.33	-0.00	7.65	1.271	277
27.968	13.41	18.33	0.00	7.66	1.271	277
28.000	13.42	18.34	-0.00	7.66	1.271	277
28.032	13.43	18.34	-0.00	7.66	1.271	277
28.064	13.44	18.35	0.00	7.66	1.271	277
28.096	13.44	18.35	-0.00	7.65	1.271	277
28.128	13.44	18.35	0.00	7.66	1.271	277
28.160	13.43	18.34	-0.00	7.65	1.271	277
28.192	13.42	18.34	-0.01	7.65	1.271	277
28.224	13.41	18.32	-0.00	7.65	1.271	277
28.256	13.40	18.31	-0.00	7.65	1.271	277
28.288	13.38	18.30	-0.00	7.66	1.271	277
28.320	13.38	18.29	-0.01	7.65	1.271	277
28.352	13.37	18.28	-0.00	7.66	1.271	277
28.384	13.37	18.28	-0.01	7.65	1.271	277
28.416	13.36	18.28	-0.00	7.65	1.271	277
28.448	13.36	18.28	-0.00	7.66	1.271	277
28.480	13.36	18.28	-0.01	7.65	1.271	277
28.512	13.37	18.28	-0.00	7.66	1.271	277
28.544	13.38	18.29	-0.00	7.65	1.271	277
28.576	13.40	18.31	0.00	7.66	1.271	277
28.608	13.41	18.32	-0.00	7.66	1.271	277
28.640	13.44	18.35	-0.00	7.65	1.271	277
28.672	13.44	18.36	-0.01	7.65	1.271	277
28.704	13.44	18.35	0.00	7.66	1.271	277
28.736	13.43	18.34	0.00	7.66	1.271	277
28.768	13.44	18.35	0.00	7.66	1.271	277
28.800	13.44	18.35	-0.00	7.66	1.271	277
28.832	13.44	18.35	-0.00	7.65	1.271	277
28.864	13.43	18.35	-0.00	7.66	1.266	276
28.896	13.42	18.34	-0.00	7.66	1.266	276
28.928	13.41	18.33	0.00	7.66	1.266	276
28.960	13.41	18.32	-0.01	7.65	1.266	276
28.992	13.41	18.32	-0.00	7.65	1.266	276
29.024	13.42	18.33	-0.00	7.65	1.266	276
29.056	13.42	18.34	-0.01	7.65	1.266	276
29.088	13.43	18.35	0.00	7.66	1.266	276
29.120	13.44	18.35	-0.00	7.65	1.266	276
29.152	13.44	18.35	-0.01	7.65	1.266	276
29.184	13.42	18.34	-0.00	7.66	1.266	276
29.216	13.42	18.33	-0.00	7.66	1.266	276
29.248	13.43	18.34	-0.00	7.66	1.266	276
29.280	13.44	18.35	-0.00	7.66	1.266	276
29.312	13.44	18.35	-0.00	7.65	1.271	277
29.344	13.44	18.35	-0.01	7.65	1.271	277
29.376	13.44	18.36	-0.01	7.65	1.271	277
29.408	13.44	18.35	-0.00	7.65	1.271	277
29.440	13.43	18.35	-0.00	7.66	1.271	277
29.472	13.44	18.35	-0.00	7.65	1.271	277
29.504	13.44	18.35	-0.00	7.65	1.271	277
29.536	13.44	18.35	-0.00	7.66	1.271	277
29.568	13.44	18.35	0.00	7.66	1.271	277
29.600	13.43	18.34	-0.00	7.66	1.271	277
29.632	13.44	18.35	-0.00	7.65	1.271	277
29.664	13.43	18.34	-0.00	7.65	1.271	277
29.696	13.42	18.34	-0.01	7.65	1.271	277
29.728	13.42	18.34	-0.00	7.65	1.271	277
29.760	13.43	18.34	-0.00	7.66	1.271	277
29.792	13.44	18.35	-0.00	7.65	1.271	277
29.824	13.44	18.35	-0.00	7.66	1.271	277
29.856	13.43	18.34	0.00	7.66	1.271	277
29.888	13.42	18.33	-0.00	7.66	1.271	277
29.920	13.40	18.32	-0.00	7.65	1.271	277
29.952	13.41	18.32	-0.00	7.66	1.271	277
29.984	13.42	18.33	-0.00	7.66	1.271	277
30.016	13.42	18.33	-0.00	7.65	1.271	277
30.048	13.43	18.34	-0.00	7.65	1.271	277
30.080	13.44	18.35	0.00	7.66	1.271	277
30.112	13.44	18.36	-0.00	7.65	1.271	277
30.144	13.42	18.34	-0.00	7.66	1.271	277
30.176	13.41	18.32	-0.00	7.65	1.271	277
30.208	13.40	18.32	0.00	7.66	1.271	277
30.240	13.40	18.31	-0.00	7.66	1.271	277
30.272	13.39	18.30	-0.01	7.65	1.271	277
30.304	13.38	18.29	-0.00	7.65	1.271	277
30.336	13.37	18.28	-0.00	7.66	1.271	277
30.368	13.38	18.29	-0.00	7.65	1.271	277
30.400	13.37	18.29	0.00	7.66	1.271	277
30.432	13.38	18.29	-0.00	7.66	1.271	277
30.464	13.38	18.29	-0.01	7.65	1.271	277
30.496	13.39	18.30	-0.00	7.66	1.271	277
30.528	13.40	18.31	-0.00	7.65	1.271	277
30.560	13.41	18.32	0.00	7.66	1.271	277
30.592	13.42	18.33	-0.00	7.66	1.271	277
30.624	13.42	18.34	-0.00	7.66	1.271	277
30.656	13.41	18.32	-0.00	7.66	1.271	277
30.688	13.39	18.30	-0.00	7.65	1.271	277
30.720	13.38	18.29	0.00	7.66	1.266	276
30.752	13.37	18.29	-0.01	7.65	1.266	276
30.784	13.37	18.28	-0.01	7.65	1.266	276
30.816	13.37	18.28	-0.00	7.65	1.266	276
30.848	13.37	18.28	-0.00	7.65	1.266	276
30.880	13.37	18.28	-0.00	7.66	1.266	276
30.912	13.37	18.29	-0.00	7.65	1.266	276
30.944	13.39	18.30	-0.00	7.65	1.266	276
30.976	13.40	18.31	-0.00	7.65	1.266	276
31.008	13.41	18.33	-0.00	7.66	1.266	276
31.040	13.43	18.34	-0.00	7.66	1.266	276
31.072	13.44	18.36	-0.00	7.66	1.266	276
31.104	13.44	18.36	-0.00	7.65	1.266	276
31.136	13.44	18.35	-0.01	7.65	1.266	276
31.168	13.45	18.36	-0.00	7.65	1.266	276
31.200	13.45	18.36	0.00	7.66	1.271	277
31.232	13.44	18.35	-0.00	7.66	1.271	277
31.264	13.44	18.36	-0.01	7.65	1.271	277
31.296	13.44	18.35	-0.00	7.65	1.271	277
31.328	13.44	18.35	-0.00	7.65	1.271	277
31.360	13.43	18.34	-0.00	7.66	1.271	277
31.392	13.43	18.34	-0.01	7.65	1.271	277
31.424	13.43	18.35	-0.00	7.66	1.271	277
31.456	13.43	18.34	-0.00	7.66	1.271	277
31.488	13.43	18.34	0.00	7.66	1.271	277
31.520	13.44	18.35	-0.00	7.66	1.271	277
31.552	13.43	18.35	-0.01	7.65	1.271	277
31.584	13.44	18.35	-0.00	7.66	1.271	277
31.616	13.44	18.35	-0.01	7.65	1.271	277
31.648	13.44	18.35	0.00	7.66	1.271	277
31.680	13.46	18.37	-0.00	7.66	1.271	277
31.712	13.46	18.37	-0.00	7.66	1.271	277
31.744	13.46	18.37	-0.01	7.65	1.271	277
31.776	13.45	18.37	-0.00	7.65	1.271	277
31.808	13.44	18.35	-0.00	7.66	1.271	277
31.840	13.42	18.33	0.00	7.66	1.271	277
31.872	13.41	18.33	-0.01	7.65	1.271	277
31.904	13.43	18.34	-0.00	7.65	1.271	277
31.936	13.43	18.34	-0.00	7.65	1.271	277
31.968	13.42	18.33	-0.00	7.66	1.271	277
32.000	13.42	18.33	-0.00	7.66	1.271	277
32.032	13.41	18.32	-0.00	7.65	1.271	277
32.064	13.40	18.31	-0.01	7.65	1.271	277
32.096	13.38	18.30	-0.00	7.65	1.271	277
32.128	13.38	18.29	-0.00	7.66	1.271	277
32.160	13.39	18.30	-0.00	7.66	1.271	277
32.192	13.40	18.31	-0.00	7.66	1.271	277
32.224	13.40	18.32	-0.00	7.65	1.271	277
32.256	13.41	18.32	-0.00	7.65	1.271	277
32.288	13.40	18.32	0.00	7.66	1.271	277
32.320	13.39	18.30	-0.00	7.65	1.271	277
32.352	13.39	18.31	0.00	7.66	1.271	277
32.384	13.40	18.31	-0.00	7.66	1.271	277
32.416	13.40	18.32	-0.01	7.65	1.271	277
32.448	13.40	18.32	-0.00	7.66	1.271	277
32.480	13.41	18.32	0.00	7.66	1.271	277
32.512	13.41	18.32	0.00	7.66	1.271	277
32.544	13.40	18.31	-0.00	7.65	1.271	277
32.576	13.39	18.30	-0.00	7.66	1.271	277
32.608	13.38	18.30	-0.00	7.65	1.266	276
32.640	13.39	18.30	0.00	7.66	1.266	276
32.672	13.41	18.32	-0.00	7.65	1.266	276
32.704	13.43	18.34	-0.00	7.66	1.266	276
32.736	13.44	18.36	-0.00	7.66	1.266	276
32.768	13.45	18.36	-0.00	7.65	1.266	276
32.800	13.45	18.37	-0.00	7.66	1.266	276
32.832	13.45	18.36	0.00	7.66	1.266	276
32.864	13.44	18.35	-0.00	7.65	1.266	276
32.896	13.44	18.35	-0.00	7.65	1.266	276
32.928	13.43	18.34	-0.00	7.65	1.266	276
32.960	13.43	18.34	-0.00	7.66	1.266	276
32.992	13.44	18.35	-0.00	7.66	1.266	276
33.024	13.44	18.35	-0.00	7.65	1.266	276
33.056	13.44	18.35	-0.00	7.66	1.271	277
33.088	13.43	18.34	-0.00	7.65	1.271	277
33.120	13.43	18.34	-0.00	7.66	1.271	277
33.152	13.44	18.35	-0.00	7.66	1.271	277
33.184	13.44	18.35	-0.00	7.65	1.271	277
