Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.384	18.64	22.41	-0.01	7.70	1.197	261
16.416	18.65	22.43	-0.01	7.70	1.197	261
16.448	18.67	22.44	-0.01	7.70	1.197	261
16.480	18.68	22.45	-0.01	7.70	1.197	261
16.512	18.70	22.47	-0.00	7.71	1.197	261
16.544	18.70	22.48	-0.01	7.70	1.197	261
16.576	18.70	22.48	-0.01	7.70	1.197	261
16.608	18.71	22.49	-0.00	7.71	1.197	261
16.640	18.71	22.49	-0.00	7.71	1.197	261
16.672	18.71	22.48	-0.00	7.71	1.197	261
16.704	18.71	22.48	-0.01	7.70	1.197	261
16.736	18.70	22.48	-0.01	7.70	1.197	261
16.768	18.69	22.47	-0.00	7.71	1.197	261
16.800	18.69	22.46	-0.00	7.71	1.197	261
16.832	18.69	22.46	-0.01	7.70	1.197	261
16.864	18.69	22.47	-0.01	7.70	1.197	261
16.896	18.70	22.48	-0.01	7.70	1.197	261
16.928	18.71	22.48	-0.01	7.70	1.197	261
16.960	18.72	22.49	-0.00	7.71	1.197	261
16.992	18.73	22.50	-0.01	7.70	1.197	261
17.024	18.74	22.52	-0.01	7.70	1.197	261
17.056	18.75	22.52	-0.01	7.70	1.197	261
17.088	18.76	22.53	-0.01	7.70	1.197	261
17.120	18.78	22.55	-0.01	7.70	1.197	261
17.152	18.79	22.56	-0.01	7.70	1.202	262
17.184	18.77	22.55	-0.01	7.70	1.202	262
17.216	18.76	22.53	-0.01	7.70	1.202	262
17.248	18.74	22.51	-0.01	7.70	1.202	262
17.280	18.74	22.51	-0.00	7.71	1.202	262
17.312	18.75	22.52	-0.01	7.70	1.202	262
17.344	18.76	22.53	-0.01	7.70	1.202	262
17.376	18.77	22.54	-0.01	7.70	1.202	262
17.408	18.79	22.56	-0.01	7.70	1.202	262
17.440	18.80	22.57	-0.01	7.70	1.202	262
17.472	18.80	22.58	-0.01	7.70	1.202	262
17.504	18.80	22.58	-0.01	7.70	1.202	262
17.536	18.79	22.57	-0.01	7.70	1.202	262
17.568	18.78	22.55	-0.01	7.70	1.202	262
17.600	18.77	22.54	-0.00	7.71	1.202	262
17.632	18.76	22.54	-0.01	7.70	1.197	261
17.664	18.75	22.53	-0.01	7.70	1.197	261
17.696	18.75	22.52	-0.01	7.70	1.197	261
17.728	18.75	22.52	-0.01	7.70	1.197	261
17.760	18.75	22.52	-0.01	7.70	1.197	261
17.792	18.74	22.52	-0.01	7.70	1.197	261
17.824	18.73	22.51	-0.01	7.70	1.197	261
17.856	18.74	22.51	-0.01	7.70	1.197	261
17.888	18.74	22.51	-0.01	7.70	1.197	261
17.920	18.74	22.51	-0.00	7.71	1.197	261
17.952	18.75	22.52	-0.00	7.71	1.197	261
17.984	18.74	22.52	-0.01	7.70	1.197	261
18.016	18.73	22.50	-0.01	7.70	1.197	261
18.048	18.72	22.49	-0.01	7.70	1.197	261
18.080	18.71	22.48	-0.00	7.71	1.197	261
18.112	18.70	22.47	-0.01	7.70	1.197	261
18.144	18.70	22.47	-0.01	7.70	1.197	261
18.176	18.70	22.47	-0.01	7.70	1.197	261
18.208	18.71	22.48	-0.01	7.70	1.197	261
18.240	18.71	22.49	-0.01	7.70	1.197	261
18.272	18.72	22.49	-0.01	7.70	1.197	261
18.304	18.73	22.50	-0.01	7.70	1.197	261
18.336	18.74	22.52	-0.01	7.70	1.197	261
18.368	18.75	22.53	-0.01	7.70	1.197	261
18.400	18.77	22.54	-0.01	7.70	1.197	261
18.432	18.78	22.56	-0.01	7.70	1.197	261
18.464	18.78	22.56	-0.01	7.70	1.197	261
18.496	18.78	22.55	-0.01	7.70	1.197	261
18.528	18.77	22.54	-0.01	7.70	1.197	261
18.560	18.76	22.54	-0.01	7.70	1.197	261
18.592	18.74	22.52	-0.01	7.70	1.197	261
18.624	18.73	22.50	-0.01	7.70	1.197	261
18.656	18.71	22.49	-0.01	7.70	1.197	261
18.688	18.72	22.49	-0.01	7.70	1.197	261
18.720	18.72	22.50	-0.00	7.71	1.197	261
18.752	18.73	22.50	-0.01	7.70	1.197	261
18.784	18.73	22.50	-0.01	7.70	1.197	261
18.816	18.73	22.51	-0.00	7.71	1.197	261
18.848	18.75	22.52	-0.00	7.71	1.197	261
18.880	18.76	22.53	-0.01	7.70	1.197	261
18.912	18.78	22.55	-0.01	7.70	1.197	261
18.944	18.79	22.57	-0.01	7.70	1.197	261
18.976	18.80	22.57	-0.01	7.70	1.197	261
19.008	18.80	22.57	-0.00	7.71	1.202	262
19.040	18.79	22.57	-0.01	7.70	1.202	262
19.072	18.78	22.55	-0.01	7.70	1.202	262
19.104	18.76	22.54	-0.01	7.70	1.202	262
19.136	18.76	22.53	-0.01	7.70	1.202	262
19.168	18.76	22.53	-0.00	7.71	1.202	262
19.200	18.77	22.54	-0.01	7.70	1.202	262
19.232	18.78	22.55	-0.01	7.70	1.202	262
19.264	18.80	22.57	-0.01	7.70	1.202	262
19.296	18.80	22.58	-0.01	7.70	1.202	262
19.328	18.81	22.58	-0.00	7.71	1.202	262
19.360	18.80	22.58	-0.01	7.70	1.202	262
19.392	18.80	22.57	-0.01	7.70	1.202	262
19.424	18.79	22.56	-0.01	7.70	1.202	262
19.456	18.78	22.55	-0.00	7.71	1.202	262
19.488	18.75	22.53	-0.00	7.71	1.197	261
19.520	18.73	22.50	-0.01	7.70	1.197	261
19.552	18.70	22.47	-0.01	7.70	1.197	261
19.584	18.69	22.46	-0.01	7.70	1.197	261
19.616	18.69	22.47	-0.01	7.70	1.197	261
19.648	18.71	22.48	-0.01	7.70	1.197	261
19.680	18.73	22.50	-0.01	7.70	1.197	261
19.712	18.75	22.53	-0.01	7.70	1.197	261
19.744	18.77	22.55	-0.01	7.70	1.197	261
19.776	18.80	22.57	-0.01	7.70	1.197	261
19.808	18.81	22.59	-0.00	7.71	1.197	261
19.840	18.82	22.59	-0.01	7.70	1.197	261
19.872	18.81	22.59	-0.01	7.70	1.197	261
19.904	18.80	22.57	-0.01	7.70	1.197	261
19.936	18.78	22.55	-0.01	7.70	1.197	261
19.968	18.76	22.53	-0.01	7.70	1.197	261
20.000	18.73	22.50	-0.01	7.70	1.197	261
20.032	18.70	22.47	-0.01	7.70	1.197	261
20.064	18.68	22.46	-0.01	7.70	1.197	261
20.096	18.68	22.45	-0.01	7.70	1.197	261
20.128	18.69	22.46	-0.00	7.71	1.197	261
20.160	18.70	22.48	-0.01	7.70	1.197	261
20.192	18.72	22.49	-0.01	7.70	1.197	261
20.224	18.74	22.52	-0.01	7.70	1.197	261
20.256	18.76	22.53	-0.00	7.71	1.197	261
20.288	18.77	22.54	-0.00	7.71	1.197	261
20.320	18.76	22.53	-0.00	7.71	1.197	261
20.352	18.73	22.50	-0.01	7.70	1.197	261
20.384	18.71	22.48	-0.01	7.70	1.197	261
20.416	18.70	22.47	-0.00	7.71	1.197	261
20.448	18.69	22.47	-0.01	7.70	1.197	261
20.480	18.69	22.46	-0.00	7.71	1.197	261
20.512	18.69	22.46	-0.01	7.70	1.197	261
20.544	18.70	22.47	-0.01	7.70	1.197	261
20.576	18.71	22.49	-0.00	7.71	1.197	261
20.608	18.74	22.51	-0.00	7.71	1.197	261
20.640	18.76	22.54	-0.01	7.70	1.197	261
20.672	18.79	22.56	-0.01	7.70	1.197	261
20.704	18.80	22.57	-0.00	7.71	1.197	261
20.736	18.81	22.59	-0.01	7.70	1.197	261
20.768	18.81	22.58	-0.01	7.70	1.197	261
20.800	18.80	22.57	-0.01	7.70	1.197	261
20.832	18.78	22.56	-0.01	7.70	1.197	261
20.864	18.78	22.55	-0.00	7.71	1.197	261
20.896	18.77	22.54	-0.00	7.71	1.202	262
20.928	18.76	22.53	-0.01	7.70	1.202	262
20.960	18.74	22.52	-0.00	7.71	1.202	262
20.992	18.74	22.52	-0.01	7.70	1.202	262
21.024	18.75	22.52	-0.01	7.70	1.202	262
21.056	18.76	22.53	-0.00	7.71	1.202	262
21.088	18.77	22.54	-0.01	7.70	1.202	262
21.120	18.79	22.56	-0.01	7.70	1.202	262
21.152	18.79	22.57	-0.01	7.70	1.202	262
21.184	18.80	22.58	-0.00	7.71	1.202	262
21.216	18.82	22.59	-0.01	7.70	1.202	262
21.248	18.82	22.60	-0.01	7.70	1.202	262
21.280	18.82	22.59	-0.01	7.70	1.202	262
21.312	18.82	22.59	-0.01	7.70	1.202	262
21.344	18.82	22.59	-0.01	7.70	1.202	262
21.376	18.81	22.59	-0.00	7.71	1.206	263
21.408	18.80	22.58	-0.01	7.70	1.206	263
21.440	18.80	22.57	-0.01	7.70	1.206	263
21.472	18.81	22.58	-0.01	7.70	1.206	263
21.504	18.83	22.60	-0.00	7.71	1.206	263
21.536	18.84	22.62	-0.01	7.70	1.206	263
21.568	18.86	22.63	-0.01	7.70	1.206	263
21.600	18.87	22.65	-0.01	7.70	1.206	263
21.632	18.88	22.65	-0.01	7.70	1.206	263
21.664	18.88	22.66	-0.00	7.71	1.206	263
21.696	18.89	22.66	-0.00	7.71	1.206	263
21.728	18.89	22.66	-0.01	7.70	1.206	263
21.760	18.89	22.66	-0.01	7.70	1.206	263
21.792	18.88	22.65	-0.01	7.70	1.206	263
21.824	18.87	22.64	-0.00	7.71	1.202	262
21.856	18.85	22.62	-0.00	7.71	1.202	262
21.888	18.83	22.60	-0.01	7.70	1.202	262
21.920	18.82	22.60	-0.00	7.71	1.202	262
21.952	18.81	22.59	-0.01	7.70	1.202	262
21.984	18.81	22.58	-0.00	7.71	1.202	262
22.016	18.82	22.59	-0.00	7.71	1.202	262
22.048	18.83	22.60	-0.01	7.70	1.202	262
22.080	18.83	22.60	-0.01	7.70	1.202	262
22.112	18.84	22.61	-0.01	7.70	1.202	262
22.144	18.85	22.62	-0.01	7.70	1.202	262
22.176	18.85	22.63	-0.00	7.71	1.202	262
22.208	18.84	22.62	-0.01	7.70	1.202	262
22.240	18.81	22.59	-0.01	7.70	1.202	262
22.272	18.79	22.56	-0.00	7.71	1.202	262
22.304	18.75	22.52	-0.00	7.71	1.206	263
22.336	18.72	22.49	-0.00	7.71	1.206	263
22.368	18.70	22.47	-0.01	7.70	1.206	263
22.400	18.70	22.47	-0.01	7.70	1.206	263
22.432	18.71	22.48	-0.00	7.71	1.206	263
22.464	18.73	22.50	-0.00	7.71	1.206	263
22.496	18.75	22.52	-0.01	7.70	1.206	263
22.528	18.77	22.54	-0.01	7.70	1.206	263
22.560	18.78	22.55	-0.01	7.70	1.206	263
22.592	18.80	22.57	-0.00	7.71	1.206	263
22.624	18.81	22.58	-0.00	7.71	1.206	263
22.656	18.82	22.59	-0.01	7.70	1.206	263
22.688	18.83	22.60	-0.01	7.70	1.206	263
22.720	18.83	22.60	-0.01	7.70	1.206	263
22.752	18.82	22.59	-0.01	7.70	1.202	262
22.784	18.80	22.58	0.00	7.71	1.202	262
22.816	18.78	22.55	-0.01	7.70	1.202	262
22.848	18.76	22.54	-0.01	7.70	1.202	262
22.880	18.76	22.53	-0.01	7.70	1.202	262
22.912	18.76	22.54	-0.01	7.70	1.202	262
22.944	18.77	22.54	0.00	7.71	1.202	262
22.976	18.78	22.55	-0.00	7.71	1.202	262
23.008	18.79	22.57	-0.01	7.70	1.202	262
23.040	18.80	22.58	-0.01	7.70	1.202	262
23.072	18.81	22.59	-0.01	7.70	1.202	262
23.104	18.82	22.59	-0.00	7.71	1.202	262
23.136	18.82	22.59	-0.00	7.71	1.202	262
23.168	18.82	22.59	-0.01	7.70	1.202	262
23.200	18.81	22.59	-0.01	7.70	1.202	262
23.232	18.81	22.58	-0.00	7.71	1.197	261
23.264	18.79	22.57	-0.00	7.71	1.197	261
23.296	18.79	22.56	-0.01	7.70	1.197	261
23.328	18.78	22.56	-0.01	7.70	1.197	261
23.360	18.80	22.57	-0.01	7.70	1.197	261
23.392	18.81	22.59	-0.01	7.70	1.197	261
23.424	18.83	22.60	-0.01	7.70	1.197	261
23.456	18.84	22.62	-0.00	7.71	1.197	261
23.488	18.85	22.62	-0.01	7.70	1.197	261
23.520	18.84	22.62	-0.01	7.70	1.197	261
23.552	18.84	22.61	-0.01	7.70	1.197	261
23.584	18.83	22.60	-0.01	7.70	1.197	261
23.616	18.81	22.58	-0.01	7.70	1.197	261
23.648	18.79	22.56	-0.01	7.70	1.197	261
23.680	18.76	22.54	-0.01	7.70	1.197	261
23.712	18.73	22.50	-0.01	7.70	1.202	262
23.744	18.70	22.47	-0.00	7.71	1.202	262
23.776	18.67	22.44	-0.01	7.70	1.202	262
23.808	18.66	22.43	-0.01	7.70	1.202	262
23.840	18.67	22.44	-0.01	7.70	1.202	262
23.872	18.69	22.47	-0.01	7.70	1.202	262
23.904	18.71	22.49	-0.00	7.71	1.202	262
23.936	18.74	22.51	-0.00	7.71	1.202	262
23.968	18.75	22.52	-0.01	7.70	1.202	262
24.000	18.76	22.54	-0.01	7.70	1.202	262
24.032	18.78	22.55	-0.01	7.70	1.202	262
24.064	18.79	22.56	-0.01	7.70	1.202	262
24.096	18.79	22.57	-0.01	7.70	1.202	262
24.128	18.79	22.56	-0.01	7.70	1.202	262
24.160	18.78	22.55	-0.01	7.70	1.197	261
24.192	18.77	22.54	-0.00	7.71	1.197	261
24.224	18.76	22.54	-0.00	7.71	1.197	261
24.256	18.77	22.54	-0.01	7.70	1.197	261
24.288	18.77	22.54	-0.01	7.70	1.197	261
24.320	18.79	22.56	-0.00	7.71	1.197	261
24.352	18.80	22.57	-0.01	7.70	1.197	261
24.384	18.81	22.58	-0.00	7.71	1.197	261
24.416	18.81	22.58	-0.01	7.70	1.197	261
24.448	18.81	22.58	-0.01	7.70	1.197	261
24.480	18.81	22.58	-0.00	7.71	1.197	261
24.512	18.79	22.57	-0.01	7.70	1.197	261
24.544	18.77	22.55	-0.00	7.71	1.197	261
24.576	18.76	22.53	-0.01	7.70	1.197	261
24.608	18.74	22.52	-0.01	7.70	1.197	261
24.640	18.72	22.49	-0.01	7.70	1.197	261
24.672	18.70	22.47	-0.01	7.70	1.197	261
24.704	18.68	22.46	-0.00	7.71	1.197	261
24.736	18.68	22.45	-0.01	7.70	1.197	261
24.768	18.69	22.46	-0.01	7.70	1.197	261
24.800	18.71	22.48	-0.01	7.70	1.197	261
24.832	18.74	22.51	-0.01	7.70	1.197	261
24.864	18.76	22.53	-0.00	7.71	1.197	261
24.896	18.78	22.55	-0.01	7.70	1.197	261
24.928	18.79	22.57	-0.01	7.70	1.197	261
24.960	18.80	22.57	-0.01	7.70	1.197	261
24.992	18.80	22.58	-0.00	7.71	1.197	261
25.024	18.80	22.57	-0.01	7.70	1.197	261
25.056	18.80	22.58	-0.01	7.70	1.197	261
25.088	18.80	22.57	-0.01	7.70	1.197	261
25.120	18.80	22.57	-0.00	7.71	1.197	261
25.152	18.78	22.56	-0.00	7.71	1.197	261
25.184	18.77	22.54	-0.00	7.71	1.197	261
25.216	18.76	22.54	-0.01	7.70	1.197	261
25.248	18.77	22.54	-0.01	7.70	1.197	261
25.280	18.79	22.56	-0.00	7.71	1.197	261
25.312	18.80	22.58	-0.00	7.71	1.197	261
25.344	18.82	22.59	-0.01	7.70	1.197	261
25.376	18.84	22.61	-0.01	7.70	1.197	261
25.408	18.85	22.62	-0.01	7.70	1.197	261
25.440	18.85	22.62	-0.00	7.71	1.197	261
25.472	18.84	22.61	0.00	7.71	1.197	261
25.504	18.82	22.59	-0.01	7.70	1.197	261
25.536	18.81	22.58	-0.01	7.70	1.197	261
25.568	18.79	22.56	-0.01	7.70	1.202	262
25.600	18.76	22.53	-0.01	7.70	1.202	262
25.632	18.74	22.51	-0.00	7.71	1.202	262
25.664	18.73	22.50	-0.01	7.70	1.202	262
25.696	18.74	22.51	-0.01	7.70	1.202	262
25.728	18.76	22.53	-0.01	7.70	1.202	262
25.760	18.77	22.54	-0.00	7.71	1.202	262
25.792	18.78	22.55	-0.00	7.71	1.202	262
25.824	18.79	22.56	-0.01	7.70	1.202	262
25.856	18.79	22.57	-0.01	7.70	1.202	262
25.888	18.78	22.56	-0.01	7.70	1.202	262
25.920	18.76	22.54	-0.01	7.70	1.202	262
25.952	18.74	22.51	-0.01	7.70	1.202	262
25.984	18.73	22.50	-0.01	7.70	1.202	262
26.016	18.71	22.49	-0.01	7.70	1.202	262
26.048	18.70	22.47	-0.01	7.70	1.197	261
26.080	18.67	22.44	-0.01	7.70	1.197	261
26.112	18.65	22.43	-0.00	7.71	1.197	261
26.144	18.65	22.42	-0.01	7.70	1.197	261
26.176	18.66	22.43	-0.01	7.70	1.197	261
26.208	18.67	22.44	-0.01	7.70	1.197	261
26.240	18.69	22.47	-0.01	7.70	1.197	261
26.272	18.71	22.48	-0.00	7.71	1.197	261
26.304	18.73	22.50	-0.01	7.70	1.197	261
26.336	18.74	22.52	-0.01	7.70	1.197	261
26.368	18.76	22.53	-0.00	7.71	1.197	261
26.400	18.77	22.55	-0.01	7.70	1.197	261
26.432	18.78	22.55	-0.00	7.71	1.197	261
26.464	18.78	22.55	-0.01	7.70	1.197	261
26.496	18.78	22.55	-0.00	7.71	1.197	261
26.528	18.77	22.54	-0.01	7.70	1.197	261
26.560	18.76	22.53	-0.01	7.70	1.197	261
26.592	18.75	22.52	-0.00	7.71	1.197	261
26.624	18.74	22.52	-0.01	7.70	1.197	261
26.656	18.74	22.51	-0.01	7.70	1.197	261
26.688	18.74	22.51	-0.01	7.70	1.197	261
26.720	18.74	22.51	-0.01	7.70	1.197	261
26.752	18.73	22.50	0.00	7.71	1.197	261
26.784	18.72	22.50	-0.00	7.71	1.197	261
26.816	18.73	22.50	-0.01	7.70	1.197	261
26.848	18.73	22.50	-0.01	7.70	1.197	261
26.880	18.72	22.49	-0.00	7.71	1.197	261
26.912	18.72	22.49	-0.00	7.71	1.197	261
26.944	18.73	22.50	-0.01	7.70	1.197	261
26.976	18.73	22.50	-0.01	7.70	1.193	260
27.008	18.72	22.49	-0.01	7.70	1.193	260
27.040	18.71	22.48	-0.01	7.70	1.193	260
27.072	18.71	22.48	-0.01	7.70	1.193	260
27.104	18.71	22.48	-0.00	7.71	1.193	260
27.136	18.72	22.50	-0.01	7.70	1.193	260
27.168	18.73	22.51	-0.00	7.71	1.193	260
27.200	18.75	22.52	-0.01	7.70	1.193	260
27.232	18.76	22.53	-0.00	7.71	1.193	260
27.264	18.77	22.54	-0.01	7.70	1.193	260
27.296	18.78	22.55	-0.01	7.70	1.193	260
27.328	18.77	22.54	-0.01	7.70	1.193	260
27.360	18.76	22.54	-0.00	7.71	1.193	260
27.392	18.76	22.53	-0.00	7.71	1.193	260
27.424	18.75	22.52	-0.01	7.70	1.193	260
27.456	18.73	22.50	-0.01	7.70	1.197	261
27.488	18.71	22.48	-0.01	7.70	1.197	261
27.520	18.69	22.47	-0.01	7.70	1.197	261
27.552	18.69	22.46	-0.01	7.70	1.197	261
27.584	18.70	22.48	-0.01	7.70	1.197	261
27.616	18.73	22.50	-0.01	7.70	1.197	261
27.648	18.75	22.53	-0.01	7.70	1.197	261
27.680	18.77	22.55	-0.01	7.70	1.197	261
27.712	18.79	22.56	-0.00	7.71	1.197	261
27.744	18.79	22.57	-0.01	7.70	1.197	261
27.776	18.79	22.56	-0.01	7.70	1.197	261
27.808	18.77	22.55	-0.01	7.70	1.197	261
27.840	18.75	22.53	-0.01	7.70	1.197	261
27.872	18.74	22.51	-0.01	7.70	1.197	261
27.904	18.71	22.49	-0.01	7.70	1.197	261
27.936	18.69	22.46	-0.01	7.70	1.197	261
27.968	18.66	22.43	-0.01	7.70	1.197	261
28.000	18.65	22.42	-0.01	7.70	1.197	261
28.032	18.65	22.42	-0.01	7.70	1.197	261
28.064	18.66	22.43	-0.01	7.70	1.197	261
28.096	18.67	22.44	-0.01	7.70	1.197	261
28.128	18.70	22.47	-0.01	7.70	1.197	261
28.160	18.70	22.48	-0.01	7.70	1.197	261
28.192	18.72	22.49	-0.01	7.70	1.197	261
28.224	18.73	22.50	-0.01	7.70	1.197	261
28.256	18.72	22.49	-0.01	7.70	1.197	261
28.288	18.71	22.48	-0.01	7.70	1.197	261
28.320	18.70	22.47	-0.01	7.70	1.197	261
28.352	18.70	22.48	-0.01	7.70	1.197	261
28.384	18.69	22.47	-0.01	7.70	1.193	260
28.416	18.68	22.45	-0.00	7.71	1.193	260
28.448	18.67	22.44	-0.00	7.71	1.193	260
28.480	18.67	22.44	0.00	7.71	1.193	260
28.512	18.68	22.46	-0.00	7.71	1.193	260
28.544	18.70	22.47	-0.01	7.70	1.193	260
28.576	18.72	22.49	-0.01	7.70	1.193	260
28.608	18.73	22.51	-0.00	7.71	1.193	260
28.640	18.75	22.52	-0.01	7.70	1.193	260
28.672	18.75	22.52	-0.01	7.70	1.193	260
28.704	18.74	22.52	-0.01	7.70	1.193	260
28.736	18.73	22.50	-0.01	7.70	1.193	260
28.768	18.72	22.49	-0.01	7.70	1.193	260
28.800	18.71	22.48	-0.00	7.71	1.193	260
28.832	18.69	22.47	-0.01	7.70	1.193	260
28.864	18.68	22.45	-0.01	7.70	1.197	261
28.896	18.65	22.43	-0.01	7.70	1.197	261
28.928	18.65	22.42	-0.00	7.71	1.197	261
28.960	18.64	22.42	-0.00	7.71	1.197	261
28.992	18.66	22.43	-0.01	7.70	1.197	261
29.024	18.67	22.44	-0.01	7.70	1.197	261
29.056	18.68	22.46	-0.01	7.70	1.197	261
29.088	18.71	22.48	-0.00	7.71	1.197	261
29.120	18.73	22.50	-0.00	7.71	1.197	261
29.152	18.74	22.52	-0.01	7.70	1.197	261
29.184	18.75	22.53	-0.01	7.70	1.197	261
29.216	18.75	22.53	-0.01	7.70	1.197	261
29.248	18.76	22.53	-0.01	7.70	1.197	261
29.280	18.76	22.54	-0.00	7.71	1.197	261
29.312	18.77	22.54	-0.01	7.70	1.197	261
29.344	18.76	22.54	-0.01	7.70	1.197	261
29.376	18.75	22.52	-0.01	7.70	1.197	261
29.408	18.75	22.52	-0.01	7.70	1.197	261
29.440	18.75	22.53	-0.00	7.71	1.197	261
29.472	18.76	22.53	-0.01	7.70	1.197	261
29.504	18.77	22.55	-0.01	7.70	1.197	261
29.536	18.79	22.56	-0.01	7.70	1.197	261
29.568	18.81	22.58	-0.01	7.70	1.197	261
29.600	18.82	22.59	-0.01	7.70	1.197	261
29.632	18.84	22.61	-0.01	7.70	1.197	261
29.664	18.85	22.62	-0.01	7.70	1.197	261
29.696	18.85	22.62	-0.00	7.71	1.197	261
29.728	18.84	22.62	-0.01	7.70	1.197	261
29.760	18.83	22.60	-0.00	7.71	1.197	261
29.792	18.81	22.58	-0.01	7.70	1.197	261
29.824	18.78	22.55	-0.01	7.70	1.197	261
29.856	18.76	22.53	-0.01	7.70	1.197	261
29.888	18.76	22.53	-0.00	7.71	1.197	261
29.920	18.78	22.55	-0.01	7.70	1.197	261
29.952	18.81	22.58	-0.01	7.70	1.197	261
29.984	18.84	22.61	-0.01	7.70	1.197	261
30.016	18.86	22.63	-0.01	7.70	1.197	261
30.048	18.88	22.65	-0.00	7.71	1.197	261
30.080	18.89	22.66	-0.00	7.71	1.197	261
30.112	18.88	22.65	-0.01	7.70	1.197	261
30.144	18.85	22.62	-0.01	7.70	1.197	261
30.176	18.82	22.59	-0.01	7.70	1.197	261
30.208	18.78	22.55	-0.00	7.71	1.197	261
30.240	18.75	22.52	-0.01	7.70	1.197	261
30.272	18.71	22.49	-0.01	7.70	1.197	261
30.304	18.70	22.47	-0.01	7.70	1.197	261
30.336	18.69	22.47	-0.01	7.70	1.197	261
30.368	18.70	22.48	-0.01	7.70	1.197	261
30.400	18.72	22.49	-0.01	7.70	1.197	261
30.432	18.74	22.51	-0.01	7.70	1.197	261
30.464	18.75	22.53	-0.01	7.70	1.197	261
30.496	18.77	22.54	-0.00	7.71	1.197	261
30.528	18.78	22.55	-0.00	7.71	1.197	261
30.560	18.77	22.55	-0.01	7.70	1.197	261
30.592	18.76	22.53	-0.01	7.70	1.197	261
30.624	18.74	22.51	-0.01	7.70	1.197	261
30.656	18.73	22.50	-0.01	7.70	1.197	261
30.688	18.72	22.49	-0.00	7.71	1.197	261
30.720	18.70	22.48	-0.00	7.71	1.197	261
30.752	18.67	22.45	-0.01	7.70	1.197	261
30.784	18.65	22.43	-0.01	7.70	1.197	261
30.816	18.65	22.43	-0.01	7.70	1.197	261
30.848	18.66	22.44	-0.01	7.70	1.197	261
30.880	18.68	22.45	-0.00	7.71	1.197	261
30.912	18.71	22.48	-0.01	7.70	1.197	261
30.944	18.74	22.52	-0.01	7.70	1.197	261
30.976	18.78	22.55	-0.01	7.70	1.197	261
31.008	18.80	22.58	-0.01	7.70	1.197	261
31.040	18.82	22.59	-0.00	7.71	1.197	261
31.072	18.82	22.59	-0.01	7.70	1.197	261
31.104	18.81	22.59	-0.01	7.70	1.197	261
31.136	18.80	22.58	-0.01	7.70	1.197	261
31.168	18.79	22.56	-0.01	7.70	1.197	261
31.200	18.76	22.53	-0.00	7.71	1.197	261
31.232	18.73	22.50	-0.01	7.70	1.197	261
31.264	18.70	22.48	-0.01	7.70	1.197	261
31.296	18.69	22.46	-0.01	7.70	1.197	261
31.328	18.69	22.46	-0.00	7.71	1.197	261
31.360	18.70	22.48	-0.00	7.71	1.197	261
31.392	18.73	22.50	-0.01	7.70	1.197	261
31.424	18.76	22.53	-0.01	7.70	1.197	261
31.456	18.79	22.57	-0.01	7.70	1.197	261
31.488	18.81	22.58	-0.00	7.71	1.197	261
31.520	18.80	22.58	-0.00	7.71	1.197	261
31.552	18.79	22.56	-0.01	7.70	1.197	261
31.584	18.77	22.54	-0.01	7.70	1.197	261
31.616	18.74	22.52	-0.01	7.70	1.197	261
31.648	18.72	22.49	-0.01	7.70	1.197	261
31.680	18.70	22.48	-0.00	7.71	1.197	261
31.712	18.68	22.45	-0.01	7.70	1.197	261
31.744	18.67	22.44	-0.01	7.70	1.197	261
31.776	18.68	22.45	-0.01	7.70	1.197	261
31.808	18.70	22.47	-0.01	7.70	1.197	261
31.840	18.71	22.48	-0.01	7.70	1.197	261
31.872	18.73	22.51	-0.01	7.70	1.197	261
31.904	18.75	22.52	-0.01	7.70	1.197	261
31.936	18.75	22.53	-0.01	7.70	1.197	261
31.968	18.74	22.52	-0.00	7.71	1.197	261
32.000	18.73	22.50	-0.00	7.71	1.197	261
32.032	18.70	22.48	-0.01	7.70	1.197	261
32.064	18.69	22.46	-0.01	7.70	1.197	261
32.096	18.67	22.44	-0.01	7.70	1.197	261
32.128	18.65	22.42	-0.01	7.70	1.193	260
32.160	18.62	22.40	-0.01	7.70	1.193	260
32.192	18.60	22.37	-0.00	7.71	1.193	260
32.224	18.59	22.36	-0.01	7.70	1.193	260
32.256	18.59	22.36	-0.01	7.70	1.193	260
32.288	18.60	22.37	-0.01	7.70	1.193	260
32.320	18.61	22.38	-0.01	7.70	1.193	260
32.352	18.63	22.40	-0.01	7.70	1.193	260
32.384	18.64	22.42	-0.01	7.70	1.193	260
32.416	18.65	22.42	-0.01	7.70	1.193	260
32.448	18.65	22.42	-0.00	7.71	1.193	260
32.480	18.65	22.42	-0.00	7.71	1.193	260
32.512	18.64	22.42	-0.01	7.70	1.193	260
32.544	18.64	22.42	-0.01	7.70	1.193	260
32.576	18.64	22.41	-0.01	7.70	1.193	260
32.608	18.63	22.40	-0.01	7.70	1.197	261
32.640	18.62	22.39	-0.00	7.71	1.197	261
32.672	18.61	22.38	-0.01	7.70	1.197	261
32.704	18.62	22.39	-0.01	7.70	1.197	261
32.736	18.64	22.42	-0.01	7.70	1.197	261
32.768	18.67	22.44	-0.01	7.70	1.197	261
32.800	18.69	22.46	-0.01	7.70	1.197	261
32.832	18.72	22.49	-0.00	7.71	1.197	261
32.864	18.74	22.51	-0.01	7.70	1.197	261
