Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.416	16.75	19.15	-0.00	7.71	1.179	257
16.448	16.74	19.13	-0.01	7.71	1.179	257
16.480	16.72	19.12	-0.00	7.71	1.179	257
16.512	16.70	19.09	-0.01	7.71	1.179	257
16.544	16.67	19.06	-0.01	7.71	1.179	257
16.576	16.65	19.04	-0.01	7.71	1.179	257
16.608	16.62	19.02	-0.01	7.71	1.179	257
16.640	16.60	19.00	-0.01	7.71	1.179	257
16.672	16.60	18.99	-0.01	7.71	1.179	257
16.704	16.62	19.01	-0.00	7.71	1.179	257
16.736	16.64	19.03	-0.01	7.71	1.179	257
16.768	16.67	19.07	-0.00	7.71	1.179	257
16.800	16.70	19.10	-0.00	7.71	1.179	257
16.832	16.72	19.11	-0.01	7.71	1.179	257
16.864	16.74	19.13	-0.01	7.71	1.179	257
16.896	16.75	19.15	-0.01	7.71	1.179	257
16.928	16.76	19.15	-0.00	7.71	1.179	257
16.960	16.75	19.15	-0.00	7.71	1.179	257
16.992	16.75	19.14	-0.01	7.71	1.179	257
17.024	16.75	19.14	-0.01	7.71	1.179	257
17.056	16.74	19.13	-0.01	7.71	1.179	257
17.088	16.72	19.11	-0.00	7.71	1.179	257
17.120	16.70	19.09	-0.00	7.71	1.179	257
17.152	16.69	19.08	-0.01	7.71	1.179	257
17.184	16.68	19.08	-0.00	7.71	1.179	257
17.216	16.68	19.07	-0.00	7.71	1.179	257
17.248	16.68	19.08	-0.00	7.71	1.179	257
17.280	16.69	19.08	-0.00	7.71	1.179	257
17.312	16.69	19.08	-0.00	7.71	1.179	257
17.344	16.69	19.09	-0.00	7.71	1.179	257
17.376	16.69	19.09	-0.01	7.71	1.179	257
17.408	16.69	19.08	-0.00	7.71	1.179	257
17.440	16.69	19.09	-0.00	7.71	1.179	257
17.472	16.71	19.11	-0.00	7.71	1.179	257
17.504	16.72	19.12	-0.01	7.71	1.179	257
17.536	16.71	19.10	-0.01	7.71	1.179	257
17.568	16.69	19.08	-0.00	7.71	1.179	257
17.600	16.68	19.07	0.00	7.72	1.179	257
17.632	16.67	19.06	-0.00	7.71	1.179	257
17.664	16.66	19.05	-0.01	7.71	1.179	257
17.696	16.66	19.05	-0.00	7.71	1.179	257
17.728	16.66	19.06	-0.00	7.71	1.179	257
17.760	16.67	19.06	-0.00	7.71	1.179	257
17.792	16.67	19.07	-0.00	7.71	1.179	257
17.824	16.68	19.07	-0.00	7.71	1.179	257
17.856	16.68	19.08	-0.00	7.71	1.179	257
17.888	16.69	19.08	0.00	7.72	1.179	257
17.920	16.69	19.09	-0.01	7.71	1.179	257
17.952	16.70	19.09	-0.01	7.71	1.179	257
17.984	16.70	19.09	-0.01	7.71	1.179	257
18.016	16.68	19.07	-0.00	7.71	1.179	257
18.048	16.65	19.05	0.00	7.72	1.179	257
18.080	16.65	19.04	-0.00	7.71	1.179	257
18.112	16.65	19.04	-0.01	7.70	1.179	257
18.144	16.65	19.05	-0.00	7.71	1.179	257
18.176	16.66	19.06	-0.01	7.71	1.179	257
18.208	16.67	19.07	-0.00	7.71	1.179	257
18.240	16.68	19.07	-0.00	7.71	1.179	257
18.272	16.69	19.08	-0.01	7.71	1.179	257
18.304	16.71	19.10	-0.00	7.71	1.179	257
18.336	16.72	19.11	-0.01	7.71	1.179	257
18.368	16.72	19.12	-0.00	7.71	1.179	257
18.400	16.72	19.11	-0.01	7.71	1.179	257
18.432	16.72	19.12	-0.00	7.71	1.179	257
18.464	16.72	19.11	-0.01	7.71	1.179	257
18.496	16.71	19.10	-0.00	7.71	1.179	257
18.528	16.70	19.09	-0.00	7.71	1.179	257
18.560	16.69	19.09	-0.01	7.71	1.183	258
18.592	16.69	19.08	-0.01	7.71	1.183	258
18.624	16.67	19.07	-0.00	7.71	1.183	258
18.656	16.66	19.06	-0.01	7.71	1.183	258
18.688	16.65	19.05	-0.00	7.71	1.183	258
18.720	16.65	19.05	-0.00	7.71	1.183	258
18.752	16.66	19.06	-0.00	7.71	1.183	258
18.784	16.66	19.06	-0.01	7.71	1.183	258
18.816	16.66	19.06	-0.01	7.71	1.183	258
18.848	16.67	19.07	0.00	7.72	1.183	258
18.880	16.69	19.08	-0.00	7.71	1.183	258
18.912	16.69	19.09	-0.01	7.71	1.183	258
18.944	16.69	19.09	-0.01	7.71	1.183	258
18.976	16.68	19.07	-0.00	7.71	1.183	258
19.008	16.67	19.06	-0.00	7.71	1.174	256
19.040	16.67	19.07	-0.00	7.71	1.174	256
19.072	16.68	19.08	-0.01	7.71	1.174	256
19.104	16.67	19.07	-0.01	7.71	1.174	256
19.136	16.67	19.07	0.00	7.72	1.174	256
19.168	16.68	19.08	-0.00	7.71	1.174	256
19.200	16.69	19.09	0.00	7.72	1.174	256
19.232	16.70	19.09	-0.00	7.71	1.174	256
19.264	16.70	19.10	-0.00	7.71	1.174	256
19.296	16.70	19.10	-0.00	7.71	1.174	256
19.328	16.71	19.10	-0.00	7.71	1.174	256
19.360	16.71	19.10	-0.00	7.71	1.174	256
19.392	16.70	19.09	-0.01	7.71	1.174	256
19.424	16.68	19.07	-0.01	7.71	1.174	256
19.456	16.69	19.08	-0.01	7.71	1.174	256
19.488	16.70	19.10	-0.00	7.71	1.179	257
19.520	16.72	19.12	-0.00	7.71	1.179	257
19.552	16.73	19.13	-0.00	7.71	1.179	257
19.584	16.74	19.14	-0.00	7.71	1.179	257
19.616	16.75	19.14	-0.00	7.71	1.179	257
19.648	16.75	19.14	-0.01	7.71	1.179	257
19.680	16.75	19.15	-0.00	7.71	1.179	257
19.712	16.76	19.15	-0.00	7.71	1.179	257
19.744	16.75	19.15	-0.00	7.71	1.179	257
19.776	16.74	19.13	-0.01	7.71	1.179	257
19.808	16.73	19.13	-0.00	7.71	1.179	257
19.840	16.72	19.12	-0.01	7.71	1.179	257
19.872	16.70	19.10	-0.01	7.71	1.179	257
19.904	16.69	19.08	-0.01	7.71	1.179	257
19.936	16.68	19.07	-0.01	7.71	1.179	257
19.968	16.68	19.08	-0.00	7.71	1.179	257
20.000	16.70	19.09	-0.01	7.71	1.179	257
20.032	16.70	19.10	-0.00	7.71	1.179	257
20.064	16.71	19.11	-0.00	7.71	1.179	257
20.096	16.73	19.12	-0.00	7.71	1.179	257
20.128	16.73	19.12	-0.01	7.71	1.179	257
20.160	16.75	19.14	-0.01	7.71	1.179	257
20.192	16.75	19.14	-0.00	7.71	1.179	257
20.224	16.76	19.15	-0.00	7.71	1.179	257
20.256	16.76	19.15	-0.00	7.71	1.179	257
20.288	16.76	19.15	0.00	7.72	1.179	257
20.320	16.75	19.15	-0.00	7.71	1.179	257
20.352	16.74	19.14	-0.01	7.71	1.179	257
20.384	16.73	19.13	-0.01	7.71	1.179	257
20.416	16.73	19.13	-0.00	7.71	1.183	258
20.448	16.73	19.12	-0.00	7.71	1.183	258
20.480	16.72	19.12	-0.00	7.71	1.183	258
20.512	16.72	19.12	-0.01	7.71	1.183	258
20.544	16.72	19.11	-0.01	7.71	1.183	258
20.576	16.71	19.11	-0.00	7.71	1.183	258
20.608	16.72	19.11	-0.00	7.71	1.183	258
20.640	16.72	19.12	-0.01	7.71	1.183	258
20.672	16.72	19.11	-0.00	7.71	1.183	258
20.704	16.71	19.10	-0.00	7.71	1.183	258
20.736	16.71	19.10	-0.01	7.71	1.183	258
20.768	16.72	19.11	-0.00	7.71	1.183	258
20.800	16.72	19.11	-0.00	7.71	1.183	258
20.832	16.70	19.09	-0.01	7.71	1.183	258
20.864	16.69	19.09	-0.01	7.71	1.183	258
20.896	16.69	19.08	-0.00	7.71	1.174	256
20.928	16.68	19.07	-0.01	7.71	1.174	256
20.960	16.66	19.06	-0.00	7.71	1.174	256
20.992	16.66	19.06	-0.01	7.71	1.174	256
21.024	16.66	19.06	-0.00	7.71	1.174	256
21.056	16.66	19.06	-0.01	7.71	1.174	256
21.088	16.67	19.07	-0.01	7.71	1.174	256
21.120	16.69	19.09	-0.00	7.71	1.174	256
21.152	16.71	19.11	-0.01	7.71	1.174	256
21.184	16.74	19.13	-0.01	7.71	1.174	256
21.216	16.75	19.15	-0.00	7.71	1.174	256
21.248	16.76	19.15	-0.00	7.71	1.174	256
21.280	16.75	19.15	-0.00	7.71	1.174	256
21.312	16.75	19.14	-0.00	7.71	1.174	256
21.344	16.75	19.15	-0.01	7.70	1.174	256
21.376	16.75	19.15	-0.00	7.71	1.174	256
21.408	16.74	19.13	-0.00	7.71	1.174	256
21.440	16.73	19.12	-0.00	7.71	1.174	256
21.472	16.72	19.12	-0.01	7.71	1.174	256
21.504	16.71	19.11	-0.01	7.71	1.174	256
21.536	16.72	19.11	-0.00	7.71	1.174	256
21.568	16.74	19.13	-0.00	7.71	1.174	256
21.600	16.74	19.13	-0.00	7.71	1.174	256
21.632	16.73	19.13	-0.01	7.71	1.174	256
21.664	16.73	19.12	-0.01	7.71	1.174	256
21.696	16.73	19.12	-0.01	7.70	1.174	256
21.728	16.71	19.11	-0.01	7.71	1.174	256
21.760	16.70	19.09	-0.00	7.71	1.174	256
21.792	16.69	19.08	-0.01	7.71	1.174	256
21.824	16.69	19.08	-0.01	7.71	1.179	257
21.856	16.68	19.07	-0.00	7.71	1.179	257
21.888	16.68	19.08	-0.00	7.71	1.179	257
21.920	16.69	19.08	-0.00	7.71	1.179	257
21.952	16.71	19.11	-0.01	7.71	1.179	257
21.984	16.73	19.12	-0.01	7.71	1.179	257
22.016	16.73	19.12	-0.01	7.71	1.179	257
22.048	16.72	19.11	-0.01	7.71	1.179	257
22.080	16.70	19.10	-0.00	7.71	1.179	257
22.112	16.70	19.09	-0.00	7.71	1.179	257
22.144	16.69	19.09	-0.00	7.71	1.179	257
22.176	16.68	19.07	-0.00	7.71	1.179	257
22.208	16.66	19.06	-0.00	7.71	1.179	257
22.240	16.66	19.05	-0.00	7.71	1.179	257
22.272	16.66	19.06	-0.01	7.71	1.179	257
22.304	16.69	19.08	-0.01	7.71	1.174	256
22.336	16.69	19.09	-0.00	7.71	1.174	256
22.368	16.70	19.09	-0.01	7.71	1.174	256
22.400	16.70	19.10	-0.01	7.71	1.174	256
22.432	16.70	19.10	-0.01	7.71	1.174	256
22.464	16.70	19.10	-0.01	7.71	1.174	256
22.496	16.70	19.09	-0.00	7.71	1.174	256
22.528	16.70	19.10	-0.01	7.71	1.174	256
22.560	16.71	19.10	0.00	7.72	1.174	256
22.592	16.71	19.10	-0.01	7.71	1.174	256
22.624	16.71	19.10	-0.01	7.71	1.174	256
22.656	16.72	19.11	-0.01	7.71	1.174	256
22.688	16.71	19.10	-0.01	7.71	1.174	256
22.720	16.70	19.10	-0.00	7.71	1.174	256
22.752	16.70	19.10	-0.01	7.71	1.174	256
22.784	16.71	19.11	-0.01	7.70	1.174	256
22.816	16.72	19.11	-0.01	7.71	1.174	256
22.848	16.72	19.12	-0.01	7.71	1.174	256
22.880	16.72	19.12	0.00	7.72	1.174	256
22.912	16.73	19.12	-0.01	7.71	1.174	256
22.944	16.74	19.13	-0.01	7.71	1.174	256
22.976	16.75	19.14	-0.00	7.71	1.174	256
23.008	16.76	19.15	-0.01	7.71	1.174	256
23.040	16.76	19.16	-0.00	7.71	1.174	256
23.072	16.77	19.16	-0.00	7.71	1.174	256
23.104	16.78	19.17	-0.01	7.71	1.174	256
23.136	16.76	19.16	-0.01	7.71	1.174	256
23.168	16.74	19.13	-0.00	7.71	1.174	256
23.200	16.73	19.13	0.00	7.72	1.174	256
23.232	16.74	19.13	-0.01	7.71	1.179	257
23.264	16.74	19.13	-0.00	7.71	1.179	257
23.296	16.73	19.13	-0.01	7.71	1.179	257
23.328	16.74	19.13	-0.01	7.71	1.179	257
23.360	16.75	19.14	-0.00	7.71	1.179	257
23.392	16.76	19.16	-0.00	7.71	1.179	257
23.424	16.78	19.17	-0.01	7.70	1.179	257
23.456	16.79	19.18	-0.01	7.70	1.179	257
23.488	16.80	19.19	-0.00	7.71	1.179	257
23.520	16.80	19.20	-0.00	7.71	1.179	257
23.552	16.80	19.19	-0.01	7.71	1.179	257
23.584	16.80	19.19	-0.01	7.70	1.179	257
23.616	16.78	19.17	-0.01	7.71	1.179	257
23.648	16.76	19.16	-0.00	7.71	1.179	257
23.680	16.74	19.14	-0.00	7.71	1.179	257
23.712	16.74	19.13	0.00	7.72	1.179	257
23.744	16.74	19.13	-0.01	7.71	1.179	257
23.776	16.74	19.13	-0.00	7.71	1.179	257
23.808	16.75	19.15	-0.00	7.71	1.179	257
23.840	16.75	19.14	-0.00	7.71	1.179	257
23.872	16.77	19.17	-0.01	7.71	1.179	257
23.904	16.79	19.18	-0.01	7.71	1.179	257
23.936	16.79	19.19	-0.01	7.71	1.179	257
23.968	16.79	19.18	-0.01	7.71	1.179	257
24.000	16.78	19.18	-0.00	7.71	1.179	257
24.032	16.79	19.18	-0.00	7.71	1.179	257
24.064	16.79	19.19	-0.00	7.71	1.179	257
24.096	16.78	19.17	-0.01	7.71	1.179	257
24.128	16.78	19.17	-0.01	7.71	1.179	257
24.160	16.78	19.17	-0.00	7.71	1.179	257
24.192	16.79	19.19	-0.01	7.71	1.179	257
24.224	16.81	19.21	-0.01	7.71	1.179	257
24.256	16.83	19.22	-0.00	7.71	1.179	257
24.288	16.85	19.24	-0.01	7.71	1.179	257
24.320	16.86	19.26	-0.00	7.71	1.179	257
24.352	16.88	19.28	-0.00	7.71	1.179	257
24.384	16.90	19.29	-0.01	7.71	1.179	257
24.416	16.89	19.29	-0.01	7.71	1.179	257
24.448	16.88	19.28	-0.01	7.71	1.179	257
24.480	16.87	19.27	-0.00	7.71	1.179	257
24.512	16.86	19.25	-0.01	7.71	1.179	257
24.544	16.83	19.22	-0.01	7.71	1.179	257
24.576	16.79	19.19	-0.01	7.71	1.179	257
24.608	16.77	19.17	-0.01	7.71	1.179	257
24.640	16.77	19.16	-0.00	7.71	1.183	258
24.672	16.77	19.16	-0.01	7.71	1.183	258
24.704	16.77	19.17	-0.01	7.71	1.183	258
24.736	16.77	19.17	-0.01	7.71	1.183	258
24.768	16.77	19.16	-0.00	7.71	1.183	258
24.800	16.78	19.17	-0.00	7.71	1.183	258
24.832	16.79	19.18	-0.00	7.71	1.183	258
24.864	16.80	19.20	-0.01	7.71	1.183	258
24.896	16.82	19.21	-0.01	7.71	1.183	258
24.928	16.83	19.22	-0.01	7.71	1.183	258
24.960	16.83	19.22	-0.01	7.71	1.183	258
24.992	16.83	19.22	-0.00	7.71	1.183	258
25.024	16.82	19.22	-0.01	7.71	1.183	258
25.056	16.82	19.21	-0.01	7.71	1.183	258
25.088	16.81	19.20	-0.01	7.70	1.183	258
25.120	16.81	19.20	-0.01	7.71	1.179	257
25.152	16.81	19.21	-0.00	7.71	1.179	257
25.184	16.82	19.22	-0.00	7.71	1.179	257
25.216	16.84	19.23	-0.01	7.71	1.179	257
25.248	16.85	19.25	-0.00	7.71	1.179	257
25.280	16.86	19.25	-0.01	7.71	1.179	257
25.312	16.86	19.25	-0.00	7.71	1.179	257
25.344	16.85	19.24	-0.01	7.71	1.179	257
25.376	16.83	19.22	-0.01	7.71	1.179	257
25.408	16.81	19.21	-0.01	7.71	1.179	257
25.440	16.80	19.20	-0.00	7.71	1.179	257
25.472	16.78	19.18	-0.00	7.71	1.179	257
25.504	16.75	19.14	-0.00	7.71	1.179	257
25.536	16.74	19.13	-0.01	7.71	1.179	257
25.568	16.73	19.12	-0.01	7.71	1.183	258
25.600	16.72	19.12	-0.01	7.71	1.183	258
25.632	16.74	19.13	-0.00	7.71	1.183	258
25.664	16.76	19.15	-0.01	7.71	1.183	258
25.696	16.78	19.18	-0.01	7.71	1.183	258
25.728	16.81	19.20	-0.01	7.71	1.183	258
25.760	16.84	19.23	-0.01	7.71	1.183	258
25.792	16.87	19.27	0.00	7.72	1.183	258
25.824	16.90	19.29	-0.01	7.71	1.183	258
25.856	16.92	19.31	-0.01	7.71	1.183	258
25.888	16.93	19.32	-0.00	7.71	1.183	258
25.920	16.91	19.31	-0.01	7.71	1.183	258
25.952	16.88	19.28	0.00	7.72	1.183	258
25.984	16.86	19.26	-0.01	7.71	1.183	258
26.016	16.84	19.23	-0.01	7.71	1.183	258
26.048	16.83	19.22	-0.01	7.71	1.179	257
26.080	16.83	19.22	0.00	7.72	1.179	257
26.112	16.84	19.24	-0.00	7.71	1.179	257
26.144	16.86	19.25	-0.00	7.71	1.179	257
26.176	16.86	19.26	-0.01	7.70	1.179	257
26.208	16.88	19.27	-0.00	7.71	1.179	257
26.240	16.88	19.28	-0.00	7.71	1.179	257
26.272	16.88	19.28	-0.00	7.71	1.179	257
26.304	16.88	19.27	-0.00	7.71	1.179	257
26.336	16.88	19.27	-0.01	7.71	1.179	257
26.368	16.88	19.27	-0.01	7.70	1.179	257
26.400	16.87	19.26	-0.00	7.71	1.179	257
26.432	16.85	19.25	-0.00	7.71	1.179	257
26.464	16.85	19.25	-0.00	7.71	1.179	257
26.496	16.86	19.26	-0.01	7.71	1.183	258
26.528	16.86	19.26	-0.01	7.71	1.183	258
26.560	16.86	19.25	-0.00	7.71	1.183	258
26.592	16.85	19.24	-0.00	7.71	1.183	258
26.624	16.84	19.23	-0.00	7.71	1.183	258
26.656	16.84	19.23	-0.01	7.71	1.183	258
26.688	16.85	19.24	-0.01	7.71	1.183	258
26.720	16.86	19.25	-0.01	7.71	1.183	258
26.752	16.86	19.26	-0.00	7.71	1.183	258
26.784	16.87	19.26	-0.00	7.71	1.183	258
26.816	16.87	19.26	-0.00	7.71	1.183	258
26.848	16.86	19.26	-0.01	7.71	1.183	258
26.880	16.85	19.25	-0.00	7.71	1.183	258
26.912	16.83	19.23	-0.01	7.71	1.183	258
26.944	16.82	19.21	-0.00	7.71	1.183	258
26.976	16.81	19.20	-0.01	7.71	1.179	257
27.008	16.80	19.19	-0.01	7.71	1.179	257
27.040	16.80	19.20	-0.01	7.71	1.179	257
27.072	16.80	19.19	-0.00	7.71	1.179	257
27.104	16.80	19.20	0.00	7.72	1.179	257
27.136	16.82	19.21	-0.00	7.71	1.179	257
27.168	16.85	19.24	-0.01	7.71	1.179	257
27.200	16.86	19.25	-0.01	7.71	1.179	257
27.232	16.84	19.23	-0.00	7.71	1.179	257
27.264	16.83	19.23	-0.00	7.71	1.179	257
27.296	16.83	19.23	-0.00	7.71	1.179	257
27.328	16.83	19.23	-0.01	7.71	1.179	257
27.360	16.82	19.21	-0.00	7.71	1.179	257
27.392	16.81	19.20	-0.00	7.71	1.179	257
27.424	16.82	19.21	-0.00	7.71	1.179	257
27.456	16.83	19.22	-0.00	7.71	1.183	258
27.488	16.83	19.22	-0.01	7.71	1.183	258
27.520	16.83	19.23	-0.00	7.71	1.183	258
27.552	16.84	19.24	-0.01	7.71	1.183	258
27.584	16.86	19.25	-0.00	7.71	1.183	258
27.616	16.88	19.28	-0.01	7.71	1.183	258
27.648	16.89	19.29	-0.00	7.71	1.183	258
27.680	16.89	19.28	-0.01	7.71	1.183	258
27.712	16.87	19.27	-0.00	7.71	1.183	258
27.744	16.86	19.25	-0.00	7.71	1.183	258
27.776	16.84	19.24	-0.01	7.71	1.183	258
27.808	16.83	19.22	-0.00	7.71	1.183	258
27.840	16.81	19.20	-0.01	7.71	1.183	258
27.872	16.80	19.20	-0.01	7.71	1.183	258
27.904	16.82	19.21	-0.00	7.71	1.183	258
27.936	16.84	19.23	0.00	7.72	1.183	258
27.968	16.84	19.23	-0.01	7.71	1.183	258
28.000	16.85	19.24	-0.01	7.71	1.183	258
28.032	16.88	19.27	-0.01	7.71	1.183	258
28.064	16.90	19.29	-0.00	7.71	1.183	258
28.096	16.93	19.32	-0.00	7.71	1.183	258
28.128	16.94	19.34	-0.01	7.71	1.183	258
28.160	16.95	19.34	-0.00	7.71	1.183	258
28.192	16.95	19.34	-0.00	7.71	1.183	258
28.224	16.93	19.33	-0.00	7.71	1.183	258
28.256	16.91	19.30	-0.00	7.71	1.183	258
28.288	16.89	19.28	-0.01	7.71	1.183	258
28.320	16.85	19.25	-0.01	7.71	1.183	258
28.352	16.83	19.22	-0.00	7.71	1.183	258
28.384	16.81	19.21	-0.01	7.71	1.179	257
28.416	16.81	19.20	-0.00	7.71	1.179	257
28.448	16.80	19.20	-0.01	7.71	1.179	257
28.480	16.80	19.20	-0.00	7.71	1.179	257
28.512	16.82	19.21	-0.00	7.71	1.179	257
28.544	16.84	19.23	-0.00	7.71	1.179	257
28.576	16.85	19.24	-0.00	7.71	1.179	257
28.608	16.85	19.25	-0.01	7.71	1.179	257
28.640	16.85	19.24	-0.01	7.71	1.179	257
28.672	16.85	19.25	-0.01	7.71	1.179	257
28.704	16.86	19.25	-0.00	7.71	1.179	257
28.736	16.86	19.26	-0.00	7.71	1.179	257
28.768	16.85	19.25	-0.00	7.71	1.179	257
28.800	16.84	19.23	-0.01	7.71	1.179	257
28.832	16.83	19.22	-0.01	7.71	1.179	257
28.864	16.83	19.23	-0.00	7.71	1.183	258
28.896	16.84	19.23	-0.00	7.71	1.183	258
28.928	16.84	19.23	-0.00	7.71	1.183	258
28.960	16.85	19.24	-0.01	7.71	1.183	258
28.992	16.87	19.26	-0.00	7.71	1.183	258
29.024	16.89	19.28	-0.00	7.71	1.183	258
29.056	16.90	19.29	-0.00	7.71	1.183	258
29.088	16.89	19.28	-0.01	7.71	1.183	258
29.120	16.88	19.27	-0.00	7.71	1.183	258
29.152	16.87	19.27	-0.01	7.71	1.183	258
29.184	16.87	19.26	-0.00	7.71	1.183	258
29.216	16.85	19.25	-0.00	7.71	1.183	258
29.248	16.83	19.22	-0.01	7.71	1.183	258
29.280	16.83	19.22	-0.01	7.71	1.183	258
29.312	16.83	19.22	-0.01	7.71	1.183	258
29.344	16.84	19.23	-0.00	7.71	1.183	258
29.376	16.85	19.25	-0.00	7.71	1.183	258
29.408	16.86	19.25	-0.01	7.70	1.183	258
29.440	16.86	19.25	-0.01	7.71	1.183	258
29.472	16.86	19.25	-0.00	7.71	1.183	258
29.504	16.86	19.25	-0.00	7.71	1.183	258
29.536	16.84	19.24	-0.01	7.71	1.183	258
29.568	16.83	19.23	-0.01	7.71	1.183	258
29.600	16.82	19.21	-0.01	7.71	1.183	258
29.632	16.80	19.19	-0.01	7.71	1.183	258
29.664	16.77	19.17	-0.01	7.71	1.183	258
29.696	16.74	19.14	-0.00	7.71	1.183	258
29.728	16.72	19.12	-0.00	7.71	1.183	258
29.760	16.72	19.12	-0.01	7.71	1.183	258
29.792	16.74	19.14	-0.01	7.71	1.179	257
29.824	16.77	19.16	-0.00	7.71	1.179	257
29.856	16.80	19.19	-0.00	7.71	1.179	257
29.888	16.83	19.22	-0.01	7.71	1.179	257
29.920	16.85	19.24	-0.00	7.71	1.179	257
29.952	16.88	19.27	-0.01	7.71	1.179	257
29.984	16.90	19.29	-0.01	7.71	1.179	257
30.016	16.91	19.30	0.00	7.72	1.179	257
30.048	16.91	19.30	-0.01	7.71	1.179	257
30.080	16.91	19.31	-0.00	7.71	1.179	257
30.112	16.92	19.32	-0.00	7.71	1.179	257
30.144	16.92	19.32	-0.01	7.71	1.179	257
30.176	16.90	19.30	-0.00	7.71	1.179	257
30.208	16.88	19.28	-0.01	7.71	1.179	257
30.240	16.86	19.26	-0.01	7.71	1.179	257
30.272	16.85	19.24	-0.01	7.71	1.179	257
30.304	16.85	19.24	-0.01	7.70	1.179	257
30.336	16.85	19.25	0.00	7.72	1.179	257
30.368	16.86	19.26	-0.01	7.71	1.179	257
30.400	16.89	19.28	-0.00	7.71	1.179	257
30.432	16.91	19.30	-0.01	7.71	1.179	257
30.464	16.94	19.34	-0.00	7.71	1.179	257
30.496	16.96	19.35	-0.00	7.71	1.179	257
30.528	16.97	19.37	-0.00	7.71	1.179	257
30.560	16.96	19.36	-0.01	7.71	1.179	257
30.592	16.96	19.36	-0.00	7.71	1.179	257
30.624	16.94	19.33	-0.00	7.71	1.179	257
30.656	16.90	19.30	0.00	7.72	1.179	257
30.688	16.88	19.27	-0.01	7.71	1.179	257
30.720	16.88	19.27	-0.00	7.71	1.183	258
30.752	16.88	19.27	-0.00	7.71	1.183	258
30.784	16.89	19.28	-0.01	7.71	1.183	258
30.816	16.90	19.29	0.00	7.72	1.183	258
30.848	16.91	19.30	-0.00	7.71	1.183	258
30.880	16.92	19.32	-0.01	7.71	1.183	258
30.912	16.96	19.35	-0.00	7.71	1.183	258
30.944	16.99	19.38	-0.00	7.71	1.183	258
30.976	16.99	19.39	-0.00	7.71	1.183	258
31.008	16.99	19.39	-0.00	7.71	1.183	258
31.040	16.99	19.38	-0.01	7.71	1.183	258
31.072	16.97	19.36	-0.01	7.71	1.183	258
31.104	16.94	19.33	-0.01	7.71	1.183	258
31.136	16.91	19.30	-0.00	7.71	1.183	258
31.168	16.88	19.28	-0.00	7.71	1.183	258
31.200	16.86	19.26	-0.01	7.71	1.188	259
31.232	16.86	19.26	-0.01	7.71	1.188	259
31.264	16.86	19.25	-0.00	7.71	1.188	259
31.296	16.87	19.26	-0.00	7.71	1.188	259
31.328	16.89	19.28	-0.01	7.71	1.188	259
31.360	16.91	19.30	-0.01	7.71	1.188	259
31.392	16.93	19.33	-0.01	7.71	1.188	259
31.424	16.94	19.34	-0.00	7.71	1.188	259
31.456	16.94	19.33	-0.00	7.71	1.188	259
31.488	16.94	19.33	-0.01	7.71	1.188	259
31.520	16.93	19.32	-0.01	7.71	1.188	259
31.552	16.92	19.32	-0.01	7.71	1.188	259
31.584	16.90	19.30	-0.00	7.71	1.188	259
31.616	16.88	19.28	-0.01	7.71	1.188	259
31.648	16.88	19.27	-0.01	7.71	1.183	258
31.680	16.88	19.27	-0.01	7.71	1.183	258
31.712	16.88	19.27	-0.00	7.71	1.183	258
31.744	16.89	19.28	-0.01	7.71	1.183	258
31.776	16.90	19.29	-0.00	7.71	1.183	258
31.808	16.90	19.30	-0.01	7.71	1.183	258
31.840	16.90	19.29	-0.01	7.71	1.183	258
31.872	16.89	19.28	-0.00	7.71	1.183	258
31.904	16.88	19.27	-0.01	7.70	1.183	258
31.936	16.88	19.27	-0.00	7.71	1.183	258
31.968	16.88	19.28	-0.00	7.71	1.183	258
32.000	16.89	19.29	-0.01	7.71	1.183	258
32.032	16.89	19.28	-0.01	7.71	1.183	258
32.064	16.88	19.27	-0.00	7.71	1.183	258
32.096	16.88	19.27	-0.01	7.71	1.183	258
32.128	16.89	19.28	-0.00	7.71	1.183	258
32.160	16.89	19.28	-0.00	7.71	1.183	258
32.192	16.90	19.29	-0.01	7.71	1.183	258
32.224	16.92	19.31	-0.00	7.71	1.183	258
32.256	16.95	19.34	-0.00	7.71	1.183	258
32.288	16.98	19.37	-0.01	7.71	1.183	258
32.320	17.00	19.40	-0.01	7.70	1.183	258
32.352	17.01	19.41	-0.01	7.71	1.183	258
32.384	17.02	19.41	-0.00	7.71	1.183	258
32.416	17.01	19.40	-0.00	7.71	1.183	258
32.448	17.00	19.39	-0.01	7.71	1.183	258
32.480	16.98	19.37	-0.01	7.71	1.183	258
32.512	16.94	19.33	-0.01	7.71	1.183	258
32.544	16.90	19.29	-0.00	7.71	1.183	258
32.576	16.88	19.27	-0.00	7.71	1.183	258
32.608	16.87	19.26	-0.00	7.71	1.183	258
32.640	16.86	19.26	-0.01	7.71	1.183	258
32.672	16.86	19.26	-0.01	7.71	1.183	258
32.704	16.86	19.26	-0.00	7.71	1.183	258
32.736	16.86	19.25	-0.00	7.71	1.183	258
32.768	16.86	19.26	-0.00	7.71	1.183	258
32.800	16.87	19.26	-0.01	7.71	1.183	258
32.832	16.88	19.27	-0.00	7.71	1.183	258
32.864	16.88	19.27	-0.01	7.71	1.183	258
32.896	16.89	19.29	-0.00	7.71	1.183	258
